#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	127358	127595	<2192	>2190	0,237	0.5707	67,333	1
ref	127280	127281	<2190	>2187	1,1	0.2692	36,364	1
ref	126705	127176	<2187	>2182	0,471	0.4024	191,209	1
ref	126389	126484	<2182	>2180	0,95	0.6136	55,345	1
ref	126231	126231	<2180	>2172	0,594	0.1732	332,68	1
ref	125431	126111	<2172	>2161	0,680	0.7544	229,171	1
ref	125164	125165	<2161	>2158	1,1	0.9681	362,38	1
ref	124795	125013	<2158	>2153	0,218	7.1556e-02	319,81	1
ref	124440	124441	<2150	>2147	1,1	0.5936	21,379	1
ref	124185	124186	<2147	>2144	1,1	0.3304	255,145	1
ref	123425	124035	<2144	>2136	0,610	0.9637	108,292	1
ref	123226	123226	<2136	>2134	0,181	0.9487	41,359	1
ref	123024	123025	<2134	>2131	1,1	0.6835	227,173	1
ref	122814	122815	<2131	>2128	1,1	0.8397	117,283	1
ref	122388	122389	<2111	>2108	1,1	0.5954	360,40	1
ref	122150	122151	<2108	>2105	1,1	0.8505	301,99	1
ref	121874	121874	<2105	>2079	0,1768	0.3856	292,108	1
ref	121550	121551	<2076	>2073	1,1	0.3984	373,27	1
ref	121469	121470	<2073	>2070	1,1	0.1218	329,71	1
ref	121365	121366	<2070	>2067	1,1	0.2858	143,257	1
ref	121214	121215	<2067	>2064	1,1	0.6676	178,222	1
ref	121122	121123	<2064	>2061	1,1	5.5117e-06	146,254	1
ref	120990	120991	<2061	>2058	1,1	0.5737	350,50	1
ref	120718	120719	<2058	>2055	1,1	0.1171	29,371	1
ref	120591	120592	<2055	>2052	1,1	0.7274	344,56	1
ref	120328	120329	<2052	>2049	1,1	0.5402	214,186	1
ref	119509	120248	<2049	>2038	0,739	0.7678	85,315	1
ref	119440	119441	<2038	>2035	1,1	0.562	260,140	1
ref	119231	119232	<2035	>2032	1,1	0.1074	342,58	1
ref	119108	119108	<2032	>2030	0,72	7.8594e-03	369,31	1
ref	118767	118924	<2030	>2028	0,157	0.5242	199,201	1
ref	118707	118708	<2028	>2025	1,1	0.8059	166,234	1
ref	118642	118643	<2025	>2022	1,1	0.8757	293,107	1
ref	118390	118391	<2022	>2019	1,1	0.4158	119,281	1
ref	118280	118281	<2019	>2016	1,1	0.9445	44,356	1
ref	118014	118015	<2016	>2013	1,1	0.9776	198,202	1
ref	117434	117788	<2013	>2008	0,354	0.2087	108,292	1
ref	117200	117201	<2000	>1997	1,1	0.9615	184,216	1
ref	116974	116975	<1997	>1994	1,1	0.1595	315,85	1
ref	116741	116742	<1994	>1991	1,1	0.6374	128,272	1
ref	116590	116591	<1991	>1988	1,1	1.7011e-03	279,121	1
ref	116290	116291	<1988	>1985	1,1	0.4597	239,161	1
ref	116047	116048	<1985	>1982	1,1	0.3325	221,179	1
ref	115841	115842	<1982	>1979	1,1	0.3702	367,33	1
ref	115745	115746	<1979	>1976	1,1	1.0364e-06	37,363	1
ref	115691	115692	<1976	>1973	1,1	0.6345	129,271	1
ref	115462	115463	<1973	>1970	1,1	0.8479	26,374	1
ref	115298	115299	<1970	>1967	1,1	0.2406	332,68	1
ref	115219	115220	<1967	>1964	1,1	0.3435	115,285	1
ref	115128	115129	<1964	>1961	1,1	0.7097	177,223	1
ref	114856	114856	<1961	>1959	0,175	0.6056	188,212	1
ref	114784	114785	<1959	>1956	1,1	0.4166	295,105	1
ref	114562	114563	<1956	>1953	1,1	0.5922	69,331	1
ref	114404	114405	<1953	>1950	1,1	0.7182	192,208	1
ref	114339	114339	<1950	>1948	0,258	0.7879	263,137	1
ref	114237	114238	<1948	>1945	1,1	0.1664	161,239	1
ref	114045	114046	<1945	>1942	1,1	0.4123	290,110	1
ref	113980	113981	<1942	>1939	1,1	0.9067	127,273	1
ref	113719	113720	<1939	>1936	1,1	0.8692	341,59	1
ref	113468	113469	<1936	>1933	1,1	2.7067e-06	256,144	1
ref	113174	113174	<1933	>1925	0,632	0.671	149,251	1
ref	112936	112937	<1925	>1922	1,1	0.7873	253,147	1
ref	112858	112858	<1922	>1902	0,1055	0.6303	207,193	1
ref	112587	112588	<1902	>1899	1,1	0.3222	125,275	1
ref	112371	112372	<1899	>1896	1,1	0.4062	377,23	1
ref	112097	112098	<1896	>1893	1,1	0.7526	51,349	1
ref	111928	111929	<1893	>1890	1,1	0.7348	231,169	1
ref	111756	111757	<1890	>1887	1,1	0.3199	226,174	1
ref	111358	111681	<1887	>1882	0,323	0.4631	77,323	1
ref	111174	111175	<1882	>1879	1,1	5.3534e-02	176,224	1
ref	110984	110984	<1879	>1877	0,132	0.1287	245,155	1
ref	110811	110812	<1877	>1874	1,1	0.1712	359,41	1
ref	110531	110531	<1874	>1854	0,1310	0.7163	282,118	1
ref	110359	110360	<1854	>1851	1,1	0.3138	186,214	1
ref	110109	110110	<1851	>1848	1,1	0.6803	69,331	1
ref	109816	109817	<1848	>1845	1,1	5.8387e-04	249,151	1
ref	109652	109653	<1845	>1842	1,1	0.5634	285,115	1
ref	109454	109455	<1842	>1839	1,1	0.5578	328,72	1
ref	109241	109242	<1839	>1836	1,1	8.2790e-02	310,90	1
ref	109153	109154	<1836	>1833	1,1	0.7774	343,57	1
ref	108686	108687	<1830	>1827	1,1	0.59	58,342	1
ref	108430	108431	<1827	>1824	1,1	1.8059e-03	129,271	1
ref	108060	108276	<1824	>1819	0,216	0.3951	225,175	1
ref	107844	107845	<1819	>1816	1,1	0.3385	358,42	1
ref	107710	107711	<1816	>1813	1,1	0.8107	362,38	1
ref	107651	107652	<1813	>1810	1,1	7.5519e-05	276,124	1
ref	107525	107526	<1810	>1807	1,1	3.0080e-02	373,27	1
ref	107251	107252	<1807	>1804	1,1	3.7283e-02	182,218	1
ref	107192	107193	<1804	>1801	1,1	0.8194	306,94	1
ref	107046	107047	<1801	>1798	1,1	0.5648	246,154	1
ref	106862	106863	<1798	>1795	1,1	0.6878	191,209	1
ref	106545	106546	<1792	>1789	1,1	0.5926	168,232	1
ref	106360	106361	<1789	>1786	1,1	0.5974	98,302	1
ref	105860	106145	<1786	>1781	0,285	0.7118	221,179	1
ref	105764	105764	<1781	>1776	0,356	1.6472e-07	168,232	1
ref	105698	105699	<1776	>1773	1,1	0.3784	155,245	1
ref	105203	105204	<1771	>1768	1,1	0.6866	299,101	1
ref	104949	104950	<1768	>1765	1,1	0.5596	268,132	1
ref	104703	104704	<1765	>1762	1,1	0.2706	223,177	1
ref	104523	104523	<1762	>1760	0,282	0.6501	72,328	1
ref	104288	104289	<1760	>1757	1,1	8.3371e-02	173,227	1
ref	104019	104020	<1757	>1754	1,1	0.2557	102,298	1
ref	103752	103753	<1754	>1751	1,1	0.1164	256,144	1
ref	103487	103488	<1751	>1748	1,1	0.387	232,168	1
ref	103288	103288	<1748	>1746	0,195	5.3840e-02	172,228	1
ref	103047	103048	<1746	>1743	1,1	8.1000e-07	275,125	1
ref	100949	102867	<1743	>1708	0,1918	0.4875	224,176	1
ref	100749	100750	<1708	>1705	1,1	4.3249e-09	229,171	1
ref	100607	100608	<1705	>1702	1,1	0.8423	116,284	1
ref	100476	100477	<1702	>1699	1,1	0.9054	188,212	1
ref	100372	100373	<1699	>1696	1,1	0.3332	352,48	1
ref	99889	100153	<1696	>1694	0,264	2.3047e-05	54,346	1
ref	99604	99605	<1694	>1691	1,1	0.9224	295,105	1
ref	98391	99548	<1691	>1674	0,1157	0.9879	126,274	1
ref	98108	98109	<1674	>1671	1,1	0.3088	194,206	1
ref	97864	97865	<1671	>1668	1,1	0.424	351,49	1
ref	97530	97609	<1668	>1666	0,79	0.8822	42,358	1
ref	97111	97290	<1666	>1661	0,179	0.6925	40,360	1
ref	96864	96997	<1661	>1659	0,133	0.7733	265,135	1
ref	96686	96687	<1659	>1656	1,1	0.4896	216,184	1
ref	96310	96502	<1656	>1654	0,192	7.9224e-02	108,292	1
ref	96249	96250	<1654	>1651	1,1	0.7734	354,46	1
ref	95948	95949	<1651	>1648	1,1	0.1103	172,228	1
ref	95710	95711	<1648	>1645	1,1	0.3255	190,210	1
ref	95498	95499	<1645	>1642	1,1	0.5275	362,38	1
ref	95356	95357	<1642	>1639	1,1	6.1054e-13	99,301	1
ref	94603	95302	<1639	>1628	0,699	0.5865	64,336	1
ref	93711	94523	<1628	>1617	0,812	0.825	25,375	1
ref	93422	93423	<1617	>1614	1,1	0.9484	309,91	1
ref	93259	93260	<1614	>1611	1,1	0.4169	160,240	1
ref	93087	93088	<1611	>1608	1,1	0.7515	102,298	1
ref	92935	92936	<1608	>1605	1,1	1.8397e-03	195,205	1
ref	92716	92716	<1605	>1603	0,268	0.9695	367,33	1
ref	92447	92447	<1603	>1601	0,288	0.1493	266,134	1
ref	92336	92337	<1601	>1598	1,1	0.7873	233,167	1
ref	92264	92265	<1598	>1595	1,1	6.7942e-02	213,187	1
ref	92209	92210	<1595	>1592	1,1	0.926	181,219	1
ref	92011	92011	<1592	>1590	0,83	0.3985	103,297	1
ref	91926	91927	<1590	>1587	1,1	0.2881	313,87	1
ref	91661	91662	<1587	>1584	1,1	0.4669	375,25	1
ref	91607	91608	<1584	>1581	1,1	6.6362e-03	301,99	1
ref	91311	91312	<1581	>1578	1,1	1.3860e-02	44,356	1
ref	89343	89344	<1549	>1546	1,1	0.9154	338,62	1
ref	89148	89149	<1546	>1543	1,1	0.8982	148,252	1
ref	88989	88990	<1543	>1540	1,1	0.4137	141,259	1
ref	88820	88821	<1540	>1537	1,1	0.5977	70,330	1
ref	88603	88604	<1537	>1534	1,1	0.152	61,339	1
ref	88513	88514	<1534	>1531	1,1	0.1074	231,169	1
ref	88358	88358	<1531	>1520	0,833	0.7114	157,243	1
ref	88230	88230	<1520	>1518	0,104	0.6298	249,151	1
ref	88091	88092	<1518	>1515	1,1	0.8879	209,191	1
ref	87853	87854	<1515	>1512	1,1	0.2847	279,121	1
ref	87773	87774	<1512	>1509	1,1	0.9163	40,360	1
ref	87477	87478	<1509	>1506	1,1	0.2483	263,137	1
ref	87125	87287	<1506	>1504	0,162	0.4735	73,327	1
ref	86908	86909	<1504	>1501	1,1	0.6653	300,100	1
ref	86741	86742	<1501	>1498	1,1	0.1531	213,187	1
ref	86014	86015	<1492	>1489	1,1	0.218	54,346	1
ref	85893	85894	<1489	>1486	1,1	0.788	101,299	1
ref	85726	85727	<1486	>1483	1,1	0.6558	366,34	1
ref	85453	85454	<1483	>1480	1,1	0.166	113,287	1
ref	85231	85231	<1480	>1475	0,184	0.8778	266,134	1
ref	84959	84960	<1475	>1472	1,1	0.2125	95,305	1
ref	84765	84766	<1472	>1469	1,1	0.923	73,327	1
ref	84562	84563	<1469	>1466	1,1	0.8151	327,73	1
ref	83852	84409	<1466	>1458	0,557	0.5248	72,328	1
ref	82314	83586	<1458	>1438	0,1272	0.3414	64,336	1
ref	82066	82066	<1438	>1427	0,722	5.3727e-02	152,248	1
ref	81777	81778	<1427	>1424	1,1	0.7454	343,57	1
ref	81590	81591	<1424	>1421	1,1	0.9705	353,47	1
ref	81436	81437	<1421	>1418	1,1	0.7562	119,281	1
ref	81220	81221	<1418	>1415	1,1	0.1925	336,64	1
ref	81034	81035	<1415	>1412	1,1	0.6088	205,195	1
ref	80962	80963	<1412	>1409	1,1	0.8651	253,147	1
ref	80786	80787	<1409	>1406	1,1	0.7861	340,60	1
ref	80487	80488	<1406	>1403	1,1	0.7183	284,116	1
ref	80316	80317	<1403	>1400	1,1	0.7737	276,124	1
ref	80087	80088	<1400	>1397	1,1	0.6144	151,249	1
ref	79729	79730	<1394	>1391	1,1	1.1391e-02	295,105	1
ref	78218	79527	<1391	>1371	0,1309	0.5479	95,305	1
ref	78095	78096	<1371	>1368	1,1	5.7402e-09	174,226	1
ref	77835	77836	<1368	>1365	1,1	0.3859	330,70	1
ref	77630	77631	<1365	>1362	1,1	0.5397	137,263	1
ref	77506	77507	<1362	>1359	1,1	0.1343	368,32	1
ref	77356	77357	<1359	>1356	1,1	0.8507	208,192	1
ref	77077	77078	<1356	>1353	1,1	0.9205	310,90	1
ref	76937	76938	<1353	>1350	1,1	0.4484	225,175	1
ref	76662	76663	<1350	>1347	1,1	0.8546	23,377	1
ref	76581	76582	<1347	>1344	1,1	0.5534	281,119	1
ref	76415	76416	<1344	>1341	1,1	0.5831	363,37	1
ref	76131	76132	<1341	>1338	1,1	0.4528	277,123	1
ref	76019	76019	<1338	>1336	0,143	0.6874	323,77	1
ref	75945	75946	<1336	>1333	1,1	0.2215	84,316	1
ref	75754	75754	<1333	>1322	0,804	0.2779	355,45	1
ref	75508	75509	<1322	>1319	1,1	0.9172	67,333	1
ref	73729	75079	<1316	>1296	0,1350	0.1102	27,373	1
ref	73532	73533	<1296	>1293	1,1	0.2225	101,299	1
ref	73375	73376	<1293	>1290	1,1	8.0875e-07	226,174	1
ref	72996	73253	<1290	>1285	0,257	0.1523	139,261	1
ref	72849	72850	<1285	>1282	1,1	0.8328	71,329	1
ref	72670	72670	<1279	>1277	0,244	0.3744	74,326	1
ref	72437	72438	<1277	>1274	1,1	1.2570e-02	90,310	1
ref	72241	72242	<1274	>1271	1,1	0.6201	263,137	1
ref	71993	71994	<1271	>1268	1,1	0.2073	185,215	1
ref	71938	71939	<1268	>1265	1,1	0.4131	330,70	1
ref	71756	71757	<1265	>1262	1,1	0.5468	97,303	1
ref	71612	71691	<1262	>1260	0,79	0.9905	34,366	1
ref	71533	71534	<1260	>1257	1,1	0.1581	63,337	1
ref	71386	71387	<1257	>1254	1,1	0.2884	119,281	1
ref	71333	71334	<1254	>1251	1,1	1.8554e-04	321,79	1
ref	71234	71235	<1251	>1248	1,1	0.722	206,194	1
ref	71099	71100	<1248	>1245	1,1	8.8139e-02	283,117	1
ref	70663	70872	<1245	>1243	0,209	0.6998	313,87	1
ref	70391	70392	<1243	>1240	1,1	0.6259	289,111	1
ref	70170	70171	<1240	>1237	1,1	7.0577e-02	126,274	1
ref	70115	70116	<1237	>1234	1,1	0.5692	137,263	1
ref	69980	69981	<1234	>1231	1,1	0.2765	289,111	1
ref	68511	69721	<1231	>1217	0,1210	0.6689	111,289	1
ref	68359	68360	<1217	>1214	1,1	6.4241e-03	372,28	1
ref	68109	68110	<1214	>1211	1,1	7.6439e-03	228,172	1
ref	67873	67874	<1211	>1208	1,1	0.8615	258,142	1
ref	67594	67595	<1208	>1205	1,1	0.5466	369,31	1
ref	67411	67411	<1205	>1200	0,320	0.6259	130,270	1
ref	67244	67245	<1200	>1197	1,1	0.5451	55,345	1
ref	67177	67177	<1197	>1171	0,1432	8.0954e-09	230,170	1
ref	67032	67033	<1171	>1168	1,1	0.689	350,50	1
ref	66980	66981	<1168	>1165	1,1	0.1303	355,45	1
ref	66850	66851	<1165	>1162	1,1	0.7819	53,347	1
ref	66785	66786	<1162	>1159	1,1	0.2744	66,334	1
ref	66663	66664	<1159	>1156	1,1	0.1643	147,253	1
ref	66572	66573	<1156	>1153	1,1	0.1652	313,87	1
ref	66376	66377	<1153	>1150	1,1	0.6094	97,303	1
ref	66154	66155	<1150	>1147	1,1	6.9564e-02	361,39	1
ref	66100	66101	<1147	>1144	1,1	0.2469	119,281	1
ref	66018	66019	<1144	>1141	1,1	0.2026	204,196	1
ref	65678	65767	<1141	>1139	0,89	0.8625	140,260	1
ref	65400	65401	<1139	>1136	1,1	0.5268	246,154	1
ref	65192	65193	<1136	>1133	1,1	0.7009	203,197	1
ref	64729	64730	<1131	>1128	1,1	0.8574	248,152	1
ref	64543	64543	<1128	>1126	0,141	0.4928	189,211	1
ref	64377	64378	<1126	>1123	1,1	0.6228	195,205	1
ref	64264	64265	<1123	>1120	1,1	0.2394	312,88	1
ref	64041	64042	<1120	>1117	1,1	0.9169	263,137	1
ref	63931	63932	<1117	>1114	1,1	0.3814	347,53	1
ref	63649	63650	<1114	>1111	1,1	0.1696	259,141	1
ref	63453	63454	<1111	>1108	1,1	0.7391	176,224	1
ref	63047	63048	<1105	>1102	1,1	0.7909	281,119	1
ref	62058	62758	<1102	>1094	0,700	0.4756	115,285	1
ref	61882	61882	<1094	>1092	0,207	0.427	304,96	1
ref	61538	61539	<1090	>1087	1,1	0.6548	345,55	1
ref	61298	61299	<1087	>1084	1,1	0.6618	326,74	1
ref	61043	61044	<1081	>1078	1,1	0.275	62,338	1
ref	60076	60792	<1078	>1067	0,716	0.1968	22,378	1
ref	59775	59776	<1067	>1064	1,1	3.8794e-02	205,195	1
ref	59561	59561	<1064	>1062	0,247	0.189	255,145	1
ref	59506	59507	<1062	>1059	1,1	2.2491e-02	189,211	1
ref	59414	59415	<1059	>1056	1,1	0.5061	85,315	1
ref	59336	59337	<1056	>1053	1,1	4.7716e-02	292,108	1
ref	59201	59202	<1053	>1050	1,1	1.4734e-02	69,331	1
ref	58707	58708	<1047	>1044	1,1	8.1744e-02	42,358	1
ref	58642	58643	<1044	>1041	1,1	0.9774	332,68	1
ref	58522	58523	<1041	>1038	1,1	0.7181	240,160	1
ref	58303	58304	<1038	>1035	1,1	0.4096	169,231	1
ref	58190	58191	<1035	>1032	1,1	5.4557e-02	313,87	1
ref	58132	58133	<1032	>1029	1,1	0.1037	315,85	1
ref	57512	57646	<1027	>1025	0,134	0.2104	309,91	1
ref	57263	57264	<1025	>1022	1,1	0.8494	282,118	1
ref	57116	57117	<1022	>1019	1,1	0.5548	65,335	1
ref	56934	56935	<1019	>1016	1,1	0.9109	30,370	1
ref	56655	56656	<1016	>1013	1,1	1.5806e-02	274,126	1
ref	56455	56456	<1013	>1010	1,1	0.7224	132,268	1
ref	56169	56170	<1010	>1007	1,1	0.8899	21,379	1
ref	56034	56035	<1007	>1004	1,1	0.2752	34,366	1
ref	55818	55818	<1004	>1002	0,298	2.5961e-02	149,251	1
ref	54631	55699	<1002	>979	0,1068	0.2041	83,317	1
ref	54127	54438	<979	>974	0,311	0.1601	81,319	1
ref	54071	54072	<974	>971	1,1	0.793	352,48	1
ref	52394	54000	<971	>945	0,1606	0.8945	303,97	1
ref	52188	52189	<945	>942	1,1	0.3636	375,25	1
ref	51914	51915	<942	>939	1,1	0.9436	333,67	1
ref	50932	51820	<939	>928	0,888	0.9068	140,260	1
ref	50772	50772	<928	>920	0,683	0.6471	302,98	1
ref	50701	50702	<920	>917	1,1	0.4448	253,147	1
ref	50512	50513	<917	>914	1,1	0.4697	83,317	1
ref	50311	50312	<914	>911	1,1	0.3724	85,315	1
ref	50232	50233	<911	>908	1,1	0.2067	142,258	1
ref	49753	49754	<906	>903	1,1	2.5531e-05	118,282	1
ref	49622	49623	<903	>900	1,1	0.8977	89,311	1
ref	49465	49466	<900	>897	1,1	0.232	317,83	1
ref	49185	49186	<897	>894	1,1	0.6737	136,264	1
ref	48936	48937	<894	>891	1,1	0.6314	285,115	1
ref	48529	48797	<891	>886	0,268	0.2436	227,173	1
ref	48448	48449	<886	>883	1,1	0.2345	272,128	1
ref	48353	48353	<883	>881	0,88	0.4184	366,34	1
ref	48285	48286	<881	>878	1,1	0.8505	246,154	1
ref	48008	48008	<878	>876	0,281	7.8156e-02	334,66	1
ref	47756	47757	<876	>873	1,1	0.4887	259,141	1
ref	47575	47576	<873	>870	1,1	0.8069	310,90	1
ref	47428	47428	<870	>865	0,293	0.836	118,282	1
ref	47325	47325	<865	>863	0,146	0.9344	244,156	1
ref	47158	47159	<863	>860	1,1	0.5387	233,167	1
ref	46384	46665	<858	>856	0,281	0.8919	31,369	1
ref	46223	46224	<856	>853	1,1	0.6383	343,57	1
ref	45923	45924	<853	>850	1,1	6.9273e-02	85,315	1
ref	45814	45815	<850	>847	1,1	0.5603	274,126	1
ref	45701	45702	<847	>844	1,1	0.5366	286,114	1
ref	45451	45452	<844	>841	1,1	0.2874	249,151	1
ref	45154	45154	<841	>839	0,64	0.9949	219,181	1
ref	45016	45017	<839	>836	1,1	0.1559	371,29	1
ref	44763	44764	<836	>833	1,1	0.3284	89,311	1
ref	44369	44476	<833	>831	0,107	0.4152	41,359	1
ref	44099	44100	<831	>828	1,1	0.8514	344,56	1
ref	43815	43816	<828	>825	1,1	0.5744	283,117	1
ref	43701	43701	<825	>823	0,162	0.6678	233,167	1
ref	43510	43511	<823	>820	1,1	0.8388	253,147	1
ref	43319	43320	<820	>817	1,1	0.1754	104,296	1
ref	43070	43071	<817	>814	1,1	0.7258	223,177	1
ref	42816	42817	<814	>811	1,1	4.2353e-03	140,260	1
ref	42759	42760	<811	>808	1,1	0.8451	40,360	1
ref	42613	42614	<808	>805	1,1	0.7625	316,84	1
ref	42443	42443	<805	>782	0,1123	0.6889	366,34	1
ref	42218	42219	<782	>779	1,1	0.186	331,69	1
ref	42151	42152	<779	>776	1,1	2.9853e-02	159,241	1
ref	41995	41995	<776	>768	0,616	0.3932	204,196	1
ref	41798	41799	<768	>765	1,1	0.5509	103,297	1
ref	41661	41661	<765	>730	0,1595	4.3570e-02	222,178	1
ref	41504	41505	<730	>727	1,1	0.8907	92,308	1
ref	41384	41385	<727	>724	1,1	0.3805	104,296	1
ref	41012	41226	<724	>722	0,214	0.8055	219,181	1
ref	40879	40880	<722	>719	1,1	0.4488	111,289	1
ref	40641	40642	<719	>716	1,1	3.7302e-02	37,363	1
ref	40553	40554	<716	>713	1,1	0.9946	162,238	1
ref	40324	40325	<713	>710	1,1	0.7419	199,201	1
ref	39884	40092	<710	>708	0,208	0.8426	235,165	1
ref	39637	39638	<708	>705	1,1	0.5304	292,108	1
ref	39525	39525	<705	>700	0,318	0.1783	378,22	1
ref	39334	39335	<700	>697	1,1	0.5961	189,211	1
ref	39246	39247	<697	>694	1,1	1.4612e-05	244,156	1
ref	38781	39081	<694	>692	0,300	6.6019e-02	58,342	1
ref	38642	38643	<692	>689	1,1	0.8802	94,306	1
ref	37999	38536	<689	>681	0,537	0.8726	255,145	1
ref	37641	37878	<681	>679	0,237	0.7339	164,236	1
ref	37482	37483	<679	>676	1,1	0.9548	285,115	1
ref	37291	37292	<676	>673	1,1	0.9732	151,249	1
ref	37239	37240	<673	>670	1,1	0.7147	322,78	1
ref	36996	36997	<670	>667	1,1	0.1669	82,318	1
ref	36724	36724	<667	>665	0,153	0.7246	365,35	1
ref	36438	36439	<665	>662	1,1	0.3743	368,32	1
ref	36188	36189	<662	>659	1,1	3.5212e-06	285,115	1
ref	36119	36120	<659	>656	1,1	0.3521	201,199	1
ref	35987	35988	<656	>653	1,1	4.5125e-07	309,91	1
ref	35721	35722	<653	>650	1,1	0.1169	98,302	1
ref	35514	35515	<650	>647	1,1	0.8456	101,299	1
ref	35458	35459	<647	>644	1,1	9.5589e-02	369,31	1
ref	35240	35241	<644	>641	1,1	0.6227	219,181	1
ref	35034	35035	<641	>638	1,1	0.1823	321,79	1
ref	34857	34858	<638	>635	1,1	0.4455	27,373	1
ref	34681	34682	<635	>632	1,1	0.3379	270,130	1
ref	34531	34532	<632	>629	1,1	0.5987	374,26	1
ref	34468	34469	<629	>626	1,1	0.6753	34,366	1
ref	34184	34185	<626	>623	1,1	2.1796e-06	320,80	1
ref	33937	33938	<623	>620	1,1	0.1285	234,166	1
ref	33874	33875	<620	>617	1,1	0.5955	227,173	1
ref	33701	33702	<617	>614	1,1	6.4533e-02	97,303	1
ref	33414	33415	<614	>611	1,1	0.1755	338,62	1
ref	33131	33132	<611	>608	1,1	0.9188	251,149	1
ref	33039	33040	<608	>605	1,1	1.4846e-02	85,315	1
ref	32809	32810	<605	>602	1,1	3.9802e-05	360,40	1
ref	32555	32556	<602	>599	1,1	1.0739e-02	264,136	1
ref	32495	32496	<599	>596	1,1	0.4934	278,122	1
ref	32326	32327	<596	>593	1,1	7.3841e-03	227,173	1
ref	32136	32137	<593	>590	1,1	5.7574e-02	223,177	1
ref	32061	32062	<590	>587	1,1	0.8873	200,200	1
ref	31912	31913	<587	>584	1,1	0.6351	159,241	1
ref	31794	31795	<584	>581	1,1	0.9729	236,164	1
ref	31451	31452	<578	>575	1,1	0.59	350,50	1
ref	31101	31296	<575	>573	0,195	0.5563	291,109	1
ref	30876	30876	<573	>571	0,109	0.6124	272,128	1
ref	30608	30608	<571	>566	0,271	0.872	158,242	1
ref	30448	30448	<566	>564	0,180	0.5734	84,316	1
ref	30325	30326	<564	>561	1,1	0.4626	32,368	1
ref	30011	30012	<558	>555	1,1	0.3168	117,283	1
ref	29895	29896	<555	>552	1,1	9.9638e-02	270,130	1
ref	29757	29758	<552	>549	1,1	0.2931	173,227	1
ref	29674	29675	<549	>546	1,1	0.2299	214,186	1
ref	29596	29597	<546	>543	1,1	0.3634	239,161	1
ref	29449	29450	<543	>540	1,1	4.2777e-03	297,103	1
ref	29325	29326	<540	>537	1,1	0.2523	33,367	1
ref	29071	29072	<537	>534	1,1	0.267	49,351	1
ref	28891	28892	<534	>531	1,1	0.3218	30,370	1
ref	28833	28834	<531	>528	1,1	0.3253	122,278	1
ref	28610	28610	<528	>523	0,356	0.769	340,60	1
ref	28483	28484	<523	>520	1,1	0.2734	102,298	1
ref	28371	28372	<520	>517	1,1	3.8964e-02	258,142	1
ref	28296	28296	<517	>512	0,328	0.6604	57,343	1
ref	28150	28151	<512	>509	1,1	0.9116	137,263	1
ref	27959	27960	<509	>506	1,1	0.1088	39,361	1
ref	27869	27869	<506	>489	0,946	0.1494	326,74	1
ref	27746	27747	<489	>486	1,1	0.1445	104,296	1
ref	27581	27582	<486	>483	1,1	0.2788	199,201	1
ref	27393	27394	<483	>480	1,1	0.5662	168,232	1
ref	27319	27320	<480	>477	1,1	0.264	60,340	1
ref	27133	27134	<477	>474	1,1	0.595	79,321	1
ref	26950	26951	<474	>471	1,1	0.5726	35,365	1
ref	26778	26779	<471	>468	1,1	0.738	22,378	1
ref	26571	26572	<468	>465	1,1	0.2069	152,248	1
ref	26447	26447	<465	>460	0,500	0.8141	86,314	1
ref	26359	26360	<460	>457	1,1	0.363	372,28	1
ref	26108	26109	<457	>454	1,1	0.4517	214,186	1
ref	25475	25832	<454	>449	0,357	0.6795	115,285	1
ref	25319	25319	<449	>444	0,184	1.3682e-02	225,175	1
ref	25192	25193	<444	>441	1,1	0.3347	247,153	1
ref	24789	24789	<438	>415	0,1279	0.7478	235,165	1
ref	24643	24644	<415	>412	1,1	0.2118	272,128	1
ref	22534	24501	<412	>380	0,1967	0.7511	239,161	1
ref	21406	22115	<377	>366	0,709	1.8438e-03	112,288	1
ref	20665	20666	<360	>357	1,1	0.9353	376,24	1
ref	20487	20488	<357	>354	1,1	0.9304	52,348	1
ref	20297	20298	<354	>351	1,1	0.3345	318,82	1
ref	20127	20128	<351	>348	1,1	0.9087	237,163	1
ref	19876	19877	<348	>345	1,1	0.2513	226,174	1
ref	19743	19744	<345	>342	1,1	0.1764	60,340	1
ref	19335	19625	<342	>340	0,290	5.4761e-02	32,368	1
ref	19177	19178	<340	>337	1,1	0.1072	165,235	1
ref	19104	19104	<337	>335	0,82	0.625	284,116	1
ref	18967	18968	<335	>332	1,1	0.7443	109,291	1
ref	18836	18837	<332	>329	1,1	0.1465	49,351	1
ref	18699	18700	<329	>326	1,1	0.1708	335,65	1
ref	18450	18451	<323	>320	1,1	0.7748	242,158	1
ref	18187	18188	<320	>317	1,1	0.1809	97,303	1
ref	18133	18133	<317	>315	0,207	0.1474	272,128	1
ref	17867	17868	<315	>312	1,1	0.9338	54,346	1
ref	17631	17632	<312	>309	1,1	0.275	318,82	1
ref	17218	17219	<301	>298	1,1	0.502	78,322	1
ref	16968	16969	<298	>295	1,1	0.65	44,356	1
ref	16082	16737	<295	>281	0,655	0.3755	212,188	1
ref	15890	15891	<281	>278	1,1	0.5863	262,138	1
ref	15713	15714	<278	>275	1,1	0.7437	213,187	1
ref	15616	15617	<275	>272	1,1	0.7244	135,265	1
