#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	14623	14623	256_253	1,1	0.7533	198,46	2
ref	14623	14623	253_250	1,1	0.4853	209,35	2
ref	14623	14623	250_247	1,1	0.5334	220,24	2
ref	14623	14623	244_241	1,1	0.9201	218,26	2
ref	16161	16162	282_285	1,1	0.7995	176,12	2
ref	16217	16218	285_288	1,1	0.1965	88,100	2
ref	16298	16299	288_291	1,1	0.7829	66,122	2
ref	16453	16454	291_294	1,1	0.6567	147,41	2
ref	21816	21817	376_373	1,1	3.5840e-02	58,230	2
ref	21480	21481	370_367	1,1	0.9119	197,91	2
ref	24348	24349	411_408	1,1	0.8186	102,59	2
ref	23879	23880	405_402	1,1	0.302	53,108	2
ref	23746	23747	402_399	1,1	0.354	16,145	2
ref	23611	23612	399_396	1,1	0.8718	144,17	2
ref	23504	23505	396_393	1,1	0.7076	126,35	2
ref	23303	23304	393_390	1,1	0.4695	85,76	2
ref	23113	23114	390_387	1,1	0.4917	38,123	2
ref	22980	22981	387_384	1,1	0.6206	55,106	2
ref	24789	24789	437_434	1,1	0.7834	92,73	2
ref	24789	24789	434_431	1,1	0.8052	32,133	2
ref	24789	24789	431_428	1,1	0.2257	99,66	2
ref	24789	24789	428_425	1,1	0.3308	113,52	2
ref	24789	24789	425_422	1,1	0.2463	45,120	2
ref	24789	24789	422_419	1,1	0.6946	155,10	2
ref	24789	24789	419_416	1,1	5.4869e-02	47,118	2
ref	25319	25319	448_445	1,1	0.4682	118,57	2
ref	25594	25595	453_450	1,1	0.4737	150,135	2
ref	26447	26447	464_461	1,1	0.3016	295,19	2
ref	27869	27869	505_502	1,1	0.2084	70,4	2
ref	27869	27869	502_499	1,1	0.3204	40,34	2
ref	27869	27869	499_496	1,1	0.1031	12,62	2
ref	27869	27869	496_493	1,1	0.2673	52,22	2
ref	27869	27869	493_490	1,1	2.3257e-03	37,37	2
ref	28296	28296	516_513	1,1	0.4609	324,19	2
ref	28610	28610	527_524	1,1	0.9445	18,42	2
ref	38258	38259	688_685	1,1	0.2333	126,19	2
ref	38148	38149	685_682	1,1	7.0057e-03	122,23	2
ref	39525	39525	704_701	1,1	0.8758	9,13	2
ref	41661	41661	764_761	1,1	0.656	35,143	2
ref	41661	41661	761_758	1,1	0.7738	132,46	2
ref	41661	41661	758_755	1,1	0.3134	162,16	2
ref	41661	41661	755_752	1,1	0.4096	169,9	2
ref	41661	41661	752_749	1,1	0.7518	163,15	2
ref	41661	41661	749_746	1,1	0.5093	158,20	2
ref	41661	41661	746_743	1,1	0.4332	83,95	2
ref	41661	41661	743_740	1,1	0.4084	156,22	2
ref	41661	41661	737_734	1,1	0.6696	128,50	2
ref	41661	41661	734_731	1,1	0.5692	63,115	2
ref	41995	41995	769_772	1,1	0.2562	30,166	2
ref	41995	41995	772_775	1,1	8.2113e-03	98,98	2
ref	42443	42443	804_801	1,1	0.4382	29,5	2
ref	42443	42443	801_798	1,1	2.4603e-02	26,8	2
ref	42443	42443	798_795	1,1	0.8323	18,16	2
ref	42443	42443	795_792	1,1	0.1498	20,14	2
ref	42443	42443	792_789	1,1	0.7442	10,24	2
ref	42443	42443	789_786	1,1	0.7257	12,22	2
ref	42443	42443	786_783	1,1	0.5483	32,2	2
ref	47428	47428	869_866	1,1	0.3371	78,204	2
ref	48690	48691	890_887	1,1	0.5727	159,14	2
ref	50772	50772	927_924	1,1	0.2369	69,29	2
ref	50772	50772	924_921	1,1	0.6271	78,20	2
ref	51534	51535	938_935	1,1	6.0497e-02	236,24	2
ref	51377	51378	935_932	1,1	8.5441e-03	182,78	2
ref	51106	51107	932_929	1,1	0.4703	208,52	2
ref	52580	52581	946_949	1,1	0.1859	77,20	2
ref	52916	52917	952_955	1,1	0.545	81,16	2
ref	53017	53018	955_958	1,1	0.3392	65,32	2
ref	53291	53292	958_961	1,1	0.967	19,78	2
ref	53468	53469	961_964	1,1	0.9115	19,78	2
ref	53757	53758	964_967	1,1	0.5852	72,25	2
ref	53834	53835	967_970	1,1	0.4064	82,15	2
ref	54265	54266	978_975	1,1	0.8252	275,44	2
ref	55591	55592	1001_998	1,1	0.2513	167,150	2
ref	55366	55367	998_995	1,1	0.7997	280,37	2
ref	55278	55279	995_992	1,1	9.4819e-02	157,160	2
ref	55030	55031	992_989	1,1	0.4161	105,212	2
ref	54908	54909	986_983	1,1	0.9771	268,49	2
ref	60656	60657	1077_1074	1,1	0.7459	149,229	2
ref	60566	60567	1074_1071	1,1	0.3796	275,103	2
ref	62581	62582	1101_1098	1,1	0.9437	146,139	2
ref	67177	67177	1196_1193	1,1	0.6313	157,13	2
ref	67177	67177	1193_1190	1,1	0.5879	101,69	2
ref	67177	67177	1190_1187	1,1	0.949	113,57	2
ref	67177	67177	1187_1184	1,1	0.7971	107,63	2
ref	67177	67177	1184_1181	1,1	0.8136	93,77	2
ref	67177	67177	1181_1178	1,1	0.1336	148,22	2
ref	67177	67177	1178_1175	1,1	0.7406	30,140	2
ref	67177	67177	1175_1172	1,1	0.5767	146,24	2
ref	67411	67411	1204_1201	1,1	0.5818	109,161	2
ref	69534	69535	1230_1227	1,1	0.9952	248,41	2
ref	69271	69272	1227_1224	1,1	0.6973	118,171	2
ref	69001	69002	1224_1221	1,1	0.3045	249,40	2
ref	73855	73856	1297_1300	1,1	0.9923	212,161	2
ref	74091	74092	1300_1303	1,1	6.4613e-02	37,336	2
ref	74170	74171	1303_1306	1,1	1.6819e-02	177,196	2
ref	74381	74382	1306_1309	1,1	0.5374	99,274	2
ref	74571	74572	1309_1312	1,1	0.3101	45,328	2
ref	74813	74814	1312_1315	1,1	0.1115	51,322	2
ref	75754	75754	1323_1326	1,1	0.7856	40,5	2
ref	75754	75754	1326_1329	1,1	0.4931	42,3	2
ref	75754	75754	1329_1332	1,1	0.1361	11,34	2
ref	78981	78982	1387_1384	1,1	0.7741	35,270	2
ref	78777	78778	1384_1381	1,1	0.2434	157,148	2
ref	78687	78688	1381_1378	1,1	0.214	285,20	2
ref	78578	78579	1378_1375	1,1	0.6538	286,19	2
ref	78294	78295	1375_1372	1,1	0.3547	171,134	2
ref	82066	82066	1437_1434	1,1	0.3363	103,145	2
ref	82066	82066	1434_1431	1,1	7.0688e-02	171,77	2
ref	82066	82066	1431_1428	1,1	0.393	184,64	2
ref	83495	83496	1457_1454	1,1	0.7606	277,59	2
ref	83372	83373	1454_1451	1,1	0.5971	250,86	2
ref	83049	83050	1448_1445	1,1	0.1957	232,104	2
ref	82803	82804	1445_1442	1,1	0.6512	34,302	2
ref	82575	82576	1442_1439	1,1	9.0788e-02	192,144	2
ref	84161	84162	1465_1462	1,1	0.2178	152,176	2
ref	84016	84017	1462_1459	1,1	0.4518	176,152	2
ref	85231	85231	1479_1476	1,1	0.8757	55,79	2
ref	88358	88358	1530_1527	1,1	0.4592	190,53	2
ref	88358	88358	1527_1524	1,1	0.4395	174,69	2
ref	88358	88358	1524_1521	1,1	0.6862	160,83	2
ref	91062	91063	1577_1574	1,1	0.2222	310,86	2
ref	90887	90888	1574_1571	1,1	0.4948	296,100	2
ref	90796	90797	1571_1568	1,1	0.6312	315,81	2
ref	90632	90633	1568_1565	1,1	3.2884e-02	28,368	2
ref	90386	90387	1565_1562	1,1	0.8206	260,136	2
ref	90214	90215	1562_1559	1,1	0.1659	195,201	2
ref	89964	89965	1559_1556	1,1	0.1828	352,44	2
ref	89843	89844	1556_1553	1,1	0.7806	193,203	2
ref	89636	89637	1553_1550	1,1	0.1281	254,142	2
ref	94423	94424	1627_1624	1,1	0.4236	58,317	2
ref	94269	94270	1624_1621	1,1	1.9947e-03	208,167	2
ref	95146	95147	1638_1635	1,1	2.9694e-02	203,133	2
ref	94967	94968	1635_1632	1,1	0.1328	198,138	2
ref	94671	94672	1632_1629	1,1	0.2627	107,229	2
ref	97187	97188	1665_1662	1,1	4.5453e-03	333,27	2
ref	99456	99457	1690_1687	1,1	0.9336	181,93	2
ref	99008	99009	1684_1681	1,1	0.1815	220,54	2
ref	98765	98766	1681_1678	1,1	0.931	260,14	2
ref	98530	98531	1678_1675	1,1	0.977	205,69	2
ref	102649	102650	1742_1739	1,1	1.1298e-03	161,15	2
ref	102270	102271	1736_1733	1,1	1.1153e-02	151,25	2
ref	102083	102084	1733_1730	1,1	9.8281e-03	21,155	2
ref	101966	101967	1730_1727	1,1	0.8456	126,50	2
ref	101719	101720	1727_1724	1,1	0.2343	72,104	2
ref	101642	101643	1724_1721	1,1	0.2671	120,56	2
ref	101521	101522	1721_1718	1,1	0.1106	144,32	2
ref	101327	101328	1718_1715	1,1	0.2289	22,154	2
ref	101100	101101	1715_1712	1,1	0.6268	74,102	2
ref	101011	101012	1712_1709	1,1	0.8218	167,9	2
ref	105764	105764	1780_1777	1,1	0.1569	50,182	2
ref	105962	105963	1785_1782	1,1	4.0695e-02	136,43	2
ref	110531	110531	1873_1870	1,1	0.3304	95,23	2
ref	110531	110531	1870_1867	1,1	1.8749e-02	80,38	2
ref	110531	110531	1867_1864	1,1	0.3701	110,8	2
ref	110531	110531	1864_1861	1,1	0.1966	112,6	2
ref	110531	110531	1861_1858	1,1	0.399	109,9	2
ref	110531	110531	1858_1855	1,1	5.8100e-02	100,18	2
ref	111507	111508	1886_1883	1,1	0.7805	155,168	2
ref	112858	112858	1921_1918	1,1	0.1543	94,99	2
ref	112858	112858	1915_1912	1,1	0.3359	146,47	2
ref	112858	112858	1909_1906	1,1	0.9934	102,91	2
ref	112858	112858	1906_1903	1,1	0.5244	177,16	2
ref	113174	113174	1932_1929	1,1	0.2528	68,183	2
ref	113174	113174	1929_1926	1,1	0.6581	214,37	2
ref	117292	117292	2007_2004	1,1	0.7372	9,8	2
ref	117292	117292	2004_2001	1,1	0.1204	10,7	2
ref	117528	117529	2012_2009	1,1	0.8682	266,26	2
ref	120016	120017	2048_2045	1,1	0.3405	262,53	2
ref	119883	119884	2045_2042	1,1	0.8857	207,108	2
ref	119691	119692	2042_2039	1,1	0.5122	279,36	2
ref	121874	121874	2104_2101	1,1	0.1543	42,66	2
ref	121874	121874	2098_2095	1,1	0.192	44,64	2
ref	121874	121874	2095_2092	1,1	0.5733	98,10	2
ref	121874	121874	2092_2089	1,1	0.3878	31,77	2
ref	121874	121874	2089_2086	1,1	9.3233e-02	28,80	2
ref	121874	121874	2086_2083	1,1	4.7212e-02	96,12	2
ref	121874	121874	2083_2080	1,1	0.1229	77,31	2
ref	122548	122548	2127_2124	1,1	0.6894	4,13	2
ref	122548	122548	2121_2118	1,1	0.8553	14,3	2
ref	122548	122548	2118_2115	1,1	0.4686	15,2	2
ref	122548	122548	2115_2112	1,1	0.8578	16,1	2
ref	123760	123761	2143_2140	1,1	0.643	151,141	2
ref	124910	124911	2157_2154	1,1	0.5874	76,5	2
ref	125982	125983	2171_2168	1,1	0.8479	151,20	2
ref	125815	125816	2168_2165	1,1	0.4948	148,23	2
ref	125682	125683	2165_2162	1,1	0.9784	113,58	2
ref	126231	126231	2179_2176	1,1	0.2357	39,29	2
ref	126231	126231	2176_2173	1,1	4.3580e-02	52,16	2
ref	126969	126970	2186_2183	1,1	0.2103	158,51	2
ref	127866	127867	2196_2193	1,1	0.5388	44,218	2
ref	129958	129959	2222_2219	1,1	0.6595	37,88	2
ref	129664	129665	2219_2216	1,1	0.2458	46,79	2
ref	129453	129454	2216_2213	1,1	0.8026	8,117	2
ref	129166	129167	2213_2210	1,1	0.3036	26,99	2
ref	129093	129094	2210_2207	1,1	0.2291	37,88	2
ref	128909	128910	2207_2204	1,1	0.9554	111,14	2
ref	128683	128684	2204_2201	1,1	0.2921	85,40	2
ref	131226	131226	2244_2241	1,1	0.6656	230,22	2
ref	136671	136672	2321_2318	1,1	0.1203	31,16	2
ref	137371	137372	2325_2328	1,1	0.8327	235,93	2
ref	137576	137577	2328_2331	1,1	0.588	292,36	2
ref	137843	137844	2331_2334	1,1	0.8356	136,192	2
ref	138049	138050	2334_2337	1,1	3.1694e-04	271,57	2
ref	138223	138224	2337_2340	1,1	0.8773	263,65	2
ref	138468	138469	2340_2343	1,1	0.5288	212,116	2
ref	138662	138663	2343_2346	1,1	0.6373	198,130	2
ref	138723	138724	2346_2349	1,1	0.5289	137,191	2
ref	138776	138777	2349_2352	1,1	0.2919	111,217	2
ref	142435	142436	2397_2394	1,1	0.3578	178,26	2
ref	144120	144121	2417_2420	1,1	2.1026e-02	88,146	2
ref	144303	144304	2420_2423	1,1	0.8417	213,21	2
ref	145745	145745	2439_2442	1,1	0.4008	59,21	2
ref	145745	145745	2442_2445	1,1	0.4328	31,49	2
ref	145745	145745	2445_2448	1,1	0.6076	44,36	2
ref	148453	148454	2479_2476	1,1	5.0239e-02	145,218	2
ref	150231	150231	2504_2501	1,1	9.2915e-02	2,5	2
ref	150484	150484	2524_2521	1,1	5.4937e-02	119,90	2
ref	150484	150484	2521_2518	1,1	0.733	58,151	2
ref	150484	150484	2518_2515	1,1	0.7333	159,50	2
ref	150484	150484	2515_2512	1,1	0.8867	175,34	2
ref	150484	150484	2512_2509	1,1	0.8547	34,175	2
ref	151808	151808	2549_2546	1,1	0.6898	3,9	2
ref	151808	151808	2546_2543	1,1	0.594	7,5	2
ref	154625	154625	2587_2590	1,1	0.4418	41,78	2
ref	155505	155506	2604_2601	1,1	0.8702	171,65	2
ref	155426	155427	2601_2598	1,1	0.8713	220,16	2
ref	155267	155268	2598_2595	1,1	0.5804	183,53	2
ref	155006	155007	2595_2592	1,1	0.2079	192,44	2
ref	156833	156833	2646_2643	1,1	0.7721	53,121	2
ref	156833	156833	2643_2640	1,1	0.8351	132,42	2
ref	156833	156833	2640_2637	1,1	0.9197	144,30	2
ref	156833	156833	2637_2634	1,1	0.6278	67,107	2
ref	156833	156833	2634_2631	1,1	0.4465	150,24	2
ref	156833	156833	2631_2628	1,1	0.8555	150,24	2
ref	156833	156833	2628_2625	1,1	0.726	121,53	2
ref	156833	156833	2625_2622	1,1	0.9162	61,113	2
ref	157555	157556	2654_2657	1,1	0.9907	266,133	2
ref	157887	157888	2663_2666	1,1	4.2696e-03	155,244	2
ref	158132	158133	2669_2672	1,1	0.5107	199,200	2
ref	158212	158213	2672_2675	1,1	0.4742	48,351	2
ref	158471	158472	2675_2678	1,1	0.699	345,54	2
ref	158650	158651	2678_2681	1,1	0.8308	115,284	2
ref	158734	158735	2681_2684	1,1	0.4205	236,163	2
ref	158876	158877	2684_2687	1,1	0.9577	227,172	2
ref	159054	159055	2687_2690	1,1	0.2775	288,111	2
ref	159275	159276	2690_2693	1,1	0.5907	210,189	2
ref	159386	159387	2693_2696	1,1	0.3243	35,364	2
ref	159511	159512	2696_2699	1,1	0.4446	158,241	2
ref	159584	159585	2699_2702	1,1	9.1096e-02	317,82	2
ref	161938	161939	2733_2730	1,1	0.6791	222,59	2
ref	164493	164493	2784_2781	1,1	0.6979	163,55	2
ref	164493	164493	2781_2778	1,1	0.3564	151,67	2
ref	164493	164493	2778_2775	1,1	0.6007	135,83	2
ref	164493	164493	2775_2772	1,1	4.4435e-03	165,53	2
ref	165783	165783	2808_2805	1,1	0.7491	12,20	2
ref	165783	165783	2805_2802	1,1	0.8608	10,22	2
ref	166256	166256	2822_2819	1,1	0.5386	12,41	2
ref	166256	166256	2819_2816	1,1	4.4342e-02	36,17	2
ref	166350	166350	2860_2857	1,1	0.6516	7,2	2
ref	166350	166350	2857_2854	1,1	0.9692	5,4	2
ref	166350	166350	2854_2851	1,1	0.3362	7,2	2
ref	166350	166350	2848_2845	1,1	0.1579	8,1	2
ref	166350	166350	2845_2842	1,1	0.158	4,5	2
ref	166350	166350	2842_2839	1,1	0.1738	3,6	2
ref	166350	166350	2839_2836	1,1	0.6041	7,2	2
ref	166350	166350	2836_2833	1,1	0.3419	6,3	2
ref	166350	166350	2833_2830	1,1	3.9732e-02	6,3	2
ref	166350	166350	2830_2827	1,1	0.1821	2,7	2
ref	166350	166350	2827_2824	1,1	0.9506	7,2	2
ref	167186	167187	2871_2874	1,1	0.9407	77,175	2
ref	167369	167370	2874_2877	1,1	0.8679	56,196	2
ref	167662	167663	2877_2880	1,1	1.2203e-02	227,25	2
ref	167961	167962	2880_2883	1,1	0.3784	155,97	2
ref	168255	168256	2883_2886	1,1	0.7962	111,141	2
ref	170108	170109	2912_2909	1,1	0.7368	74,281	2
ref	170031	170032	2909_2906	1,1	0.2564	95,260	2
ref	171541	171542	2935_2932	1,1	0.9411	46,39	2
ref	171342	171343	2932_2929	1,1	0.8038	18,67	2
ref	171204	171205	2929_2926	1,1	0.8681	19,66	2
ref	171007	171008	2926_2923	1,1	7.8173e-02	77,8	2
ref	173032	173032	2972_2969	1,1	0.4913	86,71	2
ref	173032	173032	2969_2966	1,1	0.5899	59,98	2
ref	173032	173032	2966_2963	1,1	0.1235	59,98	2
ref	173032	173032	2963_2960	1,1	0.9272	133,24	2
ref	173032	173032	2960_2957	1,1	0.4977	44,113	2
ref	173032	173032	2957_2954	1,1	0.5408	19,138	2
ref	175204	175205	3008_3011	1,1	0.9593	288,22	2
ref	175314	175315	3011_3014	1,1	0.3639	178,132	2
ref	175453	175454	3014_3017	1,1	0.8965	254,56	2
ref	176109	176109	3037_3034	1,1	0.3429	31,73	2
ref	176109	176109	3034_3031	1,1	0.2425	15,89	2
ref	176109	176109	3031_3028	1,1	0.8719	71,33	2
ref	177223	177224	3054_3057	1,1	0.2504	209,98	2
ref	177381	177382	3057_3060	1,1	0.4556	175,132	2
ref	177675	177676	3060_3063	1,1	0.4839	223,84	2
ref	177775	177776	3063_3066	1,1	3.4184e-02	289,18	2
ref	178095	178096	3069_3072	1,1	0.1664	284,23	2
ref	178229	178230	3072_3075	1,1	3.1254e-02	163,144	2
ref	178495	178496	3075_3078	1,1	0.5251	242,65	2
ref	178984	178984	3091_3088	1,1	0.6851	47,12	2
ref	178984	178984	3088_3085	1,1	0.3507	20,39	2
ref	185274	185274	3189_3186	1,1	0.2548	173,121	2
ref	185274	185274	3186_3183	1,1	0.833	82,212	2
ref	187498	187498	3227_3230	1,1	0.9529	98,61	2
ref	189464	189465	3259_3256	1,1	0.1571	337,51	2
ref	189237	189238	3256_3253	1,1	0.4965	367,21	2
ref	191413	191414	3280_3277	1,1	7.7153e-02	90,135	2
ref	191135	191136	3277_3274	1,1	0.8585	145,80	2
ref	190999	191000	3274_3271	1,1	0.5207	205,20	2
ref	190748	190749	3271_3268	1,1	0.3292	203,22	2
ref	191784	191784	3282_3285	1,1	0.6085	71,20	2
ref	191784	191784	3285_3288	1,1	9.4645e-02	68,23	2
ref	191784	191784	3288_3291	1,1	0.6649	84,7	2
ref	194472	194472	3346_3343	1,1	0.2705	10,3	2
ref	194472	194472	3340_3337	1,1	0.2995	10,3	2
ref	194472	194472	3337_3334	1,1	0.1021	5,8	2
ref	199983	199984	3434_3431	1,1	7.0850e-02	249,16	2
ref	200720	200721	3444_3447	1,1	0.4793	32,49	2
ref	201012	201013	3447_3450	1,1	0.556	14,67	2
ref	201160	201161	3450_3453	1,1	8.3957e-02	36,45	2
ref	202995	202996	3476_3473	1,1	0.1781	28,244	2
ref	202780	202781	3473_3470	1,1	0.4971	124,148	2
ref	203848	203849	3490_3487	1,1	2.6368e-02	19,286	2
ref	203687	203688	3487_3484	1,1	0.7594	151,154	2
ref	204816	204817	3507_3504	1,1	0.8074	298,28	2
ref	204741	204742	3504_3501	1,1	0.8348	299,27	2
ref	204493	204494	3501_3498	1,1	2.9721e-06	180,146	2
ref	206521	206521	3542_3539	1,1	0.1742	8,8	2
ref	206521	206521	3539_3536	1,1	0.9421	7,9	2
ref	206521	206521	3536_3533	1,1	0.6121	14,2	2
ref	206521	206521	3533_3530	1,1	0.4322	2,14	2
ref	207787	207787	3558_3555	1,1	1.7411e-02	8,17	2
ref	209599	209600	3593_3590	1,1	0.9167	82,65	2
ref	209504	209505	3590_3587	1,1	0.5556	116,31	2
ref	209229	209230	3587_3584	1,1	0.3755	104,43	2
ref	208992	208993	3584_3581	1,1	0.5009	64,83	2
ref	211507	211508	3627_3630	1,1	0.9108	228,114	2
ref	211658	211659	3630_3633	1,1	0.9888	315,27	2
ref	211804	211805	3633_3636	1,1	0.3836	58,284	2
ref	212054	212055	3636_3639	1,1	3.6836e-02	142,200	2
ref	214535	214535	3676_3673	1,1	7.6387e-02	12,9	2
ref	216725	216726	3714_3711	1,1	0.2305	175,142	2
ref	216532	216533	3711_3708	1,1	2.3508e-02	290,27	2
ref	216290	216291	3708_3705	1,1	0.233	282,35	2
ref	216196	216197	3705_3702	1,1	0.2603	33,284	2
ref	215898	215899	3702_3699	1,1	0.5374	83,234	2
ref	215786	215787	3699_3696	1,1	0.5828	274,43	2
ref	215420	215421	3690_3687	1,1	0.92	203,114	2
ref	215170	215171	3687_3684	1,1	0.4152	244,73	2
ref	215074	215075	3684_3681	1,1	9.3838e-02	136,181	2
ref	220234	220235	3755_3752	1,1	0.6021	147,187	2
ref	219785	219786	3749_3746	1,1	0.9859	178,156	2
ref	221235	221235	3772_3769	1,1	0.6199	18,7	2
ref	221235	221235	3769_3766	1,1	0.7605	17,8	2
ref	224550	224550	3839_3836	1,1	4.5400e-02	130,44	2
ref	224550	224550	3836_3833	1,1	0.9309	117,57	2
ref	224550	224550	3833_3830	1,1	0.2323	69,105	2
ref	224550	224550	3830_3827	1,1	0.3105	109,65	2
ref	224550	224550	3827_3824	1,1	0.7146	46,128	2
ref	224550	224550	3824_3821	1,1	0.2245	52,122	2
ref	225122	225123	3847_3844	1,1	0.2932	348,33	2
ref	225051	225052	3844_3841	1,1	0.9071	333,48	2
ref	227108	227109	3869_3866	1,1	0.455	98,94	2
ref	228240	228241	3892_3889	1,1	2.1324e-02	293,60	2
ref	228094	228095	3889_3886	1,1	0.6086	21,332	2
ref	227911	227912	3883_3880	1,1	0.2304	287,66	2
ref	230035	230036	3915_3912	1,1	0.1447	53,120	2
ref	229847	229848	3912_3909	1,1	2.6275e-02	135,38	2
ref	229556	229557	3909_3906	1,1	0.3351	17,156	2
ref	229213	229214	3903_3900	1,1	5.9685e-02	98,75	2
ref	228966	228967	3900_3897	1,1	4.6805e-02	24,149	2
ref	228737	228738	3897_3894	1,1	0.5882	161,12	2
ref	231656	231656	3983_3980	1,1	5.7352e-02	204,21	2
ref	231656	231656	3980_3977	1,1	0.5093	201,24	2
ref	231656	231656	3977_3974	1,1	0.3779	139,86	2
ref	231656	231656	3974_3971	1,1	0.8856	207,18	2
ref	231656	231656	3971_3968	1,1	0.3228	159,66	2
ref	231656	231656	3968_3965	1,1	0.6318	186,39	2
ref	231656	231656	3965_3962	1,1	0.8166	82,143	2
ref	231656	231656	3962_3959	1,1	0.3939	72,153	2
ref	231656	231656	3959_3956	1,1	0.1699	160,65	2
ref	231656	231656	3956_3953	1,1	5.9048e-02	161,64	2
ref	231656	231656	3953_3950	1,1	0.1878	179,46	2
ref	231656	231656	3950_3947	1,1	0.1838	57,168	2
ref	231656	231656	3947_3944	1,1	0.6649	104,121	2
ref	231656	231656	3944_3941	1,1	0.7557	186,39	2
ref	231656	231656	3941_3938	1,1	0.9496	185,40	2
ref	231656	231656	3938_3935	1,1	0.5895	71,154	2
ref	232094	232094	3994_3991	1,1	0.4154	109,21	2
ref	232303	232303	4005_4002	1,1	0.5051	27,76	2
ref	232303	232303	4002_3999	1,1	0.682	93,10	2
ref	232303	232303	3999_3996	1,1	0.7404	62,41	2
ref	232420	232420	4016_4013	1,1	0.3025	25,60	2
ref	232420	232420	4013_4010	1,1	0.9071	54,31	2
ref	232420	232420	4010_4007	1,1	0.3558	48,37	2
ref	234216	234216	4054_4051	1,1	0.4406	33,18	2
ref	234746	234746	4071_4068	1,1	0.2405	90,27	2
ref	234746	234746	4068_4065	1,1	0.1027	77,40	2
ref	234746	234746	4065_4062	1,1	6.1159e-02	49,68	2
ref	234746	234746	4062_4059	1,1	3.6032e-02	53,64	2
ref	235111	235112	4073_4076	1,1	0.6938	116,61	2
ref	237331	237332	4108_4105	1,1	0.9674	250,103	2
ref	237152	237153	4105_4102	1,1	0.5392	64,289	2
ref	236883	236884	4102_4099	1,1	0.4331	190,163	2
ref	236612	236613	4099_4096	1,1	0.2864	302,51	2
ref	236480	236481	4096_4093	1,1	0.7646	223,130	2
ref	236117	236118	4090_4087	1,1	0.9342	111,242	2
ref	236009	236010	4087_4084	1,1	0.6115	172,181	2
ref	235774	235775	4084_4081	1,1	2.3645e-02	56,297	2
ref	235700	235701	4081_4078	1,1	0.8289	315,38	2
ref	238429	238430	4119_4122	1,1	0.6714	56,276	2
ref	239697	239697	4147_4144	1,1	0.3321	89,55	2
ref	239697	239697	4144_4141	1,1	0.6757	42,102	2
ref	239697	239697	4141_4138	1,1	0.3488	12,132	2
ref	240017	240018	4155_4152	1,1	1.9790e-02	23,161	2
ref	239905	239906	4152_4149	1,1	0.6706	141,43	2
ref	240816	240817	4172_4169	1,1	0.2055	100,61	2
ref	240626	240627	4169_4166	1,1	0.7586	25,136	2
ref	240517	240518	4166_4163	1,1	5.7697e-02	66,95	2
ref	242861	242862	4210_4207	1,1	0.6033	21,75	2
ref	242617	242618	4207_4204	1,1	0.186	75,21	2
ref	242284	242285	4201_4198	1,1	0.6549	54,42	2
ref	242220	242221	4198_4195	1,1	0.4903	68,28	2
ref	242057	242058	4195_4192	1,1	0.7035	82,14	2
ref	241913	241914	4192_4189	1,1	0.9229	29,67	2
ref	241670	241671	4189_4186	1,1	0.8945	51,45	2
ref	241611	241612	4186_4183	1,1	0.1788	70,26	2
ref	241475	241476	4183_4180	1,1	0.2469	82,14	2
ref	244217	244218	4233_4230	1,1	0.2131	69,152	2
ref	244098	244099	4230_4227	1,1	0.1652	112,109	2
ref	5649	5650	74_71	1,1	0.1521	45,247	2
ref	4281	4281	55_52	1,1	0.1545	19,30	2
ref	2245	2246	31_28	1,1	0.6077	169,28	2
ref	1862	1863	25_22	1,1	0.1373	168,29	2
