#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	ALLELE_PATHS	DEPTH
ref	115128	115129	1964_1961	1,1	0.7097	7.0144e-04	177,223	1
ref	114856	114856	1961_1959	0,175	0.6056	1.3488e-03	188,212	1
ref	114784	114785	1959_1956	1,1	0.4166	3.3354e-03	295,105	1
ref	114562	114563	1956_1953	1,1	0.5922	1.4516e-03	69,331	1
ref	114404	114405	1953_1950	1,1	0.7182	6.5937e-04	192,208	1
ref	114339	114339	1950_1948	0,258	0.7879	3.6626e-04	263,137	1
ref	114237	114238	1948_1945	1,1	0.1664	9.6519e-03	161,239	1
ref	114045	114046	1945_1942	1,1	0.4123	3.3978e-03	290,110	1
ref	113980	113981	1942_1939	1,1	0.9067	6.9474e-05	127,273	1
ref	113719	113720	1939_1936	1,1	0.8692	1.3733e-04	341,59	1
ref	113468	113469	1936_1933	1,1	2.7067e-06	0.1055	256,144	1
ref	113174	113174	1933_1925	0,632	0.671	9.1329e-04	149,251	1
ref	113174	113174	1932_1929	1,1	0.6334	1.3495e-03	68,183	2
ref	113174	113174	1929_1926	1,1	0.8539	2.0122e-04	214,37	2
ref	112936	112937	1925_1922	1,1	0.7873	3.6861e-04	253,147	1
ref	112858	112858	1922_1902	0,1055	0.6303	1.1720e-03	207,193	1
ref	112858	112858	1921_1918	1,1	0.1012	1.8677e-02	94,99	2
ref	112858	112858	1915_1912	1,1	0.5922	2.0113e-03	146,47	2
ref	112858	112858	1909_1906	1,1	0.8989	1.1316e-04	102,91	2
ref	112858	112858	1906_1903	1,1	0.2483	9.3102e-03	177,16	2
ref	112587	112588	1902_1899	1,1	0.3222	4.9487e-03	125,275	1
ref	112371	112372	1899_1896	1,1	0.4062	3.4868e-03	377,23	1
ref	112097	112098	1896_1893	1,1	0.7526	5.0291e-04	51,349	1
ref	111928	111929	1893_1890	1,1	0.7348	5.8074e-04	231,169	1
ref	111756	111757	1890_1887	1,1	0.3199	4.9975e-03	226,174	1
ref	111358	111681	1887_1882	0,323	0.4631	2.7227e-03	77,323	1
ref	111507	111508	1886_1883	1,1	0.6443	1.1185e-03	155,168	2
ref	111174	111175	1882_1879	1,1	5.3534e-02	1.8695e-02	176,224	1
ref	110984	110984	1879_1877	0,132	0.1287	1.1618e-02	245,155	1
ref	110811	110812	1877_1874	1,1	0.1712	9.4365e-03	359,41	1
ref	110531	110531	1874_1854	0,1310	0.7163	6.6866e-04	282,118	1
ref	110531	110531	1873_1870	1,1	0.5462	3.8053e-03	95,23	2
ref	110531	110531	1870_1867	1,1	5.7901e-02	3.6958e-02	80,38	2
ref	110531	110531	1867_1864	1,1	0.2794	1.2176e-02	110,8	2
ref	110531	110531	1864_1861	1,1	0.2694	1.2689e-02	112,6	2
ref	110531	110531	1861_1858	1,1	0.5368	3.9872e-03	109,9	2
ref	110531	110531	1858_1855	1,1	0.1241	2.4459e-02	100,18	2
ref	110359	110360	1854_1851	1,1	0.3138	5.1250e-03	186,214	1
ref	110109	110110	1851_1848	1,1	0.6803	8.5959e-04	69,331	1
ref	109816	109817	1848_1845	1,1	5.8387e-04	5.8124e-02	249,151	1
ref	109652	109653	1845_1842	1,1	0.5634	1.6893e-03	285,115	1
ref	109454	109455	1842_1839	1,1	0.5578	1.7382e-03	328,72	1
ref	109241	109242	1839_1836	1,1	8.2790e-02	1.5121e-02	310,90	1
ref	109153	109154	1836_1833	1,1	0.7774	4.0443e-04	343,57	1
ref	108686	108687	1830_1827	1,1	0.59	1.4687e-03	58,342	1
ref	108430	108431	1827_1824	1,1	1.8059e-03	4.8106e-02	129,271	1
ref	108060	108276	1824_1819	0,216	0.3951	3.6554e-03	225,175	1
ref	107844	107845	1819_1816	1,1	0.3385	4.6272e-03	358,42	1
ref	107710	107711	1816_1813	1,1	0.8107	2.9053e-04	362,38	1
ref	107651	107652	1813_1810	1,1	7.5519e-05	7.6262e-02	276,124	1
ref	107525	107526	1810_1807	1,1	3.0080e-02	2.3540e-02	373,27	1
ref	107251	107252	1807_1804	1,1	3.7283e-02	2.1722e-02	182,218	1
ref	107192	107193	1804_1801	1,1	0.8194	2.6395e-04	306,94	1
ref	107046	107047	1801_1798	1,1	0.5648	1.6772e-03	246,154	1
ref	106862	106863	1798_1795	1,1	0.6878	8.1729e-04	191,209	1
ref	106545	106546	1792_1789	1,1	0.5926	1.4486e-03	168,232	1
ref	106360	106361	1789_1786	1,1	0.5974	1.4110e-03	98,302	1
ref	105860	106145	1786_1781	0,285	0.7118	6.9094e-04	221,179	1
ref	105962	105963	1785_1782	1,1	5.3257e-02	2.5349e-02	136,43	2
ref	105764	105764	1781_1776	0,356	1.6472e-07	0.1296	168,232	1
ref	105764	105764	1780_1777	1,1	0.2462	8.6671e-03	50,182	2
ref	105698	105699	1776_1773	1,1	0.3784	3.9213e-03	155,245	1
ref	105203	105204	1771_1768	1,1	0.6866	8.2365e-04	299,101	1
ref	104949	104950	1768_1765	1,1	0.5596	1.7219e-03	268,132	1
ref	104703	104704	1765_1762	1,1	0.2706	6.1272e-03	223,177	1
ref	104523	104523	1762_1760	0,282	0.6501	1.0414e-03	72,328	1
ref	104288	104289	1760_1757	1,1	8.3371e-02	1.5065e-02	173,227	1
ref	104019	104020	1757_1754	1,1	0.2557	6.5209e-03	102,298	1
ref	103752	103753	1754_1751	1,1	0.1164	1.2401e-02	256,144	1
ref	103487	103488	1751_1748	1,1	0.387	3.7816e-03	232,168	1
ref	103288	103288	1748_1746	0,195	5.3840e-02	1.8647e-02	172,228	1
ref	103047	103048	1746_1743	1,1	8.1000e-07	0.1159	275,125	1
ref	100949	102867	1743_1708	0,1918	0.4875	2.4380e-03	224,176	1
ref	102649	102650	1742_1739	1,1	4.9319e-03	5.9210e-02	161,15	2
ref	102270	102271	1736_1733	1,1	5.9323e-02	2.7087e-02	151,25	2
ref	102083	102084	1733_1730	1,1	4.0551e-02	3.1872e-02	21,155	2
ref	101966	101967	1730_1727	1,1	0.5078	3.3817e-03	126,50	2
ref	101719	101720	1727_1724	1,1	4.7961e-02	2.9751e-02	72,104	2
ref	101642	101643	1724_1721	1,1	0.6715	1.3882e-03	120,56	2
ref	101521	101522	1721_1718	1,1	0.3602	6.4452e-03	144,32	2
ref	101327	101328	1718_1715	1,1	0.1505	1.5832e-02	22,154	2
ref	101100	101101	1715_1712	1,1	0.3482	6.7711e-03	74,102	2
ref	101011	101012	1712_1709	1,1	0.881	1.7317e-04	167,9	2
ref	100749	100750	1708_1705	1,1	4.3249e-09	0.1602	229,171	1
ref	100607	100608	1705_1702	1,1	0.8423	2.0038e-04	116,284	1
ref	100476	100477	1702_1699	1,1	0.9054	7.1482e-05	188,212	1
ref	100372	100373	1699_1696	1,1	0.3332	4.7308e-03	352,48	1
ref	99889	100153	1696_1694	0,264	2.3047e-05	8.6735e-02	54,346	1
ref	99604	99605	1694_1691	1,1	0.9224	4.8046e-05	295,105	1
ref	98391	99548	1691_1674	0,1157	0.9879	1.1604e-06	126,274	1
ref	99456	99457	1690_1687	1,1	0.5918	1.6558e-03	181,93	2
ref	99008	99009	1684_1681	1,1	0.1565	1.1506e-02	220,54	2
ref	98765	98766	1681_1678	1,1	0.8269	2.7572e-04	260,14	2
ref	98530	98531	1678_1675	1,1	0.9088	7.5625e-05	205,69	2
ref	98108	98109	1674_1671	1,1	0.3088	5.2304e-03	194,206	1
ref	97864	97865	1671_1668	1,1	0.424	3.2316e-03	351,49	1
ref	97530	97609	1668_1666	0,79	0.8822	1.1126e-04	42,358	1
ref	97111	97290	1666_1661	0,179	0.6925	7.9132e-04	40,360	1
ref	97187	97188	1665_1662	1,1	1.7133e-03	4.9056e-02	333,27	2
ref	96864	96997	1661_1659	0,133	0.7733	4.2020e-04	265,135	1
ref	96686	96687	1659_1656	1,1	0.4896	2.4148e-03	216,184	1
ref	96310	96502	1656_1654	0,192	7.9224e-02	1.5478e-02	108,292	1
ref	96249	96250	1654_1651	1,1	0.7734	4.1971e-04	354,46	1
ref	95948	95949	1651_1648	1,1	0.1103	1.2826e-02	172,228	1
ref	95710	95711	1648_1645	1,1	0.3255	4.8831e-03	190,210	1
ref	95498	95499	1645_1642	1,1	0.5275	2.0191e-03	362,38	1
ref	95356	95357	1642_1639	1,1	6.1051e-13	0.2307	99,301	1
ref	94603	95302	1639_1628	0,699	0.5865	1.4965e-03	64,336	1
ref	95146	95147	1638_1635	1,1	1.2927e-02	3.1112e-02	203,133	2
ref	94967	94968	1635_1632	1,1	0.1153	1.2605e-02	198,138	2
ref	94671	94672	1632_1629	1,1	0.1747	9.3781e-03	107,229	2
ref	93711	94523	1628_1617	0,812	0.825	2.4756e-04	25,375	1
ref	94423	94424	1627_1624	1,1	0.3403	4.5936e-03	58,317	2
ref	94269	94270	1624_1621	1,1	9.6900e-04	5.3626e-02	208,167	2
ref	93422	93423	1617_1614	1,1	0.9484	2.1187e-05	309,91	1
ref	93259	93260	1614_1611	1,1	0.4169	3.3306e-03	160,240	1
ref	93087	93088	1611_1608	1,1	0.7515	5.0752e-04	102,298	1
ref	92935	92936	1608_1605	1,1	1.8397e-03	4.7941e-02	195,205	1
ref	92716	92716	1605_1603	0,268	0.9695	7.4227e-06	367,33	1
ref	92447	92447	1603_1601	0,288	0.1493	1.0473e-02	266,134	1
ref	92336	92337	1601_1598	1,1	0.7873	3.6839e-04	233,167	1
ref	92264	92265	1598_1595	1,1	6.7942e-02	1.6730e-02	213,187	1
ref	92209	92210	1595_1592	1,1	0.926	4.3724e-05	181,219	1
ref	92011	92011	1592_1590	0,83	0.3985	3.6024e-03	103,297	1
ref	91926	91927	1590_1587	1,1	0.2881	5.6982e-03	313,87	1
ref	91661	91662	1587_1584	1,1	0.4669	2.6767e-03	375,25	1
ref	91607	91608	1584_1581	1,1	6.6362e-03	3.6623e-02	301,99	1
ref	91311	91312	1581_1578	1,1	1.3860e-02	3.0197e-02	44,356	1
ref	91062	91063	1577_1574	1,1	0.2782	5.9363e-03	310,86	2
ref	90887	90888	1574_1571	1,1	0.4403	3.0110e-03	296,100	2
ref	90796	90797	1571_1568	1,1	0.6596	9.8187e-04	315,81	2
ref	90632	90633	1568_1565	1,1	3.2396e-02	2.2910e-02	28,368	2
ref	90386	90387	1565_1562	1,1	0.816	2.7416e-04	260,136	2
ref	90214	90215	1562_1559	1,1	0.1719	9.4047e-03	195,201	2
ref	89964	89965	1559_1556	1,1	0.1813	9.0082e-03	352,44	2
ref	89843	89844	1556_1553	1,1	0.7082	7.0882e-04	193,203	2
ref	89636	89637	1553_1550	1,1	0.1143	1.2549e-02	254,142	2
ref	89343	89344	1549_1546	1,1	0.9154	5.7072e-05	338,62	1
ref	89148	89149	1546_1543	1,1	0.8982	8.2886e-05	148,252	1
ref	88989	88990	1543_1540	1,1	0.4137	3.3771e-03	141,259	1
ref	88820	88821	1540_1537	1,1	0.5977	1.4089e-03	70,330	1
ref	88603	88604	1537_1534	1,1	0.152	1.0334e-02	61,339	1
ref	88513	88514	1534_1531	1,1	0.1074	1.3041e-02	231,169	1
ref	88358	88358	1531_1520	0,833	0.7114	6.9258e-04	157,243	1
ref	88358	88358	1530_1527	1,1	8.7182e-02	1.7843e-02	190,53	2
ref	88358	88358	1527_1524	1,1	0.5295	2.4303e-03	174,69	2
ref	88358	88358	1524_1521	1,1	0.5123	2.6388e-03	160,83	2
ref	88230	88230	1520_1518	0,104	0.6298	1.1757e-03	249,151	1
ref	88091	88092	1518_1515	1,1	0.8879	1.0062e-04	209,191	1
ref	87853	87854	1515_1512	1,1	0.2847	5.7771e-03	279,121	1
ref	87773	87774	1512_1509	1,1	0.9163	5.5975e-05	40,360	1
ref	87477	87478	1509_1506	1,1	0.2483	6.7262e-03	263,137	1
ref	87125	87287	1506_1504	0,162	0.4735	2.5982e-03	73,327	1
ref	86908	86909	1504_1501	1,1	0.6653	9.4706e-04	300,100	1
ref	86741	86742	1501_1498	1,1	0.1531	1.0280e-02	213,187	1
ref	86014	86015	1492_1489	1,1	0.218	7.6530e-03	54,346	1
ref	85893	85894	1489_1486	1,1	0.788	3.6621e-04	101,299	1
ref	85726	85727	1486_1483	1,1	0.6558	1.0054e-03	366,34	1
ref	85453	85454	1483_1480	1,1	0.166	9.6692e-03	113,287	1
ref	85231	85231	1480_1475	0,184	0.8778	1.1974e-04	266,134	1
ref	85231	85231	1479_1476	1,1	0.6598	1.7519e-03	55,79	2
ref	84959	84960	1475_1472	1,1	0.2125	7.8389e-03	95,305	1
ref	84765	84766	1472_1469	1,1	0.923	4.7301e-05	73,327	1
ref	84562	84563	1469_1466	1,1	0.8151	2.7700e-04	327,73	1
ref	83852	84409	1466_1458	0,557	0.5248	2.0455e-03	72,328	1
ref	84161	84162	1465_1462	1,1	0.425	3.2832e-03	152,176	2
ref	84016	84017	1462_1459	1,1	0.4968	2.3835e-03	176,152	2
ref	82314	83586	1458_1438	0,1272	0.3414	4.5735e-03	64,336	1
ref	83495	83496	1457_1454	1,1	0.6617	9.9428e-04	277,59	2
ref	83372	83373	1454_1451	1,1	0.417	3.4158e-03	250,86	2
ref	83049	83050	1448_1445	1,1	0.1937	8.7350e-03	232,104	2
ref	82803	82804	1445_1442	1,1	0.468	2.7326e-03	34,302	2
ref	82575	82576	1442_1439	1,1	0.3409	4.7004e-03	192,144	2
ref	82066	82066	1438_1427	0,722	5.3727e-02	1.8665e-02	152,248	1
ref	82066	82066	1437_1434	1,1	0.4264	3.7032e-03	103,145	2
ref	82066	82066	1434_1431	1,1	1.9133e-02	3.1682e-02	171,77	2
ref	82066	82066	1431_1428	1,1	0.6143	1.4882e-03	184,64	2
ref	81777	81778	1427_1424	1,1	0.7454	5.3392e-04	343,57	1
ref	81590	81591	1424_1421	1,1	0.9705	6.9029e-06	353,47	1
ref	81436	81437	1421_1418	1,1	0.7562	4.8802e-04	119,281	1
ref	81220	81221	1418_1415	1,1	0.1925	8.5615e-03	336,64	1
ref	81034	81035	1415_1412	1,1	0.6088	1.3252e-03	205,195	1
ref	80962	80963	1412_1409	1,1	0.8651	1.4618e-04	253,147	1
ref	80786	80787	1409_1406	1,1	0.7861	3.7273e-04	340,60	1
ref	80487	80488	1406_1403	1,1	0.7183	6.5880e-04	284,116	1
ref	80316	80317	1403_1400	1,1	0.7737	4.1863e-04	276,124	1
ref	80087	80088	1400_1397	1,1	0.6144	1.2845e-03	151,249	1
ref	79729	79730	1394_1391	1,1	1.1391e-02	3.1901e-02	295,105	1
ref	78218	79527	1391_1371	0,1309	0.5479	1.8264e-03	95,305	1
ref	78981	78982	1387_1384	1,1	0.6605	1.0232e-03	35,270	2
ref	78777	78778	1384_1381	1,1	0.2608	6.6871e-03	157,148	2
ref	78687	78688	1381_1378	1,1	0.4528	2.9856e-03	285,20	2
ref	78578	78579	1378_1375	1,1	0.3276	5.0702e-03	286,19	2
ref	78294	78295	1375_1372	1,1	0.3358	4.9028e-03	171,134	2
ref	78095	78096	1371_1368	1,1	5.7402e-09	0.1578	174,226	1
ref	77835	77836	1368_1365	1,1	0.3859	3.7994e-03	330,70	1
ref	77630	77631	1365_1362	1,1	0.5397	1.9026e-03	137,263	1
ref	77506	77507	1362_1359	1,1	0.1343	1.1286e-02	368,32	1
ref	77356	77357	1359_1356	1,1	0.8507	1.7931e-04	208,192	1
ref	77077	77078	1356_1353	1,1	0.9205	5.0413e-05	310,90	1
ref	76937	76938	1353_1350	1,1	0.4484	2.9058e-03	225,175	1
ref	76662	76663	1350_1347	1,1	0.8546	1.6998e-04	23,377	1
ref	76581	76582	1347_1344	1,1	0.5534	1.7774e-03	281,119	1
ref	76415	76416	1344_1341	1,1	0.5831	1.5244e-03	363,37	1
ref	76131	76132	1341_1338	1,1	0.4528	2.8494e-03	277,123	1
ref	76019	76019	1338_1336	0,143	0.6874	8.1949e-04	323,77	1
ref	75945	75946	1336_1333	1,1	0.2215	7.5390e-03	84,316	1
ref	75754	75754	1333_1322	0,804	0.2779	5.9437e-03	355,45	1
ref	75754	75754	1323_1326	1,1	0.7796	1.9316e-03	40,5	2
ref	75754	75754	1326_1329	1,1	0.4859	1.1916e-02	42,3	2
ref	75754	75754	1329_1332	1,1	0.1323	5.4382e-02	11,34	2
ref	75508	75509	1322_1319	1,1	0.9172	5.4663e-05	67,333	1
ref	73729	75079	1316_1296	0,1350	0.1102	1.2835e-02	27,373	1
ref	73855	73856	1297_1300	1,1	0.7742	4.1863e-04	212,161	2
ref	74091	74092	1300_1303	1,1	5.4000e-02	1.8717e-02	37,336	2
ref	74170	74171	1303_1306	1,1	6.9167e-02	1.6667e-02	177,196	2
ref	74381	74382	1306_1309	1,1	0.4665	2.6944e-03	99,274	2
ref	74571	74572	1309_1312	1,1	0.3408	4.6067e-03	45,328	2
ref	74813	74814	1312_1315	1,1	8.0744e-02	1.5401e-02	51,322	2
ref	73532	73533	1296_1293	1,1	0.2225	7.5067e-03	101,299	1
ref	73375	73376	1293_1290	1,1	8.0875e-07	0.1159	226,174	1
ref	72996	73253	1290_1285	0,257	0.1523	1.0321e-02	139,261	1
ref	72849	72850	1285_1282	1,1	0.8328	2.2563e-04	71,329	1
ref	72670	72670	1279_1277	0,244	0.3744	3.9864e-03	74,326	1
ref	72437	72438	1277_1274	1,1	1.2570e-02	3.1045e-02	90,310	1
ref	72241	72242	1274_1271	1,1	0.6201	1.2431e-03	263,137	1
ref	71993	71994	1271_1268	1,1	0.2073	8.0186e-03	185,215	1
ref	71938	71939	1268_1265	1,1	0.4131	3.3859e-03	330,70	1
ref	71756	71757	1265_1262	1,1	0.5468	1.8370e-03	97,303	1
ref	71612	71691	1262_1260	0,79	0.9905	7.1831e-07	34,366	1
ref	71533	71534	1260_1257	1,1	0.1581	1.0035e-02	63,337	1
ref	71386	71387	1257_1254	1,1	0.2884	5.6901e-03	119,281	1
ref	71333	71334	1254_1251	1,1	1.8554e-04	6.8300e-02	321,79	1
ref	71234	71235	1251_1248	1,1	0.722	6.4049e-04	206,194	1
ref	71099	71100	1248_1245	1,1	8.8139e-02	1.4616e-02	283,117	1
ref	70663	70872	1245_1243	0,209	0.6998	7.5254e-04	313,87	1
ref	70391	70392	1243_1240	1,1	0.6259	1.2023e-03	289,111	1
ref	70170	70171	1240_1237	1,1	7.0577e-02	1.6418e-02	126,274	1
ref	70115	70116	1237_1234	1,1	0.5692	1.6395e-03	137,263	1
ref	69980	69981	1234_1231	1,1	0.2765	5.9779e-03	289,111	1
ref	68511	69721	1231_1217	0,1210	0.6689	9.2535e-04	111,289	1
ref	69534	69535	1230_1227	1,1	0.9926	4.7343e-07	248,41	2
ref	69271	69272	1227_1224	1,1	0.9976	4.8663e-08	118,171	2
ref	69001	69002	1224_1221	1,1	0.1781	9.8343e-03	249,40	2
ref	68359	68360	1217_1214	1,1	6.4241e-03	3.6908e-02	372,28	1
ref	68109	68110	1214_1211	1,1	7.6439e-03	3.5384e-02	228,172	1
ref	67873	67874	1211_1208	1,1	0.8615	1.5401e-04	258,142	1
ref	67594	67595	1208_1205	1,1	0.5466	1.8382e-03	369,31	1
ref	67411	67411	1205_1200	0,320	0.6259	1.2025e-03	130,270	1
ref	67411	67411	1204_1201	1,1	0.9093	7.3902e-05	109,161	2
ref	67244	67245	1200_1197	1,1	0.5451	1.8520e-03	55,345	1
ref	67177	67177	1197_1171	0,1432	8.0954e-09	0.1549	230,170	1
ref	67177	67177	1196_1193	1,1	0.8002	5.1028e-04	157,13	2
ref	67177	67177	1193_1190	1,1	0.8698	2.1411e-04	101,69	2
ref	67177	67177	1190_1187	1,1	0.3422	7.1620e-03	113,57	2
ref	67177	67177	1187_1184	1,1	0.6984	1.1959e-03	107,63	2
ref	67177	67177	1184_1181	1,1	0.2929	8.7742e-03	93,77	2
ref	67177	67177	1181_1178	1,1	4.4983e-02	3.1518e-02	148,22	2
ref	67177	67177	1178_1175	1,1	0.3478	6.9976e-03	30,140	2
ref	67177	67177	1175_1172	1,1	0.8063	4.7905e-04	146,24	2
ref	67032	67033	1171_1168	1,1	0.689	8.1060e-04	350,50	1
ref	66980	66981	1168_1165	1,1	0.1303	1.1520e-02	355,45	1
ref	66850	66851	1165_1162	1,1	0.7819	3.8807e-04	53,347	1
ref	66785	66786	1162_1159	1,1	0.2744	6.0297e-03	66,334	1
ref	66663	66664	1159_1156	1,1	0.1643	9.7442e-03	147,253	1
ref	66572	66573	1156_1153	1,1	0.1652	9.7033e-03	313,87	1
ref	66376	66377	1153_1150	1,1	0.6094	1.3208e-03	97,303	1
ref	66154	66155	1150_1147	1,1	6.9564e-02	1.6536e-02	361,39	1
ref	66100	66101	1147_1144	1,1	0.2469	6.7646e-03	119,281	1
ref	66018	66019	1144_1141	1,1	0.2026	8.1868e-03	204,196	1
ref	65678	65767	1141_1139	0,89	0.8625	1.5195e-04	140,260	1
ref	65400	65401	1139_1136	1,1	0.5268	2.0260e-03	246,154	1
ref	65192	65193	1136_1133	1,1	0.7009	7.4655e-04	203,197	1
ref	64729	64730	1131_1128	1,1	0.8574	1.6348e-04	248,152	1
ref	64543	64543	1128_1126	0,141	0.4928	2.3787e-03	189,211	1
ref	64377	64378	1126_1123	1,1	0.6228	1.2244e-03	195,205	1
ref	64264	64265	1123_1120	1,1	0.2394	6.9830e-03	312,88	1
ref	64041	64042	1120_1117	1,1	0.9169	5.5185e-05	263,137	1
ref	63931	63932	1117_1114	1,1	0.3814	3.8723e-03	347,53	1
ref	63649	63650	1114_1111	1,1	0.1696	9.5077e-03	259,141	1
ref	63453	63454	1111_1108	1,1	0.7391	5.6148e-04	176,224	1
ref	63047	63048	1105_1102	1,1	0.7909	3.5581e-04	281,119	1
ref	62058	62758	1102_1094	0,700	0.4756	2.5733e-03	115,285	1
ref	62581	62582	1101_1098	1,1	0.9306	4.2449e-05	146,139	2
ref	61882	61882	1094_1092	0,207	0.427	3.1898e-03	304,96	1
ref	61538	61539	1090_1087	1,1	0.6548	1.0114e-03	345,55	1
ref	61298	61299	1087_1084	1,1	0.6618	9.6834e-04	326,74	1
ref	61043	61044	1081_1078	1,1	0.275	6.0142e-03	62,338	1
ref	60076	60792	1078_1067	0,716	0.1968	8.3992e-03	22,378	1
ref	60656	60657	1077_1074	1,1	0.8619	1.5404e-04	149,229	2
ref	60566	60567	1074_1071	1,1	0.4987	2.3268e-03	275,103	2
ref	59775	59776	1067_1064	1,1	3.8794e-02	2.1387e-02	205,195	1
ref	59561	59561	1064_1062	0,247	0.189	8.6975e-03	255,145	1
ref	59506	59507	1062_1059	1,1	2.2491e-02	2.6022e-02	189,211	1
ref	59414	59415	1059_1056	1,1	0.5061	2.2360e-03	85,315	1
ref	59336	59337	1056_1053	1,1	4.7716e-02	1.9652e-02	292,108	1
ref	59201	59202	1053_1050	1,1	1.4734e-02	2.9667e-02	69,331	1
ref	58707	58708	1047_1044	1,1	8.1744e-02	1.5224e-02	42,358	1
ref	58642	58643	1044_1041	1,1	0.9774	4.0799e-06	332,68	1
ref	58522	58523	1041_1038	1,1	0.7181	6.5968e-04	240,160	1
ref	58303	58304	1038_1035	1,1	0.4096	3.4366e-03	169,231	1
ref	58190	58191	1035_1032	1,1	5.4557e-02	1.8538e-02	313,87	1
ref	58132	58133	1032_1029	1,1	0.1037	1.3318e-02	315,85	1
ref	57512	57646	1027_1025	0,134	0.2104	7.9113e-03	309,91	1
ref	57263	57264	1025_1022	1,1	0.8494	1.8258e-04	282,118	1
ref	57116	57117	1022_1019	1,1	0.5548	1.7647e-03	65,335	1
ref	56934	56935	1019_1016	1,1	0.9109	6.3372e-05	30,370	1
ref	56655	56656	1016_1013	1,1	1.5806e-02	2.9060e-02	274,126	1
ref	56455	56456	1013_1010	1,1	0.7224	6.3896e-04	132,268	1
ref	56169	56170	1010_1007	1,1	0.8899	9.7053e-05	21,379	1
ref	56034	56035	1007_1004	1,1	0.2752	6.0102e-03	34,366	1
ref	55818	55818	1004_1002	0,298	2.5961e-02	2.4794e-02	149,251	1
ref	54631	55699	1002_979	0,1068	0.2041	8.1311e-03	83,317	1
ref	55591	55592	1001_998	1,1	0.1151	1.2948e-02	167,150	2
ref	55366	55367	998_995	1,1	0.6148	1.3284e-03	280,37	2
ref	55278	55279	995_992	1,1	0.1005	1.4057e-02	157,160	2
ref	55030	55031	992_989	1,1	0.3004	5.6132e-03	105,212	2
ref	54963	54964	989_986	1,1	0.5234	2.1355e-03	303,14	2
ref	54908	54909	986_983	1,1	0.74	5.7785e-04	268,49	2
ref	54127	54438	979_974	0,311	0.1601	9.9425e-03	81,319	1
ref	54265	54266	978_975	1,1	0.7057	7.5244e-04	275,44	2
ref	54071	54072	974_971	1,1	0.793	3.4866e-04	352,48	1
ref	52394	54000	971_945	0,1606	0.8945	8.9035e-05	303,97	1
ref	52580	52581	946_949	1,1	0.1671	2.2603e-02	77,20	2
ref	52916	52917	952_955	1,1	0.5321	4.6638e-03	81,16	2
ref	53017	53018	955_958	1,1	0.3834	9.0557e-03	65,32	2
ref	53291	53292	958_961	1,1	0.6026	3.2415e-03	19,78	2
ref	53468	53469	961_964	1,1	0.6191	2.9549e-03	19,78	2
ref	53757	53758	964_967	1,1	0.5041	5.3311e-03	72,25	2
ref	53834	53835	967_970	1,1	0.3368	1.0986e-02	82,15	2
ref	52188	52189	945_942	1,1	0.3636	4.1708e-03	375,25	1
ref	51914	51915	942_939	1,1	0.9436	2.5311e-05	333,67	1
ref	50932	51820	939_928	0,888	0.9068	6.9347e-05	140,260	1
ref	51534	51535	938_935	1,1	5.9145e-02	2.0087e-02	236,24	2
ref	51377	51378	935_932	1,1	9.0295e-03	3.8098e-02	182,78	2
ref	51106	51107	932_929	1,1	0.8017	3.5944e-04	208,52	2
ref	50772	50772	928_920	0,683	0.6471	1.0605e-03	302,98	1
ref	50772	50772	927_924	1,1	0.2064	1.9168e-02	69,29	2
ref	50772	50772	924_921	1,1	0.4861	5.8622e-03	78,20	2
ref	50701	50702	920_917	1,1	0.4448	2.9514e-03	253,147	1
ref	50512	50513	917_914	1,1	0.4697	2.6431e-03	83,317	1
ref	50311	50312	914_911	1,1	0.3724	4.0210e-03	85,315	1
ref	50232	50233	911_908	1,1	0.2067	8.0411e-03	142,258	1
ref	49753	49754	906_903	1,1	2.5531e-05	8.5833e-02	118,282	1
ref	49622	49623	903_900	1,1	0.8977	8.3652e-05	89,311	1
ref	49465	49466	900_897	1,1	0.232	7.2058e-03	317,83	1
ref	49185	49186	897_894	1,1	0.6737	8.9710e-04	136,264	1
ref	48936	48937	894_891	1,1	0.6314	1.1644e-03	285,115	1
ref	48529	48797	891_886	0,268	0.2436	6.8601e-03	227,173	1
ref	48690	48691	890_887	1,1	0.5586	2.5597e-03	159,14	2
ref	48448	48449	886_883	1,1	0.2345	7.1294e-03	272,128	1
ref	48353	48353	883_881	0,88	0.4184	3.3099e-03	366,34	1
ref	48285	48286	881_878	1,1	0.8505	1.7993e-04	246,154	1
ref	48008	48008	878_876	0,281	7.8156e-02	1.5588e-02	334,66	1
ref	47756	47757	876_873	1,1	0.4887	2.4239e-03	259,141	1
ref	47575	47576	873_870	1,1	0.8069	3.0233e-04	310,90	1
ref	47428	47428	870_865	0,293	0.836	2.1690e-04	118,282	1
ref	47428	47428	869_866	1,1	0.3998	3.9414e-03	78,204	2
ref	47325	47325	865_863	0,146	0.9344	3.4279e-05	244,156	1
ref	47158	47159	863_860	1,1	0.5387	1.9119e-03	233,167	1
ref	46384	46665	858_856	0,281	0.8919	9.3567e-05	31,369	1
ref	46223	46224	856_853	1,1	0.6383	1.1185e-03	343,57	1
ref	45923	45924	853_850	1,1	6.9273e-02	1.6571e-02	85,315	1
ref	45814	45815	850_847	1,1	0.5603	1.7156e-03	274,126	1
ref	45701	45702	847_844	1,1	0.5366	1.9314e-03	286,114	1
