#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	BETA	SE	ALLELE_PATHS	DEPTH
ref	124977	125845	2151_2137	0,868	0.9141	-4.6580e-02	0.4317	145,255	1
ref	125055	125056	2138_2141	1,1	0.6266	-0.1695	0.3484	191,64	2
ref	125274	125275	2141_2144	1,1	0.7414	0.1013	0.3068	136,119	2
ref	125562	125563	2144_2147	1,1	0.576	-0.1805	0.3227	97,158	2
ref	125739	125740	2147_2150	1,1	0.4586	-0.2279	0.3075	157,98	2
ref	124730	124731	2137_2134	1,1	0.515	-0.2835	0.4355	262,138	1
ref	124246	124247	2129_2126	1,1	9.5479e-15	6.268	0.8092	287,113	1
ref	124188	124188	2126_2121	0,251	0.152	0.6975	0.487	90,310	1
ref	124188	124188	2125_2122	1,1	0.1496	0.5274	0.366	90,220	2
ref	124058	124058	2121_2113	0,566	0.2174	0.6171	0.5003	312,88	1
ref	124058	124058	2120_2117	1,1	0.5312	-0.306	0.4887	31,57	2
ref	124058	124058	2117_2114	1,1	2.2559e-02	-1.15	0.5041	31,57	2
ref	123821	123822	2113_2110	1,1	0.9002	-6.2901e-02	0.5016	91,309	1
ref	123617	123617	2110_2108	0,289	0.1794	0.61	0.4543	288,112	1
ref	123529	123530	2108_2105	1,1	0.2816	-0.6788	0.6304	357,43	1
ref	123257	123258	2105_2102	1,1	1.8250e-02	-1.382	0.5855	67,333	1
ref	122970	122971	2102_2099	1,1	0.8642	-0.1171	0.6847	37,363	1
ref	122878	122879	2099_2096	1,1	0.1058	0.7117	0.44	263,137	1
ref	122586	122587	2093_2090	1,1	0.6548	0.2673	0.5978	53,347	1
ref	122357	122358	2090_2087	1,1	0.9155	4.5069e-02	0.4246	143,257	1
ref	122290	122290	2087_2085	0,155	0.8469	-0.1493	0.7732	371,29	1
ref	122222	122223	2085_2082	1,1	0.3582	0.4256	0.4633	90,310	1
ref	122101	122102	2082_2079	1,1	0.8265	-0.1925	0.8784	21,379	1
ref	122012	122013	2079_2076	1,1	0.5893	0.2927	0.5421	62,338	1
ref	121664	121665	2073_2070	1,1	0.4377	0.3459	0.4457	287,113	1
ref	121503	121504	2070_2067	1,1	1.5521e-13	-4.334	0.587	158,242	1
ref	121343	121344	2067_2064	1,1	0.3144	0.5885	0.585	349,51	1
ref	121205	121206	2064_2061	1,1	0.3753	0.5309	0.5988	50,350	1
ref	120946	120947	2061_2058	1,1	0.2236	0.4988	0.4099	216,184	1
ref	120828	120829	2058_2055	1,1	0.2875	-0.4565	0.4292	220,180	1
ref	120723	120724	2055_2052	1,1	0.7609	-0.1236	0.406	263,137	1
ref	120482	120483	2052_2049	1,1	0.7816	-0.1539	0.5551	60,340	1
ref	120214	120215	2046_2043	1,1	0.4337	-0.3076	0.393	166,234	1
ref	119190	120085	2043_2026	0,895	0.3767	-0.3491	0.3949	161,239	1
ref	119369	119370	2027_2030	1,1	8.4561e-02	0.6293	0.3649	177,62	2
ref	119544	119545	2030_2033	1,1	0.6943	0.1696	0.4315	49,190	2
ref	119607	119608	2033_2036	1,1	0.7063	-0.2351	0.6239	226,13	2
ref	119851	119852	2036_2039	1,1	4.4254e-04	-1.572	0.4475	57,182	2
ref	119997	119998	2039_2042	1,1	8.7219e-02	1.05	0.6138	222,17	2
ref	118965	118966	2026_2023	1,1	0.7237	-0.1669	0.4719	303,97	1
ref	118759	118759	2023_2012	0,657	1.3540e-02	1.064	0.4309	256,144	1
ref	118759	118759	2022_2019	1,1	0.8825	-6.4538e-02	0.4368	34,110	2
ref	118759	118759	2019_2016	1,1	3.5020e-02	-0.8267	0.3921	96,48	2
ref	118759	118759	2016_2013	1,1	0.2894	-0.4606	0.4348	114,30	2
ref	118569	118570	2012_2009	1,1	0.9137	-4.6952e-02	0.4334	269,131	1
ref	118516	118516	2009_2007	0,276	0.187	0.6446	0.4885	85,315	1
ref	118340	118341	2007_2004	1,1	0.9144	4.6193e-02	0.4299	191,209	1
ref	118197	118197	2004_2002	0,263	0.4164	0.6683	0.8224	372,28	1
ref	117599	118065	2002_1991	0,466	1	0	0.6324	40,360	1
ref	118008	118009	2001_1998	1,1	0.253	-0.4057	0.3549	253,107	2
ref	117837	117838	1998_1995	1,1	0.919	-4.1345e-02	0.4067	280,80	2
ref	117738	117739	1995_1992	1,1	0.3593	0.339	0.3698	282,78	2
ref	117540	117541	1991_1988	1,1	0.2272	0.4913	0.4068	134,266	1
ref	117304	117305	1988_1985	1,1	0.3275	0.5556	0.5674	343,57	1
ref	117178	117179	1985_1982	1,1	0.3802	-0.4438	0.5057	323,77	1
ref	117045	117045	1979_1965	0,836	0.823	0.1001	0.4476	296,104	1
ref	117045	117045	1978_1975	1,1	0.1951	-0.9673	0.7467	94,10	2
ref	117045	117045	1975_1972	1,1	0.1496	0.7005	0.4862	78,26	2
ref	117045	117045	1972_1969	1,1	0.3727	-0.4801	0.5386	22,82	2
ref	117045	117045	1969_1966	1,1	0.7348	-0.1536	0.4535	72,32	2
ref	116849	116850	1965_1962	1,1	0.1252	0.6377	0.4159	245,155	1
ref	116790	116791	1962_1959	1,1	0.8326	-8.9378e-02	0.4229	264,136	1
ref	116394	116395	1956_1953	1,1	0.7681	-0.174	0.5901	340,60	1
ref	116132	116133	1953_1950	1,1	0.5126	-0.3443	0.5258	81,319	1
ref	115982	115983	1950_1947	1,1	0.43	0.5028	0.6371	353,47	1
ref	115872	115873	1947_1944	1,1	0.32	-0.3982	0.4004	162,238	1
ref	115781	115782	1944_1941	1,1	0.1992	-0.8463	0.6592	356,44	1
ref	115640	115641	1941_1938	1,1	0.7497	0.1358	0.4257	139,261	1
ref	115511	115512	1938_1935	1,1	0.6121	0.206	0.4064	263,137	1
ref	115368	115368	1935_1924	0,898	0.902	6.0649e-02	0.4926	303,97	1
ref	115368	115368	1934_1931	1,1	0.7084	0.1598	0.4274	55,42	2
ref	115368	115368	1931_1928	1,1	0.2408	-0.5275	0.4497	64,33	2
ref	115368	115368	1928_1925	1,1	0.8704	-7.2949e-02	0.4471	35,62	2
ref	114798	114799	1921_1918	1,1	0.3039	0.4262	0.4145	266,134	1
ref	114132	114655	1918_1910	0,523	3.9597e-02	-1.199	0.5826	341,59	1
ref	114500	114501	1917_1914	1,1	0.3434	0.9762	1.03	54,5	2
ref	114383	114384	1914_1911	1,1	0.4732	0.4356	0.6073	24,35	2
ref	114018	114018	1910_1908	0,84	0.9027	5.9816e-02	0.4892	85,315	1
ref	113964	113965	1908_1905	1,1	0.4673	0.3538	0.4868	302,98	1
ref	113677	113678	1905_1902	1,1	0.5978	0.3743	0.7095	369,31	1
ref	113556	113557	1902_1899	1,1	0.3717	-0.4018	0.4498	104,296	1
ref	113303	113304	1899_1896	1,1	1	0	0.7921	370,30	1
ref	113121	113122	1896_1893	1,1	0.9203	4.0051e-02	0.4003	215,185	1
ref	112602	112888	1893_1891	0,286	3.1248e-08	4.076	0.7366	69,331	1
ref	112478	112478	1891_1880	0,673	0.5242	0.2712	0.4259	274,126	1
ref	112478	112478	1890_1887	1,1	0.163	0.6116	0.4384	37,89	2
ref	112478	112478	1887_1884	1,1	0.8574	-0.1129	0.6285	113,13	2
ref	112478	112478	1884_1881	1,1	0.5625	0.3596	0.621	112,14	2
ref	112312	112313	1880_1877	1,1	0.2993	-0.4342	0.4184	248,152	1
ref	112137	112138	1877_1874	1,1	0.1721	-0.8476	0.6207	347,53	1
ref	112036	112036	1874_1872	0,137	0.6517	0.4095	0.9072	378,22	1
ref	111897	111898	1872_1869	1,1	8.6079e-02	0.8638	0.5032	308,92	1
ref	111689	111690	1869_1866	1,1	0.117	1.281	0.8176	30,370	1
ref	111348	111588	1866_1864	0,240	0.54	0.3778	0.6165	48,352	1
ref	111214	111215	1864_1861	1,1	0.186	0.9036	0.6833	360,40	1
ref	110947	110948	1861_1858	1,1	0.2443	-0.6147	0.5279	63,337	1
ref	110733	110734	1858_1855	1,1	8.4180e-02	0.947	0.5484	71,329	1
ref	110431	110431	1852_1850	0,110	0.917	-4.3481e-02	0.4171	251,149	1
ref	110220	110221	1850_1847	1,1	0.8396	8.1910e-02	0.4048	192,208	1
ref	109855	110126	1847_1845	0,271	0.176	0.6205	0.4586	300,100	1
ref	109502	109503	1842_1839	1,1	0.6129	-0.2052	0.4055	183,217	1
ref	109390	109391	1839_1836	1,1	0.3832	-0.4379	0.5022	319,81	1
ref	109143	109143	1836_1831	0,407	0.5447	0.2452	0.4049	202,198	1
ref	108944	108944	1831_1808	0,1291	2.2604e-13	-5.421	0.7393	188,212	1
ref	108944	108944	1830_1827	1,1	2.2167e-06	1.858	0.3925	138,74	2
ref	108944	108944	1827_1824	1,1	0.9036	4.6039e-02	0.3801	79,133	2
ref	108944	108944	1824_1821	1,1	0.3971	0.3065	0.362	106,106	2
ref	108944	108944	1821_1818	1,1	0.1518	0.9661	0.674	199,13	2
ref	108944	108944	1818_1815	1,1	0.1504	0.5255	0.3654	113,99	2
ref	108944	108944	1815_1812	1,1	0.6566	-0.2827	0.636	193,19	2
ref	108944	108944	1812_1809	1,1	4.9830e-02	0.8242	0.4202	171,41	2
ref	108779	108780	1808_1805	1,1	0.6956	0.3073	0.7856	28,372	1
ref	108679	108680	1805_1802	1,1	0.6152	-0.2024	0.4028	205,195	1
ref	108492	108609	1802_1800	0,117	0.8837	8.5558e-02	0.5851	343,57	1
ref	108369	108370	1800_1797	1,1	9.3037e-14	4.671	0.627	238,162	1
ref	108290	108290	1797_1792	0,339	0.5209	0.3309	0.5155	317,83	1
ref	108290	108290	1796_1793	1,1	4.8578e-03	-1.426	0.5062	49,34	2
ref	108126	108127	1792_1789	1,1	0.2791	0.8151	0.753	372,28	1
ref	107828	107829	1789_1786	1,1	0.2022	0.5488	0.4303	240,160	1
ref	107706	107707	1786_1783	1,1	0.3929	-0.367	0.4296	254,146	1
ref	107478	107479	1783_1780	1,1	0.1198	0.6568	0.4222	163,237	1
ref	107412	107413	1780_1777	1,1	0.1864	0.5041	0.3815	192,208	1
ref	107251	107320	1777_1775	0,69	4.7822e-12	-3.705	0.5361	180,220	1
ref	107040	107041	1772_1769	1,1	1	0	0.5055	326,74	1
ref	106933	106934	1769_1766	1,1	0.1496	-0.8567	0.5945	346,54	1
ref	106279	106691	1766_1758	0,412	7.9661e-12	4.497	0.6576	295,105	1
ref	106524	106525	1765_1762	1,1	0.8458	-0.1392	0.7159	91,14	2
ref	106455	106456	1762_1759	1,1	0.3206	-1.138	1.146	14,91	2
ref	106042	106043	1758_1755	1,1	0.4041	0.4695	0.5627	346,54	1
ref	105680	105681	1752_1749	1,1	6.2010e-03	-1.465	0.5352	82,318	1
ref	105391	105392	1749_1746	1,1	0.5795	0.3083	0.5564	60,340	1
ref	105099	105100	1746_1743	1,1	0.4505	-0.3267	0.433	255,145	1
ref	104668	104669	1740_1737	1,1	0.8584	-0.1274	0.714	361,39	1
ref	104564	104565	1737_1734	1,1	0.8323	-8.9719e-02	0.4237	158,242	1
ref	104454	104454	1734_1732	0,258	0.2431	-0.5006	0.4289	127,273	1
ref	104195	104196	1732_1729	1,1	0.6364	0.1791	0.3788	243,157	1
ref	104022	104023	1729_1726	1,1	0.2446	-0.4978	0.4278	115,285	1
ref	103873	103874	1726_1723	1,1	1.7517e-02	1.538	0.6475	350,50	1
ref	103180	103181	1709_1706	1,1	0.1588	0.673	0.4776	296,104	1
ref	103100	103101	1706_1703	1,1	0.6487	0.2079	0.4564	286,114	1
ref	103022	103023	1703_1700	1,1	3.0649e-04	-2.977	0.8248	359,41	1
ref	102755	102756	1700_1697	1,1	0.5189	0.4189	0.6494	356,44	1
ref	102684	102685	1697_1694	1,1	0.8411	8.0411e-02	0.4011	230,170	1
ref	102406	102407	1694_1691	1,1	0.2218	0.7603	0.6223	52,348	1
ref	102280	102281	1691_1688	1,1	8.8227e-02	-0.7445	0.4367	114,286	1
ref	102137	102138	1688_1685	1,1	2.1532e-09	3.052	0.5098	248,152	1
ref	101917	101918	1685_1682	1,1	0.41	-0.3903	0.4737	97,303	1
ref	101137	101823	1682_1668	0,686	0.8359	-8.5867e-02	0.4145	142,258	1
ref	101638	101639	1681_1678	1,1	0.7348	0.1148	0.339	84,174	2
ref	101428	101429	1675_1672	1,1	0.8098	7.7260e-02	0.321	167,91	2
ref	101343	101344	1672_1669	1,1	0.2737	-0.404	0.3691	73,185	2
ref	101051	101052	1668_1665	1,1	0.331	0.3803	0.3912	210,190	1
ref	100730	100858	1665_1663	0,128	0.4094	0.3915	0.4745	93,307	1
ref	100519	100520	1663_1660	1,1	0.72	-0.1715	0.4785	301,99	1
ref	100462	100463	1660_1657	1,1	0.6007	-0.2196	0.4196	137,263	1
ref	100105	100330	1657_1652	0,225	0.6779	-0.347	0.8353	24,376	1
ref	100230	100231	1656_1653	1,1	9.7413e-03	-1.376	0.5322	308,68	2
ref	99762	100049	1652_1650	0,287	2.8138e-02	1.002	0.4562	146,254	1
ref	99603	99604	1650_1647	1,1	0.5292	-0.2648	0.4207	138,262	1
ref	99328	99329	1647_1644	1,1	0.2762	-0.6885	0.6323	49,351	1
ref	98884	99106	1644_1639	0,222	0.678	-0.1726	0.4157	162,238	1
ref	99029	99030	1643_1640	1,1	0.1388	-0.6196	0.4186	190,48	2
ref	98551	98552	1636_1633	1,1	0.5404	-0.5055	0.8256	25,375	1
ref	98381	98382	1633_1630	1,1	2.5830e-03	-1.617	0.5366	77,323	1
ref	98154	98155	1630_1627	1,1	0.6712	-0.2409	0.5676	55,345	1
ref	97877	97877	1627_1607	0,1107	0.1174	0.6657	0.4252	253,147	1
ref	97877	97877	1626_1623	1,1	0.6631	0.1603	0.3679	82,65	2
ref	97877	97877	1623_1620	1,1	0.2148	-0.9082	0.7322	137,10	2
ref	97877	97877	1620_1617	1,1	0.8426	-7.7056e-02	0.388	49,98	2
ref	97877	97877	1617_1614	1,1	0.1016	-0.6523	0.3984	54,93	2
ref	97877	97877	1614_1611	1,1	0.9857	-7.7240e-03	0.4322	117,30	2
ref	97877	97877	1611_1608	1,1	0.1368	0.5586	0.3754	88,59	2
ref	97754	97755	1607_1604	1,1	0.4425	0.3387	0.441	195,205	1
ref	97572	97572	1604_1584	0,1720	0.5824	-0.2426	0.441	283,117	1
ref	97572	97572	1603_1600	1,1	0.9102	7.4667e-02	0.6622	106,11	2
ref	97572	97572	1600_1597	1,1	0.9574	-2.1947e-02	0.4109	73,44	2
ref	97572	97572	1594_1591	1,1	0.7685	-0.1188	0.4035	62,55	2
ref	97572	97572	1591_1588	1,1	0.8059	0.1006	0.4094	68,49	2
ref	97572	97572	1588_1585	1,1	0.1715	-1.524	1.114	111,6	2
ref	95582	97347	1584_1558	0,1765	0.6065	0.2126	0.4128	213,187	1
ref	97152	97153	1583_1580	1,1	0.7172	-12.88	35.57	37,150	2
ref	96998	96999	1580_1577	1,1	0.5768	0.1906	0.3414	80,107	2
ref	96894	96895	1577_1574	1,1	0.1919	-0.5436	0.4166	147,40	2
ref	96661	96662	1574_1571	1,1	3.4885e-02	-1.178	0.5585	165,22	2
ref	96453	96454	1571_1568	1,1	0.1422	-1.025	0.6985	16,171	2
ref	96219	96220	1568_1565	1,1	0.27	-0.5335	0.4837	30,157	2
ref	95954	95955	1565_1562	1,1	0.3096	0.3412	0.3358	105,82	2
ref	95778	95779	1562_1559	1,1	0.7603	0.1432	0.4695	33,154	2
ref	95390	95391	1558_1555	1,1	0.395	0.3637	0.4276	266,134	1
ref	95326	95327	1555_1552	1,1	0.1855	0.5925	0.4475	278,122	1
ref	94987	95171	1552_1550	0,184	0.6534	0.202	0.4498	112,288	1
ref	94699	94700	1550_1547	1,1	0.4207	-0.3257	0.4044	148,252	1
ref	94460	94460	1547_1545	0,65	8.5635e-02	-0.7098	0.413	221,179	1
ref	94311	94311	1545_1534	0,621	0.5666	-0.2636	0.4599	301,99	1
ref	94311	94311	1544_1541	1,1	0.5803	-0.3085	0.5578	82,17	2
ref	94311	94311	1538_1535	1,1	0.6215	-0.2448	0.4959	76,23	2
ref	94167	94168	1534_1531	1,1	0.3859	-0.6184	0.7132	371,29	1
ref	93958	93959	1531_1528	1,1	0.5407	0.2501	0.4089	228,172	1
ref	91929	93714	1528_1499	0,1785	0.5826	0.303	0.5514	68,332	1
ref	93500	93501	1527_1524	1,1	3.5545e-09	1.937	0.3282	187,145	2
ref	93188	93189	1521_1518	1,1	0.296	0.3134	0.2999	202,130	2
ref	93069	93070	1518_1515	1,1	5.1839e-02	0.5907	0.3038	206,126	2
ref	92878	92879	1515_1512	1,1	0.221	-0.5128	0.419	285,47	2
ref	92720	92721	1512_1509	1,1	5.4465e-02	0.5777	0.3004	143,189	2
ref	92425	92426	1509_1506	1,1	0.6012	0.1563	0.299	207,125	2
ref	92184	92185	1506_1503	1,1	7.5108e-02	0.535	0.3006	151,181	2
ref	92054	92055	1503_1500	1,1	0.1966	0.3953	0.3061	218,114	2
ref	91742	91743	1499_1496	1,1	2.4650e-02	1.111	0.4946	97,303	1
ref	90473	91603	1496_1482	0,1130	0.3133	-0.4096	0.4063	140,260	1
ref	91408	91409	1495_1492	1,1	0.4696	-0.25	0.3458	81,179	2
ref	91153	91154	1492_1489	1,1	0.2439	0.5055	0.4338	45,215	2
ref	90899	90900	1489_1486	1,1	9.2801e-06	-1.495	0.3373	126,134	2
ref	90650	90651	1486_1483	1,1	0.5325	-0.3869	0.6198	244,16	2
ref	90405	90406	1482_1479	1,1	0.7347	-0.2303	0.6794	38,362	1
ref	89256	89256	1468_1463	0,130	8.7790e-02	-0.6998	0.4099	237,163	1
ref	89256	89256	1467_1464	1,1	0.4718	-0.3208	0.4458	123,40	2
ref	89204	89204	1463_1461	0,171	0.6977	0.151	0.3888	200,200	1
ref	88616	88617	1458_1455	1,1	7.5797e-02	-2.484	1.399	5,11	2
ref	88251	88251	1454_1428	0,1729	0.37	-0.6526	0.728	35,365	1
ref	88251	88251	1453_1450	1,1	0.1723	0.5222	0.3826	67,298	2
ref	88251	88251	1450_1447	1,1	0.9619	1.5110e-02	0.3166	258,107	2
ref	88251	88251	1447_1444	1,1	0.3005	-0.4506	0.4351	321,44	2
ref	88251	88251	1444_1441	1,1	0.2471	-0.4322	0.3734	294,71	2
ref	88251	88251	1441_1438	1,1	0.2382	0.4183	0.3547	282,83	2
ref	88251	88251	1438_1435	1,1	0.261	-0.6799	0.6049	340,25	2
ref	88251	88251	1432_1429	1,1	0.1634	0.4088	0.2933	155,210	2
ref	88059	88060	1428_1425	1,1	0.7481	0.1377	0.4286	269,131	1
ref	87664	87665	1423_1420	1,1	5.4391e-06	-3.086	0.6787	336,64	1
ref	87531	87532	1420_1417	1,1	0.6085	0.2103	0.4105	219,181	1
ref	87428	87429	1417_1414	1,1	0.3943	-0.3239	0.3803	161,239	1
ref	86982	86983	1411_1408	1,1	0.9074	5.4147e-02	0.4654	105,295	1
ref	86772	86772	1408_1406	0,76	0.7781	-0.1591	0.5644	344,56	1
ref	86594	86595	1406_1403	1,1	0.3579	0.3779	0.411	167,233	1
ref	86343	86344	1403_1400	1,1	0.3757	-0.64	0.7226	33,367	1
ref	86237	86238	1400_1397	1,1	2.7639e-03	1.187	0.3965	214,186	1
ref	86093	86094	1397_1394	1,1	0.4161	0.4443	0.5464	334,66	1
ref	85897	85898	1394_1391	1,1	0.118	0.665	0.4254	113,287	1
ref	85840	85841	1391_1388	1,1	0.8387	-8.2929e-02	0.4073	248,152	1
ref	85175	85702	1388_1383	0,527	0.2837	0.4211	0.3928	195,205	1
ref	85449	85450	1384_1387	1,1	9.5070e-02	0.6014	0.3603	82,123	2
ref	84844	84845	1380_1377	1,1	0.6726	0.1788	0.4232	136,264	1
ref	84672	84672	1377_1375	0,183	9.6092e-02	0.6638	0.3989	239,161	1
ref	84302	84303	1372_1369	1,1	0.6896	0.2131	0.5335	73,327	1
ref	83800	84081	1369_1364	0,281	0.7483	-0.1374	0.4281	161,239	1
ref	83958	83959	1368_1365	1,1	0.2824	-0.365	0.3396	107,132	2
ref	83615	83616	1364_1361	1,1	0.5082	-0.4394	0.6641	48,352	1
ref	83470	83471	1358_1355	1,1	0.3364	0.3717	0.3867	204,196	1
ref	83168	83325	1355_1353	0,157	7.4691e-02	0.9406	0.5277	326,74	1
ref	83104	83105	1353_1350	1,1	1.6579e-10	3.019	0.4725	250,150	1
ref	82640	82641	1347_1344	1,1	0.918	4.2394e-02	0.4118	223,177	1
ref	81845	82465	1344_1333	0,620	0.2742	-0.4383	0.4008	179,221	1
ref	82318	82319	1343_1340	1,1	0.2016	-0.4587	0.3592	157,64	2
ref	82172	82173	1340_1337	1,1	0.1533	0.4915	0.3442	142,79	2
ref	81605	81606	1333_1330	1,1	4.1791e-12	-4.105	0.5923	130,270	1
ref	81518	81519	1330_1327	1,1	0.5713	0.2572	0.4542	105,295	1
ref	81313	81314	1327_1324	1,1	0.3041	-0.614	0.5974	51,349	1
ref	81248	81249	1324_1321	1,1	0.3684	0.8253	0.9176	22,378	1
ref	80859	81051	1321_1316	0,192	0.1972	-0.5619	0.4357	120,280	1
ref	80957	80958	1320_1317	1,1	0.5773	0.3283	0.5891	259,21	2
ref	79612	80740	1316_1296	0,1128	0.5826	0.303	0.5514	68,332	1
ref	80474	80475	1315_1312	1,1	6.2577e-06	1.449	0.3207	203,129	2
ref	80419	80420	1312_1309	1,1	0.828	6.2968e-02	0.2898	161,171	2
ref	80154	80155	1306_1303	1,1	0.5342	-0.2216	0.3565	267,65	2
ref	80047	80048	1303_1300	1,1	0.4456	-0.4802	0.6296	318,14	2
ref	79814	79815	1300_1297	1,1	0.321	0.3042	0.3066	198,134	2
ref	79431	79432	1296_1293	1,1	0.6692	0.1828	0.4279	178,222	1
ref	79332	79332	1293_1291	0,242	0.186	-0.6478	0.4899	317,83	1
ref	79214	79215	1291_1288	1,1	0.4632	-0.3087	0.4208	195,205	1
ref	78921	78922	1288_1285	1,1	1	0	0.4334	158,242	1
ref	78799	78800	1285_1282	1,1	0.7238	0.2502	0.7078	40,360	1
ref	78466	78661	1282_1280	0,195	0.2425	-0.6158	0.5269	75,325	1
ref	78101	78172	1280_1278	0,71	0.3442	0.4505	0.4763	112,288	1
ref	77914	77915	1278_1275	1,1	1.3502e-08	-7.001	1.233	323,77	1
ref	77802	77803	1275_1272	1,1	0.206	0.5395	0.4266	150,250	1
ref	77641	77642	1272_1269	1,1	0.7356	-0.1522	0.4507	115,285	1
ref	77346	77347	1269_1266	1,1	9.8963e-02	0.8567	0.5192	89,311	1
ref	76880	76881	1260_1257	1,1	1.3334e-06	2.227	0.4606	253,147	1
ref	76635	76636	1257_1254	1,1	6.2657e-09	3.981	0.6853	318,82	1
ref	76406	76407	1254_1251	1,1	0.7757	-0.1083	0.38	205,195	1
ref	76133	76134	1251_1248	1,1	0.9016	-6.1169e-02	0.4947	311,89	1
ref	76001	76002	1248_1245	1,1	0.3921	-0.3683	0.4303	224,176	1
ref	75870	75870	1245_1234	0,445	9.3551e-02	-1.567	0.9345	378,22	1
ref	75870	75870	1244_1241	1,1	0.3546	-0.8753	0.9457	10,12	2
ref	75870	75870	1241_1238	1,1	1	5.1976e-05	1.025	16,6	2
ref	75870	75870	1238_1235	1,1	0.718	-0.3829	1.06	5,17	2
ref	75576	75577	1234_1231	1,1	0.5067	0.2949	0.4441	136,264	1
ref	75430	75431	1231_1228	1,1	0.546	-0.2437	0.4035	226,174	1
ref	75178	75179	1228_1225	1,1	4.3520e-02	0.8856	0.4387	269,131	1
ref	75036	75036	1225_1223	0,187	0.6648	-0.251	0.5793	345,55	1
ref	74886	74887	1223_1220	1,1	1.6474e-11	-3.388	0.5031	189,211	1
ref	74614	74615	1220_1217	1,1	0.6213	-0.2445	0.495	90,310	1
ref	74386	74387	1217_1214	1,1	0.1353	1.011	0.677	47,353	1
ref	74182	74183	1214_1211	1,1	2.0123e-02	1.079	0.4642	107,293	1
ref	74077	74078	1211_1208	1,1	0.5339	-0.2588	0.4159	132,268	1
ref	73905	73906	1208_1205	1,1	0.6158	0.2018	0.4021	181,219	1
ref	73618	73619	1205_1202	1,1	0.9032	5.9178e-02	0.4866	309,91	1
ref	73385	73386	1199_1196	1,1	1	0	0.5547	60,340	1
ref	73151	73151	1196_1191	0,596	0.1339	-0.6083	0.4059	239,161	1
ref	73151	73151	1195_1192	1,1	0.9421	3.8308e-02	0.527	139,22	2
ref	73008	73073	1191_1189	0,65	0.5378	0.3047	0.4945	93,307	1
ref	72080	72767	1189_1178	0,687	8.6417e-10	3.083	0.5026	228,172	1
ref	72495	72496	1188_1185	1,1	0.377	0.3363	0.3807	98,74	2
ref	72379	72380	1185_1182	1,1	0.6319	-0.2087	0.4357	129,43	2
ref	72288	72289	1182_1179	1,1	0.2708	0.4313	0.3917	64,108	2
ref	71783	71783	1178_1173	0,272	1	0	0.5506	62,338	1
ref	71783	71783	1177_1174	1,1	0.2372	0.5521	0.4671	284,54	2
ref	71690	71690	1173_1159	0,1013	0.9146	-4.6044e-02	0.4292	245,155	1
ref	71690	71690	1172_1169	1,1	0.4058	0.3684	0.4432	29,126	2
ref	71690	71690	1169_1166	1,1	0.5687	0.2084	0.3657	58,97	2
ref	71690	71690	1166_1163	1,1	0.8778	6.0410e-02	0.3929	115,40	2
ref	71690	71690	1163_1160	1,1	0.5921	0.3709	0.6923	145,10	2
ref	71590	71591	1159_1156	1,1	0.6278	0.2356	0.4859	98,302	1
ref	71303	71304	1156_1153	1,1	0.3611	-0.421	0.461	82,318	1
ref	71141	71142	1153_1150	1,1	0.9012	6.1659e-02	0.4967	315,85	1
ref	70845	70846	1150_1147	1,1	6.2609e-07	-7.353	1.476	332,68	1
ref	70586	70587	1147_1144	1,1	0.6273	0.2361	0.4864	106,294	1
ref	70258	70372	1144_1142	0,114	0.6242	0.3217	0.6567	39,361	1
ref	69977	69978	1139_1136	1,1	0.5445	0.2454	0.405	196,204	1
ref	69893	69893	1136_1134	0,144	0.5623	0.3378	0.583	350,50	1
ref	69689	69689	1134_1126	0,397	9.5342e-03	1.182	0.4561	246,154	1
ref	69689	69689	1133_1130	1,1	0.5038	-0.2386	0.3569	84,70	2
ref	69632	69633	1126_1123	1,1	8.7898e-09	-3.191	0.5548	285,115	1
ref	68939	69017	1121_1119	0,78	0.2803	-0.4272	0.3957	239,161	1
ref	68333	68643	1119_1114	0,310	0.3169	-0.4034	0.403	230,170	1
ref	68553	68554	1118_1115	1,1	0.7914	0.1065	0.4027	56,114	2
ref	68089	68090	1114_1111	1,1	0.4099	-0.3412	0.4141	160,240	1
ref	67841	67842	1111_1108	1,1	3.6749e-02	1.332	0.6377	350,50	1
ref	67671	67672	1108_1105	1,1	0.3855	0.3788	0.4365	184,216	1
ref	67557	67558	1105_1102	1,1	0.4338	-0.3517	0.4494	121,279	1
ref	67386	67386	1102_1094	0,538	0.462	-0.3104	0.422	261,139	1
ref	67386	67386	1101_1098	1,1	0.8675	-7.0371e-02	0.4218	38,101	2
ref	67386	67386	1098_1095	1,1	0.1655	0.7982	0.5755	121,18	2
ref	67119	67119	1094_1089	0,299	3.2126e-10	-3.517	0.5592	202,198	1
ref	67119	67119	1093_1090	1,1	0.6113	0.245	0.4821	164,34	2
ref	66623	66712	1083_1081	0,89	0.7433	-0.1431	0.437	135,265	1
ref	66549	66550	1081_1078	1,1	0.2133	0.4811	0.3866	191,209	1
ref	66461	66462	1078_1075	1,1	1	0	0.3928	192,208	1
ref	66171	66171	1075_1073	0,236	0.5354	-0.2568	0.4144	278,122	1
ref	66016	66017	1073_1070	1,1	6.8682e-02	-0.9823	0.5396	72,328	1
ref	65958	65959	1070_1067	1,1	0.5422	-0.2483	0.4074	238,162	1
ref	65121	65818	1067_1059	0,697	0.8036	-0.1238	0.4979	74,326	1
