#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	BETA	SE	ALLELE_PATHS	DEPTH
ref	137188	137189	2385_2382	1,1	0.2073	0.7466	0.7175	0.5690	333,67	1
ref	136692	136692	2379_2374	0,300	0.0895	0.5335	-0.8477	0.4992	86,314	1
ref	136692	136692	2378_2375	1,1	0.4816	0.9062	-0.2256	0.3207	150,164	2
ref	136451	136452	2374_2371	1,1	0.5454	0.9263	-0.2444	0.4042	256,144	1
ref	136175	136175	2371_2369	0,202	0.2361	0.7704	0.5699	0.4810	316,84	1
ref	135647	135878	2369_2367	0,231	0.6617	0.9548	0.1917	0.4382	264,136	1
ref	135563	135564	2367_2364	1,1	0.8905	0.9695	-0.0758	0.5508	57,343	1
ref	135284	135285	2364_2361	1,1	3.5083e-14	2.0307e-11	-4.6150	0.6090	163,237	1
ref	135068	135069	2361_2358	1,1	0.0992	0.5595	0.9406	0.5704	340,60	1
ref	134853	134854	2358_2355	1,1	0.2633	0.7951	-0.5058	0.4522	290,110	1
ref	134663	134664	2355_2352	1,1	1.0000	1.0000	0.0000e+00	0.5154	334,66	1
ref	134448	134449	2352_2349	1,1	0.2360	0.7704	0.4724	0.3987	172,228	1
ref	134037	134037	2346_2344	0,289	3.6531e-08	1.0840e-06	-2.8217	0.5124	120,280	1
ref	133855	133856	2344_2341	1,1	0.0189	0.2081	0.9549	0.4067	152,248	1
ref	133640	133640	2341_2339	0,266	0.9104	0.9695	-0.0507	0.4504	125,275	1
ref	133465	133466	2339_2336	1,1	0.3148	0.8224	-0.4536	0.4513	307,93	1
ref	133368	133369	2336_2333	1,1	0.0624	0.4459	-1.2157	0.6524	48,352	1
ref	133282	133283	2333_2330	1,1	0.5046	0.9233	-0.2979	0.4464	284,116	1
ref	133074	133075	2330_2327	1,1	0.6808	0.9573	-0.1694	0.4119	248,152	1
ref	132757	132758	2324_2321	1,1	0.6775	0.9573	0.1731	0.4163	252,148	1
ref	132367	132368	2318_2315	1,1	0.4152	0.8678	0.3815	0.4682	109,291	1
ref	131899	131899	2312_2307	0,325	0.5715	0.9320	-0.2569	0.4540	297,103	1
ref	131899	131899	2311_2308	1,1	0.7315	0.9575	0.1613	0.4701	69,34	2
ref	131810	131811	2307_2304	1,1	0.1077	0.5928	-0.6187	0.3846	229,171	1
ref	131690	131691	2304_2301	1,1	0.7526	0.9575	0.1326	0.4206	267,133	1
ref	131476	131477	2301_2298	1,1	1.0000	1.0000	0.0000e+00	0.5848	62,338	1
ref	131180	131181	2298_2295	1,1	0.1177	0.6093	0.7136	0.4562	288,112	1
ref	130882	130883	2295_2292	1,1	1.0000	1.0000	0.0000e+00	0.5051	84,316	1
ref	130732	130733	2292_2289	1,1	0.4821	0.9062	0.2833	0.4030	249,151	1
ref	130567	130567	2289_2287	0,116	0.6476	0.9542	0.2795	0.6115	351,49	1
ref	130484	130484	2287_2282	0,403	0.9041	0.9695	-0.0581	0.4820	315,85	1
ref	130484	130484	2286_2283	1,1	0.6894	0.9575	-0.1969	0.4926	54,31	2
ref	130385	130386	2282_2279	1,1	3.6161e-05	0.0007	2.5932	0.6278	68,332	1
ref	130091	130091	2279_2277	0,135	9.6920e-06	0.0002	-5.4382	1.2293	354,46	1
ref	129950	129950	2277_2269	0,699	0.9074	0.9695	-0.0541	0.4652	297,103	1
ref	129950	129950	2276_2273	1,1	0.0037	0.0561	1.2873	0.4437	54,49	2
ref	129950	129950	2273_2270	1,1	0.2240	0.7578	-0.7506	0.6173	88,15	2
ref	129843	129844	2269_2266	1,1	0.5088	0.9251	-0.2920	0.4420	256,144	1
ref	129765	129766	2266_2263	1,1	0.2204	0.7578	-0.5539	0.4519	301,99	1
ref	129361	129688	2263_2258	0,327	0.3221	0.8264	0.3947	0.3986	192,208	1
ref	129620	129621	2262_2259	1,1	0.1895	0.7307	0.5236	0.3991	53,155	2
ref	129265	129266	2258_2255	1,1	1.0000	1.0000	0.0000e+00	0.7832	28,372	1
ref	129087	129088	2255_2252	1,1	0.3843	0.8642	-0.3806	0.4375	256,144	1
ref	128865	128866	2250_2247	1,1	0.8451	0.9695	0.1527	0.7819	31,369	1
ref	128733	128734	2247_2244	1,1	0.0043	0.0631	1.1950	0.4182	251,149	1
ref	128549	128550	2244_2241	1,1	0.2976	0.8196	-0.4883	0.4688	81,319	1
ref	128465	128465	2241_2239	0,141	0.1553	0.6706	0.5852	0.4118	182,218	1
ref	128381	128382	2239_2236	1,1	0.8371	0.9695	-0.0846	0.4113	174,226	1
ref	128279	128280	2236_2233	1,1	0.0576	0.4288	0.7784	0.4100	155,245	1
ref	128127	128128	2233_2230	1,1	0.5149	0.9263	0.2838	0.4357	284,116	1
ref	127609	127610	2225_2222	1,1	0.8053	0.9695	0.1216	0.4932	306,94	1
ref	127545	127545	2222_2193	0,1901	0.7347	0.9575	-0.2303	0.6794	362,38	1
ref	127545	127545	2221_2218	1,1	0.9355	0.9785	0.0588	0.7273	27,11	2
ref	127545	127545	2218_2215	1,1	0.7639	0.9575	9.3426	31.0981	8,30	2
ref	127545	127545	2215_2212	1,1	0.1423	0.6652	-1.4937	1.0181	30,8	2
ref	127545	127545	2212_2209	1,1	0.2858	0.8095	-0.8472	0.7937	28,10	2
ref	127545	127545	2209_2206	1,1	0.1316	0.6385	1.2237	0.8116	29,9	2
ref	127545	127545	2206_2203	1,1	0.0414	0.3446	-2.3021	1.1288	29,9	2
ref	127545	127545	2203_2200	1,1	0.6884	0.9575	-0.5106	1.2734	35,3	2
ref	127545	127545	2200_2197	1,1	0.8501	0.9695	0.1287	0.6811	18,20	2
ref	127545	127545	2197_2194	1,1	0.8206	0.9695	0.1541	0.6799	21,17	2
ref	127446	127447	2193_2190	1,1	0.8950	0.9695	-0.0697	0.5282	323,77	1
ref	127305	127305	2190_2167	0,1786	0.9150	0.9695	0.0455	0.4267	255,145	1
ref	127305	127305	2189_2186	1,1	0.0020	0.0321	-1.5968	0.5169	116,29	2
ref	127305	127305	2186_2183	1,1	0.7226	0.9575	0.1375	0.3873	100,45	2
ref	127305	127305	2183_2180	1,1	0.3102	0.8224	-0.3854	0.3798	58,87	2
ref	127305	127305	2180_2177	1,1	0.4427	0.8845	-0.3185	0.4149	109,36	2
ref	127305	127305	2177_2174	1,1	0.7137	0.9575	0.2504	0.6825	134,11	2
ref	127305	127305	2174_2171	1,1	0.8921	0.9695	-0.0537	0.3956	105,40	2
ref	127305	127305	2171_2168	1,1	0.4121	0.8651	0.3055	0.3725	88,57	2
ref	127193	127194	2167_2164	1,1	0.4448	0.8845	0.3912	0.5119	310,90	1
ref	126946	126947	2164_2161	1,1	0.7467	0.9575	-0.2089	0.6470	44,356	1
ref	126534	126769	2161_2159	0,235	0.5708	0.9320	-0.2146	0.3786	204,196	1
ref	126405	126406	2159_2156	1,1	0.0683	0.4672	-0.8021	0.4400	135,265	1
ref	126130	126131	2156_2153	1,1	0.7464	0.9575	0.1396	0.4316	251,149	1
ref	126060	126060	2153_2151	0,198	0.7049	0.9575	-0.1436	0.3791	210,190	1
ref	124977	125845	2151_2137	0,868	0.9141	0.9695	-0.0466	0.4317	145,255	1
ref	125055	125056	2138_2141	1,1	0.6266	0.9417	-0.1695	0.3484	191,64	2
ref	125274	125275	2141_2144	1,1	0.7414	0.9575	0.1013	0.3068	136,119	2
ref	125562	125563	2144_2147	1,1	0.5760	0.9351	-0.1805	0.3227	97,158	2
ref	125739	125740	2147_2150	1,1	0.4586	0.8955	-0.2279	0.3075	157,98	2
ref	124730	124731	2137_2134	1,1	0.5150	0.9263	-0.2835	0.4355	262,138	1
ref	124246	124247	2129_2126	1,1	9.5479e-15	1.3033e-11	6.2682	0.8092	287,113	1
ref	124188	124188	2126_2121	0,251	0.1520	0.6686	0.6975	0.4870	90,310	1
ref	124188	124188	2125_2122	1,1	0.1496	0.6686	0.5274	0.3660	90,220	2
ref	124058	124058	2121_2113	0,566	0.2174	0.7578	0.6171	0.5003	312,88	1
ref	124058	124058	2120_2117	1,1	0.5312	0.9263	-0.3060	0.4887	31,57	2
ref	124058	124058	2117_2114	1,1	0.0226	0.2268	-1.1499	0.5041	31,57	2
ref	123821	123822	2113_2110	1,1	0.9002	0.9695	-0.0629	0.5016	91,309	1
ref	123617	123617	2110_2108	0,289	0.1794	0.7202	0.6100	0.4543	288,112	1
ref	123529	123530	2108_2105	1,1	0.2816	0.8095	-0.6788	0.6304	357,43	1
ref	123257	123258	2105_2102	1,1	0.0183	0.2048	-1.3821	0.5855	67,333	1
ref	122970	122971	2102_2099	1,1	0.8642	0.9695	-0.1171	0.6847	37,363	1
ref	122878	122879	2099_2096	1,1	0.1058	0.5847	0.7117	0.4400	263,137	1
ref	122586	122587	2093_2090	1,1	0.6548	0.9542	0.2673	0.5978	53,347	1
ref	122357	122358	2090_2087	1,1	0.9155	0.9695	0.0451	0.4246	143,257	1
ref	122290	122290	2087_2085	0,155	0.8469	0.9695	-0.1493	0.7732	371,29	1
ref	122222	122223	2085_2082	1,1	0.3582	0.8498	0.4256	0.4633	90,310	1
ref	122101	122102	2082_2079	1,1	0.8265	0.9695	-0.1925	0.8784	21,379	1
ref	122012	122013	2079_2076	1,1	0.5893	0.9374	0.2927	0.5421	62,338	1
ref	121664	121665	2073_2070	1,1	0.4377	0.8845	0.3459	0.4457	287,113	1
ref	121503	121504	2070_2067	1,1	1.5521e-13	3.4726e-11	-4.3337	0.5870	158,242	1
ref	121343	121344	2067_2064	1,1	0.3144	0.8224	0.5885	0.5850	349,51	1
ref	121205	121206	2064_2061	1,1	0.3753	0.8577	0.5309	0.5988	50,350	1
ref	120946	120947	2061_2058	1,1	0.2236	0.7578	0.4988	0.4099	216,184	1
ref	120828	120829	2058_2055	1,1	0.2875	0.8095	-0.4565	0.4292	220,180	1
ref	120723	120724	2055_2052	1,1	0.7609	0.9575	-0.1236	0.4060	263,137	1
ref	120482	120483	2052_2049	1,1	0.7816	0.9612	-0.1539	0.5551	60,340	1
ref	120214	120215	2046_2043	1,1	0.4337	0.8845	-0.3076	0.3930	166,234	1
ref	119190	120085	2043_2026	0,895	0.3767	0.8577	-0.3491	0.3949	161,239	1
ref	119369	119370	2027_2030	1,1	0.0846	0.5240	0.6293	0.3649	177,62	2
ref	119544	119545	2030_2033	1,1	0.6943	0.9575	0.1696	0.4315	49,190	2
ref	119607	119608	2033_2036	1,1	0.7063	0.9575	-0.2351	0.6239	226,13	2
ref	119851	119852	2036_2039	1,1	0.0004	0.0067	-1.5721	0.4475	57,182	2
ref	119997	119998	2039_2042	1,1	0.0872	0.5290	1.0498	0.6138	222,17	2
ref	118965	118966	2026_2023	1,1	0.7237	0.9575	-0.1669	0.4719	303,97	1
ref	118759	118759	2023_2012	0,657	0.0135	0.1645	1.0641	0.4309	256,144	1
ref	118759	118759	2022_2019	1,1	0.8825	0.9695	-0.0645	0.4368	34,110	2
ref	118759	118759	2019_2016	1,1	0.0350	0.3185	-0.8267	0.3921	96,48	2
ref	118759	118759	2016_2013	1,1	0.2894	0.8095	-0.4606	0.4348	114,30	2
ref	118569	118570	2012_2009	1,1	0.9137	0.9695	-0.0470	0.4334	269,131	1
ref	118516	118516	2009_2007	0,276	0.1870	0.7258	0.6446	0.4885	85,315	1
ref	118340	118341	2007_2004	1,1	0.9144	0.9695	0.0462	0.4299	191,209	1
ref	118197	118197	2004_2002	0,263	0.4164	0.8678	0.6683	0.8224	372,28	1
ref	117599	118065	2002_1991	0,466	1.0000	1.0000	0.0000e+00	0.6324	40,360	1
ref	118008	118009	2001_1998	1,1	0.2530	0.7813	-0.4057	0.3549	253,107	2
ref	117837	117838	1998_1995	1,1	0.9190	0.9695	-0.0413	0.4067	280,80	2
ref	117738	117739	1995_1992	1,1	0.3593	0.8498	0.3390	0.3698	282,78	2
ref	117540	117541	1991_1988	1,1	0.2272	0.7583	0.4913	0.4068	134,266	1
ref	117304	117305	1988_1985	1,1	0.3275	0.8312	0.5556	0.5674	343,57	1
ref	117178	117179	1985_1982	1,1	0.3802	0.8621	-0.4438	0.5057	323,77	1
ref	117045	117045	1979_1965	0,836	0.8230	0.9695	0.1001	0.4476	296,104	1
ref	117045	117045	1978_1975	1,1	0.1951	0.7417	-0.9673	0.7467	94,10	2
ref	117045	117045	1975_1972	1,1	0.1496	0.6686	0.7005	0.4862	78,26	2
ref	117045	117045	1972_1969	1,1	0.3727	0.8577	-0.4801	0.5386	22,82	2
ref	117045	117045	1969_1966	1,1	0.7348	0.9575	-0.1536	0.4535	72,32	2
ref	116849	116850	1965_1962	1,1	0.1252	0.6170	0.6377	0.4159	245,155	1
ref	116790	116791	1962_1959	1,1	0.8326	0.9695	-0.0894	0.4229	264,136	1
ref	116394	116395	1956_1953	1,1	0.7681	0.9597	-0.1740	0.5901	340,60	1
ref	116132	116133	1953_1950	1,1	0.5126	0.9255	-0.3443	0.5258	81,319	1
ref	115982	115983	1950_1947	1,1	0.4300	0.8826	0.5028	0.6371	353,47	1
ref	115872	115873	1947_1944	1,1	0.3200	0.8252	-0.3982	0.4004	162,238	1
ref	115781	115782	1944_1941	1,1	0.1992	0.7417	-0.8463	0.6592	356,44	1
ref	115640	115641	1941_1938	1,1	0.7497	0.9575	0.1358	0.4257	139,261	1
ref	115511	115512	1938_1935	1,1	0.6121	0.9374	0.2060	0.4064	263,137	1
ref	115368	115368	1935_1924	0,898	0.9020	0.9695	0.0606	0.4926	303,97	1
ref	115368	115368	1934_1931	1,1	0.7084	0.9575	0.1598	0.4274	55,42	2
ref	115368	115368	1931_1928	1,1	0.2408	0.7704	-0.5275	0.4497	64,33	2
ref	115368	115368	1928_1925	1,1	0.8704	0.9695	-0.0729	0.4471	35,62	2
ref	114798	114799	1921_1918	1,1	0.3039	0.8222	0.4262	0.4145	266,134	1
ref	114132	114655	1918_1910	0,523	0.0396	0.3337	-1.1989	0.5826	341,59	1
ref	114500	114501	1917_1914	1,1	0.3434	0.8460	0.9762	1.0303	54,5	2
ref	114383	114384	1914_1911	1,1	0.4732	0.9001	0.4356	0.6073	24,35	2
ref	114018	114018	1910_1908	0,84	0.9027	0.9695	0.0598	0.4892	85,315	1
ref	113964	113965	1908_1905	1,1	0.4673	0.9001	0.3538	0.4868	302,98	1
ref	113677	113678	1905_1902	1,1	0.5978	0.9374	0.3743	0.7095	369,31	1
ref	113556	113557	1902_1899	1,1	0.3717	0.8577	-0.4018	0.4498	104,296	1
ref	113303	113304	1899_1896	1,1	1.0000	1.0000	0.0000e+00	0.7921	370,30	1
ref	113121	113122	1896_1893	1,1	0.9203	0.9696	0.0401	0.4003	215,185	1
ref	112602	112888	1893_1891	0,286	3.1248e-08	9.4786e-07	4.0765	0.7366	69,331	1
ref	112478	112478	1891_1880	0,673	0.5242	0.9263	0.2712	0.4259	274,126	1
ref	112478	112478	1890_1887	1,1	0.1630	0.6829	0.6116	0.4384	37,89	2
ref	112478	112478	1887_1884	1,1	0.8574	0.9695	-0.1129	0.6285	113,13	2
ref	112478	112478	1884_1881	1,1	0.5625	0.9286	0.3596	0.6210	112,14	2
ref	112312	112313	1880_1877	1,1	0.2993	0.8220	-0.4342	0.4184	248,152	1
ref	112137	112138	1877_1874	1,1	0.1721	0.7041	-0.8476	0.6207	347,53	1
ref	112036	112036	1874_1872	0,137	0.6517	0.9542	0.4095	0.9072	378,22	1
ref	111897	111898	1872_1869	1,1	0.0861	0.5247	0.8638	0.5032	308,92	1
ref	111689	111690	1869_1866	1,1	0.1170	0.6093	1.2814	0.8176	30,370	1
ref	111348	111588	1866_1864	0,240	0.5400	0.9263	0.3778	0.6165	48,352	1
ref	111214	111215	1864_1861	1,1	0.1860	0.7258	0.9036	0.6833	360,40	1
ref	110947	110948	1861_1858	1,1	0.2443	0.7704	-0.6147	0.5279	63,337	1
ref	110733	110734	1858_1855	1,1	0.0842	0.5240	0.9470	0.5484	71,329	1
ref	110431	110431	1852_1850	0,110	0.9170	0.9695	-0.0435	0.4171	251,149	1
ref	110220	110221	1850_1847	1,1	0.8396	0.9695	0.0819	0.4048	192,208	1
ref	109855	110126	1847_1845	0,271	0.1760	0.7129	0.6205	0.4586	300,100	1
ref	109502	109503	1842_1839	1,1	0.6129	0.9374	-0.2052	0.4055	183,217	1
ref	109390	109391	1839_1836	1,1	0.3832	0.8642	-0.4379	0.5022	319,81	1
ref	109143	109143	1836_1831	0,407	0.5447	0.9263	0.2452	0.4049	202,198	1
ref	108944	108944	1831_1808	0,1291	2.2604e-13	3.8568e-11	-5.4206	0.7393	188,212	1
ref	108944	108944	1830_1827	1,1	2.2167e-06	5.4032e-05	1.8576	0.3925	138,74	2
ref	108944	108944	1827_1824	1,1	0.9036	0.9695	0.0460	0.3801	79,133	2
ref	108944	108944	1824_1821	1,1	0.3971	0.8651	0.3065	0.3620	106,106	2
ref	108944	108944	1821_1818	1,1	0.1518	0.6686	0.9661	0.6740	199,13	2
ref	108944	108944	1818_1815	1,1	0.1504	0.6686	0.5255	0.3654	113,99	2
ref	108944	108944	1815_1812	1,1	0.6566	0.9542	-0.2827	0.6360	193,19	2
ref	108944	108944	1812_1809	1,1	0.0498	0.3848	0.8242	0.4202	171,41	2
ref	108779	108780	1808_1805	1,1	0.6956	0.9575	0.3073	0.7856	28,372	1
ref	108679	108680	1805_1802	1,1	0.6152	0.9374	-0.2024	0.4028	205,195	1
ref	108492	108609	1802_1800	0,117	0.8837	0.9695	0.0856	0.5851	343,57	1
ref	108369	108370	1800_1797	1,1	9.3037e-14	2.7218e-11	4.6715	0.6270	238,162	1
ref	108290	108290	1797_1792	0,339	0.5209	0.9263	0.3309	0.5155	317,83	1
ref	108290	108290	1796_1793	1,1	0.0049	0.0697	-1.4257	0.5062	49,34	2
ref	108126	108127	1792_1789	1,1	0.2791	0.8095	0.8151	0.7530	372,28	1
ref	107828	107829	1789_1786	1,1	0.2022	0.7419	0.5488	0.4303	240,160	1
ref	107706	107707	1786_1783	1,1	0.3929	0.8651	-0.3670	0.4296	254,146	1
ref	107478	107479	1783_1780	1,1	0.1198	0.6093	0.6568	0.4222	163,237	1
ref	107412	107413	1780_1777	1,1	0.1864	0.7258	0.5041	0.3815	192,208	1
ref	107251	107320	1777_1775	0,69	4.7822e-12	4.6626e-10	-3.7052	0.5361	180,220	1
ref	107040	107041	1772_1769	1,1	1.0000	1.0000	0.0000e+00	0.5055	326,74	1
ref	106933	106934	1769_1766	1,1	0.1496	0.6686	-0.8567	0.5945	346,54	1
ref	106279	106691	1766_1758	0,412	7.9661e-12	6.3963e-10	4.4974	0.6576	295,105	1
ref	106524	106525	1765_1762	1,1	0.8458	0.9695	-0.1392	0.7159	91,14	2
ref	106455	106456	1762_1759	1,1	0.3206	0.8252	-1.1381	1.1458	14,91	2
ref	106042	106043	1758_1755	1,1	0.4041	0.8651	0.4695	0.5627	346,54	1
ref	105680	105681	1752_1749	1,1	0.0062	0.0846	-1.4648	0.5352	82,318	1
ref	105391	105392	1749_1746	1,1	0.5795	0.9361	0.3083	0.5564	60,340	1
ref	105099	105100	1746_1743	1,1	0.4505	0.8880	-0.3267	0.4330	255,145	1
ref	104668	104669	1740_1737	1,1	0.8584	0.9695	-0.1274	0.7140	361,39	1
ref	104564	104565	1737_1734	1,1	0.8323	0.9695	-0.0897	0.4237	158,242	1
ref	104454	104454	1734_1732	0,258	0.2431	0.7704	-0.5006	0.4289	127,273	1
ref	104195	104196	1732_1729	1,1	0.6364	0.9445	0.1791	0.3788	243,157	1
ref	104022	104023	1729_1726	1,1	0.2446	0.7704	-0.4978	0.4278	115,285	1
ref	103873	103874	1726_1723	1,1	0.0175	0.1991	1.5383	0.6475	350,50	1
ref	103180	103181	1709_1706	1,1	0.1588	0.6711	0.6730	0.4776	296,104	1
ref	103100	103101	1706_1703	1,1	0.6487	0.9542	0.2079	0.4564	286,114	1
ref	103022	103023	1703_1700	1,1	0.0003	0.0052	-2.9772	0.8248	359,41	1
ref	102755	102756	1700_1697	1,1	0.5189	0.9263	0.4189	0.6494	356,44	1
ref	102684	102685	1697_1694	1,1	0.8411	0.9695	0.0804	0.4011	230,170	1
ref	102406	102407	1694_1691	1,1	0.2218	0.7578	0.7603	0.6223	52,348	1
ref	102280	102281	1691_1688	1,1	0.0882	0.5304	-0.7445	0.4367	114,286	1
ref	102137	102138	1688_1685	1,1	2.1532e-09	8.1642e-08	3.0516	0.5098	248,152	1
ref	101917	101918	1685_1682	1,1	0.4100	0.8651	-0.3903	0.4737	97,303	1
ref	101137	101823	1682_1668	0,686	0.8359	0.9695	-0.0859	0.4145	142,258	1
ref	101638	101639	1681_1678	1,1	0.7348	0.9575	0.1148	0.3390	84,174	2
ref	101428	101429	1675_1672	1,1	0.8098	0.9695	0.0773	0.3210	167,91	2
ref	101343	101344	1672_1669	1,1	0.2737	0.8095	-0.4040	0.3691	73,185	2
ref	101051	101052	1668_1665	1,1	0.3310	0.8367	0.3803	0.3912	210,190	1
ref	100730	100858	1665_1663	0,128	0.4094	0.8651	0.3915	0.4745	93,307	1
ref	100519	100520	1663_1660	1,1	0.7200	0.9575	-0.1715	0.4785	301,99	1
ref	100462	100463	1660_1657	1,1	0.6007	0.9374	-0.2196	0.4196	137,263	1
ref	100105	100330	1657_1652	0,225	0.6779	0.9573	-0.3470	0.8353	24,376	1
ref	100230	100231	1656_1653	1,1	0.0097	0.1237	-1.3756	0.5322	308,68	2
ref	99762	100049	1652_1650	0,287	0.0281	0.2664	1.0016	0.4562	146,254	1
ref	99603	99604	1650_1647	1,1	0.5292	0.9263	-0.2648	0.4207	138,262	1
ref	99328	99329	1647_1644	1,1	0.2762	0.8095	-0.6885	0.6323	49,351	1
ref	98884	99106	1644_1639	0,222	0.6780	0.9573	-0.1726	0.4157	162,238	1
ref	99029	99030	1643_1640	1,1	0.1388	0.6556	-0.6196	0.4186	190,48	2
ref	98551	98552	1636_1633	1,1	0.5404	0.9263	-0.5055	0.8256	25,375	1
ref	98381	98382	1633_1630	1,1	0.0026	0.0413	-1.6172	0.5366	77,323	1
ref	98154	98155	1630_1627	1,1	0.6712	0.9573	-0.2409	0.5676	55,345	1
ref	97877	97877	1627_1607	0,1107	0.1174	0.6093	0.6657	0.4252	253,147	1
ref	97877	97877	1626_1623	1,1	0.6631	0.9548	0.1603	0.3679	82,65	2
ref	97877	97877	1623_1620	1,1	0.2148	0.7576	-0.9082	0.7322	137,10	2
ref	97877	97877	1620_1617	1,1	0.8426	0.9695	-0.0771	0.3880	49,98	2
ref	97877	97877	1617_1614	1,1	0.1016	0.5707	-0.6523	0.3984	54,93	2
ref	97877	97877	1614_1611	1,1	0.9857	1.0000	-0.0077	0.4322	117,30	2
ref	97877	97877	1611_1608	1,1	0.1368	0.6484	0.5586	0.3754	88,59	2
ref	97754	97755	1607_1604	1,1	0.4425	0.8845	0.3387	0.4410	195,205	1
ref	97572	97572	1604_1584	0,1720	0.5824	0.9364	-0.2426	0.4410	283,117	1
ref	97572	97572	1603_1600	1,1	0.9102	0.9695	0.0747	0.6622	106,11	2
ref	97572	97572	1600_1597	1,1	0.9574	0.9938	-0.0219	0.4109	73,44	2
ref	97572	97572	1594_1591	1,1	0.7685	0.9597	-0.1188	0.4035	62,55	2
ref	97572	97572	1591_1588	1,1	0.8059	0.9695	0.1006	0.4094	68,49	2
ref	97572	97572	1588_1585	1,1	0.1715	0.7041	-1.5239	1.1145	111,6	2
ref	95582	97347	1584_1558	0,1765	0.6065	0.9374	0.2126	0.4128	213,187	1
ref	97152	97153	1583_1580	1,1	0.7172	0.9575	-12.8824	35.5715	37,150	2
ref	96998	96999	1580_1577	1,1	0.5768	0.9351	0.1906	0.3414	80,107	2
ref	96894	96895	1577_1574	1,1	0.1919	0.7337	-0.5436	0.4166	147,40	2
ref	96661	96662	1574_1571	1,1	0.0349	0.3185	-1.1784	0.5585	165,22	2
ref	96453	96454	1571_1568	1,1	0.1422	0.6652	-1.0252	0.6985	16,171	2
ref	96219	96220	1568_1565	1,1	0.2700	0.8095	-0.5335	0.4837	30,157	2
ref	95954	95955	1565_1562	1,1	0.3096	0.8224	0.3412	0.3358	105,82	2
ref	95778	95779	1562_1559	1,1	0.7603	0.9575	0.1432	0.4695	33,154	2
ref	95390	95391	1558_1555	1,1	0.3950	0.8651	0.3637	0.4276	266,134	1
ref	95326	95327	1555_1552	1,1	0.1855	0.7258	0.5925	0.4475	278,122	1
ref	94987	95171	1552_1550	0,184	0.6534	0.9542	0.2020	0.4498	112,288	1
ref	94699	94700	1550_1547	1,1	0.4207	0.8727	-0.3257	0.4044	148,252	1
ref	94460	94460	1547_1545	0,65	0.0856	0.5240	-0.7098	0.4130	221,179	1
ref	94311	94311	1545_1534	0,621	0.5666	0.9320	-0.2636	0.4599	301,99	1
ref	94311	94311	1544_1541	1,1	0.5803	0.9363	-0.3085	0.5578	82,17	2
ref	94311	94311	1538_1535	1,1	0.6215	0.9374	-0.2448	0.4959	76,23	2
ref	94167	94168	1534_1531	1,1	0.3859	0.8649	-0.6184	0.7132	371,29	1
ref	93958	93959	1531_1528	1,1	0.5407	0.9263	0.2501	0.4089	228,172	1
ref	91929	93714	1528_1499	0,1785	0.5826	0.9364	0.3030	0.5514	68,332	1
ref	93500	93501	1527_1524	1,1	3.5545e-09	1.2768e-07	1.9375	0.3282	187,145	2
ref	93188	93189	1521_1518	1,1	0.2960	0.8179	0.3134	0.2999	202,130	2
ref	93069	93070	1518_1515	1,1	0.0518	0.3950	0.5907	0.3038	206,126	2
ref	92878	92879	1515_1512	1,1	0.2210	0.7578	-0.5128	0.4190	285,47	2
ref	92720	92721	1512_1509	1,1	0.0545	0.4095	0.5777	0.3004	143,189	2
ref	92425	92426	1509_1506	1,1	0.6012	0.9374	0.1563	0.2990	207,125	2
ref	92184	92185	1506_1503	1,1	0.0751	0.4928	0.5350	0.3006	151,181	2
ref	92054	92055	1503_1500	1,1	0.1966	0.7417	0.3953	0.3061	218,114	2
ref	91742	91743	1499_1496	1,1	0.0247	0.2426	1.1114	0.4946	97,303	1
ref	90473	91603	1496_1482	0,1130	0.3133	0.8224	-0.4096	0.4063	140,260	1
ref	91408	91409	1495_1492	1,1	0.4696	0.9001	-0.2500	0.3458	81,179	2
ref	91153	91154	1492_1489	1,1	0.2439	0.7704	0.5055	0.4338	45,215	2
ref	90899	90900	1489_1486	1,1	9.2801e-06	0.0002	-1.4953	0.3373	126,134	2
ref	90650	90651	1486_1483	1,1	0.5325	0.9263	-0.3869	0.6198	244,16	2
ref	90405	90406	1482_1479	1,1	0.7347	0.9575	-0.2303	0.6794	38,362	1
ref	89256	89256	1468_1463	0,130	0.0878	0.5303	-0.6998	0.4099	237,163	1
ref	89256	89256	1467_1464	1,1	0.4718	0.9001	-0.3208	0.4458	123,40	2
ref	89204	89204	1463_1461	0,171	0.6977	0.9575	0.1510	0.3888	200,200	1
ref	88616	88617	1458_1455	1,1	0.0758	0.4940	-2.4843	1.3991	5,11	2
ref	88251	88251	1454_1428	0,1729	0.3700	0.8577	-0.6526	0.7280	35,365	1
ref	88251	88251	1453_1450	1,1	0.1723	0.7041	0.5222	0.3826	67,298	2
ref	88251	88251	1450_1447	1,1	0.9619	0.9977	0.0151	0.3166	258,107	2
ref	88251	88251	1447_1444	1,1	0.3005	0.8222	-0.4506	0.4351	321,44	2
ref	88251	88251	1444_1441	1,1	0.2471	0.7710	-0.4322	0.3734	294,71	2
ref	88251	88251	1441_1438	1,1	0.2382	0.7704	0.4183	0.3547	282,83	2
ref	88251	88251	1438_1435	1,1	0.2610	0.7935	-0.6799	0.6049	340,25	2
ref	88251	88251	1432_1429	1,1	0.1634	0.6829	0.4088	0.2933	155,210	2
ref	88059	88060	1428_1425	1,1	0.7481	0.9575	0.1377	0.4286	269,131	1
