#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	134853	134854	<2358	>2355	1,1	0.2196	290,110	1
ref	134663	134664	<2355	>2352	1,1	0.9598	334,66	1
ref	134448	134449	<2352	>2349	1,1	0.2719	172,228	1
ref	134037	134037	<2346	>2344	0,289	6.9448e-10	120,280	1
ref	133855	133856	<2344	>2341	1,1	1.2576e-02	152,248	1
ref	133640	133640	<2341	>2339	0,266	0.8796	125,275	1
ref	133465	133466	<2339	>2336	1,1	0.3116	307,93	1
ref	133368	133369	<2336	>2333	1,1	5.8303e-02	48,352	1
ref	133282	133283	<2333	>2330	1,1	0.5495	284,116	1
ref	133074	133075	<2330	>2327	1,1	0.6025	248,152	1
ref	132757	132758	<2324	>2321	1,1	0.6906	252,148	1
ref	132367	132368	<2318	>2315	1,1	0.402	109,291	1
ref	131899	131899	<2312	>2307	0,325	0.5097	297,103	1
ref	131810	131811	<2307	>2304	1,1	0.1209	229,171	1
ref	131690	131691	<2304	>2301	1,1	0.8357	267,133	1
ref	131476	131477	<2301	>2298	1,1	0.9472	62,338	1
ref	131180	131181	<2298	>2295	1,1	0.1452	288,112	1
ref	130882	130883	<2295	>2292	1,1	0.8747	84,316	1
ref	130732	130733	<2292	>2289	1,1	0.5076	249,151	1
ref	130567	130567	<2289	>2287	0,116	0.6133	351,49	1
ref	130484	130484	<2287	>2282	0,403	0.9605	315,85	1
ref	130385	130386	<2282	>2279	1,1	9.8117e-06	68,332	1
ref	130091	130091	<2279	>2277	0,135	2.7728e-10	354,46	1
ref	129950	129950	<2277	>2269	0,699	0.7558	297,103	1
ref	129843	129844	<2269	>2266	1,1	0.4868	256,144	1
ref	129765	129766	<2266	>2263	1,1	0.2304	301,99	1
ref	129361	129688	<2263	>2258	0,327	0.3338	192,208	1
ref	129265	129266	<2258	>2255	1,1	0.9355	28,372	1
ref	129087	129088	<2255	>2252	1,1	0.4128	256,144	1
ref	128865	128866	<2250	>2247	1,1	0.7978	31,369	1
ref	128733	128734	<2247	>2244	1,1	3.1966e-03	251,149	1
ref	128549	128550	<2244	>2241	1,1	0.278	81,319	1
ref	128465	128465	<2241	>2239	0,141	0.1721	182,218	1
ref	128381	128382	<2239	>2236	1,1	0.931	174,226	1
ref	128279	128280	<2236	>2233	1,1	6.4796e-02	155,245	1
ref	128127	128128	<2233	>2230	1,1	0.6265	284,116	1
ref	127609	127610	<2225	>2222	1,1	0.7178	306,94	1
ref	127545	127545	<2222	>2193	0,1901	0.7336	362,38	1
ref	127446	127447	<2193	>2190	1,1	0.9424	323,77	1
ref	127305	127305	<2190	>2167	0,1786	0.9121	255,145	1
ref	127193	127194	<2167	>2164	1,1	0.4467	310,90	1
ref	126946	126947	<2164	>2161	1,1	0.7165	44,356	1
ref	126534	126769	<2161	>2159	0,235	0.5911	204,196	1
ref	126405	126406	<2159	>2156	1,1	6.8841e-02	135,265	1
ref	126130	126131	<2156	>2153	1,1	0.7212	251,149	1
ref	126060	126060	<2153	>2151	0,198	0.7005	210,190	1
ref	124977	125845	<2151	>2137	0,868	0.8229	145,255	1
ref	124730	124731	<2137	>2134	1,1	0.4525	262,138	1
ref	124246	124247	<2129	>2126	1,1	1.3585e-26	287,113	1
ref	124188	124188	<2126	>2121	0,251	0.1696	90,310	1
ref	124058	124058	<2121	>2113	0,566	0.3205	312,88	1
ref	123821	123822	<2113	>2110	1,1	0.93	91,309	1
ref	123617	123617	<2110	>2108	0,289	0.1474	288,112	1
ref	123529	123530	<2108	>2105	1,1	0.3699	357,43	1
ref	123257	123258	<2105	>2102	1,1	1.8935e-02	67,333	1
ref	122970	122971	<2102	>2099	1,1	0.8549	37,363	1
ref	122878	122879	<2099	>2096	1,1	8.1656e-02	263,137	1
ref	122586	122587	<2093	>2090	1,1	0.7212	53,347	1
ref	122357	122358	<2090	>2087	1,1	0.8671	143,257	1
ref	122290	122290	<2087	>2085	0,155	0.883	371,29	1
ref	122222	122223	<2085	>2082	1,1	0.3183	90,310	1
ref	122101	122102	<2082	>2079	1,1	0.8277	21,379	1
ref	122012	122013	<2079	>2076	1,1	0.5607	62,338	1
ref	121664	121665	<2073	>2070	1,1	0.3583	287,113	1
ref	121503	121504	<2070	>2067	1,1	6.1676e-21	158,242	1
ref	121343	121344	<2067	>2064	1,1	0.3196	349,51	1
ref	121205	121206	<2064	>2061	1,1	0.2942	50,350	1
ref	120946	120947	<2061	>2058	1,1	0.2343	216,184	1
ref	120828	120829	<2058	>2055	1,1	0.2392	220,180	1
ref	120723	120724	<2055	>2052	1,1	0.6453	263,137	1
ref	120482	120483	<2052	>2049	1,1	0.7339	60,340	1
ref	120214	120215	<2046	>2043	1,1	0.4465	166,234	1
ref	119190	120085	<2043	>2026	0,895	0.3924	161,239	1
ref	118965	118966	<2026	>2023	1,1	0.7	303,97	1
ref	118759	118759	<2023	>2012	0,657	7.6793e-03	256,144	1
ref	118569	118570	<2012	>2009	1,1	0.8426	269,131	1
ref	118516	118516	<2009	>2007	0,276	0.1703	85,315	1
ref	118340	118341	<2007	>2004	1,1	0.7851	191,209	1
ref	118197	118197	<2004	>2002	0,263	0.4074	372,28	1
ref	117599	118065	<2002	>1991	0,466	0.9951	40,360	1
ref	117540	117541	<1991	>1988	1,1	0.1663	134,266	1
ref	117304	117305	<1988	>1985	1,1	0.3164	343,57	1
ref	117178	117179	<1985	>1982	1,1	0.4887	323,77	1
ref	117045	117045	<1979	>1965	0,836	0.7337	296,104	1
ref	116849	116850	<1965	>1962	1,1	0.1396	245,155	1
ref	116790	116791	<1962	>1959	1,1	0.8193	264,136	1
ref	116394	116395	<1956	>1953	1,1	0.7086	340,60	1
ref	116132	116133	<1953	>1950	1,1	0.4798	81,319	1
ref	115982	115983	<1950	>1947	1,1	0.457	353,47	1
ref	115872	115873	<1947	>1944	1,1	0.362	162,238	1
ref	115781	115782	<1944	>1941	1,1	0.1895	356,44	1
ref	115640	115641	<1941	>1938	1,1	0.7601	139,261	1
ref	115511	115512	<1938	>1935	1,1	0.5943	263,137	1
ref	115368	115368	<1935	>1924	0,898	0.9747	303,97	1
ref	114798	114799	<1921	>1918	1,1	0.3206	266,134	1
ref	114132	114655	<1918	>1910	0,523	3.4283e-02	341,59	1
ref	114018	114018	<1910	>1908	0,84	0.7065	85,315	1
ref	113964	113965	<1908	>1905	1,1	0.5739	302,98	1
ref	113677	113678	<1905	>1902	1,1	0.6281	369,31	1
ref	113556	113557	<1902	>1899	1,1	0.2961	104,296	1
ref	113303	113304	<1899	>1896	1,1	0.9055	370,30	1
ref	113121	113122	<1896	>1893	1,1	0.9032	215,185	1
ref	112602	112888	<1893	>1891	0,286	2.4388e-11	69,331	1
ref	112478	112478	<1891	>1880	0,673	0.5519	274,126	1
ref	112312	112313	<1880	>1877	1,1	0.3325	248,152	1
ref	112137	112138	<1877	>1874	1,1	0.1513	347,53	1
ref	112036	112036	<1874	>1872	0,137	0.6709	378,22	1
ref	111897	111898	<1872	>1869	1,1	6.6866e-02	308,92	1
ref	111689	111690	<1869	>1866	1,1	0.1391	30,370	1
ref	111348	111588	<1866	>1864	0,240	0.5118	48,352	1
ref	111214	111215	<1864	>1861	1,1	0.2104	360,40	1
ref	110947	110948	<1861	>1858	1,1	0.2599	63,337	1
ref	110733	110734	<1858	>1855	1,1	9.8840e-02	71,329	1
ref	110431	110431	<1852	>1850	0,110	0.9082	251,149	1
ref	110220	110221	<1850	>1847	1,1	0.7025	192,208	1
ref	109855	110126	<1847	>1845	0,271	0.1911	300,100	1
ref	109502	109503	<1842	>1839	1,1	0.6126	183,217	1
ref	109390	109391	<1839	>1836	1,1	0.3806	319,81	1
ref	109143	109143	<1836	>1831	0,407	0.5294	202,198	1
ref	108944	108944	<1831	>1808	0,1291	4.6633e-27	188,212	1
ref	108779	108780	<1808	>1805	1,1	0.7402	28,372	1
ref	108679	108680	<1805	>1802	1,1	0.6393	205,195	1
ref	108492	108609	<1802	>1800	0,117	0.8223	343,57	1
ref	108369	108370	<1800	>1797	1,1	1.7227e-22	238,162	1
ref	108290	108290	<1797	>1792	0,339	0.501	317,83	1
ref	108126	108127	<1792	>1789	1,1	0.2953	372,28	1
ref	107828	107829	<1789	>1786	1,1	0.2395	240,160	1
ref	107706	107707	<1786	>1783	1,1	0.418	254,146	1
ref	107478	107479	<1783	>1780	1,1	0.1575	163,237	1
ref	107412	107413	<1780	>1777	1,1	0.211	192,208	1
ref	107251	107320	<1777	>1775	0,69	9.5064e-17	180,220	1
ref	107040	107041	<1772	>1769	1,1	0.9737	326,74	1
ref	106933	106934	<1769	>1766	1,1	0.1386	346,54	1
ref	106279	106691	<1766	>1758	0,412	1.9335e-16	295,105	1
ref	106042	106043	<1758	>1755	1,1	0.4409	346,54	1
ref	105680	105681	<1752	>1749	1,1	7.1707e-03	82,318	1
ref	105391	105392	<1749	>1746	1,1	0.5481	60,340	1
ref	105099	105100	<1746	>1743	1,1	0.4756	255,145	1
ref	104668	104669	<1740	>1737	1,1	0.9392	361,39	1
ref	104564	104565	<1737	>1734	1,1	0.7701	158,242	1
ref	104454	104454	<1734	>1732	0,258	0.1967	127,273	1
ref	104195	104196	<1732	>1729	1,1	0.7719	243,157	1
ref	104022	104023	<1729	>1726	1,1	0.2284	115,285	1
ref	103873	103874	<1726	>1723	1,1	1.6705e-02	350,50	1
ref	103772	103773	<1723	>1720	1,1	0.6824	380,20	1
ref	103180	103181	<1709	>1706	1,1	0.1338	296,104	1
ref	103100	103101	<1706	>1703	1,1	0.5824	286,114	1
ref	103022	103023	<1703	>1700	1,1	3.7044e-05	359,41	1
ref	102755	102756	<1700	>1697	1,1	0.4991	356,44	1
ref	102684	102685	<1697	>1694	1,1	0.8273	230,170	1
ref	102406	102407	<1694	>1691	1,1	0.2369	52,348	1
ref	102280	102281	<1691	>1688	1,1	8.9607e-02	114,286	1
ref	102137	102138	<1688	>1685	1,1	3.5651e-12	248,152	1
ref	101917	101918	<1685	>1682	1,1	0.3106	97,303	1
ref	101137	101823	<1682	>1668	0,686	0.9643	142,258	1
ref	101051	101052	<1668	>1665	1,1	0.3505	210,190	1
ref	100730	100858	<1665	>1663	0,128	0.3853	93,307	1
ref	100519	100520	<1663	>1660	1,1	0.7241	301,99	1
ref	100462	100463	<1660	>1657	1,1	0.5936	137,263	1
ref	100105	100330	<1657	>1652	0,225	0.7821	24,376	1
ref	99762	100049	<1652	>1650	0,287	2.5781e-02	146,254	1
ref	99603	99604	<1650	>1647	1,1	0.445	138,262	1
ref	99328	99329	<1647	>1644	1,1	0.2545	49,351	1
ref	98884	99106	<1644	>1639	0,222	0.6835	162,238	1
ref	98551	98552	<1636	>1633	1,1	0.5258	25,375	1
ref	98381	98382	<1633	>1630	1,1	8.1179e-04	77,323	1
ref	98154	98155	<1630	>1627	1,1	0.7416	55,345	1
ref	97877	97877	<1627	>1607	0,1107	0.1034	253,147	1
ref	97754	97755	<1607	>1604	1,1	0.5044	195,205	1
ref	97572	97572	<1604	>1584	0,1720	0.5892	283,117	1
ref	95582	97347	<1584	>1558	0,1765	0.6765	213,187	1
ref	95390	95391	<1558	>1555	1,1	0.3872	266,134	1
ref	95326	95327	<1555	>1552	1,1	0.2138	278,122	1
ref	94987	95171	<1552	>1550	0,184	0.7234	112,288	1
ref	94699	94700	<1550	>1547	1,1	0.3771	148,252	1
ref	94460	94460	<1547	>1545	0,65	7.6374e-02	221,179	1
ref	94311	94311	<1545	>1534	0,621	0.5004	301,99	1
ref	94167	94168	<1534	>1531	1,1	0.3632	371,29	1
ref	93958	93959	<1531	>1528	1,1	0.619	228,172	1
ref	91929	93714	<1528	>1499	0,1785	0.5876	68,332	1
ref	91742	91743	<1499	>1496	1,1	2.0537e-02	97,303	1
ref	90473	91603	<1496	>1482	0,1130	0.3464	140,260	1
ref	90405	90406	<1482	>1479	1,1	0.767	38,362	1
ref	89661	89662	<1474	>1471	1,1	0.616	20,380	1
ref	89256	89256	<1468	>1463	0,130	7.5687e-02	237,163	1
ref	89204	89204	<1463	>1461	0,171	0.7554	200,200	1
ref	88251	88251	<1454	>1428	0,1729	0.3669	35,365	1
ref	88059	88060	<1428	>1425	1,1	0.6588	269,131	1
ref	87664	87665	<1423	>1420	1,1	2.2699e-07	336,64	1
ref	87531	87532	<1420	>1417	1,1	0.6243	219,181	1
ref	87428	87429	<1417	>1414	1,1	0.37	161,239	1
ref	86982	86983	<1411	>1408	1,1	0.8121	105,295	1
ref	86772	86772	<1408	>1406	0,76	0.6612	344,56	1
ref	86594	86595	<1406	>1403	1,1	0.335	167,233	1
ref	86343	86344	<1403	>1400	1,1	0.4609	33,367	1
ref	86237	86238	<1400	>1397	1,1	2.6026e-03	214,186	1
ref	86093	86094	<1397	>1394	1,1	0.4446	334,66	1
ref	85897	85898	<1394	>1391	1,1	0.1346	113,287	1
ref	85840	85841	<1391	>1388	1,1	0.9048	248,152	1
ref	85175	85702	<1388	>1383	0,527	0.3768	195,205	1
ref	84844	84845	<1380	>1377	1,1	0.7527	136,264	1
ref	84672	84672	<1377	>1375	0,183	7.9205e-02	239,161	1
ref	84302	84303	<1372	>1369	1,1	0.6524	73,327	1
ref	83800	84081	<1369	>1364	0,281	0.8494	161,239	1
ref	83615	83616	<1364	>1361	1,1	0.4053	48,352	1
ref	83470	83471	<1358	>1355	1,1	0.3432	204,196	1
ref	83168	83325	<1355	>1353	0,157	7.5451e-02	326,74	1
ref	83104	83105	<1353	>1350	1,1	4.1203e-13	250,150	1
ref	82640	82641	<1347	>1344	1,1	0.8926	223,177	1
ref	81845	82465	<1344	>1333	0,620	0.3124	179,221	1
ref	81605	81606	<1333	>1330	1,1	5.4977e-17	130,270	1
ref	81518	81519	<1330	>1327	1,1	0.6086	105,295	1
ref	81313	81314	<1327	>1324	1,1	0.242	51,349	1
ref	81248	81249	<1324	>1321	1,1	0.3986	22,378	1
ref	80859	81051	<1321	>1316	0,192	0.1949	120,280	1
ref	79612	80740	<1316	>1296	0,1128	0.6032	68,332	1
ref	79431	79432	<1296	>1293	1,1	0.6527	178,222	1
ref	79332	79332	<1293	>1291	0,242	0.2205	317,83	1
ref	79214	79215	<1291	>1288	1,1	0.4919	195,205	1
ref	78921	78922	<1288	>1285	1,1	0.9921	158,242	1
ref	78799	78800	<1285	>1282	1,1	0.7403	40,360	1
ref	78466	78661	<1282	>1280	0,195	0.2408	75,325	1
ref	78101	78172	<1280	>1278	0,71	0.3026	112,288	1
ref	77914	77915	<1278	>1275	1,1	4.0330e-20	323,77	1
ref	77802	77803	<1275	>1272	1,1	0.2771	150,250	1
ref	77641	77642	<1272	>1269	1,1	0.6267	115,285	1
ref	77346	77347	<1269	>1266	1,1	0.1151	89,311	1
ref	76880	76881	<1260	>1257	1,1	2.5737e-07	253,147	1
ref	76635	76636	<1257	>1254	1,1	4.9109e-12	318,82	1
ref	76406	76407	<1254	>1251	1,1	0.8225	205,195	1
ref	76133	76134	<1251	>1248	1,1	0.8214	311,89	1
ref	76001	76002	<1248	>1245	1,1	0.3386	224,176	1
ref	75870	75870	<1245	>1234	0,445	0.1012	378,22	1
ref	75576	75577	<1234	>1231	1,1	0.4899	136,264	1
ref	75430	75431	<1231	>1228	1,1	0.4442	226,174	1
ref	75178	75179	<1228	>1225	1,1	3.5191e-02	269,131	1
ref	75036	75036	<1225	>1223	0,187	0.6229	345,55	1
ref	74886	74887	<1223	>1220	1,1	1.4010e-15	189,211	1
ref	74614	74615	<1220	>1217	1,1	0.542	90,310	1
ref	74386	74387	<1217	>1214	1,1	0.1309	47,353	1
ref	74182	74183	<1214	>1211	1,1	2.1243e-02	107,293	1
ref	74077	74078	<1211	>1208	1,1	0.4884	132,268	1
ref	73905	73906	<1208	>1205	1,1	0.5709	181,219	1
ref	73618	73619	<1205	>1202	1,1	0.9154	309,91	1
ref	73385	73386	<1199	>1196	1,1	0.945	60,340	1
ref	73151	73151	<1196	>1191	0,596	0.123	239,161	1
ref	73008	73073	<1191	>1189	0,65	0.602	93,307	1
ref	72080	72767	<1189	>1178	0,687	3.2548e-12	228,172	1
ref	71783	71783	<1178	>1173	0,272	0.9214	62,338	1
ref	71690	71690	<1173	>1159	0,1013	0.9429	245,155	1
ref	71590	71591	<1159	>1156	1,1	0.564	98,302	1
ref	71303	71304	<1156	>1153	1,1	0.3478	82,318	1
ref	71141	71142	<1153	>1150	1,1	0.8573	315,85	1
ref	70845	70846	<1150	>1147	1,1	1.7251e-18	332,68	1
ref	70586	70587	<1147	>1144	1,1	0.6958	106,294	1
ref	70258	70372	<1144	>1142	0,114	0.6283	39,361	1
ref	69977	69978	<1139	>1136	1,1	0.4572	196,204	1
ref	69893	69893	<1136	>1134	0,144	0.5589	350,50	1
ref	69689	69689	<1134	>1126	0,397	8.1779e-03	246,154	1
ref	69632	69633	<1126	>1123	1,1	7.7881e-11	285,115	1
ref	68939	69017	<1121	>1119	0,78	0.3314	239,161	1
ref	68333	68643	<1119	>1114	0,310	0.3008	230,170	1
ref	68089	68090	<1114	>1111	1,1	0.3585	160,240	1
ref	67841	67842	<1111	>1108	1,1	2.7821e-02	350,50	1
ref	67671	67672	<1108	>1105	1,1	0.4404	184,216	1
ref	67557	67558	<1105	>1102	1,1	0.4565	121,279	1
ref	67386	67386	<1102	>1094	0,538	0.4997	261,139	1
ref	67119	67119	<1094	>1089	0,299	8.8604e-14	202,198	1
ref	66623	66712	<1083	>1081	0,89	0.752	135,265	1
ref	66549	66550	<1081	>1078	1,1	0.2081	191,209	1
ref	66461	66462	<1078	>1075	1,1	0.961	192,208	1
ref	66171	66171	<1075	>1073	0,236	0.5431	278,122	1
ref	66016	66017	<1073	>1070	1,1	6.8672e-02	72,328	1
ref	65958	65959	<1070	>1067	1,1	0.5649	238,162	1
ref	65121	65818	<1067	>1059	0,697	0.7452	74,326	1
ref	64960	64960	<1059	>1057	0,89	0.3938	219,181	1
ref	64168	64706	<1057	>1052	0,538	7.3662e-15	80,320	1
ref	64024	64025	<1052	>1049	1,1	0.6491	194,206	1
ref	63816	63817	<1049	>1046	1,1	0.4642	198,202	1
ref	63596	63596	<1046	>1038	0,635	3.6904e-02	362,38	1
ref	63353	63353	<1038	>1027	0,972	0.2732	174,226	1
ref	63094	63095	<1027	>1024	1,1	0.404	74,326	1
ref	62876	62877	<1024	>1021	1,1	0.1808	63,337	1
ref	62726	62727	<1021	>1018	1,1	0.63	249,151	1
ref	61893	62457	<1018	>1007	0,564	0.4801	161,239	1
ref	61632	61633	<1007	>1004	1,1	0.7598	36,364	1
ref	61469	61470	<1004	>1001	1,1	0.8867	50,350	1
ref	61145	61224	<1001	>999	0,79	0.4836	116,284	1
ref	60945	60945	<999	>985	0,671	0.4382	176,224	1
ref	60775	60776	<985	>982	1,1	2.8008e-03	336,64	1
ref	60602	60603	<982	>979	1,1	0.4322	47,353	1
ref	60427	60428	<979	>976	1,1	0.5257	40,360	1
ref	60282	60283	<976	>973	1,1	0.9301	224,176	1
ref	59784	60076	<973	>971	0,292	0.3749	249,151	1
ref	59604	59605	<971	>968	1,1	2.4503e-15	226,174	1
ref	59349	59350	<968	>965	1,1	0.5352	282,118	1
ref	58762	58974	<962	>960	0,212	0.1972	76,324	1
ref	58571	58572	<960	>957	1,1	0.3316	260,140	1
ref	58412	58413	<957	>954	1,1	0.8148	190,210	1
ref	58135	58136	<954	>951	1,1	0.689	301,99	1
ref	57897	57898	<951	>948	1,1	0.7803	275,125	1
ref	57829	57830	<948	>945	1,1	0.3334	367,33	1
ref	57537	57538	<945	>942	1,1	0.3011	242,158	1
ref	57464	57465	<942	>939	1,1	0.3024	179,221	1
ref	57061	57317	<939	>934	0,256	0.4142	359,41	1
ref	56805	56806	<934	>931	1,1	0.1631	44,356	1
ref	56739	56739	<931	>929	0,238	0.8797	182,218	1
ref	56474	56474	<929	>927	0,62	0.5205	343,57	1
ref	56209	56210	<927	>924	1,1	0.9202	345,55	1
ref	56059	56060	<924	>921	1,1	0.8588	100,300	1
ref	55907	55908	<921	>918	1,1	2.2819e-02	291,109	1
ref	55258	55660	<918	>913	0,402	0.2219	250,150	1
ref	55136	55137	<913	>910	1,1	0.9525	366,34	1
ref	54864	54865	<910	>907	1,1	0.2357	154,246	1
ref	54688	54689	<907	>904	1,1	0.7416	73,327	1
ref	54542	54542	<904	>890	0,1048	0.9035	297,103	1
ref	53755	54336	<890	>885	0,581	0.551	100,300	1
ref	53560	53561	<885	>882	1,1	0.4545	173,227	1
ref	52025	53376	<882	>862	0,1351	0.5734	120,280	1
ref	51755	51756	<862	>859	1,1	0.3797	244,156	1
ref	51489	51490	<859	>856	1,1	0.4293	225,175	1
ref	51285	51286	<856	>853	1,1	0.2719	314,86	1
ref	51126	51127	<853	>850	1,1	0.719	215,185	1
ref	50991	50992	<850	>847	1,1	0.3261	277,123	1
ref	50593	50795	<847	>845	0,202	0.3072	158,242	1
ref	50385	50386	<845	>842	1,1	0.8007	27,373	1
ref	50246	50247	<842	>839	1,1	6.4756e-02	122,278	1
ref	50140	50141	<839	>836	1,1	0.6543	271,129	1
ref	49966	49967	<836	>833	1,1	0.9938	337,63	1
ref	49897	49898	<833	>830	1,1	0.2532	366,34	1
ref	49790	49791	<830	>827	1,1	9.5323e-02	367,33	1
ref	49676	49677	<827	>824	1,1	0.6475	189,211	1
ref	49596	49597	<824	>821	1,1	0.7842	238,162	1
ref	49351	49352	<821	>818	1,1	0.6537	217,183	1
ref	49096	49097	<818	>815	1,1	0.741	124,276	1
ref	48836	48837	<815	>812	1,1	0.616	87,313	1
ref	48559	48631	<812	>810	0,72	3.3867e-02	36,364	1
ref	48311	48312	<810	>807	1,1	0.2272	207,193	1
ref	48129	48129	<807	>805	0,93	0.9233	354,46	1
ref	47991	47992	<805	>802	1,1	3.4929e-02	100,300	1
ref	47503	47504	<799	>796	1,1	0.4647	194,206	1
ref	47314	47315	<796	>793	1,1	5.1422e-18	235,165	1
ref	47126	47127	<793	>790	1,1	0.7846	66,334	1
ref	46908	46908	<790	>773	0,1018	0.5858	234,166	1
ref	46814	46814	<773	>765	0,621	0.1044	114,286	1
ref	46518	46519	<765	>762	1,1	0.5871	31,369	1
ref	46103	46374	<762	>760	0,271	0.1719	31,369	1
ref	45935	45936	<760	>757	1,1	0.4498	144,256	1
ref	45773	45773	<757	>749	0,561	0.4437	297,103	1
ref	45679	45680	<749	>746	1,1	7.2024e-02	352,48	1
ref	45433	45434	<746	>743	1,1	0.7676	319,81	1
ref	44915	44915	<741	>736	0,201	0.4832	82,318	1
ref	44709	44710	<736	>733	1,1	1.1033e-05	58,342	1
ref	44421	44422	<733	>730	1,1	0.7508	264,136	1
ref	44301	44302	<730	>727	1,1	0.5587	59,341	1
ref	42669	44076	<727	>707	0,1407	0.1539	128,272	1
ref	42439	42440	<707	>704	1,1	0.7011	362,38	1
ref	42379	42380	<704	>701	1,1	8.9898e-06	317,83	1
ref	42185	42186	<701	>698	1,1	0.708	318,82	1
ref	41962	41963	<695	>692	1,1	0.9483	157,243	1
ref	40104	41682	<692	>669	0,1578	4.8075e-02	36,364	1
ref	39563	39564	<666	>663	1,1	6.6848e-03	118,282	1
ref	39391	39392	<663	>660	1,1	0.2034	99,301	1
ref	39189	39190	<660	>657	1,1	0.4815	200,200	1
ref	39021	39022	<657	>654	1,1	1.1948e-05	103,297	1
ref	38742	38742	<654	>637	0,1017	0.7498	258,142	1
ref	38454	38454	<637	>623	0,905	0.3237	380,20	1
ref	38268	38269	<623	>620	1,1	5.8879e-05	292,108	1
ref	38094	38094	<620	>588	0,1731	8.2488e-03	283,117	1
ref	37639	37640	<585	>582	1,1	8.4225e-24	174,226	1
ref	37550	37550	<582	>565	0,1184	0.8302	308,92	1
ref	37348	37349	<565	>562	1,1	1.0145e-13	235,165	1
ref	36752	37125	<562	>557	0,373	0.8607	60,340	1
ref	36665	36666	<557	>554	1,1	1.4989e-02	51,349	1
ref	36400	36401	<554	>551	1,1	0.4583	122,278	1
ref	36276	36277	<551	>548	1,1	1.6245e-16	188,212	1
ref	34873	34874	<528	>525	1,1	3.3627e-17	295,105	1
ref	34656	34657	<525	>522	1,1	0.486	162,238	1
ref	34586	34587	<522	>519	1,1	2.1078e-02	185,215	1
ref	34358	34359	<519	>516	1,1	0.6526	362,38	1
ref	34279	34279	<516	>514	0,149	0.9298	335,65	1
ref	34108	34199	<514	>512	0,91	0.6652	160,240	1
ref	33783	33784	<501	>498	1,1	0.606	315,85	1
ref	32943	33562	<498	>487	0,619	7.0064e-02	25,375	1
ref	32693	32693	<487	>464	0,1644	0.1693	297,103	1
ref	32441	32442	<464	>461	1,1	0.4009	89,311	1
ref	31782	32164	<461	>456	0,382	5.9601e-02	33,367	1
ref	30943	31496	<456	>448	0,553	0.3653	161,239	1
ref	30810	30811	<448	>445	1,1	0.4497	43,357	1
ref	29982	30273	<442	>440	0,291	0.7583	282,118	1
ref	29529	29530	<438	>435	1,1	0.247	212,188	1
ref	29345	29346	<435	>432	1,1	6.9248e-13	280,120	1
ref	29208	29209	<432	>429	1,1	0.2025	73,327	1
ref	29113	29114	<429	>426	1,1	0.1478	64,336	1
ref	28649	29011	<426	>421	0,362	0.6756	256,144	1
ref	28568	28569	<421	>418	1,1	0.6232	178,222	1
ref	28288	28288	<418	>413	0,340	0.3391	138,262	1
ref	28061	28062	<413	>410	1,1	0.984	253,147	1
ref	27872	27873	<410	>407	1,1	0.5515	216,184	1
ref	27783	27784	<407	>404	1,1	1.0184e-02	158,242	1
ref	27551	27552	<404	>401	1,1	0.4962	178,222	1
ref	27486	27487	<401	>398	1,1	1.3908e-02	109,291	1
ref	27361	27362	<398	>395	1,1	0.342	367,33	1
ref	27112	27113	<395	>392	1,1	0.944	342,58	1
ref	27035	27036	<392	>389	1,1	0.6073	63,337	1
ref	26742	26743	<389	>386	1,1	0.6719	104,296	1
ref	26535	26536	<386	>383	1,1	0.1662	298,102	1
ref	26266	26267	<383	>380	1,1	0.9369	91,309	1
ref	26098	26099	<380	>377	1,1	0.8002	122,278	1
ref	25751	25822	<377	>375	0,71	0.8299	290,110	1
ref	25510	25669	<375	>370	0,159	2.6504e-26	107,293	1
ref	25218	25219	<370	>367	1,1	0.4159	150,250	1
ref	24927	24928	<367	>364	1,1	0.229	357,43	1
ref	24828	24829	<364	>361	1,1	0.2737	126,274	1
ref	24681	24682	<361	>358	1,1	0.342	234,166	1
ref	24553	24554	<358	>355	1,1	0.3486	32,368	1
ref	24312	24313	<355	>352	1,1	0.6748	355,45	1
ref	23515	23937	<349	>344	0,422	0.5294	132,268	1
ref	23238	23239	<344	>341	1,1	7.4560e-02	73,327	1
ref	23134	23134	<341	>339	0,253	0.1429	379,21	1
ref	23075	23076	<339	>336	1,1	0.8119	175,225	1
ref	22613	22855	<336	>334	0,242	2.5798e-02	48,352	1
ref	22248	22249	<329	>326	1,1	0.1305	250,150	1
ref	22131	22131	<326	>309	0,1231	0.1782	226,174	1
ref	22041	22042	<309	>306	1,1	6.2868e-21	108,292	1
ref	20953	21969	<306	>292	0,1016	0.1765	178,222	1
ref	20571	20667	<292	>290	0,96	0.4446	116,284	1
ref	20374	20375	<290	>287	1,1	7.2556e-02	231,169	1
ref	20098	20099	<287	>284	1,1	0.9937	242,158	1
ref	19854	19855	<284	>281	1,1	0.2684	231,169	1
ref	19579	19580	<281	>278	1,1	0.3605	152,248	1
ref	19353	19522	<278	>276	0,169	0.1026	293,107	1
ref	19174	19175	<276	>273	1,1	0.6064	128,272	1
ref	19039	19040	<273	>270	1,1	0.9843	71,329	1
ref	18946	18947	<270	>267	1,1	0.7325	51,349	1
ref	18802	18802	<267	>265	0,113	4.1792e-17	205,195	1
ref	18502	18503	<265	>262	1,1	0.7345	100,300	1
