#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	31118	31119	452_449	1,1	0.7907	197,42	2
ref	32045	32046	460_457	1,1	0.7279	170,197	2
ref	32693	32693	486_483	1,1	0.423	26,77	2
ref	32693	32693	483_480	1,1	0.2724	69,34	2
ref	32693	32693	480_477	1,1	0.5619	94,9	2
ref	32693	32693	477_474	1,1	0.5985	68,35	2
ref	32693	32693	474_471	1,1	0.3587	91,12	2
ref	32693	32693	471_468	1,1	0.7263	41,62	2
ref	32693	32693	468_465	1,1	1.4552e-02	14,89	2
ref	33256	33257	494_491	1,1	0.1431	266,109	2
ref	33095	33096	491_488	1,1	0.3134	159,216	2
ref	34042	34042	511_508	1,1	0.3146	12,5	2
ref	35877	35878	547_544	1,1	0.3922	363,37	2
ref	35336	35337	538_535	1,1	0.2007	344,56	2
ref	35251	35252	535_532	1,1	0.5079	237,163	2
ref	35177	35178	532_529	1,1	5.5238e-03	327,73	2
ref	36967	36968	561_558	1,1	0.9122	229,111	2
ref	37550	37550	566_569	1,1	0.8515	29,63	2
ref	37550	37550	569_572	1,1	0.4938	76,16	2
ref	37550	37550	572_575	1,1	0.9613	29,63	2
ref	37550	37550	575_578	1,1	0.8632	86,6	2
ref	37550	37550	578_581	1,1	0.244	73,19	2
ref	38094	38094	616_613	1,1	3.5299e-02	94,23	2
ref	38094	38094	613_610	1,1	1.5941e-04	64,53	2
ref	38094	38094	610_607	1,1	0.2134	71,46	2
ref	38094	38094	607_604	1,1	0.6907	73,44	2
ref	38094	38094	604_601	1,1	0.5908	71,46	2
ref	38094	38094	601_598	1,1	5.3408e-02	90,27	2
ref	38094	38094	598_595	1,1	0.3686	27,90	2
ref	38094	38094	595_592	1,1	0.3638	90,27	2
ref	38094	38094	592_589	1,1	0.3679	53,64	2
ref	38454	38454	630_627	1,1	3.8708e-02	11,9	2
ref	38742	38742	653_650	1,1	0.813	98,44	2
ref	38742	38742	650_647	1,1	0.2274	133,9	2
ref	38742	38742	647_644	1,1	0.5321	88,54	2
ref	38742	38742	644_641	1,1	0.1132	101,41	2
ref	38742	38742	641_638	1,1	6.5532e-02	15,127	2
ref	41403	41404	691_688	1,1	2.6370e-04	282,82	2
ref	41323	41324	688_685	1,1	0.3785	68,296	2
ref	41059	41060	685_682	1,1	2.9976e-14	147,217	2
ref	40778	40779	679_676	1,1	0.5022	81,283	2
ref	40499	40500	676_673	1,1	0.4682	224,140	2
ref	40223	40224	673_670	1,1	0.7486	152,212	2
ref	43853	43854	726_723	1,1	0.7847	59,213	2
ref	43629	43630	723_720	1,1	1.0075e-05	256,16	2
ref	43403	43404	720_717	1,1	0.8391	138,134	2
ref	43263	43264	717_714	1,1	0.3909	196,76	2
ref	43046	43047	714_711	1,1	0.6189	204,68	2
ref	44915	44915	740_737	1,1	0.7242	105,213	2
ref	45773	45773	756_753	1,1	0.327	41,62	2
ref	45773	45773	753_750	1,1	5.4123e-03	66,37	2
ref	46814	46814	772_769	1,1	0.7287	158,128	2
ref	46814	46814	769_766	1,1	0.7716	178,108	2
ref	46908	46908	789_786	1,1	0.6735	151,15	2
ref	46908	46908	786_783	1,1	0.5409	55,111	2
ref	46908	46908	783_780	1,1	0.5573	145,21	2
ref	46908	46908	780_777	1,1	0.8045	44,122	2
ref	46908	46908	777_774	1,1	0.7664	57,109	2
ref	53212	53213	881_878	1,1	5.7808e-02	33,247	2
ref	52708	52709	875_872	1,1	0.5412	168,112	2
ref	52189	52190	866_863	1,1	0.7782	204,76	2
ref	54036	54037	889_886	1,1	0.6256	112,188	2
ref	54542	54542	903_900	1,1	0.6164	57,46	2
ref	54542	54542	897_894	1,1	0.7818	62,41	2
ref	54542	54542	894_891	1,1	0.3547	85,18	2
ref	55411	55412	917_914	1,1	0.9871	26,124	2
ref	57172	57173	935_938	1,1	0.5024	32,9	2
ref	60945	60945	998_995	1,1	6.4821e-02	161,63	2
ref	60945	60945	995_992	1,1	0.1867	140,84	2
ref	60945	60945	992_989	1,1	0.4108	195,29	2
ref	60945	60945	989_986	1,1	0.364	173,51	2
ref	62238	62239	1017_1014	1,1	0.2361	226,13	2
ref	63353	63353	1037_1034	1,1	0.5384	144,82	2
ref	63353	63353	1034_1031	1,1	0.4356	158,68	2
ref	63353	63353	1031_1028	1,1	0.4105	72,154	2
ref	64463	64464	1056_1053	1,1	0.1934	166,154	2
ref	65601	65602	1066_1063	1,1	0.6656	123,203	2
ref	67119	67119	1093_1090	1,1	0.2723	164,34	2
ref	67386	67386	1101_1098	1,1	0.9992	38,101	2
ref	67386	67386	1098_1095	1,1	0.1305	121,18	2
ref	68553	68554	1118_1115	1,1	0.8558	56,114	2
ref	69689	69689	1133_1130	1,1	0.6805	84,70	2
ref	69689	69689	1130_1127	1,1	0.9162	146,8	2
ref	71690	71690	1172_1169	1,1	0.4017	29,126	2
ref	71690	71690	1169_1166	1,1	0.5122	58,97	2
ref	71690	71690	1166_1163	1,1	0.7201	115,40	2
ref	71690	71690	1163_1160	1,1	0.5744	145,10	2
ref	71783	71783	1177_1174	1,1	0.2255	284,54	2
ref	72495	72496	1188_1185	1,1	9.3209e-02	98,74	2
ref	72379	72380	1185_1182	1,1	0.5078	129,43	2
ref	72288	72289	1182_1179	1,1	0.7282	64,108	2
ref	73151	73151	1195_1192	1,1	0.992	139,22	2
ref	75870	75870	1244_1241	1,1	0.4837	10,12	2
ref	80474	80475	1315_1312	1,1	5.1764e-07	203,129	2
ref	80419	80420	1312_1309	1,1	0.9908	161,171	2
ref	80154	80155	1306_1303	1,1	0.5073	267,65	2
ref	79814	79815	1300_1297	1,1	0.4107	198,134	2
ref	80957	80958	1320_1317	1,1	0.8829	259,21	2
ref	82318	82319	1343_1340	1,1	0.2801	157,64	2
ref	82172	82173	1340_1337	1,1	0.1787	142,79	2
ref	83958	83959	1368_1365	1,1	0.3468	107,132	2
ref	85449	85450	1384_1387	1,1	5.3207e-02	82,123	2
ref	88251	88251	1453_1450	1,1	0.1417	67,298	2
ref	88251	88251	1450_1447	1,1	0.9406	258,107	2
ref	88251	88251	1447_1444	1,1	6.4964e-02	321,44	2
ref	88251	88251	1444_1441	1,1	0.3938	294,71	2
ref	88251	88251	1441_1438	1,1	0.3206	282,83	2
ref	88251	88251	1438_1435	1,1	0.3829	340,25	2
ref	88251	88251	1432_1429	1,1	0.2151	155,210	2
ref	88616	88617	1458_1455	1,1	1.1360e-02	5,11	2
ref	89256	89256	1467_1464	1,1	0.7639	123,40	2
ref	91408	91409	1495_1492	1,1	0.6312	81,179	2
ref	91153	91154	1492_1489	1,1	0.5866	45,215	2
ref	90899	90900	1489_1486	1,1	1.0375e-05	126,134	2
ref	90650	90651	1486_1483	1,1	0.7655	244,16	2
ref	93500	93501	1527_1524	1,1	5.1540e-10	187,145	2
ref	93188	93189	1521_1518	1,1	0.3426	202,130	2
ref	93069	93070	1518_1515	1,1	2.2656e-02	206,126	2
ref	92878	92879	1515_1512	1,1	0.3475	285,47	2
ref	92720	92721	1512_1509	1,1	2.1977e-02	143,189	2
ref	92425	92426	1509_1506	1,1	0.6174	207,125	2
ref	92184	92185	1506_1503	1,1	1.4173e-02	151,181	2
ref	92054	92055	1503_1500	1,1	0.2035	218,114	2
ref	94311	94311	1544_1541	1,1	0.7398	82,17	2
ref	94311	94311	1538_1535	1,1	0.4066	76,23	2
ref	97152	97153	1583_1580	1,1	3.7370e-10	37,150	2
ref	96998	96999	1580_1577	1,1	0.5502	80,107	2
ref	96894	96895	1577_1574	1,1	0.1389	147,40	2
ref	96661	96662	1574_1571	1,1	4.3718e-02	165,22	2
ref	96453	96454	1571_1568	1,1	0.2508	16,171	2
ref	96219	96220	1568_1565	1,1	0.3961	30,157	2
ref	95954	95955	1565_1562	1,1	0.2656	105,82	2
ref	95778	95779	1562_1559	1,1	0.3481	33,154	2
ref	97572	97572	1603_1600	1,1	0.8462	106,11	2
ref	97572	97572	1600_1597	1,1	0.6477	73,44	2
ref	97572	97572	1594_1591	1,1	0.9983	62,55	2
ref	97572	97572	1591_1588	1,1	0.678	68,49	2
ref	97572	97572	1588_1585	1,1	0.1666	111,6	2
ref	97877	97877	1626_1623	1,1	0.5166	82,65	2
ref	97877	97877	1623_1620	1,1	0.1639	137,10	2
ref	97877	97877	1620_1617	1,1	0.7888	49,98	2
ref	97877	97877	1617_1614	1,1	0.1379	54,93	2
ref	97877	97877	1614_1611	1,1	0.7491	117,30	2
ref	97877	97877	1611_1608	1,1	8.2840e-02	88,59	2
ref	99029	99030	1643_1640	1,1	9.4096e-02	190,48	2
ref	100230	100231	1656_1653	1,1	1.6814e-02	308,68	2
ref	101638	101639	1681_1678	1,1	0.7079	84,174	2
ref	101428	101429	1675_1672	1,1	0.9804	167,91	2
ref	101343	101344	1672_1669	1,1	0.1213	73,185	2
ref	106524	106525	1765_1762	1,1	0.3647	91,14	2
ref	106455	106456	1762_1759	1,1	0.3001	14,91	2
ref	108290	108290	1796_1793	1,1	6.8074e-03	49,34	2
ref	108944	108944	1830_1827	1,1	3.7828e-04	138,74	2
ref	108944	108944	1827_1824	1,1	0.2021	79,133	2
ref	108944	108944	1824_1821	1,1	0.8055	106,106	2
ref	108944	108944	1821_1818	1,1	0.3698	199,13	2
ref	108944	108944	1818_1815	1,1	0.806	113,99	2
ref	108944	108944	1815_1812	1,1	0.2467	193,19	2
ref	108944	108944	1812_1809	1,1	0.7156	171,41	2
ref	112478	112478	1890_1887	1,1	5.9355e-02	37,89	2
ref	112478	112478	1887_1884	1,1	0.9116	113,13	2
ref	112478	112478	1884_1881	1,1	0.4156	112,14	2
ref	114500	114501	1917_1914	1,1	0.3761	54,5	2
ref	114383	114384	1914_1911	1,1	0.4973	24,35	2
ref	115368	115368	1934_1931	1,1	0.6323	55,42	2
ref	115368	115368	1931_1928	1,1	0.1086	64,33	2
ref	115368	115368	1928_1925	1,1	0.9085	35,62	2
ref	117045	117045	1978_1975	1,1	0.1023	94,10	2
ref	117045	117045	1975_1972	1,1	0.1165	78,26	2
ref	117045	117045	1972_1969	1,1	0.3927	22,82	2
ref	117045	117045	1969_1966	1,1	0.8293	72,32	2
ref	118008	118009	2001_1998	1,1	0.2228	253,107	2
ref	117837	117838	1998_1995	1,1	0.8142	280,80	2
ref	117738	117739	1995_1992	1,1	0.3187	282,78	2
ref	118759	118759	2022_2019	1,1	0.9047	34,110	2
ref	118759	118759	2019_2016	1,1	4.0943e-02	96,48	2
ref	118759	118759	2016_2013	1,1	0.4765	114,30	2
ref	119369	119370	2027_2030	1,1	2.8516e-02	177,62	2
ref	119544	119545	2030_2033	1,1	0.9898	49,190	2
ref	119607	119608	2033_2036	1,1	0.3748	226,13	2
ref	119851	119852	2036_2039	1,1	1.5811e-05	57,182	2
ref	119997	119998	2039_2042	1,1	0.1177	222,17	2
ref	124058	124058	2120_2117	1,1	0.7817	31,57	2
ref	124058	124058	2117_2114	1,1	1.6484e-02	31,57	2
ref	124188	124188	2125_2122	1,1	0.2911	90,220	2
ref	125055	125056	2138_2141	1,1	0.675	191,64	2
ref	125274	125275	2141_2144	1,1	0.6918	136,119	2
ref	125562	125563	2144_2147	1,1	0.3212	97,158	2
ref	125739	125740	2147_2150	1,1	0.1718	157,98	2
ref	127305	127305	2189_2186	1,1	5.3744e-04	116,29	2
ref	127305	127305	2186_2183	1,1	0.3651	100,45	2
ref	127305	127305	2183_2180	1,1	0.4542	58,87	2
ref	127305	127305	2180_2177	1,1	0.4421	109,36	2
ref	127305	127305	2177_2174	1,1	0.6978	134,11	2
ref	127305	127305	2174_2171	1,1	0.9679	105,40	2
ref	127305	127305	2171_2168	1,1	0.1436	88,57	2
ref	127545	127545	2221_2218	1,1	0.561	27,11	2
ref	127545	127545	2218_2215	1,1	7.7062e-03	8,30	2
ref	127545	127545	2215_2212	1,1	0.1597	30,8	2
ref	127545	127545	2212_2209	1,1	0.3552	28,10	2
ref	127545	127545	2209_2206	1,1	0.1164	29,9	2
ref	127545	127545	2206_2203	1,1	0.1138	29,9	2
ref	127545	127545	2200_2197	1,1	0.5977	18,20	2
ref	127545	127545	2197_2194	1,1	0.2487	21,17	2
ref	129620	129621	2262_2259	1,1	0.1115	53,155	2
ref	129950	129950	2276_2273	1,1	2.2492e-02	54,49	2
ref	129950	129950	2273_2270	1,1	0.1302	88,15	2
ref	130484	130484	2286_2283	1,1	0.9002	54,31	2
ref	131899	131899	2311_2308	1,1	0.8089	69,34	2
ref	136692	136692	2378_2375	1,1	0.4013	150,164	2
ref	138488	138488	2419_2416	1,1	0.5781	113,24	2
ref	138488	138488	2416_2413	1,1	0.7422	93,44	2
ref	138488	138488	2413_2410	1,1	0.4614	94,43	2
ref	138488	138488	2410_2407	1,1	0.9304	74,63	2
ref	138488	138488	2407_2404	1,1	0.5552	31,106	2
ref	138732	138733	2424_2421	1,1	0.2575	255,90	2
ref	140149	140150	2441_2438	1,1	0.5612	97,26	2
ref	139937	139938	2438_2435	1,1	0.4366	11,112	2
ref	142585	142586	2475_2472	1,1	7.2403e-02	95,177	2
ref	143867	143868	2492_2489	1,1	4.5980e-02	60,66	2
ref	143577	143578	2489_2486	1,1	0.6346	18,108	2
ref	143467	143468	2486_2483	1,1	0.739	62,64	2
ref	144807	144807	2520_2517	1,1	0.4861	44,64	2
ref	144807	144807	2517_2514	1,1	0.9613	101,7	2
ref	144807	144807	2511_2508	1,1	0.6773	28,80	2
ref	144807	144807	2508_2505	1,1	3.3477e-02	88,20	2
ref	146118	146118	2545_2542	1,1	4.3424e-03	91,53	2
ref	146118	146118	2542_2539	1,1	0.817	111,33	2
ref	148975	148975	2587_2584	1,1	0.6032	92,252	2
ref	148975	148975	2584_2581	1,1	3.8184e-02	147,197	2
ref	148975	148975	2581_2578	1,1	0.5105	152,192	2
ref	150602	150602	2615_2612	1,1	0.7513	138,137	2
ref	150602	150602	2612_2609	1,1	0.9978	69,206	2
ref	150602	150602	2609_2606	1,1	3.6255e-02	192,83	2
ref	150602	150602	2606_2603	1,1	0.5449	101,174	2
ref	151097	151098	2626_2623	1,1	0.6245	129,7	2
ref	150976	150977	2623_2620	1,1	0.5348	124,12	2
ref	150848	150849	2620_2617	1,1	0.4706	78,58	2
ref	153721	153722	2665_2662	1,1	0.9396	9,55	2
ref	153518	153519	2662_2659	1,1	9.2870e-02	44,20	2
ref	153252	153253	2659_2656	1,1	0.3281	52,12	2
ref	153186	153187	2656_2653	1,1	0.4777	36,28	2
ref	154041	154041	2685_2682	1,1	0.2653	47,36	2
ref	154041	154041	2682_2679	1,1	1.7015e-02	49,34	2
ref	154041	154041	2679_2676	1,1	0.4154	52,31	2
ref	154041	154041	2676_2673	1,1	0.3406	40,43	2
ref	154041	154041	2673_2670	1,1	0.4948	25,58	2
ref	154041	154041	2670_2667	1,1	0.2484	32,51	2
ref	155088	155088	2703_2700	1,1	0.9612	61,228	2
ref	157352	157353	2734_2731	1,1	6.3592e-02	41,307	2
ref	156926	156927	2728_2725	1,1	0.8032	160,188	2
ref	156641	156642	2725_2722	1,1	0.2009	94,254	2
ref	156516	156517	2722_2719	1,1	0.1573	98,250	2
ref	158906	158906	2772_2769	1,1	0.8387	82,109	2
ref	158906	158906	2769_2766	1,1	0.8088	96,95	2
ref	158906	158906	2766_2763	1,1	0.7681	158,33	2
ref	158906	158906	2763_2760	1,1	6.8073e-02	72,119	2
ref	158906	158906	2760_2757	1,1	0.9962	105,86	2
ref	158906	158906	2757_2754	1,1	0.1922	67,124	2
ref	161539	161540	2816_2813	1,1	0.7974	107,204	2
ref	161480	161481	2813_2810	1,1	0.9869	161,150	2
ref	161340	161341	2810_2807	1,1	0.9779	260,51	2
ref	160846	160847	2804_2801	1,1	0.2287	126,185	2
ref	164002	164003	2851_2848	1,1	2.8727e-02	246,49	2
ref	163719	163720	2848_2845	1,1	0.5967	113,182	2
ref	163520	163521	2845_2842	1,1	7.2903e-02	174,121	2
ref	163468	163469	2842_2839	1,1	0.7561	203,92	2
ref	163243	163244	2836_2833	1,1	2.9918e-02	278,17	2
ref	163005	163006	2833_2830	1,1	0.3006	194,101	2
ref	162749	162750	2830_2827	1,1	0.7284	280,15	2
ref	165554	165555	2871_2868	1,1	9.9160e-02	106,21	2
ref	165127	165128	2865_2862	1,1	0.7253	9,118	2
ref	165050	165051	2862_2859	1,1	0.3562	43,84	2
ref	164789	164790	2859_2856	1,1	0.8896	107,20	2
ref	168457	168458	2916_2913	1,1	0.2009	293,80	2
ref	168234	168235	2913_2910	1,1	0.373	278,95	2
ref	168133	168134	2910_2907	1,1	0.9211	61,312	2
ref	170233	170234	2941_2938	1,1	0.432	200,30	2
ref	170528	170528	2946_2943	1,1	0.4443	10,40	2
ref	170735	170735	2954_2951	1,1	0.1066	91,72	2
ref	170735	170735	2951_2948	1,1	0.196	147,16	2
ref	173741	173742	3001_2998	1,1	0.8419	50,330	2
ref	173592	173593	2998_2995	1,1	0.6861	114,266	2
ref	173298	173299	2995_2992	1,1	0.4993	29,351	2
ref	172928	172929	2989_2986	1,1	0.3296	258,122	2
ref	172668	172669	2986_2983	1,1	1.0870e-08	285,95	2
ref	172574	172575	2983_2980	1,1	0.336	194,186	2
ref	172499	172500	2980_2977	1,1	0.2367	337,43	2
ref	172411	172412	2977_2974	1,1	0.9949	196,184	2
ref	172120	172121	2974_2971	1,1	0.7445	46,334	2
ref	171910	171911	2971_2968	1,1	1.1112e-03	73,307	2
ref	171636	171637	2968_2965	1,1	4.6877e-02	313,67	2
ref	176449	176449	3053_3050	1,1	6.6684e-02	5,14	2
ref	176449	176449	3050_3047	1,1	0.8124	17,2	2
ref	178542	178543	3086_3083	1,1	0.9099	259,49	2
ref	179316	179316	3093_3096	1,1	0.2927	160,38	2
ref	180677	180677	3126_3123	1,1	0.5115	7,11	2
ref	180677	180677	3123_3120	1,1	0.3357	16,2	2
ref	180677	180677	3120_3117	1,1	0.7823	16,2	2
ref	180677	180677	3117_3114	1,1	0.5661	9,9	2
ref	184689	184690	3183_3180	1,1	1.9103e-02	310,75	2
ref	186069	186070	3209_3206	1,1	0.7831	335,32	2
ref	185988	185989	3206_3203	1,1	0.1638	210,157	2
ref	185908	185909	3203_3200	1,1	0.5362	233,134	2
ref	185836	185837	3200_3197	1,1	1.4038e-02	348,19	2
ref	185735	185736	3197_3194	1,1	2.7618e-05	252,115	2
ref	185672	185673	3194_3191	1,1	0.1425	69,298	2
ref	185384	185385	3191_3188	1,1	0.3754	318,49	2
ref	185214	185215	3188_3185	1,1	0.2861	222,145	2
ref	186979	186980	3226_3223	1,1	0.9958	226,95	2
ref	186903	186904	3223_3220	1,1	6.4774e-11	255,66	2
ref	186836	186837	3220_3217	1,1	0.1049	271,50	2
ref	188548	188548	3249_3246	1,1	0.1023	18,28	2
ref	188548	188548	3243_3240	1,1	0.6374	21,25	2
ref	188548	188548	3240_3237	1,1	0.3893	32,14	2
ref	192154	192154	3305_3302	1,1	0.207	153,88	2
ref	192154	192154	3302_3299	1,1	0.5842	127,114	2
ref	192154	192154	3299_3296	1,1	3.4113e-07	180,61	2
ref	192154	192154	3296_3293	1,1	1.1257e-02	100,141	2
ref	195531	195531	3355_3352	1,1	0.2868	75,8	2
ref	195531	195531	3352_3349	1,1	0.7691	40,43	2
ref	195531	195531	3349_3346	1,1	0.8813	57,26	2
ref	196172	196172	3398_3395	1,1	0.4618	132,29	2
ref	196172	196172	3392_3389	1,1	1.2331e-03	37,124	2
ref	196172	196172	3389_3386	1,1	1.1722e-05	104,57	2
ref	196172	196172	3386_3383	1,1	0.563	122,39	2
ref	196172	196172	3383_3380	1,1	0.2678	135,26	2
ref	196172	196172	3380_3377	1,1	0.705	103,58	2
ref	196172	196172	3377_3374	1,1	0.3717	138,23	2
ref	196172	196172	3374_3371	1,1	0.1754	121,40	2
ref	196172	196172	3371_3368	1,1	0.5809	89,72	2
ref	196172	196172	3368_3365	1,1	7.8175e-02	71,90	2
ref	197302	197303	3417_3414	1,1	0.4573	14,14	2
ref	196891	196892	3411_3408	1,1	0.3461	23,5	2
ref	199696	199697	3450_3447	1,1	4.9734e-02	75,111	2
ref	199460	199461	3447_3444	1,1	0.7709	90,96	2
ref	200771	200772	3461_3458	1,1	0.8282	78,248	2
ref	200554	200555	3458_3455	1,1	0.8144	242,84	2
ref	200360	200361	3455_3452	1,1	0.9146	182,144	2
ref	201393	201393	3478_3475	1,1	0.4148	105,42	2
ref	201393	201393	3475_3472	1,1	1.7319e-02	65,82	2
ref	201393	201393	3472_3469	1,1	0.1803	104,43	2
ref	201949	201950	3486_3483	1,1	0.4955	297,53	2
ref	202917	202918	3500_3497	1,1	1.0766e-02	36,114	2
ref	202728	202729	3497_3494	1,1	0.8648	120,30	2
ref	202512	202513	3494_3491	1,1	0.2826	17,133	2
ref	204726	204727	3524_3521	1,1	0.417	150,209	2
ref	204513	204514	3521_3518	1,1	0.2826	39,320	2
ref	205295	205295	3547_3544	1,1	7.7800e-02	39,140	2
ref	205295	205295	3544_3541	1,1	0.5535	77,102	2
ref	205295	205295	3541_3538	1,1	0.466	159,20	2
ref	205295	205295	3538_3535	1,1	0.8398	104,75	2
ref	205295	205295	3535_3532	1,1	0.2278	167,12	2
ref	205295	205295	3532_3529	1,1	2.9451e-07	135,44	2
ref	205295	205295	3529_3526	1,1	0.7463	64,115	2
ref	206025	206026	3561_3558	1,1	0.2037	143,16	2
ref	205816	205817	3558_3555	1,1	0.8091	101,58	2
ref	205620	205621	3555_3552	1,1	0.1024	110,49	2
ref	205511	205512	3552_3549	1,1	0.1739	119,40	2
ref	206949	206949	3587_3584	1,1	0.3108	7,5	2
ref	206949	206949	3584_3581	1,1	0.9017	5,7	2
ref	208905	208905	3626_3623	1,1	0.2487	54,38	2
ref	208905	208905	3623_3620	1,1	0.7999	63,29	2
ref	208905	208905	3620_3617	1,1	0.8724	72,20	2
ref	211535	211535	3671_3668	1,1	0.9878	97,7	2
ref	211535	211535	3668_3665	1,1	1.9489e-02	50,54	2
ref	213911	213911	3717_3714	1,1	5.0990e-02	112,198	2
ref	214403	214404	3725_3722	1,1	0.1864	37,319	2
ref	214306	214307	3722_3719	1,1	0.5281	209,147	2
ref	218933	218933	3807_3804	1,1	0.9767	30,17	2
ref	218933	218933	3804_3801	1,1	0.5223	35,12	2
ref	218933	218933	3801_3798	1,1	0.2793	25,22	2
ref	218933	218933	3798_3795	1,1	0.4017	30,17	2
ref	218933	218933	3795_3792	1,1	0.9897	17,30	2
ref	218933	218933	3792_3789	1,1	0.3544	33,14	2
ref	218933	218933	3789_3786	1,1	0.1367	35,12	2
ref	221555	221556	3844_3841	1,1	0.8526	63,263	2
ref	221278	221279	3841_3838	1,1	0.1347	25,301	2
ref	221171	221172	3838_3835	1,1	0.8571	84,242	2
ref	220924	220925	3835_3832	1,1	0.6791	99,227	2
ref	224920	224921	3897_3894	1,1	0.9996	199,69	2
ref	224495	224496	3891_3888	1,1	2.5463e-08	170,98	2
ref	226728	226728	3938_3935	1,1	0.3341	67,63	2
ref	226728	226728	3935_3932	1,1	0.3987	109,21	2
ref	226728	226728	3932_3929	1,1	0.4927	37,93	2
ref	226728	226728	3929_3926	1,1	2.7388e-03	112,18	2
ref	226728	226728	3926_3923	1,1	0.4428	35,95	2
ref	232286	232287	4023_4026	1,1	0.6193	3,39	2
ref	232467	232468	4026_4029	1,1	0.3852	37,5	2
ref	232645	232646	4029_4032	1,1	0.9764	23,19	2
ref	237239	237240	4089_4086	1,1	0.7433	254,42	2
ref	238416	238416	4108_4105	1,1	0.8842	7,6	2
ref	239010	239011	4122_4119	1,1	0.857	251,63	2
ref	238904	238905	4119_4116	1,1	0.2413	261,53	2
ref	238766	238767	4116_4113	1,1	0.8477	47,267	2
ref	239420	239420	4136_4133	1,1	0.5084	31,112	2
ref	239420	239420	4133_4130	1,1	0.1788	81,62	2
ref	239420	239420	4130_4127	1,1	0.7712	57,86	2
ref	239420	239420	4127_4124	1,1	0.705	44,99	2
ref	241397	241398	4164_4161	1,1	4.0861e-02	246,28	2
ref	243251	243252	4186_4183	1,1	0.6973	186,141	2
ref	242987	242988	4183_4180	1,1	0.667	26,301	2
ref	242829	242830	4180_4177	1,1	0.7818	203,124	2
ref	246810	246811	4248_4245	1,1	2.5046e-02	119,180	2
ref	246662	246663	4245_4242	1,1	0.5206	212,87	2
ref	246483	246484	4242_4239	1,1	0.8615	206,93	2
ref	246296	246297	4239_4236	1,1	0.1525	234,65	2
ref	245995	245996	4233_4230	1,1	0.2245	111,188	2
ref	245742	245743	4227_4224	1,1	2.1934e-04	233,66	2
ref	245594	245595	4221_4218	1,1	0.9506	169,130	2
ref	245350	245351	4218_4215	1,1	0.7741	284,15	2
ref	245144	245145	4215_4212	1,1	0.9936	234,65	2
ref	245081	245082	4212_4209	1,1	0.7118	141,158	2
ref	247246	247246	4259_4256	1,1	0.5111	175,41	2
ref	247246	247246	4256_4253	1,1	0.1333	170,46	2
ref	247411	247411	4270_4267	1,1	8.7430e-02	38,158	2
ref	247411	247411	4267_4264	1,1	0.1695	169,27	2
ref	247411	247411	4264_4261	1,1	0.4868	185,11	2
ref	9404	9405	129_126	1,1	0.3316	159,54	2
ref	8697	8698	121_118	1,1	0.8032	32,297	2
ref	7181	7182	101_98	1,1	7.8774e-03	131,214	2
ref	6872	6873	95_92	1,1	0.4284	166,179	2
ref	3156	3157	41_38	1,1	3.2324e-21	281,104	2
ref	2060	2061	21_18	1,1	0.7136	136,111	2
ref	1836	1837	18_15	1,1	1.7610e-02	96,151	2
ref	747	748	8_5	1,1	0.4178	59,16	2
ref	589	590	5_2	1,1	0.5708	38,37	2
