#CHR	START_OFFSET	END_OFFSET	START_NODE	END_NODE	ALLELE_LENGTHS	P	ALLELE_COUNT	DEPTH
ref	126705	127176	<2187	>2182	0,471	0.4611	191,209	1
ref	126389	126484	<2182	>2180	0,95	0.5142	55,345	1
ref	126231	126231	<2180	>2172	0,594	0.1364	332,68	1
ref	125431	126111	<2172	>2161	0,680	0.8067	229,171	1
ref	125164	125165	<2161	>2158	1,1	0.7338	362,38	1
ref	124795	125013	<2158	>2153	0,218	8.3989e-02	319,81	1
ref	124440	124441	<2150	>2147	1,1	0.7127	21,379	1
ref	124185	124186	<2147	>2144	1,1	0.3486	255,145	1
ref	123425	124035	<2144	>2136	0,610	0.8295	108,292	1
ref	123226	123226	<2136	>2134	0,181	0.8767	41,359	1
ref	123024	123025	<2134	>2131	1,1	0.6391	227,173	1
ref	122814	122815	<2131	>2128	1,1	0.8956	117,283	1
ref	122388	122389	<2111	>2108	1,1	0.6373	360,40	1
ref	122150	122151	<2108	>2105	1,1	0.7273	301,99	1
ref	121874	121874	<2105	>2079	0,1768	0.3937	292,108	1
ref	121550	121551	<2076	>2073	1,1	0.4098	373,27	1
ref	121469	121470	<2073	>2070	1,1	0.1265	329,71	1
ref	121365	121366	<2070	>2067	1,1	0.2662	143,257	1
ref	121214	121215	<2067	>2064	1,1	0.6815	178,222	1
ref	121122	121123	<2064	>2061	1,1	1.0268e-05	146,254	1
ref	120990	120991	<2061	>2058	1,1	0.6055	350,50	1
ref	120718	120719	<2058	>2055	1,1	0.1141	29,371	1
ref	120591	120592	<2055	>2052	1,1	0.7676	344,56	1
ref	120328	120329	<2052	>2049	1,1	0.7341	214,186	1
ref	119509	120248	<2049	>2038	0,739	0.9016	85,315	1
ref	119440	119441	<2038	>2035	1,1	0.5668	260,140	1
ref	119231	119232	<2035	>2032	1,1	0.1236	342,58	1
ref	119108	119108	<2032	>2030	0,72	5.3225e-03	369,31	1
ref	118767	118924	<2030	>2028	0,157	0.5715	199,201	1
ref	118707	118708	<2028	>2025	1,1	0.9411	166,234	1
ref	118642	118643	<2025	>2022	1,1	0.8167	293,107	1
ref	118390	118391	<2022	>2019	1,1	0.5041	119,281	1
ref	118280	118281	<2019	>2016	1,1	0.8548	44,356	1
ref	118014	118015	<2016	>2013	1,1	0.9682	198,202	1
ref	117434	117788	<2013	>2008	0,354	0.1952	108,292	1
ref	117200	117201	<2000	>1997	1,1	0.9191	184,216	1
ref	116974	116975	<1997	>1994	1,1	0.1652	315,85	1
ref	116741	116742	<1994	>1991	1,1	0.5123	128,272	1
ref	116590	116591	<1991	>1988	1,1	1.6209e-03	279,121	1
ref	116290	116291	<1988	>1985	1,1	0.6058	239,161	1
ref	116047	116048	<1985	>1982	1,1	0.3689	221,179	1
ref	115841	115842	<1982	>1979	1,1	0.3396	367,33	1
ref	115745	115746	<1979	>1976	1,1	1.9717e-07	37,363	1
ref	115691	115692	<1976	>1973	1,1	0.5985	129,271	1
ref	115462	115463	<1973	>1970	1,1	0.8149	26,374	1
ref	115298	115299	<1970	>1967	1,1	0.1773	332,68	1
ref	115219	115220	<1967	>1964	1,1	0.2806	115,285	1
ref	115128	115129	<1964	>1961	1,1	0.6135	177,223	1
ref	114856	114856	<1961	>1959	0,175	0.6472	188,212	1
ref	114784	114785	<1959	>1956	1,1	0.3109	295,105	1
ref	114562	114563	<1956	>1953	1,1	0.666	69,331	1
ref	114404	114405	<1953	>1950	1,1	0.8077	192,208	1
ref	114339	114339	<1950	>1948	0,258	0.7682	263,137	1
ref	114237	114238	<1948	>1945	1,1	0.1977	161,239	1
ref	114045	114046	<1945	>1942	1,1	0.3156	290,110	1
ref	113980	113981	<1942	>1939	1,1	0.8316	127,273	1
ref	113719	113720	<1939	>1936	1,1	0.9294	341,59	1
ref	113468	113469	<1936	>1933	1,1	8.6564e-06	256,144	1
ref	113174	113174	<1933	>1925	0,632	0.789	149,251	1
ref	112936	112937	<1925	>1922	1,1	0.99	253,147	1
ref	112858	112858	<1922	>1902	0,1055	0.6642	207,193	1
ref	112587	112588	<1902	>1899	1,1	0.432	125,275	1
ref	112371	112372	<1899	>1896	1,1	0.361	377,23	1
ref	112097	112098	<1896	>1893	1,1	0.7488	51,349	1
ref	111928	111929	<1893	>1890	1,1	0.6911	231,169	1
ref	111756	111757	<1890	>1887	1,1	0.3034	226,174	1
ref	111358	111681	<1887	>1882	0,323	0.568	77,323	1
ref	111174	111175	<1882	>1879	1,1	6.6749e-02	176,224	1
ref	110984	110984	<1879	>1877	0,132	0.1246	245,155	1
ref	110811	110812	<1877	>1874	1,1	0.1933	359,41	1
ref	110531	110531	<1874	>1854	0,1310	0.792	282,118	1
ref	110359	110360	<1854	>1851	1,1	0.3745	186,214	1
ref	110109	110110	<1851	>1848	1,1	0.5946	69,331	1
ref	109816	109817	<1848	>1845	1,1	5.8569e-04	249,151	1
ref	109652	109653	<1845	>1842	1,1	0.6198	285,115	1
ref	109454	109455	<1842	>1839	1,1	0.5554	328,72	1
ref	109241	109242	<1839	>1836	1,1	6.5951e-02	310,90	1
ref	109153	109154	<1836	>1833	1,1	0.911	343,57	1
ref	108686	108687	<1830	>1827	1,1	0.6136	58,342	1
ref	108430	108431	<1827	>1824	1,1	1.3478e-03	129,271	1
ref	108060	108276	<1824	>1819	0,216	0.3883	225,175	1
ref	107844	107845	<1819	>1816	1,1	0.3484	358,42	1
ref	107710	107711	<1816	>1813	1,1	0.8858	362,38	1
ref	107651	107652	<1813	>1810	1,1	9.4662e-05	276,124	1
ref	107525	107526	<1810	>1807	1,1	3.2808e-02	373,27	1
ref	107251	107252	<1807	>1804	1,1	5.1174e-02	182,218	1
ref	107192	107193	<1804	>1801	1,1	0.7939	306,94	1
ref	107046	107047	<1801	>1798	1,1	0.5929	246,154	1
ref	106862	106863	<1798	>1795	1,1	0.6866	191,209	1
ref	106545	106546	<1792	>1789	1,1	0.4929	168,232	1
ref	106360	106361	<1789	>1786	1,1	0.4528	98,302	1
ref	105860	106145	<1786	>1781	0,285	0.7581	221,179	1
ref	105764	105764	<1781	>1776	0,356	5.1486e-07	168,232	1
ref	105698	105699	<1776	>1773	1,1	0.3179	155,245	1
ref	105203	105204	<1771	>1768	1,1	0.5805	299,101	1
ref	104949	104950	<1768	>1765	1,1	0.5914	268,132	1
ref	104703	104704	<1765	>1762	1,1	0.3157	223,177	1
ref	104523	104523	<1762	>1760	0,282	0.6803	72,328	1
ref	104288	104289	<1760	>1757	1,1	5.2468e-02	173,227	1
ref	104019	104020	<1757	>1754	1,1	0.211	102,298	1
ref	103752	103753	<1754	>1751	1,1	0.1189	256,144	1
ref	103487	103488	<1751	>1748	1,1	0.4211	232,168	1
ref	103288	103288	<1748	>1746	0,195	4.9239e-02	172,228	1
ref	103047	103048	<1746	>1743	1,1	6.9057e-07	275,125	1
ref	100949	102867	<1743	>1708	0,1918	0.4336	224,176	1
ref	100749	100750	<1708	>1705	1,1	1.0390e-08	229,171	1
ref	100607	100608	<1705	>1702	1,1	0.791	116,284	1
ref	100476	100477	<1702	>1699	1,1	0.8485	188,212	1
ref	100372	100373	<1699	>1696	1,1	0.4014	352,48	1
ref	99889	100153	<1696	>1694	0,264	7.5922e-06	54,346	1
ref	99604	99605	<1694	>1691	1,1	0.888	295,105	1
ref	98391	99548	<1691	>1674	0,1157	0.9802	126,274	1
ref	98108	98109	<1674	>1671	1,1	0.2861	194,206	1
ref	97864	97865	<1671	>1668	1,1	0.4444	351,49	1
ref	97530	97609	<1668	>1666	0,79	0.8653	42,358	1
ref	97111	97290	<1666	>1661	0,179	0.7821	40,360	1
ref	96864	96997	<1661	>1659	0,133	0.8799	265,135	1
ref	96686	96687	<1659	>1656	1,1	0.5752	216,184	1
ref	96310	96502	<1656	>1654	0,192	4.9743e-02	108,292	1
ref	96249	96250	<1654	>1651	1,1	0.7822	354,46	1
ref	95948	95949	<1651	>1648	1,1	0.1229	172,228	1
ref	95710	95711	<1648	>1645	1,1	0.2808	190,210	1
ref	95498	95499	<1645	>1642	1,1	0.5488	362,38	1
ref	95356	95357	<1642	>1639	1,1	3.7545e-13	99,301	1
ref	94603	95302	<1639	>1628	0,699	0.6333	64,336	1
ref	93711	94523	<1628	>1617	0,812	0.8921	25,375	1
ref	93422	93423	<1617	>1614	1,1	0.9424	309,91	1
ref	93259	93260	<1614	>1611	1,1	0.4796	160,240	1
ref	93087	93088	<1611	>1608	1,1	0.8061	102,298	1
ref	92935	92936	<1608	>1605	1,1	1.2645e-03	195,205	1
ref	92716	92716	<1605	>1603	0,268	0.8748	367,33	1
ref	92447	92447	<1603	>1601	0,288	0.15	266,134	1
ref	92336	92337	<1601	>1598	1,1	0.7908	233,167	1
ref	92264	92265	<1598	>1595	1,1	9.6845e-02	213,187	1
ref	92209	92210	<1595	>1592	1,1	0.8662	181,219	1
ref	92011	92011	<1592	>1590	0,83	0.355	103,297	1
ref	91926	91927	<1590	>1587	1,1	0.3225	313,87	1
ref	91661	91662	<1587	>1584	1,1	0.5782	375,25	1
ref	91607	91608	<1584	>1581	1,1	1.0430e-02	301,99	1
ref	91311	91312	<1581	>1578	1,1	1.0028e-02	44,356	1
ref	89343	89344	<1549	>1546	1,1	0.9679	338,62	1
ref	89148	89149	<1546	>1543	1,1	0.8837	148,252	1
ref	88989	88990	<1543	>1540	1,1	0.4243	141,259	1
ref	88820	88821	<1540	>1537	1,1	0.5259	70,330	1
ref	88603	88604	<1537	>1534	1,1	0.1854	61,339	1
ref	88513	88514	<1534	>1531	1,1	9.7498e-02	231,169	1
ref	88358	88358	<1531	>1520	0,833	0.7588	157,243	1
ref	88230	88230	<1520	>1518	0,104	0.5775	249,151	1
ref	88091	88092	<1518	>1515	1,1	0.7617	209,191	1
ref	87853	87854	<1515	>1512	1,1	0.2353	279,121	1
ref	87773	87774	<1512	>1509	1,1	0.922	40,360	1
ref	87477	87478	<1509	>1506	1,1	0.2619	263,137	1
ref	87125	87287	<1506	>1504	0,162	0.4469	73,327	1
ref	86908	86909	<1504	>1501	1,1	0.6981	300,100	1
ref	86741	86742	<1501	>1498	1,1	9.2079e-02	213,187	1
ref	86014	86015	<1492	>1489	1,1	0.2706	54,346	1
ref	85893	85894	<1489	>1486	1,1	0.8057	101,299	1
ref	85726	85727	<1486	>1483	1,1	0.6096	366,34	1
ref	85453	85454	<1483	>1480	1,1	0.1902	113,287	1
ref	85231	85231	<1480	>1475	0,184	0.8921	266,134	1
ref	84959	84960	<1475	>1472	1,1	0.188	95,305	1
ref	84765	84766	<1472	>1469	1,1	0.8598	73,327	1
ref	84562	84563	<1469	>1466	1,1	0.8896	327,73	1
ref	83852	84409	<1466	>1458	0,557	0.5688	72,328	1
ref	82314	83586	<1458	>1438	0,1272	0.3325	64,336	1
ref	82066	82066	<1438	>1427	0,722	6.0606e-02	152,248	1
ref	81777	81778	<1427	>1424	1,1	0.6782	343,57	1
ref	81590	81591	<1424	>1421	1,1	0.956	353,47	1
ref	81436	81437	<1421	>1418	1,1	0.6787	119,281	1
ref	81220	81221	<1418	>1415	1,1	0.2231	336,64	1
ref	81034	81035	<1415	>1412	1,1	0.6374	205,195	1
ref	80962	80963	<1412	>1409	1,1	0.9871	253,147	1
ref	80786	80787	<1409	>1406	1,1	0.8608	340,60	1
ref	80487	80488	<1406	>1403	1,1	0.7832	284,116	1
ref	80316	80317	<1403	>1400	1,1	0.7264	276,124	1
ref	80087	80088	<1400	>1397	1,1	0.6976	151,249	1
ref	79729	79730	<1394	>1391	1,1	1.1526e-02	295,105	1
ref	78218	79527	<1391	>1371	0,1309	0.6347	95,305	1
ref	78095	78096	<1371	>1368	1,1	2.3495e-09	174,226	1
ref	77835	77836	<1368	>1365	1,1	0.248	330,70	1
ref	77630	77631	<1365	>1362	1,1	0.5527	137,263	1
ref	77506	77507	<1362	>1359	1,1	0.1688	368,32	1
ref	77356	77357	<1359	>1356	1,1	0.7208	208,192	1
ref	77077	77078	<1356	>1353	1,1	0.9297	310,90	1
ref	76937	76938	<1353	>1350	1,1	0.4279	225,175	1
ref	76662	76663	<1350	>1347	1,1	0.7318	23,377	1
ref	76581	76582	<1347	>1344	1,1	0.468	281,119	1
ref	76415	76416	<1344	>1341	1,1	0.706	363,37	1
ref	76131	76132	<1341	>1338	1,1	0.4884	277,123	1
ref	76019	76019	<1338	>1336	0,143	0.5181	323,77	1
ref	75945	75946	<1336	>1333	1,1	0.237	84,316	1
ref	75754	75754	<1333	>1322	0,804	0.2363	355,45	1
ref	75508	75509	<1322	>1319	1,1	0.9052	67,333	1
ref	73729	75079	<1316	>1296	0,1350	7.5602e-02	27,373	1
ref	73532	73533	<1296	>1293	1,1	0.167	101,299	1
ref	73375	73376	<1293	>1290	1,1	8.5931e-07	226,174	1
ref	72996	73253	<1290	>1285	0,257	0.1661	139,261	1
ref	72849	72850	<1285	>1282	1,1	0.8457	71,329	1
ref	72670	72670	<1279	>1277	0,244	0.3826	74,326	1
ref	72437	72438	<1277	>1274	1,1	1.4741e-02	90,310	1
ref	72241	72242	<1274	>1271	1,1	0.6835	263,137	1
ref	71993	71994	<1271	>1268	1,1	0.1308	185,215	1
ref	71938	71939	<1268	>1265	1,1	0.3929	330,70	1
ref	71756	71757	<1265	>1262	1,1	0.6148	97,303	1
ref	71612	71691	<1262	>1260	0,79	0.9001	34,366	1
ref	71533	71534	<1260	>1257	1,1	0.1675	63,337	1
ref	71386	71387	<1257	>1254	1,1	0.3287	119,281	1
ref	71333	71334	<1254	>1251	1,1	1.9437e-04	321,79	1
ref	71234	71235	<1251	>1248	1,1	0.612	206,194	1
ref	71099	71100	<1248	>1245	1,1	9.8686e-02	283,117	1
ref	70663	70872	<1245	>1243	0,209	0.9132	313,87	1
ref	70391	70392	<1243	>1240	1,1	0.6275	289,111	1
ref	70170	70171	<1240	>1237	1,1	7.2944e-02	126,274	1
ref	70115	70116	<1237	>1234	1,1	0.5309	137,263	1
ref	69980	69981	<1234	>1231	1,1	0.2207	289,111	1
ref	68511	69721	<1231	>1217	0,1210	0.631	111,289	1
ref	68359	68360	<1217	>1214	1,1	6.2197e-03	372,28	1
ref	68109	68110	<1214	>1211	1,1	1.0026e-02	228,172	1
ref	67873	67874	<1211	>1208	1,1	0.8459	258,142	1
ref	67594	67595	<1208	>1205	1,1	0.5611	369,31	1
ref	67411	67411	<1205	>1200	0,320	0.6442	130,270	1
ref	67244	67245	<1200	>1197	1,1	0.5509	55,345	1
ref	67177	67177	<1197	>1171	0,1432	1.8666e-08	230,170	1
ref	67032	67033	<1171	>1168	1,1	0.6819	350,50	1
ref	66980	66981	<1168	>1165	1,1	0.1246	355,45	1
ref	66850	66851	<1165	>1162	1,1	0.8444	53,347	1
ref	66785	66786	<1162	>1159	1,1	0.2728	66,334	1
ref	66663	66664	<1159	>1156	1,1	0.1408	147,253	1
ref	66572	66573	<1156	>1153	1,1	0.1853	313,87	1
ref	66376	66377	<1153	>1150	1,1	0.7069	97,303	1
ref	66154	66155	<1150	>1147	1,1	6.2714e-02	361,39	1
ref	66100	66101	<1147	>1144	1,1	0.2418	119,281	1
ref	66018	66019	<1144	>1141	1,1	0.2216	204,196	1
ref	65678	65767	<1141	>1139	0,89	0.9483	140,260	1
ref	65400	65401	<1139	>1136	1,1	0.5	246,154	1
ref	65192	65193	<1136	>1133	1,1	0.5197	203,197	1
ref	64729	64730	<1131	>1128	1,1	0.8953	248,152	1
ref	64543	64543	<1128	>1126	0,141	0.4819	189,211	1
ref	64377	64378	<1126	>1123	1,1	0.579	195,205	1
ref	64264	64265	<1123	>1120	1,1	0.2516	312,88	1
ref	64041	64042	<1120	>1117	1,1	0.959	263,137	1
ref	63931	63932	<1117	>1114	1,1	0.5211	347,53	1
ref	63649	63650	<1114	>1111	1,1	0.1873	259,141	1
ref	63453	63454	<1111	>1108	1,1	0.7683	176,224	1
ref	63047	63048	<1105	>1102	1,1	0.7529	281,119	1
ref	62058	62758	<1102	>1094	0,700	0.4112	115,285	1
ref	61882	61882	<1094	>1092	0,207	0.4091	304,96	1
ref	61538	61539	<1090	>1087	1,1	0.7386	345,55	1
ref	61298	61299	<1087	>1084	1,1	0.7884	326,74	1
ref	61043	61044	<1081	>1078	1,1	0.2467	62,338	1
ref	60076	60792	<1078	>1067	0,716	0.2327	22,378	1
ref	59775	59776	<1067	>1064	1,1	2.8034e-02	205,195	1
ref	59561	59561	<1064	>1062	0,247	0.2098	255,145	1
ref	59506	59507	<1062	>1059	1,1	1.9762e-02	189,211	1
ref	59414	59415	<1059	>1056	1,1	0.503	85,315	1
ref	59336	59337	<1056	>1053	1,1	4.4509e-02	292,108	1
ref	59201	59202	<1053	>1050	1,1	1.3999e-02	69,331	1
ref	58707	58708	<1047	>1044	1,1	9.7916e-02	42,358	1
ref	58642	58643	<1044	>1041	1,1	0.9087	332,68	1
ref	58522	58523	<1041	>1038	1,1	0.6405	240,160	1
ref	58303	58304	<1038	>1035	1,1	0.5042	169,231	1
ref	58190	58191	<1035	>1032	1,1	6.2402e-02	313,87	1
ref	58132	58133	<1032	>1029	1,1	0.1282	315,85	1
ref	57512	57646	<1027	>1025	0,134	0.1807	309,91	1
ref	57263	57264	<1025	>1022	1,1	0.7313	282,118	1
ref	57116	57117	<1022	>1019	1,1	0.6332	65,335	1
ref	56934	56935	<1019	>1016	1,1	0.7571	30,370	1
ref	56655	56656	<1016	>1013	1,1	2.9584e-02	274,126	1
ref	56455	56456	<1013	>1010	1,1	0.7384	132,268	1
ref	56169	56170	<1010	>1007	1,1	0.9643	21,379	1
ref	56034	56035	<1007	>1004	1,1	0.2983	34,366	1
ref	55818	55818	<1004	>1002	0,298	3.2732e-02	149,251	1
ref	54631	55699	<1002	>979	0,1068	0.1489	83,317	1
ref	54127	54438	<979	>974	0,311	0.1207	81,319	1
ref	54071	54072	<974	>971	1,1	0.9497	352,48	1
ref	52394	54000	<971	>945	0,1606	0.8528	303,97	1
ref	52188	52189	<945	>942	1,1	0.3382	375,25	1
ref	51914	51915	<942	>939	1,1	0.9416	333,67	1
ref	50932	51820	<939	>928	0,888	0.8599	140,260	1
ref	50772	50772	<928	>920	0,683	0.5938	302,98	1
ref	50701	50702	<920	>917	1,1	0.4241	253,147	1
ref	50512	50513	<917	>914	1,1	0.5306	83,317	1
ref	50311	50312	<914	>911	1,1	0.349	85,315	1
ref	50232	50233	<911	>908	1,1	0.1841	142,258	1
ref	49753	49754	<906	>903	1,1	5.8585e-05	118,282	1
ref	49622	49623	<903	>900	1,1	0.9421	89,311	1
ref	49465	49466	<900	>897	1,1	0.206	317,83	1
ref	49185	49186	<897	>894	1,1	0.5135	136,264	1
ref	48936	48937	<894	>891	1,1	0.6204	285,115	1
ref	48529	48797	<891	>886	0,268	0.2734	227,173	1
ref	48448	48449	<886	>883	1,1	0.2858	272,128	1
ref	48353	48353	<883	>881	0,88	0.4463	366,34	1
ref	48285	48286	<881	>878	1,1	0.8915	246,154	1
ref	48008	48008	<878	>876	0,281	8.4039e-02	334,66	1
ref	47756	47757	<876	>873	1,1	0.6117	259,141	1
ref	47575	47576	<873	>870	1,1	0.9118	310,90	1
ref	47428	47428	<870	>865	0,293	0.9789	118,282	1
ref	47325	47325	<865	>863	0,146	0.8392	244,156	1
ref	47158	47159	<863	>860	1,1	0.6205	233,167	1
ref	46384	46665	<858	>856	0,281	0.7375	31,369	1
ref	46223	46224	<856	>853	1,1	0.6371	343,57	1
ref	45923	45924	<853	>850	1,1	0.1042	85,315	1
ref	45814	45815	<850	>847	1,1	0.5555	274,126	1
ref	45701	45702	<847	>844	1,1	0.5711	286,114	1
ref	45451	45452	<844	>841	1,1	0.3099	249,151	1
ref	45154	45154	<841	>839	0,64	0.9919	219,181	1
ref	45016	45017	<839	>836	1,1	0.1448	371,29	1
ref	44763	44764	<836	>833	1,1	0.2574	89,311	1
ref	44369	44476	<833	>831	0,107	0.3985	41,359	1
ref	44099	44100	<831	>828	1,1	0.785	344,56	1
ref	43815	43816	<828	>825	1,1	0.6621	283,117	1
ref	43701	43701	<825	>823	0,162	0.8724	233,167	1
ref	43510	43511	<823	>820	1,1	0.8353	253,147	1
ref	43319	43320	<820	>817	1,1	0.2002	104,296	1
ref	43070	43071	<817	>814	1,1	0.6329	223,177	1
ref	42816	42817	<814	>811	1,1	3.3703e-03	140,260	1
ref	42759	42760	<811	>808	1,1	0.849	40,360	1
ref	42613	42614	<808	>805	1,1	0.941	316,84	1
ref	42443	42443	<805	>782	0,1123	0.8095	366,34	1
ref	42218	42219	<782	>779	1,1	0.225	331,69	1
ref	42151	42152	<779	>776	1,1	4.2528e-02	159,241	1
ref	41995	41995	<776	>768	0,616	0.5172	204,196	1
ref	41798	41799	<768	>765	1,1	0.5275	103,297	1
ref	41661	41661	<765	>730	0,1595	6.0860e-02	222,178	1
ref	41504	41505	<730	>727	1,1	0.8254	92,308	1
ref	41384	41385	<727	>724	1,1	0.5357	104,296	1
ref	41012	41226	<724	>722	0,214	0.847	219,181	1
ref	40879	40880	<722	>719	1,1	0.4506	111,289	1
ref	40641	40642	<719	>716	1,1	3.5821e-02	37,363	1
ref	40553	40554	<716	>713	1,1	0.9278	162,238	1
ref	40324	40325	<713	>710	1,1	0.7772	199,201	1
ref	39884	40092	<710	>708	0,208	0.8344	235,165	1
ref	39637	39638	<708	>705	1,1	0.5494	292,108	1
ref	39525	39525	<705	>700	0,318	0.1879	378,22	1
ref	39334	39335	<700	>697	1,1	0.5243	189,211	1
ref	39246	39247	<697	>694	1,1	2.4418e-05	244,156	1
ref	38781	39081	<694	>692	0,300	8.8050e-02	58,342	1
ref	38642	38643	<692	>689	1,1	0.9092	94,306	1
ref	37999	38536	<689	>681	0,537	0.9028	255,145	1
ref	37641	37878	<681	>679	0,237	0.7062	164,236	1
ref	37482	37483	<679	>676	1,1	0.9875	285,115	1
ref	37291	37292	<676	>673	1,1	0.9998	151,249	1
ref	37239	37240	<673	>670	1,1	0.7674	322,78	1
ref	36996	36997	<670	>667	1,1	0.1812	82,318	1
ref	36724	36724	<667	>665	0,153	0.7641	365,35	1
ref	36438	36439	<665	>662	1,1	0.4596	368,32	1
ref	36188	36189	<662	>659	1,1	1.6309e-06	285,115	1
ref	36119	36120	<659	>656	1,1	0.4191	201,199	1
ref	35987	35988	<656	>653	1,1	6.7382e-07	309,91	1
ref	35721	35722	<653	>650	1,1	0.1208	98,302	1
ref	35514	35515	<650	>647	1,1	0.9805	101,299	1
ref	35458	35459	<647	>644	1,1	8.9542e-02	369,31	1
ref	35240	35241	<644	>641	1,1	0.6129	219,181	1
ref	35034	35035	<641	>638	1,1	0.1469	321,79	1
ref	34857	34858	<638	>635	1,1	0.3745	27,373	1
ref	34681	34682	<635	>632	1,1	0.4516	270,130	1
ref	34531	34532	<632	>629	1,1	0.5403	374,26	1
ref	34468	34469	<629	>626	1,1	0.6668	34,366	1
ref	34184	34185	<626	>623	1,1	3.1488e-06	320,80	1
ref	33937	33938	<623	>620	1,1	0.132	234,166	1
ref	33874	33875	<620	>617	1,1	0.562	227,173	1
ref	33701	33702	<617	>614	1,1	7.5958e-02	97,303	1
ref	33414	33415	<614	>611	1,1	0.2153	338,62	1
ref	33131	33132	<611	>608	1,1	0.795	251,149	1
ref	33039	33040	<608	>605	1,1	1.9426e-02	85,315	1
ref	32809	32810	<605	>602	1,1	5.1460e-05	360,40	1
ref	32555	32556	<602	>599	1,1	7.3221e-03	264,136	1
ref	32495	32496	<599	>596	1,1	0.5542	278,122	1
ref	32326	32327	<596	>593	1,1	8.5069e-03	227,173	1
ref	32136	32137	<593	>590	1,1	7.1570e-02	223,177	1
ref	32061	32062	<590	>587	1,1	0.8063	200,200	1
ref	31912	31913	<587	>584	1,1	0.6203	159,241	1
ref	31794	31795	<584	>581	1,1	0.9707	236,164	1
ref	31451	31452	<578	>575	1,1	0.6219	350,50	1
ref	31101	31296	<575	>573	0,195	0.5601	291,109	1
ref	30876	30876	<573	>571	0,109	0.6457	272,128	1
ref	30608	30608	<571	>566	0,271	0.9492	158,242	1
ref	30448	30448	<566	>564	0,180	0.6289	84,316	1
ref	30325	30326	<564	>561	1,1	0.4569	32,368	1
ref	30011	30012	<558	>555	1,1	0.2737	117,283	1
ref	29895	29896	<555	>552	1,1	0.1286	270,130	1
ref	29757	29758	<552	>549	1,1	0.3189	173,227	1
ref	29674	29675	<549	>546	1,1	0.2916	214,186	1
ref	29596	29597	<546	>543	1,1	0.4037	239,161	1
ref	29449	29450	<543	>540	1,1	5.8967e-03	297,103	1
ref	29325	29326	<540	>537	1,1	0.2397	33,367	1
ref	29071	29072	<537	>534	1,1	0.2893	49,351	1
ref	28891	28892	<534	>531	1,1	0.3773	30,370	1
ref	28833	28834	<531	>528	1,1	0.4578	122,278	1
ref	28610	28610	<528	>523	0,356	0.711	340,60	1
ref	28483	28484	<523	>520	1,1	0.2368	102,298	1
ref	28371	28372	<520	>517	1,1	3.4607e-02	258,142	1
ref	28296	28296	<517	>512	0,328	0.722	57,343	1
ref	28150	28151	<512	>509	1,1	0.8301	137,263	1
ref	27959	27960	<509	>506	1,1	9.6767e-02	39,361	1
ref	27869	27869	<506	>489	0,946	0.1275	326,74	1
ref	27746	27747	<489	>486	1,1	0.1697	104,296	1
ref	27581	27582	<486	>483	1,1	0.2959	199,201	1
ref	27393	27394	<483	>480	1,1	0.4563	168,232	1
ref	27319	27320	<480	>477	1,1	0.2901	60,340	1
ref	27133	27134	<477	>474	1,1	0.4914	79,321	1
ref	26950	26951	<474	>471	1,1	0.6723	35,365	1
ref	26778	26779	<471	>468	1,1	0.7709	22,378	1
ref	26571	26572	<468	>465	1,1	0.3036	152,248	1
ref	26447	26447	<465	>460	0,500	0.9326	86,314	1
ref	26359	26360	<460	>457	1,1	0.4023	372,28	1
ref	26108	26109	<457	>454	1,1	0.3003	214,186	1
ref	25475	25832	<454	>449	0,357	0.7029	115,285	1
ref	25319	25319	<449	>444	0,184	1.1206e-02	225,175	1
ref	25192	25193	<444	>441	1,1	0.3872	247,153	1
ref	24789	24789	<438	>415	0,1279	0.7904	235,165	1
ref	24643	24644	<415	>412	1,1	0.3053	272,128	1
ref	22534	24501	<412	>380	0,1967	0.7069	239,161	1
ref	21406	22115	<377	>366	0,709	1.7879e-03	112,288	1
ref	20665	20666	<360	>357	1,1	0.8344	376,24	1
ref	20487	20488	<357	>354	1,1	0.9213	52,348	1
ref	20297	20298	<354	>351	1,1	0.3798	318,82	1
ref	20127	20128	<351	>348	1,1	0.7767	237,163	1
ref	19876	19877	<348	>345	1,1	0.2696	226,174	1
ref	19743	19744	<345	>342	1,1	0.1584	60,340	1
ref	19335	19625	<342	>340	0,290	9.9910e-02	32,368	1
ref	19177	19178	<340	>337	1,1	8.5266e-02	165,235	1
ref	19104	19104	<337	>335	0,82	0.5793	284,116	1
ref	18967	18968	<335	>332	1,1	0.5934	109,291	1
ref	18836	18837	<332	>329	1,1	0.1405	49,351	1
ref	18699	18700	<329	>326	1,1	0.1901	335,65	1
ref	18450	18451	<323	>320	1,1	0.7251	242,158	1
ref	18187	18188	<320	>317	1,1	0.227	97,303	1
ref	18133	18133	<317	>315	0,207	0.1747	272,128	1
ref	17867	17868	<315	>312	1,1	0.9311	54,346	1
ref	17631	17632	<312	>309	1,1	0.4119	318,82	1
ref	17218	17219	<301	>298	1,1	0.601	78,322	1
ref	16968	16969	<298	>295	1,1	0.6734	44,356	1
ref	16082	16737	<295	>281	0,655	0.3576	212,188	1
ref	15890	15891	<281	>278	1,1	0.5178	262,138	1
ref	15713	15714	<278	>275	1,1	0.824	213,187	1
ref	15616	15617	<275	>272	1,1	0.6343	135,265	1
ref	15422	15423	<272	>269	1,1	0.4557	333,67	1
ref	15360	15361	<269	>266	1,1	0.6175	37,363	1
