#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	RSQUARE	ALLELE_PATHS	DEPTH
ref	114562	114563	1956_1953	1,1	0.666	1.3013e-02	69,331	1
ref	114404	114405	1953_1950	1,1	0.8077	1.2368e-02	192,208	1
ref	114339	114339	1950_1948	0,258	0.7682	1.2508e-02	263,137	1
ref	114237	114238	1948_1945	1,1	0.1977	2.0461e-02	161,239	1
ref	114045	114046	1945_1942	1,1	0.3156	1.7169e-02	290,110	1
ref	113980	113981	1942_1939	1,1	0.8316	1.2297e-02	127,273	1
ref	113719	113720	1939_1936	1,1	0.9294	1.2107e-02	341,59	1
ref	113468	113469	1936_1933	1,1	8.6564e-06	0.1076	256,144	1
ref	113174	113174	1933_1925	0,632	0.789	1.2431e-02	149,251	1
ref	113174	113174	1932_1929	1,1	0.5478	3.9993e-02	68,183	2
ref	113174	113174	1929_1926	1,1	0.9579	3.7911e-02	214,37	2
ref	112936	112937	1925_1922	1,1	0.99	1.2068e-02	253,147	1
ref	112858	112858	1922_1902	0,1055	0.6642	1.3024e-02	207,193	1
ref	112858	112858	1921_1918	1,1	9.6736e-02	5.4170e-02	94,99	2
ref	112858	112858	1915_1912	1,1	0.7182	3.6181e-02	146,47	2
ref	112858	112858	1909_1906	1,1	0.8733	3.5456e-02	102,91	2
ref	112858	112858	1906_1903	1,1	0.2139	4.5906e-02	177,16	2
ref	112587	112588	1902_1899	1,1	0.432	1.5198e-02	125,275	1
ref	112371	112372	1899_1896	1,1	0.361	1.6297e-02	377,23	1
ref	112097	112098	1896_1893	1,1	0.7488	1.2588e-02	51,349	1
ref	111928	111929	1893_1890	1,1	0.6911	1.2869e-02	231,169	1
ref	111756	111757	1890_1887	1,1	0.3034	1.7433e-02	226,174	1
ref	111358	111681	1887_1882	0,323	0.568	1.3722e-02	77,323	1
ref	111507	111508	1886_1883	1,1	0.6542	3.4381e-03	155,168	2
ref	111174	111175	1882_1879	1,1	6.6749e-02	2.8993e-02	176,224	1
ref	110984	110984	1879_1877	0,132	0.1246	2.3976e-02	245,155	1
ref	110811	110812	1877_1874	1,1	0.1933	2.0625e-02	359,41	1
ref	110531	110531	1874_1854	0,1310	0.792	1.2420e-02	282,118	1
ref	110531	110531	1873_1870	1,1	0.4641	2.6262e-02	95,23	2
ref	110531	110531	1870_1867	1,1	9.2431e-02	5.0129e-02	80,38	2
ref	110531	110531	1867_1864	1,1	0.2977	3.2019e-02	110,8	2
ref	110531	110531	1864_1861	1,1	0.3112	3.1403e-02	112,6	2
ref	110531	110531	1861_1858	1,1	0.5003	2.5403e-02	109,9	2
ref	110531	110531	1858_1855	1,1	0.1725	4.0112e-02	100,18	2
ref	110359	110360	1854_1851	1,1	0.3745	1.6065e-02	186,214	1
ref	110109	110110	1851_1848	1,1	0.5946	1.3505e-02	69,331	1
ref	109816	109817	1848_1845	1,1	5.8569e-04	7.0320e-02	249,151	1
ref	109652	109653	1845_1842	1,1	0.6198	1.3317e-02	285,115	1
ref	109454	109455	1842_1839	1,1	0.5554	1.3831e-02	328,72	1
ref	109241	109242	1839_1836	1,1	6.5951e-02	2.9092e-02	310,90	1
ref	109153	109154	1836_1833	1,1	0.911	1.2130e-02	343,57	1
ref	108686	108687	1830_1827	1,1	0.6136	1.3361e-02	58,342	1
ref	108430	108431	1827_1824	1,1	1.3478e-03	6.2906e-02	129,271	1
ref	108060	108276	1824_1819	0,216	0.3883	1.5840e-02	225,175	1
ref	107844	107845	1819_1816	1,1	0.3484	1.6523e-02	358,42	1
ref	107710	107711	1816_1813	1,1	0.8858	1.2172e-02	362,38	1
ref	107651	107652	1813_1810	1,1	9.4662e-05	8.6521e-02	276,124	1
ref	107525	107526	1810_1807	1,1	3.2808e-02	3.4938e-02	373,27	1
ref	107251	107252	1807_1804	1,1	5.1174e-02	3.1194e-02	182,218	1
ref	107192	107193	1804_1801	1,1	0.7939	1.2414e-02	306,94	1
ref	107046	107047	1801_1798	1,1	0.5929	1.3518e-02	246,154	1
ref	106862	106863	1798_1795	1,1	0.6866	1.2894e-02	191,209	1
ref	106545	106546	1792_1789	1,1	0.4929	1.4452e-02	168,232	1
ref	106360	106361	1789_1786	1,1	0.4528	1.4926e-02	98,302	1
ref	105860	106145	1786_1781	0,285	0.7581	1.2549e-02	221,179	1
ref	105962	105963	1785_1782	1,1	5.3987e-02	6.1988e-02	136,43	2
ref	105764	105764	1781_1776	0,356	5.1486e-07	0.1322	168,232	1
ref	105764	105764	1780_1777	1,1	0.2458	3.4904e-02	50,182	2
ref	105698	105699	1776_1773	1,1	0.3179	1.7121e-02	155,245	1
ref	105203	105204	1771_1768	1,1	0.5805	1.3617e-02	299,101	1
ref	104949	104950	1768_1765	1,1	0.5914	1.3529e-02	268,132	1
ref	104703	104704	1765_1762	1,1	0.3157	1.7167e-02	223,177	1
ref	104523	104523	1762_1760	0,282	0.6803	1.2929e-02	72,328	1
ref	104288	104289	1760_1757	1,1	5.2468e-02	3.0986e-02	173,227	1
ref	104019	104020	1757_1754	1,1	0.211	1.9981e-02	102,298	1
ref	103752	103753	1754_1751	1,1	0.1189	2.4341e-02	256,144	1
ref	103487	103488	1751_1748	1,1	0.4211	1.5349e-02	232,168	1
ref	103288	103288	1748_1746	0,195	4.9239e-02	3.1516e-02	172,228	1
ref	103047	103048	1746_1743	1,1	6.9057e-07	0.1296	275,125	1
ref	100949	102867	1743_1708	0,1918	0.4336	1.5177e-02	224,176	1
ref	102649	102650	1742_1739	1,1	5.0139e-03	8.4902e-02	161,15	2
ref	102270	102271	1736_1733	1,1	3.5877e-02	5.9443e-02	151,25	2
ref	102083	102084	1733_1730	1,1	6.2855e-02	5.2409e-02	21,155	2
ref	101966	101967	1730_1727	1,1	0.7154	2.7153e-02	126,50	2
ref	101719	101720	1727_1724	1,1	9.4593e-02	4.7407e-02	72,104	2
ref	101642	101643	1724_1721	1,1	0.4268	3.0980e-02	120,56	2
ref	101521	101522	1721_1718	1,1	0.417	3.1188e-02	144,32	2
ref	101327	101328	1718_1715	1,1	0.1789	3.9939e-02	22,154	2
ref	101100	101101	1715_1712	1,1	0.3834	3.1963e-02	74,102	2
ref	101011	101012	1712_1709	1,1	0.9817	2.6134e-02	167,9	2
ref	100749	100750	1708_1705	1,1	1.0390e-08	0.1652	229,171	1
ref	100607	100608	1705_1702	1,1	0.791	1.2424e-02	116,284	1
ref	100476	100477	1702_1699	1,1	0.8485	1.2252e-02	188,212	1
ref	100372	100373	1699_1696	1,1	0.4014	1.5637e-02	352,48	1
ref	99889	100153	1696_1694	0,264	7.5922e-06	0.1088	54,346	1
ref	99604	99605	1694_1691	1,1	0.888	1.2168e-02	295,105	1
ref	98391	99548	1691_1674	0,1157	0.9802	1.2070e-02	126,274	1
ref	99456	99457	1690_1687	1,1	0.6404	1.7548e-02	181,93	2
ref	99008	99009	1684_1681	1,1	0.1325	2.9258e-02	220,54	2
ref	98765	98766	1681_1678	1,1	0.9597	1.6304e-02	260,14	2
ref	98530	98531	1678_1675	1,1	0.8178	1.6596e-02	205,69	2
ref	98108	98109	1674_1671	1,1	0.2861	1.7830e-02	194,206	1
ref	97864	97865	1671_1668	1,1	0.4444	1.5033e-02	351,49	1
ref	97530	97609	1668_1666	0,79	0.8653	1.2213e-02	42,358	1
ref	97111	97290	1666_1661	0,179	0.7821	1.2456e-02	40,360	1
ref	97187	97188	1665_1662	1,1	1.5170e-03	9.3070e-02	333,27	2
ref	96864	96997	1661_1659	0,133	0.8799	1.2183e-02	265,135	1
ref	96686	96687	1659_1656	1,1	0.5752	1.3661e-02	216,184	1
ref	96310	96502	1656_1654	0,192	4.9743e-02	3.1431e-02	108,292	1
ref	96249	96250	1654_1651	1,1	0.7822	1.2455e-02	354,46	1
ref	95948	95949	1651_1648	1,1	0.1229	2.4083e-02	172,228	1
ref	95710	95711	1648_1645	1,1	0.2808	1.7957e-02	190,210	1
ref	95498	95499	1645_1642	1,1	0.5488	1.3891e-02	362,38	1
ref	95356	95357	1642_1639	1,1	3.7548e-13	0.2468	99,301	1
ref	94603	95302	1639_1628	0,699	0.6333	1.3222e-02	64,336	1
ref	95146	95147	1638_1635	1,1	2.2557e-02	6.3518e-02	203,133	2
ref	94967	94968	1635_1632	1,1	7.1888e-02	5.3920e-02	198,138	2
ref	94671	94672	1632_1629	1,1	0.2733	4.3843e-02	107,229	2
ref	93711	94523	1628_1617	0,812	0.8921	1.2160e-02	25,375	1
ref	94423	94424	1627_1624	1,1	0.3789	1.5992e-02	58,317	2
ref	94269	94270	1624_1621	1,1	7.6995e-04	6.7886e-02	208,167	2
ref	93422	93423	1617_1614	1,1	0.9424	1.2094e-02	309,91	1
ref	93259	93260	1614_1611	1,1	0.4796	1.4603e-02	160,240	1
ref	93087	93088	1611_1608	1,1	0.8061	1.2373e-02	102,298	1
ref	92935	92936	1608_1605	1,1	1.2645e-03	6.3474e-02	195,205	1
ref	92716	92716	1605_1603	0,268	0.8748	1.2193e-02	367,33	1
ref	92447	92447	1603_1601	0,288	0.15	2.2535e-02	266,134	1
ref	92336	92337	1601_1598	1,1	0.7908	1.2425e-02	233,167	1
ref	92264	92265	1598_1595	1,1	9.6845e-02	2.5971e-02	213,187	1
ref	92209	92210	1595_1592	1,1	0.8662	1.2211e-02	181,219	1
ref	92011	92011	1592_1590	0,83	0.355	1.6403e-02	103,297	1
ref	91926	91927	1590_1587	1,1	0.3225	1.7027e-02	313,87	1
ref	91661	91662	1587_1584	1,1	0.5782	1.3636e-02	375,25	1
ref	91607	91608	1584_1581	1,1	1.0430e-02	4.4831e-02	301,99	1
ref	91311	91312	1581_1578	1,1	1.0028e-02	4.5175e-02	44,356	1
ref	91062	91063	1577_1574	1,1	0.3144	1.7194e-02	310,86	2
ref	90887	90888	1574_1571	1,1	0.5159	1.4208e-02	296,100	2
ref	90796	90797	1571_1568	1,1	0.5859	1.3573e-02	315,81	2
ref	90632	90633	1568_1565	1,1	3.1493e-02	3.5286e-02	28,368	2
ref	90386	90387	1565_1562	1,1	0.8715	1.2200e-02	260,136	2
ref	90214	90215	1562_1559	1,1	0.2123	1.9937e-02	195,201	2
ref	89964	89965	1559_1556	1,1	0.195	2.0560e-02	352,44	2
ref	89843	89844	1556_1553	1,1	0.7818	1.2457e-02	193,203	2
ref	89636	89637	1553_1550	1,1	0.1243	2.3996e-02	254,142	2
ref	89343	89344	1549_1546	1,1	0.9679	1.2075e-02	338,62	1
ref	89148	89149	1546_1543	1,1	0.8837	1.2176e-02	148,252	1
ref	88989	88990	1543_1540	1,1	0.4243	1.5304e-02	141,259	1
ref	88820	88821	1540_1537	1,1	0.5259	1.4108e-02	70,330	1
ref	88603	88604	1537_1534	1,1	0.1854	2.0936e-02	61,339	1
ref	88513	88514	1534_1531	1,1	9.7498e-02	2.5917e-02	231,169	1
ref	88358	88358	1531_1520	0,833	0.7588	1.2546e-02	157,243	1
ref	88358	88358	1530_1527	1,1	0.1668	4.0492e-02	190,53	2
ref	88358	88358	1527_1524	1,1	0.4725	3.2063e-02	174,69	2
ref	88358	88358	1524_1521	1,1	0.4216	3.2849e-02	160,83	2
ref	88230	88230	1520_1518	0,104	0.5775	1.3642e-02	249,151	1
ref	88091	88092	1518_1515	1,1	0.7617	1.2534e-02	209,191	1
ref	87853	87854	1515_1512	1,1	0.2353	1.9195e-02	279,121	1
ref	87773	87774	1512_1509	1,1	0.922	1.2116e-02	40,360	1
ref	87477	87478	1509_1506	1,1	0.2619	1.8439e-02	263,137	1
ref	87125	87287	1506_1504	0,162	0.4469	1.5001e-02	73,327	1
ref	86908	86909	1504_1501	1,1	0.6981	1.2831e-02	300,100	1
ref	86741	86742	1501_1498	1,1	9.2079e-02	2.6376e-02	213,187	1
ref	86014	86015	1492_1489	1,1	0.2706	1.8214e-02	54,346	1
ref	85893	85894	1489_1486	1,1	0.8057	1.2374e-02	101,299	1
ref	85726	85727	1486_1483	1,1	0.6096	1.3390e-02	366,34	1
ref	85453	85454	1483_1480	1,1	0.1902	2.0746e-02	113,287	1
ref	85231	85231	1480_1475	0,184	0.8921	1.2160e-02	266,134	1
ref	85231	85231	1479_1476	1,1	0.7025	2.0782e-02	55,79	2
ref	84959	84960	1475_1472	1,1	0.188	2.0830e-02	95,305	1
ref	84765	84766	1472_1469	1,1	0.8598	1.2225e-02	73,327	1
ref	84562	84563	1469_1466	1,1	0.8896	1.2165e-02	327,73	1
ref	83852	84409	1466_1458	0,557	0.5688	1.3715e-02	72,328	1
ref	84161	84162	1465_1462	1,1	0.3373	2.7027e-02	152,176	2
ref	84016	84017	1462_1459	1,1	0.5835	2.3856e-02	176,152	2
ref	82314	83586	1458_1438	0,1272	0.3325	1.6826e-02	64,336	1
ref	83495	83496	1457_1454	1,1	0.5992	1.6310e-02	277,59	2
ref	83372	83373	1454_1451	1,1	0.3642	1.9147e-02	250,86	2
ref	83049	83050	1448_1445	1,1	0.191	2.3725e-02	232,104	2
ref	82803	82804	1445_1442	1,1	0.4757	1.7517e-02	34,302	2
ref	82575	82576	1442_1439	1,1	0.3766	1.8931e-02	192,144	2
ref	82066	82066	1438_1427	0,722	6.0606e-02	2.9789e-02	152,248	1
ref	82066	82066	1437_1434	1,1	0.3842	8.1004e-03	103,145	2
ref	82066	82066	1434_1431	1,1	1.4915e-02	3.8244e-02	171,77	2
ref	82066	82066	1431_1428	1,1	0.6261	5.0178e-03	184,64	2
ref	81777	81778	1427_1424	1,1	0.6782	1.2941e-02	343,57	1
ref	81590	81591	1424_1421	1,1	0.956	1.2082e-02	353,47	1
ref	81436	81437	1421_1418	1,1	0.6787	1.2938e-02	119,281	1
ref	81220	81221	1418_1415	1,1	0.2231	1.9578e-02	336,64	1
ref	81034	81035	1415_1412	1,1	0.6374	1.3195e-02	205,195	1
ref	80962	80963	1412_1409	1,1	0.9871	1.2068e-02	253,147	1
ref	80786	80787	1409_1406	1,1	0.8608	1.2223e-02	340,60	1
ref	80487	80488	1406_1403	1,1	0.7832	1.2451e-02	284,116	1
ref	80316	80317	1403_1400	1,1	0.7264	1.2689e-02	276,124	1
ref	80087	80088	1400_1397	1,1	0.6976	1.2834e-02	151,249	1
ref	79729	79730	1394_1391	1,1	1.1526e-02	4.3959e-02	295,105	1
ref	78218	79527	1391_1371	0,1309	0.6347	1.3213e-02	95,305	1
ref	78981	78982	1387_1384	1,1	0.6841	1.5241e-02	35,270	2
ref	78777	78778	1384_1381	1,1	0.2813	2.0511e-02	157,148	2
ref	78687	78688	1381_1378	1,1	0.357	1.8860e-02	285,20	2
ref	78578	78579	1378_1375	1,1	0.3735	1.8561e-02	286,19	2
ref	78294	78295	1375_1372	1,1	0.4372	1.7564e-02	171,134	2
ref	78095	78096	1371_1368	1,1	2.3495e-09	0.1776	174,226	1
ref	77835	77836	1368_1365	1,1	0.248	1.8822e-02	330,70	1
ref	77630	77631	1365_1362	1,1	0.5527	1.3856e-02	137,263	1
ref	77506	77507	1362_1359	1,1	0.1688	2.1638e-02	368,32	1
ref	77356	77357	1359_1356	1,1	0.7208	1.2715e-02	208,192	1
ref	77077	77078	1356_1353	1,1	0.9297	1.2107e-02	310,90	1
ref	76937	76938	1353_1350	1,1	0.4279	1.5255e-02	225,175	1
ref	76662	76663	1350_1347	1,1	0.7318	1.2664e-02	23,377	1
ref	76581	76582	1347_1344	1,1	0.468	1.4738e-02	281,119	1
ref	76415	76416	1344_1341	1,1	0.706	1.2790e-02	363,37	1
ref	76131	76132	1341_1338	1,1	0.4884	1.4502e-02	277,123	1
ref	76019	76019	1338_1336	0,143	0.5181	1.4186e-02	323,77	1
ref	75945	75946	1336_1333	1,1	0.237	1.9143e-02	84,316	1
ref	75754	75754	1333_1322	0,804	0.2363	1.9164e-02	355,45	1
ref	75754	75754	1323_1326	1,1	0.7293	2.0366e-02	40,5	2
ref	75754	75754	1326_1329	1,1	0.434	3.3143e-02	42,3	2
ref	75754	75754	1329_1332	1,1	9.7879e-02	8.6462e-02	11,34	2
ref	75508	75509	1322_1319	1,1	0.9052	1.2139e-02	67,333	1
ref	73729	75079	1316_1296	0,1350	7.5602e-02	2.7973e-02	27,373	1
ref	73855	73856	1297_1300	1,1	0.8099	1.7084e-02	212,161	2
ref	74091	74092	1300_1303	1,1	3.8163e-02	3.8387e-02	37,336	2
ref	74170	74171	1303_1306	1,1	5.2309e-02	3.5741e-02	177,196	2
ref	74381	74382	1306_1309	1,1	0.5526	1.8581e-02	99,274	2
ref	74571	74572	1309_1312	1,1	0.3899	2.0540e-02	45,328	2
ref	74813	74814	1312_1315	1,1	7.7838e-02	3.2464e-02	51,322	2
ref	73532	73533	1296_1293	1,1	0.167	2.1718e-02	101,299	1
ref	73375	73376	1293_1290	1,1	8.5931e-07	0.1277	226,174	1
ref	72996	73253	1290_1285	0,257	0.1661	2.1762e-02	139,261	1
ref	72849	72850	1285_1282	1,1	0.8457	1.2259e-02	71,329	1
ref	72670	72670	1279_1277	0,244	0.3826	1.5932e-02	74,326	1
ref	72437	72438	1277_1274	1,1	1.4741e-02	4.1817e-02	90,310	1
ref	72241	72242	1274_1271	1,1	0.6835	1.2911e-02	263,137	1
ref	71993	71994	1271_1268	1,1	0.1308	2.3597e-02	185,215	1
ref	71938	71939	1268_1265	1,1	0.3929	1.5767e-02	330,70	1
ref	71756	71757	1265_1262	1,1	0.6148	1.3352e-02	97,303	1
ref	71612	71691	1262_1260	0,79	0.9001	1.2147e-02	34,366	1
ref	71533	71534	1260_1257	1,1	0.1675	2.1698e-02	63,337	1
ref	71386	71387	1257_1254	1,1	0.3287	1.6901e-02	119,281	1
ref	71333	71334	1254_1251	1,1	1.9437e-04	8.0133e-02	321,79	1
ref	71234	71235	1251_1248	1,1	0.612	1.3373e-02	206,194	1
ref	71099	71100	1248_1245	1,1	9.8686e-02	2.5820e-02	283,117	1
ref	70663	70872	1245_1243	0,209	0.9132	1.2127e-02	313,87	1
ref	70391	70392	1243_1240	1,1	0.6275	1.3262e-02	289,111	1
ref	70170	70171	1240_1237	1,1	7.2944e-02	2.8265e-02	126,274	1
ref	70115	70116	1237_1234	1,1	0.5309	1.4059e-02	137,263	1
ref	69980	69981	1234_1231	1,1	0.2207	1.9656e-02	289,111	1
ref	68511	69721	1231_1217	0,1210	0.631	1.3238e-02	111,289	1
ref	69534	69535	1230_1227	1,1	0.9875	8.6998e-03	248,41	2
ref	69271	69272	1227_1224	1,1	0.9752	8.7037e-03	118,171	2
ref	69001	69002	1224_1221	1,1	0.1758	1.8714e-02	249,40	2
ref	68359	68360	1217_1214	1,1	6.2197e-03	4.9366e-02	372,28	1
ref	68109	68110	1214_1211	1,1	1.0026e-02	4.5176e-02	228,172	1
ref	67873	67874	1211_1208	1,1	0.8459	1.2259e-02	258,142	1
ref	67594	67595	1208_1205	1,1	0.5611	1.3781e-02	369,31	1
ref	67411	67411	1205_1200	0,320	0.6442	1.3150e-02	130,270	1
ref	67411	67411	1204_1201	1,1	0.9952	3.5146e-02	109,161	2
ref	67244	67245	1200_1197	1,1	0.5509	1.3872e-02	55,345	1
ref	67177	67177	1197_1171	0,1432	1.8666e-08	0.1603	230,170	1
ref	67177	67177	1196_1193	1,1	0.6673	6.4187e-03	157,13	2
ref	67177	67177	1193_1190	1,1	0.9301	4.9818e-03	101,69	2
ref	67177	67177	1190_1187	1,1	0.3922	1.0849e-02	113,57	2
ref	67177	67177	1187_1184	1,1	0.5911	7.2610e-03	107,63	2
ref	67177	67177	1184_1181	1,1	0.3196	1.2934e-02	93,77	2
ref	67177	67177	1181_1178	1,1	3.7035e-02	3.9625e-02	148,22	2
ref	67177	67177	1178_1175	1,1	0.3209	1.2890e-02	30,140	2
ref	67177	67177	1175_1172	1,1	0.7896	5.4972e-03	146,24	2
ref	67032	67033	1171_1168	1,1	0.6819	1.2920e-02	350,50	1
ref	66980	66981	1168_1165	1,1	0.1246	2.3976e-02	355,45	1
ref	66850	66851	1165_1162	1,1	0.8444	1.2263e-02	53,347	1
ref	66785	66786	1162_1159	1,1	0.2728	1.8157e-02	66,334	1
ref	66663	66664	1159_1156	1,1	0.1408	2.3023e-02	147,253	1
ref	66572	66573	1156_1153	1,1	0.1853	2.0940e-02	313,87	1
ref	66376	66377	1153_1150	1,1	0.7069	1.2785e-02	97,303	1
ref	66154	66155	1150_1147	1,1	6.2714e-02	2.9507e-02	361,39	1
ref	66100	66101	1147_1144	1,1	0.2418	1.9003e-02	119,281	1
ref	66018	66019	1144_1141	1,1	0.2216	1.9625e-02	204,196	1
ref	65678	65767	1141_1139	0,89	0.9483	1.2088e-02	140,260	1
ref	65400	65401	1139_1136	1,1	0.5	1.4375e-02	246,154	1
ref	65192	65193	1136_1133	1,1	0.5197	1.4170e-02	203,197	1
ref	64729	64730	1131_1128	1,1	0.8953	1.2155e-02	248,152	1
ref	64543	64543	1128_1126	0,141	0.4819	1.4576e-02	189,211	1
ref	64377	64378	1126_1123	1,1	0.579	1.3630e-02	195,205	1
ref	64264	64265	1123_1120	1,1	0.2516	1.8721e-02	312,88	1
ref	64041	64042	1120_1117	1,1	0.959	1.2080e-02	263,137	1
ref	63931	63932	1117_1114	1,1	0.5211	1.4156e-02	347,53	1
ref	63649	63650	1114_1111	1,1	0.1873	2.0859e-02	259,141	1
ref	63453	63454	1111_1108	1,1	0.7683	1.2508e-02	176,224	1
ref	63047	63048	1105_1102	1,1	0.7529	1.2570e-02	281,119	1
ref	62058	62758	1102_1094	0,700	0.4112	1.5492e-02	115,285	1
ref	62581	62582	1101_1098	1,1	0.8782	1.3104e-02	146,139	2
ref	61882	61882	1094_1092	0,207	0.4091	1.5522e-02	304,96	1
ref	61538	61539	1090_1087	1,1	0.7386	1.2632e-02	345,55	1
ref	61298	61299	1087_1084	1,1	0.7884	1.2433e-02	326,74	1
ref	61043	61044	1081_1078	1,1	0.2467	1.8860e-02	62,338	1
ref	60076	60792	1078_1067	0,716	0.2327	1.9275e-02	22,378	1
ref	60656	60657	1077_1074	1,1	0.8912	1.1573e-02	149,229	2
ref	60566	60567	1074_1071	1,1	0.5395	1.3399e-02	275,103	2
ref	59775	59776	1067_1064	1,1	2.8034e-02	3.6278e-02	205,195	1
ref	59561	59561	1064_1062	0,247	0.2098	2.0024e-02	255,145	1
ref	59506	59507	1062_1059	1,1	1.9762e-02	3.9280e-02	189,211	1
ref	59414	59415	1059_1056	1,1	0.503	1.4343e-02	85,315	1
ref	59336	59337	1056_1053	1,1	4.4509e-02	3.2362e-02	292,108	1
ref	59201	59202	1053_1050	1,1	1.3999e-02	4.2266e-02	69,331	1
ref	58707	58708	1047_1044	1,1	9.7916e-02	2.5883e-02	42,358	1
ref	58642	58643	1044_1041	1,1	0.9087	1.2134e-02	332,68	1
ref	58522	58523	1041_1038	1,1	0.6405	1.3174e-02	240,160	1
ref	58303	58304	1038_1035	1,1	0.5042	1.4331e-02	169,231	1
ref	58190	58191	1035_1032	1,1	6.2402e-02	2.9548e-02	313,87	1
ref	58132	58133	1032_1029	1,1	0.1282	2.3754e-02	315,85	1
ref	57512	57646	1027_1025	0,134	0.1807	2.1128e-02	309,91	1
ref	57263	57264	1025_1022	1,1	0.7313	1.2666e-02	282,118	1
ref	57116	57117	1022_1019	1,1	0.6332	1.3223e-02	65,335	1
ref	56934	56935	1019_1016	1,1	0.7571	1.2553e-02	30,370	1
ref	56655	56656	1016_1013	1,1	2.9584e-02	3.5819e-02	274,126	1
ref	56455	56456	1013_1010	1,1	0.7384	1.2633e-02	132,268	1
ref	56169	56170	1010_1007	1,1	0.9643	1.2077e-02	21,379	1
ref	56034	56035	1007_1004	1,1	0.2983	1.7545e-02	34,366	1
ref	55818	55818	1004_1002	0,298	3.2732e-02	3.4958e-02	149,251	1
ref	54631	55699	1002_979	0,1068	0.1489	2.2595e-02	83,317	1
ref	55591	55592	1001_998	1,1	0.1491	1.7908e-02	167,150	2
ref	55366	55367	998_995	1,1	0.6808	7.8416e-03	280,37	2
ref	55278	55279	995_992	1,1	0.1203	1.9647e-02	157,160	2
ref	55030	55031	992_989	1,1	0.3172	1.2231e-02	105,212	2
ref	54963	54964	989_986	1,1	0.5781	8.5825e-03	303,14	2
ref	54908	54909	986_983	1,1	0.7517	7.4759e-03	268,49	2
ref	54127	54438	979_974	0,311	0.1207	2.4222e-02	81,319	1
ref	54265	54266	978_975	1,1	0.7053	8.1176e-03	275,44	2
ref	54071	54072	974_971	1,1	0.9497	1.2087e-02	352,48	1
ref	52394	54000	971_945	0,1606	0.8528	1.2242e-02	303,97	1
ref	52580	52581	946_949	1,1	0.1682	4.8362e-02	77,20	2
ref	52916	52917	952_955	1,1	0.5762	2.9419e-02	81,16	2
ref	53017	53018	955_958	1,1	0.3689	3.5369e-02	65,32	2
ref	53291	53292	958_961	1,1	0.71	2.7318e-02	19,78	2
ref	53468	53469	961_964	1,1	0.5507	2.9945e-02	19,78	2
ref	53757	53758	964_967	1,1	0.4435	3.2726e-02	72,25	2
ref	53834	53835	967_970	1,1	0.3517	3.6089e-02	82,15	2
ref	52188	52189	945_942	1,1	0.3382	1.6715e-02	375,25	1
ref	51914	51915	942_939	1,1	0.9416	1.2094e-02	333,67	1
ref	50932	51820	939_928	0,888	0.8599	1.2225e-02	140,260	1
ref	51534	51535	938_935	1,1	5.1258e-02	2.7400e-02	236,24	2
ref	51377	51378	935_932	1,1	1.1191e-02	4.2143e-02	182,78	2
ref	51106	51107	932_929	1,1	0.8792	5.8710e-03	208,52	2
ref	50772	50772	928_920	0,683	0.5938	1.3511e-02	302,98	1
ref	50772	50772	927_924	1,1	0.1763	9.3933e-02	69,29	2
ref	50772	50772	924_921	1,1	0.5924	7.6190e-02	78,20	2
ref	50701	50702	920_917	1,1	0.4241	1.5307e-02	253,147	1
ref	50512	50513	917_914	1,1	0.5306	1.4062e-02	83,317	1
ref	50311	50312	914_911	1,1	0.349	1.6512e-02	85,315	1
ref	50232	50233	911_908	1,1	0.1841	2.0989e-02	142,258	1
ref	49753	49754	906_903	1,1	5.8585e-05	9.0774e-02	118,282	1
ref	49622	49623	903_900	1,1	0.9421	1.2094e-02	89,311	1
ref	49465	49466	900_897	1,1	0.206	2.0158e-02	317,83	1
ref	49185	49186	897_894	1,1	0.5135	1.4234e-02	136,264	1
ref	48936	48937	894_891	1,1	0.6204	1.3312e-02	285,115	1
ref	48529	48797	891_886	0,268	0.2734	1.8140e-02	227,173	1
ref	48690	48691	890_887	1,1	0.5717	4.8633e-03	159,14	2
ref	48448	48449	886_883	1,1	0.2858	1.7837e-02	272,128	1
ref	48353	48353	883_881	0,88	0.4463	1.5008e-02	366,34	1
ref	48285	48286	881_878	1,1	0.8915	1.2161e-02	246,154	1
ref	48008	48008	878_876	0,281	8.4039e-02	2.7113e-02	334,66	1
ref	47756	47757	876_873	1,1	0.6117	1.3375e-02	259,141	1
ref	47575	47576	873_870	1,1	0.9118	1.2129e-02	310,90	1
ref	47428	47428	870_865	0,293	0.9789	1.2071e-02	118,282	1
ref	47428	47428	869_866	1,1	0.3969	2.1157e-02	78,204	2
ref	47325	47325	865_863	0,146	0.8392	1.2276e-02	244,156	1
ref	47158	47159	863_860	1,1	0.6205	1.3312e-02	233,167	1
ref	46384	46665	858_856	0,281	0.7375	1.2637e-02	31,369	1
ref	46223	46224	856_853	1,1	0.6371	1.3197e-02	343,57	1
ref	45923	45924	853_850	1,1	0.1042	2.5388e-02	85,315	1
ref	45814	45815	850_847	1,1	0.5555	1.3830e-02	274,126	1
ref	45701	45702	847_844	1,1	0.5711	1.3696e-02	286,114	1
ref	45451	45452	844_841	1,1	0.3099	1.7290e-02	249,151	1
ref	45154	45154	841_839	0,64	0.9919	1.2068e-02	219,181	1
ref	45016	45017	839_836	1,1	0.1448	2.2809e-02	371,29	1
ref	44763	44764	836_833	1,1	0.2574	1.8561e-02	89,311	1
