#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	ALLELE_PATHS	DEPTH
ref	86343	86344	1403_1400	1,1	0.4633	33,367	1
ref	86237	86238	1400_1397	1,1	3.1960e-03	214,186	1
ref	86093	86094	1397_1394	1,1	0.4459	334,66	1
ref	85897	85898	1394_1391	1,1	0.1372	113,287	1
ref	85840	85841	1391_1388	1,1	0.9048	248,152	1
ref	85175	85702	1388_1383	0,527	0.3776	195,205	1
ref	85449	85450	1384_1387	1,1	0.1107	82,123	2
ref	84844	84845	1380_1377	1,1	0.7527	136,264	1
ref	84672	84672	1377_1375	0,183	8.1578e-02	239,161	1
ref	84302	84303	1372_1369	1,1	0.6528	73,327	1
ref	83800	84081	1369_1364	0,281	0.8494	161,239	1
ref	83958	83959	1368_1365	1,1	0.3045	107,132	2
ref	83615	83616	1364_1361	1,1	0.4064	48,352	1
ref	83470	83471	1358_1355	1,1	0.3442	204,196	1
ref	83168	83325	1355_1353	0,157	7.9482e-02	326,74	1
ref	83104	83105	1353_1350	1,1	2.3067e-10	250,150	1
ref	82640	82641	1347_1344	1,1	0.8926	223,177	1
ref	81845	82465	1344_1333	0,620	0.3136	179,221	1
ref	82318	82319	1343_1340	1,1	0.1765	157,64	2
ref	82172	82173	1340_1337	1,1	0.1458	142,79	2
ref	81605	81606	1333_1330	1,1	4.9509e-12	130,270	1
ref	81518	81519	1330_1327	1,1	0.6089	105,295	1
ref	81313	81314	1327_1324	1,1	0.2457	51,349	1
ref	81248	81249	1324_1321	1,1	0.4017	22,378	1
ref	80859	81051	1321_1316	0,192	0.1969	120,280	1
ref	80957	80958	1320_1317	1,1	0.6142	259,21	2
ref	79612	80740	1316_1296	0,1128	0.6034	68,332	1
ref	80474	80475	1315_1312	1,1	5.1696e-06	203,129	2
ref	80419	80420	1312_1309	1,1	0.7498	161,171	2
ref	80154	80155	1306_1303	1,1	0.5183	267,65	2
ref	80047	80048	1303_1300	1,1	0.5034	318,14	2
ref	79814	79815	1300_1297	1,1	0.332	198,134	2
ref	79431	79432	1296_1293	1,1	0.6529	178,222	1
ref	79332	79332	1293_1291	0,242	0.2228	317,83	1
ref	79214	79215	1291_1288	1,1	0.4924	195,205	1
ref	78921	78922	1288_1285	1,1	0.9921	158,242	1
ref	78799	78800	1285_1282	1,1	0.7404	40,360	1
ref	78466	78661	1282_1280	0,195	0.2426	75,325	1
ref	78101	78172	1280_1278	0,71	0.3037	112,288	1
ref	77914	77915	1278_1275	1,1	1.3567e-08	323,77	1
ref	77802	77803	1275_1272	1,1	0.2786	150,250	1
ref	77641	77642	1272_1269	1,1	0.627	115,285	1
ref	77346	77347	1269_1266	1,1	0.1178	89,311	1
ref	76880	76881	1260_1257	1,1	1.4749e-06	253,147	1
ref	76635	76636	1257_1254	1,1	7.4821e-09	318,82	1
ref	76406	76407	1254_1251	1,1	0.8225	205,195	1
ref	76133	76134	1251_1248	1,1	0.8214	311,89	1
ref	76001	76002	1248_1245	1,1	0.3399	224,176	1
ref	75870	75870	1245_1234	0,445	0.1144	378,22	1
ref	75870	75870	1244_1241	1,1	0.6568	10,12	2
ref	75870	75870	1241_1238	1,1	0.602	16,6	2
ref	75870	75870	1238_1235	1,1	0.4632	5,17	2
ref	75576	75577	1234_1231	1,1	0.4905	136,264	1
ref	75430	75431	1231_1228	1,1	0.445	226,174	1
ref	75178	75179	1228_1225	1,1	3.7785e-02	269,131	1
ref	75036	75036	1225_1223	0,187	0.6233	345,55	1
ref	74886	74887	1223_1220	1,1	1.7247e-11	189,211	1
ref	74614	74615	1220_1217	1,1	0.5425	90,310	1
ref	74386	74387	1217_1214	1,1	0.1338	47,353	1
ref	74182	74183	1214_1211	1,1	2.3356e-02	107,293	1
ref	74077	74078	1211_1208	1,1	0.4891	132,268	1
ref	73905	73906	1208_1205	1,1	0.5712	181,219	1
ref	73618	73619	1205_1202	1,1	0.9155	309,91	1
ref	73385	73386	1199_1196	1,1	0.945	60,340	1
ref	73151	73151	1196_1191	0,596	0.1255	239,161	1
ref	73151	73151	1195_1192	1,1	0.9205	139,22	2
ref	73008	73073	1191_1189	0,65	0.6022	93,307	1
ref	72080	72767	1189_1178	0,687	1.1000e-09	228,172	1
ref	72495	72496	1188_1185	1,1	0.4608	98,74	2
ref	72379	72380	1185_1182	1,1	0.6071	129,43	2
ref	72288	72289	1182_1179	1,1	0.1997	64,108	2
ref	71783	71783	1178_1173	0,272	0.9214	62,338	1
ref	71783	71783	1177_1174	1,1	0.276	284,54	2
ref	71690	71690	1173_1159	0,1013	0.9429	245,155	1
ref	71690	71690	1172_1169	1,1	0.351	29,126	2
ref	71690	71690	1169_1166	1,1	0.7905	58,97	2
ref	71690	71690	1166_1163	1,1	0.7652	115,40	2
ref	71690	71690	1163_1160	1,1	0.689	145,10	2
ref	71590	71591	1159_1156	1,1	0.5643	98,302	1
ref	71303	71304	1156_1153	1,1	0.3498	82,318	1
ref	71141	71142	1153_1150	1,1	0.8573	315,85	1
ref	70845	70846	1150_1147	1,1	4.8161e-07	332,68	1
ref	70586	70587	1147_1144	1,1	0.6959	106,294	1
ref	70258	70372	1144_1142	0,114	0.629	39,361	1
ref	69977	69978	1139_1136	1,1	0.458	196,204	1
ref	69893	69893	1136_1134	0,144	0.5595	350,50	1
ref	69689	69689	1134_1126	0,397	9.5581e-03	246,154	1
ref	69689	69689	1133_1130	1,1	0.4874	84,70	2
ref	69632	69633	1126_1123	1,1	6.4057e-09	285,115	1
ref	68939	69017	1121_1119	0,78	0.3324	239,161	1
ref	68333	68643	1119_1114	0,310	0.3022	230,170	1
ref	68553	68554	1118_1115	1,1	0.6158	56,114	2
ref	68089	68090	1114_1111	1,1	0.3596	160,240	1
ref	67841	67842	1111_1108	1,1	3.1986e-02	350,50	1
ref	67671	67672	1108_1105	1,1	0.4411	184,216	1
ref	67557	67558	1105_1102	1,1	0.4573	121,279	1
ref	67386	67386	1102_1094	0,538	0.5003	261,139	1
ref	67386	67386	1101_1098	1,1	0.9462	38,101	2
ref	67386	67386	1098_1095	1,1	0.1582	121,18	2
ref	67119	67119	1094_1089	0,299	3.8159e-10	202,198	1
ref	67119	67119	1093_1090	1,1	0.6345	164,34	2
ref	66623	66712	1083_1081	0,89	0.752	135,265	1
ref	66549	66550	1081_1078	1,1	0.2098	191,209	1
ref	66461	66462	1078_1075	1,1	0.961	192,208	1
ref	66171	66171	1075_1073	0,236	0.5436	278,122	1
ref	66016	66017	1073_1070	1,1	7.2307e-02	72,328	1
ref	65958	65959	1070_1067	1,1	0.5652	238,162	1
ref	65121	65818	1067_1059	0,697	0.7453	74,326	1
ref	65601	65602	1066_1063	1,1	0.6942	123,203	2
ref	64960	64960	1059_1057	0,89	0.3947	219,181	1
ref	64168	64706	1057_1052	0,538	5.7844e-09	80,320	1
ref	64463	64464	1056_1053	1,1	4.2701e-02	166,154	2
ref	64024	64025	1052_1049	1,1	0.6493	194,206	1
ref	63816	63817	1049_1046	1,1	0.4647	198,202	1
ref	63596	63596	1046_1038	0,635	4.2237e-02	362,38	1
ref	63596	63596	1045_1042	1,1	0.3512	11,27	2
ref	63596	63596	1042_1039	1,1	0.9607	3,35	2
ref	63353	63353	1038_1027	0,972	0.2746	174,226	1
ref	63353	63353	1037_1034	1,1	0.3066	144,82	2
ref	63353	63353	1034_1031	1,1	0.736	158,68	2
ref	63353	63353	1031_1028	1,1	0.4933	72,154	2
ref	63094	63095	1027_1024	1,1	0.4052	74,326	1
ref	62876	62877	1024_1021	1,1	0.1844	63,337	1
ref	62726	62727	1021_1018	1,1	0.6302	249,151	1
ref	61893	62457	1018_1007	0,564	0.4807	161,239	1
ref	62238	62239	1017_1014	1,1	0.1475	226,13	2
ref	61632	61633	1007_1004	1,1	0.76	36,364	1
ref	61469	61470	1004_1001	1,1	0.8867	50,350	1
ref	61145	61224	1001_999	0,79	0.484	116,284	1
ref	60945	60945	999_985	0,671	0.4389	176,224	1
ref	60945	60945	998_995	1,1	0.1413	161,63	2
ref	60945	60945	995_992	1,1	0.5219	140,84	2
ref	60945	60945	992_989	1,1	0.5452	195,29	2
ref	60945	60945	989_986	1,1	0.5136	173,51	2
ref	60775	60776	985_982	1,1	4.0459e-03	336,64	1
ref	60602	60603	982_979	1,1	0.4331	47,353	1
ref	60427	60428	979_976	1,1	0.527	40,360	1
ref	60282	60283	976_973	1,1	0.9301	224,176	1
ref	59784	60076	973_971	0,292	0.3758	249,151	1
ref	59604	59605	971_968	1,1	9.8232e-11	226,174	1
ref	59349	59350	968_965	1,1	0.5358	282,118	1
ref	58762	58974	962_960	0,212	0.2003	76,324	1
ref	58571	58572	960_957	1,1	0.3329	260,140	1
ref	58412	58413	957_954	1,1	0.8148	190,210	1
ref	58135	58136	954_951	1,1	0.6891	301,99	1
ref	57897	57898	951_948	1,1	0.7803	275,125	1
ref	57829	57830	948_945	1,1	0.3371	367,33	1
ref	57537	57538	945_942	1,1	0.3026	242,158	1
ref	57464	57465	942_939	1,1	0.3036	179,221	1
ref	57061	57317	939_934	0,256	0.4158	359,41	1
ref	57172	57173	935_938	1,1	0.6633	32,9	2
ref	56805	56806	934_931	1,1	0.1669	44,356	1
ref	56739	56739	931_929	0,238	0.8797	182,218	1
ref	56474	56474	929_927	0,62	0.5213	343,57	1
ref	56209	56210	927_924	1,1	0.9202	345,55	1
ref	56059	56060	924_921	1,1	0.8588	100,300	1
ref	55907	55908	921_918	1,1	2.5466e-02	291,109	1
ref	55258	55660	918_913	0,402	0.2239	250,150	1
ref	55411	55412	917_914	1,1	0.9284	26,124	2
ref	55136	55137	913_910	1,1	0.9525	366,34	1
ref	54864	54865	910_907	1,1	0.2374	154,246	1
ref	54688	54689	907_904	1,1	0.7418	73,327	1
ref	54542	54542	904_890	0,1048	0.9035	297,103	1
ref	54542	54542	903_900	1,1	0.5724	57,46	2
ref	54542	54542	897_894	1,1	0.841	62,41	2
ref	54542	54542	894_891	1,1	0.5374	85,18	2
ref	53755	54336	890_885	0,581	0.5514	100,300	1
ref	54036	54037	889_886	1,1	0.5933	112,188	2
ref	53560	53561	885_882	1,1	0.4551	173,227	1
ref	52025	53376	882_862	0,1351	0.5738	120,280	1
ref	53212	53213	881_878	1,1	4.0271e-02	33,247	2
ref	52708	52709	875_872	1,1	0.9103	168,112	2
ref	52524	52525	872_869	1,1	0.9885	270,10	2
ref	52433	52434	869_866	1,1	0.5879	268,12	2
ref	52189	52190	866_863	1,1	0.6079	204,76	2
ref	51755	51756	862_859	1,1	0.3808	244,156	1
ref	51489	51490	859_856	1,1	0.4302	225,175	1
ref	51285	51286	856_853	1,1	0.2733	314,86	1
ref	51126	51127	853_850	1,1	0.7191	215,185	1
ref	50991	50992	850_847	1,1	0.3275	277,123	1
ref	50593	50795	847_845	0,202	0.3087	158,242	1
ref	50385	50386	845_842	1,1	0.8008	27,373	1
ref	50246	50247	842_839	1,1	6.7506e-02	122,278	1
ref	50140	50141	839_836	1,1	0.6546	271,129	1
ref	49966	49967	836_833	1,1	0.9938	337,63	1
ref	49897	49898	833_830	1,1	0.2571	366,34	1
ref	49790	49791	830_827	1,1	0.1026	367,33	1
ref	49676	49677	827_824	1,1	0.6477	189,211	1
ref	49596	49597	824_821	1,1	0.7842	238,162	1
ref	49351	49352	821_818	1,1	0.6539	217,183	1
ref	49096	49097	818_815	1,1	0.7411	124,276	1
ref	48836	48837	815_812	1,1	0.6163	87,313	1
ref	48559	48631	812_810	0,72	4.0756e-02	36,364	1
ref	48311	48312	810_807	1,1	0.2289	207,193	1
ref	48129	48129	807_805	0,93	0.9233	354,46	1
ref	47991	47992	805_802	1,1	3.7762e-02	100,300	1
ref	47503	47504	799_796	1,1	0.4654	194,206	1
ref	47314	47315	796_793	1,1	1.2108e-12	235,165	1
ref	47126	47127	793_790	1,1	0.7847	66,334	1
ref	46908	46908	790_773	0,1018	0.586	234,166	1
ref	46908	46908	789_786	1,1	0.8538	151,15	2
ref	46908	46908	786_783	1,1	0.5183	55,111	2
ref	46908	46908	783_780	1,1	0.6634	145,21	2
ref	46908	46908	780_777	1,1	0.6913	44,122	2
ref	46908	46908	777_774	1,1	0.4959	57,109	2
ref	46814	46814	773_765	0,621	0.1069	114,286	1
ref	46814	46814	772_769	1,1	0.866	158,128	2
ref	46814	46814	769_766	1,1	0.8676	178,108	2
ref	46518	46519	765_762	1,1	0.5883	31,369	1
ref	46103	46374	762_760	0,271	0.178	31,369	1
ref	45935	45936	760_757	1,1	0.4504	144,256	1
ref	45773	45773	757_749	0,561	0.4445	297,103	1
ref	45773	45773	756_753	1,1	0.1898	41,62	2
ref	45773	45773	753_750	1,1	3.9476e-03	66,37	2
ref	45679	45680	749_746	1,1	7.8023e-02	352,48	1
ref	45433	45434	746_743	1,1	0.7678	319,81	1
ref	44915	44915	741_736	0,201	0.484	82,318	1
ref	44915	44915	740_737	1,1	0.8201	105,213	2
ref	44709	44710	736_733	1,1	8.2592e-05	58,342	1
ref	44421	44422	733_730	1,1	0.7508	264,136	1
ref	44301	44302	730_727	1,1	0.5593	59,341	1
ref	42669	44076	727_707	0,1407	0.1562	128,272	1
ref	43853	43854	726_723	1,1	0.9932	59,213	2
ref	43629	43630	723_720	1,1	0.6304	256,16	2
ref	43403	43404	720_717	1,1	0.8498	138,134	2
ref	43263	43264	717_714	1,1	0.8645	196,76	2
ref	43046	43047	714_711	1,1	0.6524	204,68	2
ref	42439	42440	707_704	1,1	0.7014	362,38	1
ref	42379	42380	704_701	1,1	3.1266e-05	317,83	1
ref	42185	42186	701_698	1,1	0.7081	318,82	1
ref	41962	41963	695_692	1,1	0.9483	157,243	1
ref	40104	41682	692_669	0,1578	5.2394e-02	36,364	1
ref	41403	41404	691_688	1,1	2.6702e-04	282,82	2
ref	41323	41324	688_685	1,1	0.2877	68,296	2
ref	41059	41060	685_682	1,1	9.0603e-12	147,217	2
ref	40778	40779	679_676	1,1	0.5702	81,283	2
ref	40499	40500	676_673	1,1	0.4981	224,140	2
ref	40223	40224	673_670	1,1	0.3002	152,212	2
ref	39563	39564	666_663	1,1	8.0857e-03	118,282	1
ref	39391	39392	663_660	1,1	0.2061	99,301	1
ref	39189	39190	660_657	1,1	0.482	200,200	1
ref	39021	39022	657_654	1,1	4.2374e-05	103,297	1
ref	38742	38742	654_637	0,1017	0.7499	258,142	1
ref	38742	38742	653_650	1,1	0.987	98,44	2
ref	38742	38742	650_647	1,1	0.2795	133,9	2
ref	38742	38742	647_644	1,1	0.1572	88,54	2
ref	38742	38742	644_641	1,1	0.2458	101,41	2
ref	38742	38742	641_638	1,1	0.1575	15,127	2
ref	38454	38454	636_633	1,1	0.221	5,15	2
ref	38454	38454	633_630	1,1	0.1339	6,14	2
ref	38454	38454	630_627	1,1	6.3727e-02	11,9	2
ref	38454	38454	627_624	1,1	0.4511	13,7	2
ref	38268	38269	623_620	1,1	1.3749e-04	292,108	1
ref	38094	38094	620_588	0,1731	9.6886e-03	283,117	1
ref	38094	38094	616_613	1,1	0.1364	94,23	2
ref	38094	38094	613_610	1,1	1.3932e-04	64,53	2
ref	38094	38094	610_607	1,1	0.166	71,46	2
ref	38094	38094	607_604	1,1	0.346	73,44	2
ref	38094	38094	604_601	1,1	0.8894	71,46	2
ref	38094	38094	601_598	1,1	1.8162e-02	90,27	2
ref	38094	38094	598_595	1,1	0.2918	27,90	2
ref	38094	38094	595_592	1,1	0.4305	90,27	2
ref	38094	38094	592_589	1,1	0.982	53,64	2
ref	37639	37640	585_582	1,1	5.0848e-14	174,226	1
ref	37550	37550	582_565	0,1184	0.8302	308,92	1
ref	37550	37550	566_569	1,1	0.4514	29,63	2
ref	37550	37550	569_572	1,1	0.762	76,16	2
ref	37550	37550	572_575	1,1	0.913	29,63	2
ref	37550	37550	575_578	1,1	0.9478	86,6	2
ref	37550	37550	578_581	1,1	0.3243	73,19	2
ref	37348	37349	565_562	1,1	1.5788e-10	235,165	1
ref	36752	37125	562_557	0,373	0.8607	60,340	1
ref	36967	36968	561_558	1,1	0.8308	229,111	2
ref	36665	36666	557_554	1,1	1.9185e-02	51,349	1
ref	36400	36401	554_551	1,1	0.459	122,278	1
ref	36276	36277	551_548	1,1	1.0934e-11	188,212	1
ref	35877	35878	547_544	1,1	0.3768	363,37	2
ref	35336	35337	538_535	1,1	0.1868	344,56	2
ref	35251	35252	535_532	1,1	0.5735	237,163	2
ref	35177	35178	532_529	1,1	1.0011e-02	327,73	2
ref	34873	34874	528_525	1,1	8.0358e-12	295,105	1
ref	34656	34657	525_522	1,1	0.4865	162,238	1
ref	34586	34587	522_519	1,1	2.2922e-02	185,215	1
ref	34358	34359	519_516	1,1	0.6531	362,38	1
ref	34279	34279	516_514	0,149	0.9297	335,65	1
ref	34108	34199	514_512	0,91	0.6654	160,240	1
ref	34042	34042	511_508	1,1	0.7868	12,5	2
ref	34042	34042	508_505	1,1	0.296	6,11	2
ref	33783	33784	501_498	1,1	0.6064	315,85	1
ref	32943	33562	498_487	0,619	8.0768e-02	25,375	1
ref	33256	33257	494_491	1,1	9.6690e-02	266,109	2
ref	33095	33096	491_488	1,1	0.2835	159,216	2
ref	32693	32693	487_464	0,1644	0.1717	297,103	1
ref	32693	32693	486_483	1,1	0.667	26,77	2
ref	32693	32693	483_480	1,1	0.2583	69,34	2
ref	32693	32693	480_477	1,1	0.4238	94,9	2
ref	32693	32693	477_474	1,1	0.3931	68,35	2
ref	32693	32693	474_471	1,1	0.5387	91,12	2
ref	32693	32693	471_468	1,1	0.8901	41,62	2
ref	32693	32693	468_465	1,1	2.7159e-02	14,89	2
ref	32441	32442	464_461	1,1	0.4021	89,311	1
ref	31782	32164	461_456	0,382	6.6868e-02	33,367	1
ref	32045	32046	460_457	1,1	0.5274	170,197	2
ref	30943	31496	456_448	0,553	0.3664	161,239	1
ref	31240	31241	455_452	1,1	0.6623	18,221	2
ref	31118	31119	452_449	1,1	0.9877	197,42	2
ref	30810	30811	448_445	1,1	0.4513	43,357	1
ref	29982	30273	442_440	0,291	0.7584	282,118	1
ref	29529	29530	438_435	1,1	0.2491	212,188	1
ref	29345	29346	435_432	1,1	8.8650e-10	280,120	1
ref	29208	29209	432_429	1,1	0.2051	73,327	1
ref	29113	29114	429_426	1,1	0.1508	64,336	1
ref	28649	29011	426_421	0,362	0.6757	256,144	1
ref	28920	28921	425_422	1,1	0.6745	31,113	2
ref	28568	28569	421_418	1,1	0.6234	178,222	1
ref	28288	28288	418_413	0,340	0.3403	138,262	1
ref	28288	28288	417_414	1,1	0.4773	192,70	2
ref	28061	28062	413_410	1,1	0.984	253,147	1
ref	27872	27873	410_407	1,1	0.5519	216,184	1
ref	27783	27784	407_404	1,1	1.1508e-02	158,242	1
ref	27551	27552	404_401	1,1	0.4967	178,222	1
ref	27486	27487	401_398	1,1	1.5753e-02	109,291	1
ref	27361	27362	398_395	1,1	0.3455	367,33	1
ref	27112	27113	395_392	1,1	0.944	342,58	1
ref	27035	27036	392_389	1,1	0.6077	63,337	1
ref	26742	26743	389_386	1,1	0.6722	104,296	1
ref	26535	26536	386_383	1,1	0.1688	298,102	1
ref	26266	26267	383_380	1,1	0.9369	91,309	1
ref	26098	26099	380_377	1,1	0.8002	122,278	1
ref	25751	25822	377_375	0,71	0.8299	290,110	1
ref	25510	25669	375_370	0,159	1.3210e-11	107,293	1
ref	25218	25219	370_367	1,1	0.4168	150,250	1
ref	24927	24928	367_364	1,1	0.2331	357,43	1
ref	24828	24829	364_361	1,1	0.2754	126,274	1
ref	24681	24682	361_358	1,1	0.3431	234,166	1
ref	24553	24554	358_355	1,1	0.3506	32,368	1
ref	24312	24313	355_352	1,1	0.6753	355,45	1
ref	23515	23937	349_344	0,422	0.5298	132,268	1
ref	23651	23652	348_345	1,1	0.4549	155,113	2
ref	23238	23239	344_341	1,1	7.7680e-02	73,327	1
ref	23134	23134	341_339	0,253	0.1523	379,21	1
ref	23075	23076	339_336	1,1	0.8119	175,225	1
ref	22613	22855	336_334	0,242	2.9096e-02	48,352	1
ref	22337	22337	333_330	1,1	0.2987	10,5	2
ref	22248	22249	329_326	1,1	0.1329	250,150	1
ref	22131	22131	326_309	0,1231	0.18	226,174	1
ref	22131	22131	325_322	1,1	0.6065	162,12	2
ref	22131	22131	322_319	1,1	0.9403	53,121	2
ref	22131	22131	319_316	1,1	0.5349	40,134	2
ref	22131	22131	316_313	1,1	0.7451	61,113	2
ref	22131	22131	313_310	1,1	0.8542	117,57	2
ref	22041	22042	309_306	1,1	1.9162e-13	108,292	1
ref	20953	21969	306_292	0,1016	0.1787	178,222	1
ref	21593	21594	302_299	1,1	6.4892e-03	204,18	2
ref	21326	21327	299_296	1,1	0.444	179,43	2
ref	21050	21051	296_293	1,1	0.1426	27,195	2
ref	20571	20667	292_290	0,96	0.4454	116,284	1
ref	20374	20375	290_287	1,1	7.5110e-02	231,169	1
ref	20098	20099	287_284	1,1	0.9936	242,158	1
ref	19854	19855	284_281	1,1	0.2699	231,169	1
ref	19579	19580	281_278	1,1	0.3614	152,248	1
ref	19353	19522	278_276	0,169	0.1055	293,107	1
ref	19174	19175	276_273	1,1	0.6066	128,272	1
ref	19039	19040	273_270	1,1	0.9843	71,329	1
ref	18946	18947	270_267	1,1	0.7327	51,349	1
ref	18802	18802	267_265	0,113	4.7324e-12	205,195	1
ref	18502	18503	265_262	1,1	0.7346	100,300	1
ref	18355	18355	262_251	0,638	0.7879	355,45	1
ref	18355	18355	261_258	1,1	0.7166	30,15	2
ref	18355	18355	258_255	1,1	0.6868	38,7	2
ref	18355	18355	255_252	1,1	0.9082	4,41	2
ref	18284	18285	251_248	1,1	0.924	45,355	1
ref	17556	17557	244_241	1,1	0.604	55,344	2
ref	17276	17277	240_237	1,1	0.4415	299,101	1
ref	17194	17195	237_234	1,1	0.8278	78,322	1
ref	17008	17009	234_231	1,1	0.8574	140,260	1
ref	16946	16947	231_228	1,1	0.596	202,198	1
ref	16661	16662	228_225	1,1	5.1123e-02	371,29	1
ref	16426	16427	225_222	1,1	0.2459	356,44	1
ref	16314	16314	222_220	0,94	0.6293	379,21	1
ref	15950	15951	217_214	1,1	0.8392	81,319	1
ref	15719	15720	214_211	1,1	0.8197	193,207	1
ref	15431	15432	208_205	1,1	0.5677	368,32	1
ref	15232	15232	205_203	0,213	0.8775	90,310	1
ref	14941	14942	203_200	1,1	0.7064	176,224	1
ref	14551	14838	200_198	0,287	0.631	156,244	1
ref	14393	14394	198_195	1,1	0.8801	33,367	1
ref	14205	14291	195_193	0,86	0.9768	28,372	1
ref	14005	14006	193_190	1,1	8.5786e-02	278,122	1
ref	13710	13711	190_187	1,1	0.4396	45,355	1
ref	13553	13554	187_184	1,1	0.5714	130,270	1
ref	13107	13108	181_178	1,1	0.1858	344,56	1
ref	12930	12931	178_175	1,1	0.4286	254,146	1
ref	12652	12653	175_172	1,1	0.4271	62,338	1
ref	11725	12525	172_161	0,800	0.5958	96,304	1
ref	12284	12285	171_168	1,1	0.4183	119,185	2
ref	12125	12126	168_165	1,1	0.4362	177,127	2
ref	11874	11875	165_162	1,1	9.5229e-02	53,251	2
ref	11444	11445	161_158	1,1	3.2658e-02	309,91	1
ref	11344	11344	158_153	0,405	0.3222	291,109	1
ref	11344	11344	157_154	1,1	0.5854	53,56	2
ref	11048	11247	153_151	0,199	0.8424	272,128	1
ref	10836	10837	151_148	1,1	0.2466	237,163	1
ref	10634	10635	148_145	1,1	0.8728	291,109	1
ref	10527	10528	145_142	1,1	0.504	316,84	1
ref	10298	10299	142_139	1,1	0.5845	304,96	1
ref	10082	10083	139_136	1,1	0.7338	372,28	1
ref	9949	9950	136_133	1,1	0.4935	67,333	1
ref	9736	9737	133_130	1,1	0.2005	86,314	1
ref	9223	9482	130_125	0,259	0.1991	187,213	1
ref	9404	9405	129_126	1,1	0.3794	159,54	2
ref	9038	9039	125_122	1,1	0.2943	257,143	1
ref	8400	8782	122_117	0,382	0.6821	71,329	1
ref	8697	8698	121_118	1,1	0.9792	32,297	2
ref	8161	8162	117_114	1,1	0.5036	52,348	1
ref	7950	7951	114_111	1,1	0.5435	168,232	1
ref	7785	7786	111_108	1,1	7.6381e-02	313,87	1
ref	7709	7710	108_105	1,1	0.1631	54,346	1
ref	7540	7541	105_102	1,1	7.5086e-02	343,57	1
ref	6479	7317	102_88	0,838	0.1171	55,345	1
ref	7181	7182	101_98	1,1	6.0923e-02	131,214	2
ref	6872	6873	95_92	1,1	0.8491	166,179	2
ref	6392	6392	88_86	0,256	5.6924e-06	171,229	1
ref	6115	6116	86_83	1,1	8.4853e-03	50,350	1
ref	5933	5934	83_80	1,1	2.7807e-04	354,46	1
ref	5727	5728	80_77	1,1	0.145	195,205	1
ref	5623	5623	77_75	0,121	0.8263	23,377	1
ref	5405	5406	75_72	1,1	3.8819e-02	150,250	1
ref	5186	5187	72_69	1,1	0.5601	342,58	1
ref	4938	4939	69_66	1,1	0.7747	371,29	1
ref	4869	4870	66_63	1,1	0.5485	180,220	1
ref	4770	4771	63_60	1,1	0.5112	54,346	1
ref	4423	4424	57_54	1,1	0.5942	328,72	1
ref	3945	4128	52_50	0,183	0.1987	179,221	1
ref	3749	3749	50_48	0,80	5.3492e-03	187,213	1
ref	3552	3553	48_45	1,1	0.4391	255,145	1
ref	3426	3427	45_42	1,1	0.7004	30,370	1
ref	3156	3157	41_38	1,1	1.1161e-10	281,104	2
ref	2824	2825	37_34	1,1	0.9251	327,73	1
ref	2711	2712	34_31	1,1	5.0632e-05	52,348	1
ref	2655	2656	31_28	1,1	0.6748	150,250	1
ref	2485	2486	28_25	1,1	0.102	272,128	1
ref	2340	2341	25_22	1,1	0.771	300,100	1
ref	1682	2117	22_14	0,435	2.6273e-09	153,247	1
ref	2060	2061	21_18	1,1	0.7311	136,111	2
ref	1836	1837	18_15	1,1	0.356	96,151	2
ref	1397	1545	14_12	0,148	0.4922	79,321	1
ref	1283	1284	12_9	1,1	9.3746e-02	73,327	1
ref	411	989	9_1	0,578	0.1569	325,75	1
ref	747	748	8_5	1,1	0.6822	59,16	2
ref	589	590	5_2	1,1	0.9631	38,37	2
