#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	BETA	SE	ALLELE_PATHS	DEPTH
ref	126534	126769	2161_2159	0,235	0.5913	-0.2042	0.3803	204,196	1
ref	126405	126406	2159_2156	1,1	7.1500e-02	-0.7965	0.4419	135,265	1
ref	126130	126131	2156_2153	1,1	0.7213	0.1553	0.4352	251,149	1
ref	126060	126060	2153_2151	0,198	0.7006	-0.147	0.3822	210,190	1
ref	124977	125845	2151_2137	0,868	0.8229	-9.7475e-02	0.4355	145,255	1
ref	125055	125056	2138_2141	1,1	0.5546	-0.2109	0.3568	191,64	2
ref	125274	125275	2141_2144	1,1	0.5953	0.1682	0.3166	136,119	2
ref	125562	125563	2144_2147	1,1	0.669	-0.1402	0.3279	97,158	2
ref	125739	125740	2147_2150	1,1	0.468	-0.2255	0.3108	157,98	2
ref	124730	124731	2137_2134	1,1	0.4532	-0.3357	0.4476	262,138	1
ref	124246	124247	2129_2126	1,1	3.3085e-14	6.646	0.8762	287,113	1
ref	124188	124188	2126_2121	0,251	0.1727	0.6715	0.4924	90,310	1
ref	124188	124188	2125_2122	1,1	0.1314	0.5665	0.3755	90,220	2
ref	124058	124058	2121_2113	0,566	0.3221	0.511	0.5161	312,88	1
ref	124058	124058	2120_2117	1,1	0.9942	3.8403e-03	0.524	31,57	2
ref	124058	124058	2117_2114	1,1	4.4711e-02	-1.065	0.5306	31,57	2
ref	123821	123822	2113_2110	1,1	0.93	-4.4798e-02	0.5102	91,309	1
ref	123617	123617	2110_2108	0,289	0.15	0.6593	0.458	288,112	1
ref	123529	123530	2108_2105	1,1	0.3731	-0.574	0.6444	357,43	1
ref	123257	123258	2105_2102	1,1	2.1170e-02	-1.351	0.5863	67,333	1
ref	122970	122971	2102_2099	1,1	0.8549	-0.1261	0.6898	37,363	1
ref	122878	122879	2099_2096	1,1	8.4423e-02	0.7719	0.4473	263,137	1
ref	122586	122587	2093_2090	1,1	0.7213	0.2163	0.6064	53,347	1
ref	122357	122358	2090_2087	1,1	0.8671	7.1953e-02	0.4301	143,257	1
ref	122290	122290	2087_2085	0,155	0.883	-0.1146	0.7786	371,29	1
ref	122222	122223	2085_2082	1,1	0.3203	0.4659	0.4687	90,310	1
ref	122101	122102	2082_2079	1,1	0.8278	-0.193	0.8875	21,379	1
ref	122012	122013	2079_2076	1,1	0.5615	0.3163	0.5447	62,338	1
ref	121664	121665	2073_2070	1,1	0.3598	0.4197	0.4583	287,113	1
ref	121503	121504	2070_2067	1,1	1.9806e-13	-4.43	0.6027	158,242	1
ref	121343	121344	2067_2064	1,1	0.3224	0.5805	0.5866	349,51	1
ref	121205	121206	2064_2061	1,1	0.2972	0.6335	0.6077	50,350	1
ref	120946	120947	2061_2058	1,1	0.236	0.4913	0.4146	216,184	1
ref	120828	120829	2058_2055	1,1	0.2411	-0.5111	0.436	220,180	1
ref	120723	120724	2055_2052	1,1	0.6455	-0.1893	0.4114	263,137	1
ref	120482	120483	2052_2049	1,1	0.7341	-0.1907	0.5613	60,340	1
ref	120214	120215	2046_2043	1,1	0.447	-0.3002	0.3948	166,234	1
ref	119190	120085	2043_2026	0,895	0.3933	-0.3385	0.3965	161,239	1
ref	119369	119370	2027_2030	1,1	8.3017e-02	0.6359	0.3669	177,62	2
ref	119544	119545	2030_2033	1,1	0.6506	0.1966	0.4342	49,190	2
ref	119607	119608	2033_2036	1,1	0.7187	-0.2261	0.6276	226,13	2
ref	119851	119852	2036_2039	1,1	3.3194e-04	-1.625	0.4526	57,182	2
ref	119997	119998	2039_2042	1,1	8.2829e-02	1.07	0.6168	222,17	2
ref	118965	118966	2026_2023	1,1	0.7002	-0.1835	0.4766	303,97	1
ref	118759	118759	2023_2012	0,657	8.9861e-03	1.161	0.4444	256,144	1
ref	118759	118759	2022_2019	1,1	0.9461	3.0328e-02	0.449	34,110	2
ref	118759	118759	2019_2016	1,1	2.6887e-02	-0.921	0.4162	96,48	2
ref	118759	118759	2016_2013	1,1	0.3163	-0.4604	0.4594	114,30	2
ref	118569	118570	2012_2009	1,1	0.8426	-8.7040e-02	0.4384	269,131	1
ref	118516	118516	2009_2007	0,276	0.1734	0.6694	0.4917	85,315	1
ref	118340	118341	2007_2004	1,1	0.7852	0.1191	0.4368	191,209	1
ref	118197	118197	2004_2002	0,263	0.4095	0.6846	0.8301	372,28	1
ref	117599	118065	2002_1991	0,466	0.9951	3.8989e-03	0.6352	40,360	1
ref	118008	118009	2001_1998	1,1	0.2762	-0.3882	0.3565	253,107	2
ref	117837	117838	1998_1995	1,1	0.9213	-4.0428e-02	0.4093	280,80	2
ref	117738	117739	1995_1992	1,1	0.3842	0.3237	0.372	282,78	2
ref	117540	117541	1991_1988	1,1	0.1687	0.5692	0.4136	134,266	1
ref	117304	117305	1988_1985	1,1	0.3186	0.5683	0.5699	343,57	1
ref	117178	117179	1985_1982	1,1	0.4896	-0.3547	0.5134	323,77	1
ref	117045	117045	1979_1965	0,836	0.7337	0.1582	0.4651	296,104	1
ref	117045	117045	1978_1975	1,1	0.1469	-1.144	0.7889	94,10	2
ref	117045	117045	1975_1972	1,1	0.3802	0.4479	0.5104	78,26	2
ref	117045	117045	1972_1969	1,1	0.3045	-0.5906	0.5752	22,82	2
ref	117045	117045	1969_1966	1,1	0.8336	-9.9652e-02	0.4744	72,32	2
ref	116849	116850	1965_1962	1,1	0.1419	0.6138	0.4179	245,155	1
ref	116790	116791	1962_1959	1,1	0.8193	-9.7156e-02	0.4254	264,136	1
ref	116394	116395	1956_1953	1,1	0.7088	-0.2224	0.5954	340,60	1
ref	116132	116133	1953_1950	1,1	0.4805	-0.373	0.5288	81,319	1
ref	115982	115983	1950_1947	1,1	0.4582	0.4745	0.6396	353,47	1
ref	115872	115873	1947_1944	1,1	0.363	-0.3683	0.405	162,238	1
ref	115781	115782	1944_1941	1,1	0.1935	-0.8738	0.672	356,44	1
ref	115640	115641	1941_1938	1,1	0.7601	0.1328	0.435	139,261	1
ref	115511	115512	1938_1935	1,1	0.5945	0.2175	0.4086	263,137	1
ref	115368	115368	1935_1924	0,898	0.9747	-1.5928e-02	0.5019	303,97	1
ref	115368	115368	1934_1931	1,1	0.4276	0.37	0.4664	55,42	2
ref	115368	115368	1931_1928	1,1	0.2071	-0.6044	0.4791	64,33	2
ref	115368	115368	1928_1925	1,1	0.6936	-0.1873	0.4753	35,62	2
ref	114798	114799	1921_1918	1,1	0.3219	0.4122	0.4162	266,134	1
ref	114132	114655	1918_1910	0,523	3.8568e-02	-1.219	0.589	341,59	1
ref	114500	114501	1917_1914	1,1	0.3425	1.006	1.059	54,5	2
ref	114383	114384	1914_1911	1,1	0.4437	0.4783	0.6245	24,35	2
ref	114018	114018	1910_1908	0,84	0.7066	0.1889	0.5019	85,315	1
ref	113964	113965	1908_1905	1,1	0.5741	0.2797	0.4977	302,98	1
ref	113677	113678	1905_1902	1,1	0.6294	0.3457	0.7162	369,31	1
ref	113556	113557	1902_1899	1,1	0.2979	-0.4781	0.4593	104,296	1
ref	113303	113304	1899_1896	1,1	0.9055	-9.5418e-02	0.8037	370,30	1
ref	113121	113122	1896_1893	1,1	0.9032	4.8906e-02	0.4022	215,185	1
ref	112602	112888	1893_1891	0,286	1.7217e-08	4.286	0.7603	69,331	1
ref	112478	112478	1891_1880	0,673	0.5523	0.2546	0.4283	274,126	1
ref	112478	112478	1890_1887	1,1	0.1816	0.6105	0.457	37,89	2
ref	112478	112478	1887_1884	1,1	0.8392	0.1337	0.6587	113,13	2
ref	112478	112478	1884_1881	1,1	0.4484	0.4894	0.6456	112,14	2
ref	112312	112313	1880_1877	1,1	0.3337	-0.4095	0.4236	248,152	1
ref	112137	112138	1877_1874	1,1	0.1544	-0.8887	0.624	347,53	1
ref	112036	112036	1874_1872	0,137	0.6714	0.3905	0.9205	378,22	1
ref	111897	111898	1872_1869	1,1	6.9745e-02	0.9343	0.5151	308,92	1
ref	111689	111690	1869_1866	1,1	0.1447	1.204	0.8255	30,370	1
ref	111348	111588	1866_1864	0,240	0.5128	0.4063	0.6208	48,352	1
ref	111214	111215	1864_1861	1,1	0.2153	0.8539	0.6891	360,40	1
ref	110947	110948	1861_1858	1,1	0.2635	-0.5991	0.5358	63,337	1
ref	110733	110734	1858_1855	1,1	0.1023	0.9063	0.5547	71,329	1
ref	110431	110431	1852_1850	0,110	0.9082	-4.8735e-02	0.4227	251,149	1
ref	110220	110221	1850_1847	1,1	0.7027	0.158	0.4139	192,208	1
ref	109855	110126	1847_1845	0,271	0.1936	0.5989	0.4607	300,100	1
ref	109502	109503	1842_1839	1,1	0.6129	-0.2065	0.4081	183,217	1
ref	109390	109391	1839_1836	1,1	0.3821	-0.4414	0.505	319,81	1
ref	109143	109143	1836_1831	0,407	0.5298	0.2554	0.4065	202,198	1
ref	108944	108944	1831_1808	0,1291	2.4758e-13	-5.654	0.7724	188,212	1
ref	108944	108944	1830_1827	1,1	2.9003e-06	1.931	0.4129	138,74	2
ref	108944	108944	1827_1824	1,1	0.8397	-7.9507e-02	0.3931	79,133	2
ref	108944	108944	1824_1821	1,1	0.3892	0.3201	0.3717	106,106	2
ref	108944	108944	1821_1818	1,1	0.1485	1.01	0.6988	199,13	2
ref	108944	108944	1818_1815	1,1	0.161	0.5247	0.3743	113,99	2
ref	108944	108944	1815_1812	1,1	0.9644	-2.9328e-02	0.6569	193,19	2
ref	108944	108944	1812_1809	1,1	3.4331e-02	0.9316	0.4402	171,41	2
ref	108779	108780	1808_1805	1,1	0.7405	0.2625	0.7925	28,372	1
ref	108679	108680	1805_1802	1,1	0.6395	-0.1913	0.4084	205,195	1
ref	108492	108609	1802_1800	0,117	0.8223	0.1332	0.593	343,57	1
ref	108369	108370	1800_1797	1,1	7.6383e-14	4.708	0.6298	238,162	1
ref	108290	108290	1797_1792	0,339	0.5019	0.3504	0.5218	317,83	1
ref	108290	108290	1796_1793	1,1	7.1200e-03	-1.404	0.5217	49,34	2
ref	108126	108127	1792_1789	1,1	0.3023	0.7791	0.7553	372,28	1
ref	107828	107829	1789_1786	1,1	0.2412	0.5085	0.4339	240,160	1
ref	107706	107707	1786_1783	1,1	0.4189	-0.3492	0.432	254,146	1
ref	107478	107479	1783_1780	1,1	0.1596	0.6011	0.4274	163,237	1
ref	107412	107413	1780_1777	1,1	0.2126	0.4777	0.3832	192,208	1
ref	107251	107320	1777_1775	0,69	5.9868e-12	-3.714	0.5398	180,220	1
ref	107040	107041	1772_1769	1,1	0.9737	1.6807e-02	0.5092	326,74	1
ref	106933	106934	1769_1766	1,1	0.1436	-0.8766	0.5995	346,54	1
ref	106279	106691	1766_1758	0,412	9.5197e-12	4.526	0.6642	295,105	1
ref	106524	106525	1765_1762	1,1	0.5912	-0.4042	0.7526	91,14	2
ref	106455	106456	1762_1759	1,1	0.3908	-0.9813	1.143	14,91	2
ref	106042	106043	1758_1755	1,1	0.4423	0.4346	0.5656	346,54	1
ref	105680	105681	1752_1749	1,1	8.7135e-03	-1.427	0.5441	82,318	1
ref	105391	105392	1749_1746	1,1	0.5488	0.337	0.562	60,340	1
ref	105099	105100	1746_1743	1,1	0.4762	-0.3099	0.435	255,145	1
ref	104668	104669	1740_1737	1,1	0.9393	-5.4873e-02	0.72	361,39	1
ref	104564	104565	1737_1734	1,1	0.7702	-0.1249	0.4276	158,242	1
ref	104454	104454	1734_1732	0,258	0.199	-0.5595	0.4356	127,273	1
ref	104195	104196	1732_1729	1,1	0.7719	0.1119	0.386	243,157	1
ref	104022	104023	1729_1726	1,1	0.2307	-0.5169	0.4312	115,285	1
ref	103873	103874	1726_1723	1,1	2.0346e-02	1.509	0.6506	350,50	1
ref	103180	103181	1709_1706	1,1	0.1366	0.7176	0.4821	296,104	1
ref	103100	103101	1706_1703	1,1	0.5828	0.2531	0.4607	286,114	1
ref	103022	103023	1703_1700	1,1	2.8769e-04	-3.032	0.8361	359,41	1
ref	102755	102756	1700_1697	1,1	0.5	0.4403	0.6527	356,44	1
ref	102684	102685	1697_1694	1,1	0.8273	8.7943e-02	0.4031	230,170	1
ref	102406	102407	1694_1691	1,1	0.2402	0.735	0.6258	52,348	1
ref	102280	102281	1691_1688	1,1	9.2209e-02	-0.7363	0.4373	114,286	1
ref	102137	102138	1688_1685	1,1	1.1053e-09	3.185	0.5226	248,152	1
ref	101917	101918	1685_1682	1,1	0.3126	-0.4902	0.4854	97,303	1
ref	101137	101823	1682_1668	0,686	0.9643	-1.8883e-02	0.4214	142,258	1
ref	101638	101639	1681_1678	1,1	0.7735	9.9887e-02	0.347	84,174	2
ref	101428	101429	1675_1672	1,1	0.8606	5.6665e-02	0.3228	167,91	2
ref	101343	101344	1672_1669	1,1	0.2204	-0.4603	0.3756	73,185	2
ref	101051	101052	1668_1665	1,1	0.3514	0.3675	0.3943	210,190	1
ref	100730	100858	1665_1663	0,128	0.3865	0.413	0.4768	93,307	1
ref	100519	100520	1663_1660	1,1	0.7242	-0.1733	0.4912	301,99	1
ref	100462	100463	1660_1657	1,1	0.5939	-0.2246	0.4211	137,263	1
ref	100105	100330	1657_1652	0,225	0.7824	-0.2333	0.8448	24,376	1
ref	100230	100231	1656_1653	1,1	9.5484e-03	-1.4	0.5401	308,68	2
ref	99762	100049	1652_1650	0,287	2.7983e-02	1.008	0.4589	146,254	1
ref	99603	99604	1650_1647	1,1	0.4458	-0.3246	0.4258	138,262	1
ref	99328	99329	1647_1644	1,1	0.2574	-0.7203	0.6361	49,351	1
ref	98884	99106	1644_1639	0,222	0.6836	-0.1706	0.4187	162,238	1
ref	99029	99030	1643_1640	1,1	0.1453	-0.621	0.4264	190,48	2
ref	98551	98552	1636_1633	1,1	0.5274	-0.5226	0.8271	25,375	1
ref	98381	98382	1633_1630	1,1	1.4078e-03	-1.78	0.5576	77,323	1
ref	98154	98155	1630_1627	1,1	0.7418	-0.1905	0.5782	55,345	1
ref	97877	97877	1627_1607	0,1107	0.106	0.6982	0.4319	253,147	1
ref	97877	97877	1626_1623	1,1	0.5263	0.2426	0.3828	82,65	2
ref	97877	97877	1623_1620	1,1	0.2567	-0.8452	0.7451	137,10	2
ref	97877	97877	1620_1617	1,1	0.9021	-4.8554e-02	0.3946	49,98	2
ref	97877	97877	1617_1614	1,1	0.2072	-0.5226	0.4144	54,93	2
ref	97877	97877	1614_1611	1,1	0.9866	-7.3695e-03	0.4389	117,30	2
ref	97877	97877	1611_1608	1,1	0.1692	0.5259	0.3825	88,59	2
ref	97754	97755	1607_1604	1,1	0.5049	0.2981	0.4471	195,205	1
ref	97572	97572	1604_1584	0,1720	0.5895	-0.2397	0.4443	283,117	1
ref	97572	97572	1603_1600	1,1	0.9116	7.6976e-02	0.693	106,11	2
ref	97572	97572	1600_1597	1,1	0.9411	-3.1683e-02	0.4285	73,44	2
ref	97572	97572	1594_1591	1,1	0.6039	-0.2238	0.4313	62,55	2
ref	97572	97572	1591_1588	1,1	0.6073	0.2205	0.4291	68,49	2
ref	97572	97572	1588_1585	1,1	0.1	-1.906	1.159	111,6	2
ref	95582	97347	1584_1558	0,1765	0.6766	0.1734	0.4158	213,187	1
ref	97152	97153	1583_1580	1,1	0.7117	-13.13	35.53	37,150	2
ref	96998	96999	1580_1577	1,1	0.5262	0.2215	0.3495	80,107	2
ref	96894	96895	1577_1574	1,1	0.2363	-0.5011	0.4231	147,40	2
ref	96661	96662	1574_1571	1,1	4.1375e-02	-1.168	0.5728	165,22	2
ref	96453	96454	1571_1568	1,1	0.124	-1.087	0.7068	16,171	2
ref	96219	96220	1568_1565	1,1	0.2858	-0.5331	0.4995	30,157	2
ref	95954	95955	1565_1562	1,1	0.3986	0.289	0.3423	105,82	2
ref	95778	95779	1562_1559	1,1	0.766	0.1406	0.4725	33,154	2
ref	95390	95391	1558_1555	1,1	0.3881	0.3713	0.4302	266,134	1
ref	95326	95327	1555_1552	1,1	0.216	0.5589	0.4517	278,122	1
ref	94987	95171	1552_1550	0,184	0.7235	0.161	0.455	112,288	1
ref	94699	94700	1550_1547	1,1	0.3781	-0.3608	0.4093	148,252	1
ref	94460	94460	1547_1545	0,65	7.8828e-02	-0.7333	0.4172	221,179	1
ref	94311	94311	1545_1534	0,621	0.5012	-0.3131	0.4655	301,99	1
ref	94311	94311	1544_1541	1,1	0.8502	0.1142	0.6045	82,17	2
ref	94311	94311	1538_1535	1,1	0.6656	-0.2246	0.5197	76,23	2
ref	94167	94168	1534_1531	1,1	0.3695	-0.6493	0.7236	371,29	1
ref	93958	93959	1531_1528	1,1	0.6191	0.2054	0.4132	228,172	1
ref	91929	93714	1528_1499	0,1785	0.588	0.2999	0.5536	68,332	1
ref	93500	93501	1527_1524	1,1	3.3166e-09	1.967	0.3325	187,145	2
ref	93188	93189	1521_1518	1,1	0.2654	0.3366	0.3022	202,130	2
ref	93069	93070	1518_1515	1,1	3.7518e-02	0.6428	0.309	206,126	2
ref	92878	92879	1515_1512	1,1	0.1785	-0.572	0.4251	285,47	2
ref	92720	92721	1512_1509	1,1	3.7860e-02	0.6383	0.3074	143,189	2
ref	92425	92426	1509_1506	1,1	0.5896	0.162	0.3004	207,125	2
ref	92184	92185	1506_1503	1,1	5.5866e-02	0.5831	0.3049	151,181	2
ref	92054	92055	1503_1500	1,1	0.1806	0.4129	0.3084	218,114	2
ref	91742	91743	1499_1496	1,1	2.2981e-02	1.144	0.503	97,303	1
ref	90473	91603	1496_1482	0,1130	0.3475	-0.3869	0.4119	140,260	1
ref	91408	91409	1495_1492	1,1	0.5116	-0.2303	0.3508	81,179	2
ref	91153	91154	1492_1489	1,1	0.2612	0.4936	0.4393	45,215	2
ref	90899	90900	1489_1486	1,1	9.4390e-06	-1.503	0.3392	126,134	2
ref	90650	90651	1486_1483	1,1	0.4733	-0.4547	0.6341	244,16	2
ref	90405	90406	1482_1479	1,1	0.7672	-0.2027	0.6847	38,362	1
ref	89256	89256	1468_1463	0,130	7.8077e-02	-0.7266	0.4124	237,163	1
ref	89256	89256	1467_1464	1,1	0.4928	-0.3152	0.4596	123,40	2
ref	89204	89204	1463_1461	0,171	0.7555	0.1234	0.3963	200,200	1
ref	88616	88617	1458_1455	1,1	0.2363	-2.084	1.759	5,11	2
ref	88251	88251	1454_1428	0,1729	0.3698	-0.6577	0.7332	35,365	1
ref	88251	88251	1453_1450	1,1	0.1764	0.52	0.3846	67,298	2
ref	88251	88251	1450_1447	1,1	0.8168	7.4821e-02	0.323	258,107	2
ref	88251	88251	1447_1444	1,1	0.2941	-0.4585	0.4371	321,44	2
ref	88251	88251	1444_1441	1,1	0.2118	-0.4712	0.3773	294,71	2
ref	88251	88251	1441_1438	1,1	0.2356	0.4255	0.3588	282,83	2
ref	88251	88251	1438_1435	1,1	0.2484	-0.7104	0.6154	340,25	2
ref	88251	88251	1432_1429	1,1	0.206	0.3745	0.2962	155,210	2
ref	88059	88060	1428_1425	1,1	0.6591	0.1917	0.4344	269,131	1
ref	87664	87665	1423_1420	1,1	5.3738e-06	-3.134	0.6888	336,64	1
ref	87531	87532	1420_1417	1,1	0.6245	0.2022	0.4131	219,181	1
ref	87428	87429	1417_1414	1,1	0.3709	-0.3444	0.3849	161,239	1
ref	86982	86983	1411_1408	1,1	0.8122	0.1129	0.475	105,295	1
ref	86772	86772	1408_1406	0,76	0.6614	-0.2505	0.5718	344,56	1
ref	86594	86595	1406_1403	1,1	0.3362	0.3973	0.413	167,233	1
ref	86343	86344	1403_1400	1,1	0.4633	-0.5361	0.7309	33,367	1
ref	86237	86238	1400_1397	1,1	3.1960e-03	1.174	0.398	214,186	1
ref	86093	86094	1397_1394	1,1	0.4459	0.4189	0.5495	334,66	1
ref	85897	85898	1394_1391	1,1	0.1372	0.6411	0.4314	113,287	1
ref	85840	85841	1391_1388	1,1	0.9048	-4.9084e-02	0.4103	248,152	1
ref	85175	85702	1388_1383	0,527	0.3776	0.3527	0.3997	195,205	1
ref	85449	85450	1384_1387	1,1	0.1107	0.583	0.3655	82,123	2
ref	84844	84845	1380_1377	1,1	0.7527	0.1347	0.4276	136,264	1
ref	84672	84672	1377_1375	0,183	8.1578e-02	0.7045	0.4045	239,161	1
ref	84302	84303	1372_1369	1,1	0.6528	0.2427	0.5395	73,327	1
ref	83800	84081	1369_1364	0,281	0.8494	-8.2438e-02	0.434	161,239	1
ref	83958	83959	1368_1365	1,1	0.3045	-0.3517	0.3425	107,132	2
ref	83615	83616	1364_1361	1,1	0.4064	-0.562	0.6769	48,352	1
ref	83470	83471	1358_1355	1,1	0.3442	0.3678	0.3889	204,196	1
ref	83168	83325	1355_1353	0,157	7.9482e-02	0.9313	0.531	326,74	1
ref	83104	83105	1353_1350	1,1	2.3067e-10	3.01	0.4748	250,150	1
ref	82640	82641	1347_1344	1,1	0.8926	5.5924e-02	0.4144	223,177	1
ref	81845	82465	1344_1333	0,620	0.3136	-0.4063	0.4031	179,221	1
ref	82318	82319	1343_1340	1,1	0.1765	-0.4938	0.3654	157,64	2
ref	82172	82173	1340_1337	1,1	0.1458	0.502	0.3452	142,79	2
ref	81605	81606	1333_1330	1,1	4.9509e-12	-4.113	0.5954	130,270	1
ref	81518	81519	1330_1327	1,1	0.6089	0.2344	0.458	105,295	1
ref	81313	81314	1327_1324	1,1	0.2457	-0.7027	0.6053	51,349	1
ref	81248	81249	1324_1321	1,1	0.4017	0.7851	0.9363	22,378	1
ref	80859	81051	1321_1316	0,192	0.1969	-0.5662	0.4387	120,280	1
ref	80957	80958	1320_1317	1,1	0.6142	0.3011	0.5973	259,21	2
ref	79612	80740	1316_1296	0,1128	0.6034	0.2892	0.5567	68,332	1
ref	80474	80475	1315_1312	1,1	5.1696e-06	1.484	0.3256	203,129	2
ref	80419	80420	1312_1309	1,1	0.7498	9.3304e-02	0.2925	161,171	2
ref	80154	80155	1306_1303	1,1	0.5183	-0.2316	0.3584	267,65	2
ref	80047	80048	1303_1300	1,1	0.5034	-0.4299	0.6424	318,14	2
ref	79814	79815	1300_1297	1,1	0.332	0.3037	0.3131	198,134	2
ref	79431	79432	1296_1293	1,1	0.6529	0.1936	0.4303	178,222	1
ref	79332	79332	1293_1291	0,242	0.2228	-0.6019	0.4937	317,83	1
ref	79214	79215	1291_1288	1,1	0.4924	-0.2909	0.4238	195,205	1
ref	78921	78922	1288_1285	1,1	0.9921	-4.3037e-03	0.4353	158,242	1
ref	78799	78800	1285_1282	1,1	0.7404	0.2366	0.7141	40,360	1
ref	78466	78661	1282_1280	0,195	0.2426	-0.6238	0.5339	75,325	1
ref	78101	78172	1280_1278	0,71	0.3037	0.4953	0.4816	112,288	1
ref	77914	77915	1278_1275	1,1	1.3567e-08	-7.042	1.24	323,77	1
ref	77802	77803	1275_1272	1,1	0.2786	0.47	0.4338	150,250	1
ref	77641	77642	1272_1269	1,1	0.627	-0.2221	0.457	115,285	1
ref	77346	77347	1269_1266	1,1	0.1178	0.8248	0.5273	89,311	1
ref	76880	76881	1260_1257	1,1	1.4749e-06	2.23	0.4631	253,147	1
ref	76635	76636	1257_1254	1,1	7.4821e-09	3.982	0.689	318,82	1
ref	76406	76407	1254_1251	1,1	0.8225	-8.5860e-02	0.3828	205,195	1
ref	76133	76134	1251_1248	1,1	0.8214	-0.1125	0.4987	311,89	1
ref	76001	76002	1248_1245	1,1	0.3399	-0.4157	0.4357	224,176	1
ref	75870	75870	1245_1234	0,445	0.1144	-1.494	0.9461	378,22	1
ref	75870	75870	1244_1241	1,1	0.6568	0.578	1.301	10,12	2
ref	75870	75870	1241_1238	1,1	0.602	0.9774	1.874	16,6	2
ref	75870	75870	1238_1235	1,1	0.4632	-1.076	1.467	5,17	2
ref	75576	75577	1234_1231	1,1	0.4905	0.308	0.4467	136,264	1
ref	75430	75431	1231_1228	1,1	0.445	-0.314	0.4111	226,174	1
ref	75178	75179	1228_1225	1,1	3.7785e-02	0.9214	0.4436	269,131	1
ref	75036	75036	1225_1223	0,187	0.6233	-0.2949	0.6003	345,55	1
ref	74886	74887	1223_1220	1,1	1.7247e-11	-3.497	0.5199	189,211	1
ref	74614	74615	1220_1217	1,1	0.5425	-0.3058	0.5021	90,310	1
ref	74386	74387	1217_1214	1,1	0.1338	1.029	0.6861	47,353	1
ref	74182	74183	1214_1211	1,1	2.3356e-02	1.057	0.4663	107,293	1
ref	74077	74078	1211_1208	1,1	0.4891	-0.2922	0.4224	132,268	1
ref	73905	73906	1208_1205	1,1	0.5712	0.2322	0.41	181,219	1
ref	73618	73619	1205_1202	1,1	0.9155	5.1922e-02	0.4891	309,91	1
ref	73385	73386	1199_1196	1,1	0.945	3.8859e-02	0.5635	60,340	1
ref	73151	73151	1196_1191	0,596	0.1255	-0.6275	0.4095	239,161	1
ref	73151	73151	1195_1192	1,1	0.9205	5.3878e-02	0.5396	139,22	2
ref	73008	73073	1191_1189	0,65	0.6022	0.2599	0.4987	93,307	1
ref	72080	72767	1189_1178	0,687	1.1000e-09	3.09	0.5071	228,172	1
ref	72495	72496	1188_1185	1,1	0.4608	0.2862	0.3881	98,74	2
ref	72379	72380	1185_1182	1,1	0.6071	-0.2266	0.4407	129,43	2
ref	72288	72289	1182_1179	1,1	0.1997	0.5137	0.4006	64,108	2
ref	71783	71783	1178_1173	0,272	0.9214	5.5122e-02	0.5589	62,338	1
ref	71783	71783	1177_1174	1,1	0.276	0.5182	0.4757	284,54	2
ref	71690	71690	1173_1159	0,1013	0.9429	-3.1070e-02	0.4337	245,155	1
ref	71690	71690	1172_1169	1,1	0.351	0.4236	0.4542	29,126	2
ref	71690	71690	1169_1166	1,1	0.7905	0.1004	0.3777	58,97	2
ref	71690	71690	1166_1163	1,1	0.7652	0.1203	0.4029	115,40	2
ref	71690	71690	1163_1160	1,1	0.689	0.2821	0.7049	145,10	2
ref	71590	71591	1159_1156	1,1	0.5643	0.2821	0.4895	98,302	1
ref	71303	71304	1156_1153	1,1	0.3498	-0.4334	0.4635	82,318	1
ref	71141	71142	1153_1150	1,1	0.8573	9.1081e-02	0.5066	315,85	1
ref	70845	70846	1150_1147	1,1	4.8161e-07	-7.486	1.487	332,68	1
ref	70586	70587	1147_1144	1,1	0.6959	0.1939	0.4961	106,294	1
ref	70258	70372	1144_1142	0,114	0.629	0.3203	0.6629	39,361	1
ref	69977	69978	1139_1136	1,1	0.458	0.3055	0.4116	196,204	1
ref	69893	69893	1136_1134	0,144	0.5595	0.3416	0.5853	350,50	1
ref	69689	69689	1134_1126	0,397	9.5581e-03	1.187	0.458	246,154	1
ref	69689	69689	1133_1130	1,1	0.4874	-0.251	0.3614	84,70	2
ref	69632	69633	1126_1123	1,1	6.4057e-09	-3.248	0.5594	285,115	1
ref	68939	69017	1121_1119	0,78	0.3324	-0.3861	0.3984	239,161	1
ref	68333	68643	1119_1114	0,310	0.3022	-0.4257	0.4126	230,170	1
ref	68553	68554	1118_1115	1,1	0.6158	0.2098	0.4181	56,114	2
ref	68089	68090	1114_1111	1,1	0.3596	-0.3848	0.42	160,240	1
ref	67841	67842	1111_1108	1,1	3.1986e-02	1.385	0.6458	350,50	1
ref	67671	67672	1108_1105	1,1	0.4411	0.339	0.4401	184,216	1
ref	67557	67558	1105_1102	1,1	0.4573	-0.3377	0.4543	121,279	1
ref	67386	67386	1102_1094	0,538	0.5003	-0.287	0.4258	261,139	1
ref	67386	67386	1101_1098	1,1	0.9462	2.9146e-02	0.4321	38,101	2
ref	67386	67386	1098_1095	1,1	0.1582	0.8327	0.5901	121,18	2
ref	67119	67119	1094_1089	0,299	3.8159e-10	-3.509	0.5604	202,198	1
ref	67119	67119	1093_1090	1,1	0.6345	0.235	0.4944	164,34	2
ref	66623	66712	1083_1081	0,89	0.752	-0.139	0.4399	135,265	1
ref	66549	66550	1081_1078	1,1	0.2098	0.4873	0.3886	191,209	1
