#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P_FISHER	P_CHI2	P_ADJUSTED	GROUP_PATHS	DEPTH
ref	139736	139737	2434_2431	1,1	1.0000	0.9203	0.9728	97:96,103:104	1
ref	139519	139520	2431_2428	1,1	0.0265	0.0191	0.1863	155:173,45:27	1
ref	139222	139223	2428_2425	1,1	0.7398	0.6577	0.9365	55:59,145:141	1
ref	138647	138945	2425_2420	0,298	0.0808	0.0591	0.3948	34:21,166:179	1
ref	138732	138733	2424_2421	1,1	0.1781	0.1622	0.6452	117:138,49:41	2
ref	138488	138488	2420_2403	0,1069	0.0349	0.0269	0.2414	121:142,79:58	1
ref	138488	138488	2419_2416	1,1	0.6548	0.5975	0.9220	64:49,15:9	2
ref	138488	138488	2416_2413	1,1	0.4595	0.3797	0.8379	56:37,23:21	2
ref	138488	138488	2413_2410	1,1	1.0000	0.9393	0.9886	54:40,25:18	2
ref	138488	138488	2410_2407	1,1	0.4886	0.4192	0.8459	45:29,34:29	2
ref	138488	138488	2407_2404	1,1	0.4154	0.3801	0.8379	20:11,59:47	2
ref	138250	138251	2403_2400	1,1	0.9143	0.8296	0.9624	138:136,62:64	1
ref	137953	137954	2400_2397	1,1	1.0000	0.8595	0.9728	18:17,182:183	1
ref	137792	137793	2397_2394	1,1	0.5925	0.5032	0.8986	31:36,169:164	1
ref	137608	137609	2394_2391	1,1	1.0000	0.9198	0.9728	111:112,89:88	1
ref	137438	137439	2391_2388	1,1	0.5097	0.4417	0.8605	62:55,138:145	1
ref	137350	137351	2388_2385	1,1	1.0000	1.0000	1.0000	189:189,11:11	1
ref	137188	137189	2385_2382	1,1	0.2840	0.2282	0.7270	162:171,38:29	1
ref	136892	136893	2382_2379	1,1	0.0165	0.0097	0.1166	15:4,185:196	1
ref	136692	136692	2379_2374	0,300	0.1133	0.0884	0.4826	50:36,150:164	1
ref	136692	136692	2378_2375	1,1	0.4978	0.4494	0.8674	75:75,75:89	2
ref	136451	136452	2374_2371	1,1	0.6026	0.5320	0.8986	131:125,69:75	1
ref	136175	136175	2371_2369	0,202	0.2692	0.2196	0.7171	153:163,47:37	1
ref	135647	135878	2369_2367	0,231	0.7516	0.6729	0.9365	130:134,70:66	1
ref	135563	135564	2367_2364	1,1	1.0000	0.8863	0.9728	29:28,171:172	1
ref	135284	135285	2364_2361	1,1	1.2173e-26	1.0571e-25	1.2888e-23	133:30,67:170	1
ref	135068	135069	2361_2358	1,1	0.1230	0.0929	0.4924	164:176,36:24	1
ref	134853	134854	2358_2355	1,1	0.3135	0.2628	0.7559	150:140,50:60	1
ref	134663	134664	2355_2352	1,1	1.0000	1.0000	1.0000	167:167,33:33	1
ref	134448	134449	2352_2349	1,1	0.2666	0.2255	0.7270	80:92,120:108	1
ref	134325	134326	2349_2346	1,1	1.0000	1.0000	1.0000	6:6,194:194	1
ref	134037	134037	2346_2344	0,289	2.7400e-10	2.4785e-10	8.4327e-09	89:31,111:169	1
ref	133855	133856	2344_2341	1,1	0.0177	0.0134	0.1452	64:88,136:112	1
ref	133640	133640	2341_2339	0,266	1.0000	0.9141	0.9728	63:62,137:138	1
ref	133465	133466	2339_2336	1,1	0.3437	0.2868	0.7807	158:149,42:51	1
ref	133368	133369	2336_2333	1,1	0.0897	0.0648	0.4140	30:18,170:182	1
ref	133282	133283	2333_2330	1,1	0.5818	0.5085	0.8986	145:139,55:61	1
ref	133074	133075	2330_2327	1,1	0.7574	0.6803	0.9365	126:122,74:78	1
ref	133017	133018	2327_2324	1,1	0.7996	0.6098	0.9220	9:7,191:193	1
ref	132757	132758	2324_2321	1,1	0.7561	0.6787	0.9365	124:128,76:72	1
ref	132499	132500	2321_2318	1,1	0.4490	0.2526	0.7496	195:198,5:2	1
ref	132367	132368	2318_2315	1,1	0.5006	0.4318	0.8525	51:58,149:142	1
ref	132108	132109	2315_2312	1,1	0.3475	0.2399	0.7351	193:188,7:12	1
ref	131899	131899	2312_2307	0,325	0.6475	0.5675	0.9073	151:146,49:54	1
ref	131899	131899	2311_2308	1,1	1.0000	0.9416	0.9903	33:36,16:18	2
ref	131810	131811	2307_2304	1,1	0.1057	0.0858	0.4791	123:106,77:94	1
ref	131690	131691	2304_2301	1,1	0.8320	0.7502	0.9435	132:135,68:65	1
ref	131476	131477	2301_2298	1,1	1.0000	1.0000	1.0000	31:31,169:169	1
ref	131180	131181	2298_2295	1,1	0.1475	0.1190	0.5746	137:151,63:49	1
ref	130882	130883	2295_2292	1,1	1.0000	1.0000	1.0000	42:42,158:158	1
ref	130732	130733	2292_2289	1,1	0.5361	0.4703	0.8878	121:128,79:72	1
ref	130567	130567	2289_2287	0,116	0.7606	0.6473	0.9365	174:177,26:23	1
ref	130484	130484	2287_2282	0,403	1.0000	0.9027	0.9728	158:157,42:43	1
ref	130484	130484	2286_2283	1,1	1.0000	0.8862	0.9728	27:27,15:16	2
ref	130385	130386	2282_2279	1,1	2.8216e-05	2.0490e-05	0.0004	18:50,182:150	1
ref	130091	130091	2279_2277	0,135	5.0617e-11	3.6300e-10	1.1299e-08	197:157,3:43	1
ref	129950	129950	2277_2269	0,699	1.0000	0.9090	0.9728	149:148,51:52	1
ref	129950	129950	2276_2273	1,1	0.0104	0.0078	0.0984	20:34,31:18	2
ref	129950	129950	2273_2270	1,1	0.2640	0.1751	0.6724	46:42,5:10	2
ref	129843	129844	2269_2266	1,1	0.6026	0.5320	0.8986	131:125,69:75	1
ref	129765	129766	2266_2263	1,1	0.2465	0.2025	0.6979	156:145,44:55	1
ref	129361	129688	2263_2258	0,327	0.3678	0.3169	0.7868	91:101,109:99	1
ref	129620	129621	2262_2259	1,1	0.0799	0.0658	0.4167	22:31,87:68	2
ref	129265	129266	2258_2255	1,1	1.0000	1.0000	1.0000	14:14,186:186	1
ref	129087	129088	2255_2252	1,1	0.4660	0.4047	0.8459	132:124,68:76	1
ref	129003	129003	2252_2250	0,274	1.0000	1.0000	1.0000	197:197,3:3	1
ref	128865	128866	2250_2247	1,1	1.0000	0.8517	0.9682	15:16,185:184	1
ref	128733	128734	2247_2244	1,1	0.0037	0.0027	0.0416	111:140,89:60	1
ref	128549	128550	2244_2241	1,1	0.3196	0.2628	0.7559	45:36,155:164	1
ref	128465	128465	2241_2239	0,141	0.1917	0.1598	0.6423	84:98,116:102	1
ref	128381	128382	2239_2236	1,1	0.9197	0.8401	0.9624	88:86,112:114	1
ref	128279	128280	2236_2233	1,1	0.0645	0.0512	0.3564	68:87,132:113	1
ref	128127	128128	2233_2230	1,1	0.5818	0.5085	0.8986	139:145,61:55	1
ref	127884	127995	2230_2228	0,111	1.0000	0.7030	0.9409	4:3,196:197	1
ref	127609	127610	2225_2222	1,1	0.9062	0.8135	0.9624	152:154,48:46	1
ref	127545	127545	2222_2193	0,1901	0.8648	0.7331	0.9435	182:180,18:20	1
ref	127545	127545	2221_2218	1,1	1.0000	0.8801	0.9728	13:14,5:6	2
ref	127545	127545	2215_2212	1,1	0.2384	0.1538	0.6385	16:14,2:6	2
ref	127545	127545	2212_2209	1,1	0.2778	0.2000	0.6979	15:13,3:7	2
ref	127545	127545	2209_2206	1,1	0.2603	0.1844	0.6948	12:17,6:3	2
ref	127545	127545	2206_2203	1,1	0.0206	0.0126	0.1376	17:12,1:8	2
ref	127545	127545	2203_2200	1,1	1.0000	0.6119	0.9220	17:18,1:2	2
ref	127545	127545	2200_2197	1,1	0.7568	0.7320	0.9435	8:10,10:10	2
ref	127545	127545	2197_2194	1,1	0.7446	0.5359	0.8986	9:12,9:8	2
ref	127446	127447	2193_2190	1,1	1.0000	0.8991	0.9728	162:161,38:39	1
ref	127305	127305	2190_2167	0,1786	1.0000	0.9172	0.9728	127:128,73:72	1
ref	127305	127305	2189_2186	1,1	0.0004	0.0004	0.0071	67:49,6:23	2
ref	127305	127305	2186_2183	1,1	0.4737	0.3999	0.8459	48:52,25:20	2
ref	127305	127305	2183_2180	1,1	0.3979	0.3425	0.8144	32:26,41:46	2
ref	127305	127305	2180_2177	1,1	0.4469	0.4141	0.8459	57:52,16:20	2
ref	127305	127305	2177_2174	1,1	1.0000	0.7719	0.9463	67:67,6:5	2
ref	127305	127305	2174_2171	1,1	1.0000	0.9591	1.0000	53:52,20:20	2
ref	127305	127305	2171_2168	1,1	0.3087	0.2613	0.7559	41:47,32:25	2
ref	127193	127194	2167_2164	1,1	0.5495	0.4725	0.8892	152:158,48:42	1
ref	126946	126947	2164_2161	1,1	0.8732	0.7493	0.9435	23:21,177:179	1
ref	126534	126769	2161_2159	0,235	0.6171	0.5484	0.8986	105:99,95:101	1
ref	126405	126406	2159_2156	1,1	0.0905	0.0722	0.4347	76:59,124:141	1
ref	126130	126131	2156_2153	1,1	0.8362	0.7564	0.9435	124:127,76:73	1
ref	126060	126060	2153_2151	0,198	0.7639	0.6888	0.9371	107:103,93:97	1
ref	124977	125845	2151_2137	0,868	1.0000	0.9172	0.9728	73:72,127:128	1
ref	125055	125056	2138_2141	1,1	0.6652	0.5882	0.9213	97:94,30:34	2
ref	125274	125275	2141_2144	1,1	0.7072	0.6635	0.9365	66:70,61:58	2
ref	125562	125563	2144_2147	1,1	0.3681	0.3411	0.8128	52:45,75:83	2
ref	125739	125740	2147_2150	1,1	0.2471	0.2157	0.7124	83:74,44:54	2
ref	124730	124731	2137_2134	1,1	0.5990	0.5280	0.8986	134:128,66:72	1
ref	124640	124641	2134_2131	1,1	0.4704	0.3347	0.8008	11:7,189:193	1
ref	124469	124469	2131_2129	0,292	0.6851	0.4107	0.8459	196:198,4:2	1
ref	124246	124247	2129_2126	1,1	3.4019e-27	5.2431e-25	5.9005e-23	97:190,103:10	1
ref	124188	124188	2126_2121	0,251	0.1876	0.1508	0.6358	39:51,161:149	1
ref	124188	124188	2125_2122	1,1	0.2606	0.2350	0.7331	42:48,119:101	2
ref	124058	124058	2121_2113	0,566	0.2773	0.2274	0.7270	151:161,49:39	1
ref	124058	124058	2120_2117	1,1	0.5040	0.4348	0.8550	19:12,30:27	2
ref	124058	124058	2117_2114	1,1	0.0437	0.0333	0.2768	22:9,27:30	2
ref	123821	123822	2113_2110	1,1	1.0000	0.9051	0.9728	46:45,154:155	1
ref	123617	123617	2110_2108	0,289	0.2205	0.1814	0.6911	138:150,62:50	1
ref	123529	123530	2108_2105	1,1	0.3329	0.2585	0.7559	182:175,18:25	1
ref	123257	123258	2105_2102	1,1	0.0316	0.0228	0.2134	42:25,158:175	1
ref	122970	122971	2102_2099	1,1	1.0000	0.8630	0.9728	19:18,181:182	1
ref	122878	122879	2099_2096	1,1	0.1400	0.1140	0.5635	124:139,76:61	1
ref	122652	122653	2096_2093	1,1	1.0000	0.5622	0.9032	1:2,199:198	1
ref	122586	122587	2093_2090	1,1	0.7683	0.6582	0.9365	25:28,175:172	1
ref	122357	122358	2090_2087	1,1	1.0000	0.9169	0.9728	71:72,129:128	1
ref	122290	122290	2087_2085	0,155	1.0000	0.8471	0.9638	186:185,14:15	1
ref	122222	122223	2085_2082	1,1	0.4020	0.3381	0.8069	41:49,159:151	1
ref	122101	122102	2082_2079	1,1	1.0000	0.8226	0.9624	11:10,189:190	1
ref	122012	122013	2079_2076	1,1	0.6788	0.5805	0.9165	29:33,171:167	1
ref	121935	121936	2076_2073	1,1	0.7508	0.5218	0.8986	6:4,194:196	1
ref	121664	121665	2073_2070	1,1	0.5053	0.4369	0.8557	140:147,60:53	1
ref	121503	121504	2070_2067	1,1	2.0150e-23	9.3311e-23	7.5841e-21	127:31,73:169	1
ref	121343	121344	2067_2064	1,1	0.3685	0.2940	0.7836	171:178,29:22	1
ref	121205	121206	2064_2061	1,1	0.4500	0.3643	0.8232	22:28,178:172	1
ref	120946	120947	2061_2058	1,1	0.2698	0.2286	0.7270	102:114,98:86	1
ref	120828	120829	2058_2055	1,1	0.3657	0.3149	0.7868	115:105,85:95	1
ref	120723	120724	2055_2052	1,1	0.8331	0.7519	0.9435	133:130,67:70	1
ref	120482	120483	2052_2049	1,1	0.8888	0.7794	0.9494	31:29,169:171	1
ref	120344	120345	2049_2046	1,1	0.3475	0.2399	0.7351	12:7,188:193	1
ref	120214	120215	2046_2043	1,1	0.4775	0.4169	0.8459	87:79,113:121	1
ref	119190	120085	2043_2026	0,895	0.4147	0.3588	0.8232	85:76,115:124	1
ref	119369	119370	2027_2030	1,1	0.0183	0.0159	0.1650	77:100,38:24	2
ref	119544	119545	2030_2033	1,1	0.8740	0.8531	0.9690	23:26,92:98	2
ref	119607	119608	2033_2036	1,1	0.5740	0.4737	0.8892	110:116,5:8	2
ref	119851	119852	2036_2039	1,1	6.6963e-07	4.7868e-07	1.1672e-05	44:13,71:111	2
ref	119997	119998	2039_2042	1,1	0.0765	0.0544	0.3685	103:119,12:5	2
ref	118965	118966	2026_2023	1,1	0.8156	0.7264	0.9435	153:150,47:50	1
ref	118759	118759	2023_2012	0,657	0.0164	0.0124	0.1364	116:140,84:60	1
ref	118759	118759	2022_2019	1,1	1.0000	0.9471	0.9942	20:14,64:46	2
ref	118759	118759	2019_2016	1,1	0.0193	0.0121	0.1341	63:33,21:27	2
ref	118759	118759	2016_2013	1,1	0.3071	0.2981	0.7858	69:45,15:15	2
ref	118569	118570	2012_2009	1,1	1.0000	0.9152	0.9728	135:134,65:66	1
ref	118516	118516	2009_2007	0,276	0.2215	0.1788	0.6848	37:48,163:152	1
ref	118340	118341	2007_2004	1,1	1.0000	0.9203	0.9728	95:96,105:104	1
ref	118197	118197	2004_2002	0,263	0.5573	0.4331	0.8528	184:188,16:12	1
ref	117599	118065	2002_1991	0,466	1.0000	1.0000	1.0000	20:20,180:180	1
ref	118008	118009	2001_1998	1,1	0.1663	0.1338	0.5932	133:120,47:60	2
ref	117837	117838	1998_1995	1,1	0.8992	0.7998	0.9617	141:139,39:41	2
ref	117738	117739	1995_1992	1,1	0.3706	0.3061	0.7868	137:145,43:35	2
ref	117540	117541	1991_1988	1,1	0.2439	0.2037	0.6979	61:73,139:127	1
ref	117304	117305	1988_1985	1,1	0.3909	0.3167	0.7868	168:175,32:25	1
ref	117178	117179	1985_1982	1,1	0.4469	0.3747	0.8369	165:158,35:42	1
ref	117045	117045	1979_1965	0,836	0.9093	0.8197	0.9624	147:149,53:51	1
ref	117045	117045	1978_1975	1,1	0.1969	0.1631	0.6467	50:44,3:7	2
ref	117045	117045	1975_1972	1,1	0.1142	0.0894	0.4844	36:42,17:9	2
ref	117045	117045	1972_1969	1,1	0.4742	0.3903	0.8459	13:9,40:42	2
ref	117045	117045	1969_1966	1,1	1.0000	0.8960	0.9728	37:35,16:16	2
ref	116849	116850	1965_1962	1,1	0.1507	0.1237	0.5857	115:130,85:70	1
ref	116790	116791	1962_1959	1,1	0.9160	0.8328	0.9624	133:131,67:69	1
ref	116583	116584	1959_1956	1,1	1.0000	0.7360	0.9435	4:5,196:195	1
ref	116394	116395	1956_1953	1,1	0.8888	0.7794	0.9494	171:169,29:31	1
ref	116132	116133	1953_1950	1,1	0.6189	0.5339	0.8986	43:38,157:162	1
ref	115982	115983	1950_1947	1,1	0.5349	0.4375	0.8557	174:179,26:21	1
ref	115872	115873	1947_1944	1,1	0.3593	0.3084	0.7868	86:76,114:124	1
ref	115781	115782	1944_1941	1,1	0.2632	0.2011	0.6979	182:174,18:26	1
ref	115640	115641	1941_1938	1,1	0.8337	0.7528	0.9435	68:71,132:129	1
ref	115511	115512	1938_1935	1,1	0.6735	0.5983	0.9220	129:134,71:66	1
ref	115368	115368	1935_1924	0,898	1.0000	0.9071	0.9728	151:152,49:48	1
ref	115368	115368	1934_1931	1,1	0.5406	0.4648	0.8831	26:29,23:19	2
ref	115368	115368	1931_1928	1,1	0.2886	0.2524	0.7496	35:29,14:19	2
ref	115368	115368	1928_1925	1,1	0.8342	0.7736	0.9463	17:18,32:30	2
ref	115085	115086	1924_1921	1,1	0.7508	0.5218	0.8986	194:196,6:4	1
ref	114798	114799	1921_1918	1,1	0.3404	0.2894	0.7807	128:138,72:62	1
ref	114132	114655	1918_1910	0,523	0.0477	0.0344	0.2781	178:163,22:37	1
ref	114500	114501	1917_1914	1,1	0.3513	0.2723	0.7646	19:35,3:2	2
ref	114383	114384	1914_1911	1,1	0.7847	0.6029	0.9220	8:16,14:21	2
ref	114018	114018	1910_1908	0,84	1.0000	0.9027	0.9728	42:43,158:157	1
ref	113964	113965	1908_1905	1,1	0.5612	0.4855	0.8912	148:154,52:46	1
ref	113677	113678	1905_1902	1,1	0.7090	0.5748	0.9111	183:186,17:14	1
ref	113556	113557	1902_1899	1,1	0.4250	0.3618	0.8232	56:48,144:152	1
ref	113303	113304	1899_1896	1,1	1.0000	1.0000	1.0000	185:185,15:15	1
ref	113121	113122	1896_1893	1,1	1.0000	0.9201	0.9728	107:108,93:92	1
ref	112602	112888	1893_1891	0,286	2.7940e-10	4.9720e-10	1.4845e-08	11:58,189:142	1
ref	112478	112478	1891_1880	0,673	0.5905	0.5184	0.8986	134:140,66:60	1
ref	112478	112478	1890_1887	1,1	0.0497	0.0351	0.2799	14:23,52:37	2
ref	112478	112478	1887_1884	1,1	1.0000	0.9111	0.9728	59:54,7:6	2
ref	112478	112478	1884_1881	1,1	0.4044	0.3442	0.8162	57:55,9:5	2
ref	112312	112313	1880_1877	1,1	0.3539	0.3030	0.7868	129:119,71:81	1
ref	112137	112138	1877_1874	1,1	0.2379	0.1844	0.6948	178:169,22:31	1
ref	112036	112036	1874_1872	0,137	0.8270	0.6609	0.9365	188:190,12:10	1
ref	111897	111898	1872_1869	1,1	0.1222	0.0962	0.5063	147:161,53:39	1
ref	111689	111690	1869_1866	1,1	0.1831	0.1288	0.5889	11:19,189:181	1
ref	111348	111588	1866_1864	0,240	0.6447	0.5383	0.8986	22:26,178:174	1
ref	111214	111215	1864_1861	1,1	0.2431	0.1824	0.6931	176:184,24:16	1
ref	110947	110948	1861_1858	1,1	0.2721	0.2167	0.7124	36:27,164:173	1
ref	110733	110734	1858_1855	1,1	0.1159	0.0889	0.4835	29:42,171:158	1
ref	110431	110431	1852_1850	0,110	1.0000	0.9176	0.9728	126:125,74:75	1
ref	110220	110221	1850_1847	1,1	0.9203	0.8414	0.9624	95:97,105:103	1
ref	109855	110126	1847_1845	0,271	0.2039	0.1659	0.6560	144:156,56:44	1
ref	109502	109503	1842_1839	1,1	0.6881	0.6158	0.9220	94:89,106:111	1
ref	109390	109391	1839_1836	1,1	0.4555	0.3838	0.8406	163:156,37:44	1
ref	109143	109143	1836_1831	0,407	0.6171	0.5485	0.8986	98:104,102:96	1
ref	108944	108944	1831_1808	0,1291	3.4204e-28	2.7831e-27	4.0717e-25	148:40,52:160	1
ref	108944	108944	1830_1827	1,1	3.8348e-08	1.6772e-08	4.8113e-07	17:121,35:39	2
ref	108944	108944	1827_1824	1,1	1.0000	0.9009	0.9728	19:60,33:100	2
ref	108944	108944	1824_1821	1,1	0.2637	0.2016	0.6979	22:84,30:76	2
ref	108944	108944	1821_1818	1,1	0.0904	0.0614	0.4046	46:153,6:7	2
ref	108944	108944	1818_1815	1,1	0.2645	0.2343	0.7331	24:89,28:71	2
ref	108944	108944	1815_1812	1,1	1.0000	0.7121	0.9435	48:145,4:15	2
ref	108944	108944	1812_1809	1,1	0.0672	0.0457	0.3277	37:134,15:26	2
ref	108779	108780	1808_1805	1,1	0.8450	0.6951	0.9394	13:15,187:185	1
ref	108679	108680	1805_1802	1,1	0.6891	0.6170	0.9220	105:100,95:100	1
ref	108492	108609	1802_1800	0,117	1.0000	0.8863	0.9728	171:172,29:28	1
ref	108369	108370	1800_1797	1,1	3.6580e-24	1.8306e-23	1.7854e-21	70:168,130:32	1
ref	108290	108290	1797_1792	0,339	0.6220	0.5376	0.8986	156:161,44:39	1
ref	108290	108290	1796_1793	1,1	0.0083	0.0071	0.0919	32:17,12:22	2
ref	108126	108127	1792_1789	1,1	0.3273	0.2397	0.7351	183:189,17:11	1
ref	107828	107829	1789_1786	1,1	0.2615	0.2207	0.7191	114:126,86:74	1
ref	107706	107707	1786_1783	1,1	0.4673	0.4061	0.8459	131:123,69:77	1
ref	107478	107479	1783_1780	1,1	0.1542	0.1269	0.5889	74:89,126:111	1
ref	107412	107413	1780_1777	1,1	0.1932	0.1612	0.6452	89:103,111:97	1
ref	107251	107320	1777_1775	0,69	3.7313e-18	0.0000e+00	0.0000e+00	133:47,67:153	1
ref	107108	107109	1775_1772	1,1	0.2924	0.1882	0.6948	5:10,195:190	1
ref	107040	107041	1772_1769	1,1	1.0000	1.0000	1.0000	163:163,37:37	1
ref	106933	106934	1769_1766	1,1	0.1875	0.1434	0.6197	178:168,22:32	1
ref	106279	106691	1766_1758	0,412	1.9597e-16	6.6613e-16	4.2372e-14	112:183,88:17	1
ref	106524	106525	1765_1762	1,1	0.6956	0.5676	0.9073	77:14,11:3	2
ref	106455	106456	1762_1759	1,1	0.4584	0.3236	0.7904	13:1,75:16	2
ref	106042	106043	1758_1755	1,1	0.4647	0.3800	0.8379	170:176,30:24	1
ref	105859	105860	1755_1752	1,1	1.0000	0.7360	0.9435	5:4,195:196	1
ref	105680	105681	1752_1749	1,1	0.0090	0.0064	0.0851	52:30,148:170	1
ref	105391	105392	1749_1746	1,1	0.6747	0.5754	0.9111	28:32,172:168	1
ref	105099	105100	1746_1743	1,1	0.5327	0.4666	0.8831	131:124,69:76	1
ref	104810	104811	1743_1740	1,1	1.0000	1.0000	1.0000	6:6,194:194	1
ref	104668	104669	1740_1737	1,1	1.0000	0.8661	0.9728	181:180,19:20	1
ref	104564	104565	1737_1734	1,1	0.9186	0.8379	0.9624	80:78,120:122	1
ref	104454	104454	1734_1732	0,258	0.2828	0.2374	0.7351	69:58,131:142	1
ref	104195	104196	1732_1729	1,1	0.6822	0.6087	0.9220	119:124,81:76	1
ref	104022	104023	1729_1726	1,1	0.2692	0.2243	0.7260	63:52,137:148	1
ref	103873	103874	1726_1723	1,1	0.0226	0.0156	0.1641	167:183,33:17	1
ref	103772	103773	1723_1720	1,1	0.8192	0.6464	0.9365	191:189,9:11	1
ref	103180	103181	1709_1706	1,1	0.2098	0.1713	0.6701	142:154,58:46	1
ref	103100	103101	1706_1703	1,1	0.7398	0.6577	0.9365	141:145,59:55	1
ref	103022	103023	1703_1700	1,1	4.7862e-05	3.7679e-05	0.0007	192:167,8:33	1
ref	102755	102756	1700_1697	1,1	0.6321	0.5227	0.8986	176:180,24:20	1
ref	102684	102685	1697_1694	1,1	0.9195	0.8397	0.9624	114:116,86:84	1
ref	102406	102407	1694_1691	1,1	0.2980	0.2343	0.7331	22:30,178:170	1
ref	102280	102281	1691_1688	1,1	0.0964	0.0764	0.4525	65:49,135:151	1
ref	102137	102138	1688_1685	1,1	1.2294e-11	1.0556e-11	3.9599e-10	91:157,109:43	1
ref	101917	101918	1685_1682	1,1	0.4841	0.4141	0.8459	52:45,148:155	1
ref	101137	101823	1682_1668	0,686	0.9168	0.8345	0.9624	72:70,128:130	1
ref	101638	101639	1681_1678	1,1	0.6914	0.6564	0.9365	40:44,88:86	2
ref	101428	101429	1675_1672	1,1	0.8965	0.8241	0.9624	82:85,46:45	2
ref	101343	101344	1672_1669	1,1	0.0725	0.0608	0.4025	43:30,85:100	2
ref	101051	101052	1668_1665	1,1	0.3675	0.3167	0.7868	100:110,100:90	1
ref	100730	100858	1665_1663	0,128	0.4777	0.4074	0.8459	43:50,157:150	1
ref	100519	100520	1663_1660	1,1	0.8168	0.7282	0.9435	152:149,48:51	1
ref	100462	100463	1660_1657	1,1	0.6735	0.5983	0.9220	71:66,129:134	1
ref	100105	100330	1657_1652	0,225	0.8338	0.6737	0.9365	13:11,187:189	1
ref	100230	100231	1656_1653	1,1	0.0106	0.0085	0.1054	163:145,24:44	2
ref	99762	100049	1652_1650	0,287	0.0483	0.0378	0.2911	63:83,137:117	1
ref	99603	99604	1650_1647	1,1	0.5990	0.5280	0.8986	72:66,128:134	1
ref	99328	99329	1647_1644	1,1	0.3603	0.2857	0.7798	28:21,172:179	1
ref	98884	99106	1644_1639	0,222	0.7600	0.6837	0.9365	83:79,117:121	1
ref	99029	99030	1643_1640	1,1	0.1489	0.1375	0.6041	98:92,19:29	2
ref	98651	98652	1639_1636	1,1	1.0000	0.6527	0.9365	2:3,198:197	1
ref	98551	98552	1636_1633	1,1	0.6803	0.5355	0.8986	14:11,186:189	1
ref	98381	98382	1633_1630	1,1	0.0022	0.0015	0.0249	51:26,149:174	1
ref	98154	98155	1630_1627	1,1	0.7718	0.6631	0.9365	29:26,171:174	1
ref	97877	97877	1627_1607	0,1107	0.1464	0.1198	0.5765	119:134,81:66	1
ref	97877	97877	1626_1623	1,1	0.5069	0.4659	0.8831	43:39,38:27	2
ref	97877	97877	1623_1620	1,1	0.1131	0.0983	0.5155	78:59,3:7	2
ref	97877	97877	1620_1617	1,1	1.0000	1.0000	1.0000	27:22,54:44	2
ref	97877	97877	1617_1614	1,1	0.0862	0.0712	0.4335	35:19,46:47	2
ref	97877	97877	1614_1611	1,1	0.8399	0.8272	0.9624	65:52,16:14	2
ref	97877	97877	1611_1608	1,1	0.1758	0.1288	0.5889	44:44,37:22	2
ref	97754	97755	1607_1604	1,1	0.5484	0.4838	0.8892	94:101,106:99	1
ref	97572	97572	1604_1584	0,1720	0.6603	0.5826	0.9185	144:139,56:61	1
ref	97572	97572	1603_1600	1,1	1.0000	0.8666	0.9728	51:55,5:6	2
ref	97572	97572	1600_1597	1,1	0.8487	0.7194	0.9435	34:39,22:22	2
ref	97572	97572	1597_1594	1,1	1.0000	0.7190	0.9435	54:58,2:3	2
ref	97572	97572	1594_1591	1,1	0.7116	0.6233	0.9265	31:31,25:30	2
ref	97572	97572	1591_1588	1,1	1.0000	0.8651	0.9728	33:35,23:26	2
ref	97572	97572	1588_1585	1,1	0.2092	0.1163	0.5705	55:56,1:5	2
ref	95582	97347	1584_1558	0,1765	0.6886	0.6163	0.9220	104:109,96:91	1
ref	96998	96999	1580_1577	1,1	0.5575	0.5405	0.8986	39:41,57:50	2
ref	96894	96895	1577_1574	1,1	0.0521	0.0483	0.3404	81:66,15:25	2
ref	96661	96662	1574_1571	1,1	0.0221	0.0162	0.1669	90:75,6:16	2
ref	96453	96454	1571_1568	1,1	0.1927	0.1450	0.6197	11:5,85:86	2
ref	96219	96220	1568_1565	1,1	0.3253	0.3002	0.7868	18:12,78:79	2
ref	95954	95955	1565_1562	1,1	0.3023	0.2497	0.7471	50:55,46:36	2
ref	95778	95779	1562_1559	1,1	0.3375	0.2590	0.7559	14:19,82:72	2
ref	95390	95391	1558_1555	1,1	0.4584	0.3967	0.8459	129:137,71:63	1
ref	95326	95327	1555_1552	1,1	0.2322	0.1925	0.6948	133:145,67:55	1
ref	94987	95171	1552_1550	0,184	0.7384	0.6560	0.9365	54:58,146:142	1
ref	94699	94700	1550_1547	1,1	0.4686	0.4074	0.8459	78:70,122:130	1
ref	94460	94460	1547_1545	0,65	0.1075	0.0874	0.4818	119:102,81:98	1
ref	94311	94311	1545_1534	0,621	0.6432	0.5624	0.9032	153:148,47:52	1
ref	94311	94311	1544_1541	1,1	1.0000	0.9699	1.0000	39:43,8:9	2
ref	94311	94311	1541_1538	1,1	1.0000	0.9424	0.9905	46:51,1:1	2
ref	94311	94311	1538_1535	1,1	0.8123	0.6613	0.9365	37:39,10:13	2
ref	94167	94168	1534_1531	1,1	0.4411	0.3350	0.8008	188:183,12:17	1
ref	93958	93959	1531_1528	1,1	0.6136	0.5445	0.8986	111:117,89:83	1
ref	91929	93714	1528_1499	0,1785	0.6899	0.5944	0.9220	32:36,168:164	1
ref	93500	93501	1527_1524	1,1	1.0182e-14	1.8097e-14	1.0183e-12	60:127,108:37	2
ref	93322	93323	1524_1521	1,1	0.0863	0.0528	0.3610	158:161,10:3	2
