CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	150976	150977	1277526162	2623_2620	>2620>2621>2623,>2620>2622>2623	1,1	1	2
ref	150848	150849	1278214290	2620_2617	>2617>2618>2620,>2617>2619>2620	1,1	1	2
ref	150602	150602	541949970	2616_2602	>2602>2616,>2602>2603>0>2615>2616	0,1022	1	1
ref	150602	150602	1273266322	2615_2612	>2612>2613>2615,>2612>2614>2615	1,1	0	2
ref	150602	150602	1273954450	2612_2609	>2609>2610>2612,>2609>2611>2612	1,1	0	2
ref	150602	150602	1274642578	2609_2606	>2606>2607>2609,>2606>2608>2609	1,1	0	2
ref	150602	150602	1275330706	2606_2603	>2603>2604>2606,>2603>2605>2606	1,1	0	2
ref	150308	150309	542769298	2602_2599	>2599>2600>2602,>2599>2601>2602	1,1	1	1
ref	150055	150056	543457426	2599_2596	>2596>2597>2599,>2596>2598>2599	1,1	1	1
ref	149902	149903	544145554	2596_2593	>2593>2594>2596,>2593>2595>2596	1,1	1	1
ref	149667	149668	544833682	2593_2590	>2590>2591>2593,>2590>2592>2593	1,1	1	1
ref	149243	149426	545521810	2590_2588	>2588>2590,>2588>2589>2590	0,183	1	1
ref	148975	148975	546144274	2588_2577	>2577>2588,>2577>2578>0>2587>2588	0,699	1	1
ref	148975	148975	1270382738	2587_2584	>2584>2585>2587,>2584>2586>2587	1,1	0	2
ref	148975	148975	1271070866	2584_2581	>2581>2582>2584,>2581>2583>2584	1,1	0	2
ref	148975	148975	1271758994	2581_2578	>2578>2579>2581,>2578>2580>2581	1,1	0	2
ref	148772	148773	546963602	2577_2574	>2574>2575>2577,>2574>2576>2577	1,1	1	1
ref	148510	148511	547651730	2574_2571	>2571>2572>2574,>2571>2573>2574	1,1	1	1
ref	148310	148311	548339858	2571_2568	>2568>2569>2571,>2568>2570>2571	1,1	1	1
ref	148013	148014	549027986	2568_2565	>2565>2566>2568,>2565>2567>2568	1,1	1	1
ref	147762	147763	549716114	2565_2562	>2562>2563>2565,>2562>2564>2565	1,1	1	1
ref	147575	147576	550404242	2562_2559	>2559>2560>2562,>2559>2561>2562	1,1	1	1
ref	147363	147363	551092370	2559_2557	>2557>2559,>2557>2558>2559	0,283	1	1
ref	147127	147128	551714962	2557_2554	>2554>2555>2557,>2554>2556>2557	1,1	1	1
ref	146920	146988	552403090	2554_2552	>2552>2554,>2552>2553>2554	0,68	1	1
ref	146644	146645	553025682	2552_2549	>2549>2550>2552,>2549>2551>2552	1,1	1	1
ref	146379	146380	553713810	2549_2546	>2546>2547>2549,>2546>2548>2549	1,1	1	1
ref	146118	146118	554401810	2546_2538	>2538>2546,>2538>2539>0>2545>2546	0,692	1	1
ref	146118	146118	1268187282	2545_2542	>2542>2543>2545,>2542>2544>2545	1,1	0	2
ref	146118	146118	1268875410	2542_2539	>2539>2540>2542,>2539>2541>2542	1,1	0	2
ref	145970	145971	555221138	2538_2535	>2535>2536>2538,>2535>2537>2538	1,1	1	1
ref	145732	145733	555909266	2535_2532	>2532>2533>2535,>2532>2534>2535	1,1	1	1
ref	145641	145642	556597394	2532_2529	>2529>2530>2532,>2529>2531>2532	1,1	1	1
ref	145372	145373	557285522	2529_2526	>2526>2527>2529,>2526>2528>2529	1,1	1	1
ref	145083	145083	557973650	2526_2524	>2524>2526,>2524>2525>2526	0,181	1	1
ref	144807	144807	558596114	2524_2504	>2504>2524,>2504>2505>0>2523>2524	0,1346	1	1
ref	144807	144807	1263239314	2523_2520	>2520>2521>2523,>2520>2522>2523	1,1	0	2
ref	144807	144807	1263927442	2520_2517	>2517>2518>2520,>2517>2519>2520	1,1	0	2
ref	144807	144807	1264615570	2517_2514	>2514>2515>2517,>2514>2516>2517	1,1	0	2
ref	144807	144807	1265303698	2514_2511	>2511>2512>2514,>2511>2513>2514	1,1	0	2
ref	144807	144807	1265991826	2511_2508	>2508>2509>2511,>2508>2510>2511	1,1	0	2
ref	144807	144807	1266679954	2508_2505	>2505>2506>2508,>2505>2507>2508	1,1	0	2
ref	144688	144689	559415442	2504_2501	>2501>2502>2504,>2501>2503>2504	1,1	1	1
ref	144564	144565	560103570	2501_2498	>2498>2499>2501,>2498>2500>2501	1,1	1	1
ref	144248	144383	560791698	2498_2496	>2496>2498,>2496>2497>2498	0,135	1	1
ref	144092	144093	561414290	2496_2493	>2493>2494>2496,>2493>2495>2496	1,1	1	1
ref	143301	144006	562102290	2493_2482	>2482>2493,>2482>2483>0>2492>2493	0,705	1	1
ref	143867	143868	1260355730	2492_2489	>2489>2490>2492,>2489>2491>2492	1,1	1	2
ref	143577	143578	1261043858	2489_2486	>2486>2487>2489,>2486>2488>2489	1,1	1	2
ref	143467	143468	1261731986	2486_2483	>2483>2484>2486,>2483>2485>2486	1,1	1	2
ref	143162	143163	562921618	2482_2479	>2479>2480>2482,>2479>2481>2482	1,1	1	1
ref	142941	142942	563609746	2479_2476	>2476>2477>2479,>2476>2478>2479	1,1	1	1
ref	142111	142734	564297746	2476_2468	>2468>2476,>2468>2469>0>2475>2476	0,623	1	1
ref	142585	142586	1258160274	2475_2472	>2472>2473>2475,>2472>2474>2475	1,1	1	2
ref	142370	142371	1258848402	2472_2469	>2469>2470>2472,>2469>2471>2472	1,1	1	2
ref	141850	141851	565117074	2468_2465	>2465>2466>2468,>2465>2467>2468	1,1	1	1
ref	141749	141750	565805202	2465_2462	>2462>2463>2465,>2462>2464>2465	1,1	1	1
ref	141513	141514	566493330	2462_2459	>2459>2460>2462,>2459>2461>2462	1,1	1	1
ref	141329	141330	567181458	2459_2456	>2456>2457>2459,>2456>2458>2459	1,1	1	1
ref	141104	141105	567869586	2456_2453	>2453>2454>2456,>2453>2455>2456	1,1	1	1
ref	140796	140984	568557714	2453_2451	>2451>2453,>2451>2452>2453	0,188	1	1
ref	140714	140715	569180306	2451_2448	>2448>2449>2451,>2448>2450>2451	1,1	1	1
ref	140570	140571	569868434	2448_2445	>2445>2446>2448,>2445>2447>2448	1,1	1	1
ref	139795	140395	570556434	2445_2434	>2434>2445,>2434>2435>0>2444>2445	0,600	1	1
ref	140230	140231	1255276690	2444_2441	>2441>2442>2444,>2441>2443>2444	1,1	1	2
ref	140149	140150	1255964818	2441_2438	>2438>2439>2441,>2438>2440>2441	1,1	1	2
ref	139937	139938	1256652946	2438_2435	>2435>2436>2438,>2435>2437>2438	1,1	1	2
ref	139736	139737	571375762	2434_2431	>2431>2432>2434,>2431>2433>2434	1,1	1	1
ref	139519	139520	572063890	2431_2428	>2428>2429>2431,>2428>2430>2431	1,1	1	1
ref	139222	139223	572752018	2428_2425	>2425>2426>2428,>2425>2427>2428	1,1	1	1
ref	138647	138945	573440018	2425_2420	>2420>2425,>2420>2421>0>2424>2425	0,298	1	1
ref	138732	138733	1253769362	2424_2421	>2421>2422>2424,>2421>2423>2424	1,1	1	2
ref	138488	138488	574259218	2420_2403	>2403>2420,>2403>2404>0>2419>2420	0,1069	1	1
ref	138488	138488	1249509522	2419_2416	>2416>2417>2419,>2416>2418>2419	1,1	0	2
ref	138488	138488	1250197650	2416_2413	>2413>2414>2416,>2413>2415>2416	1,1	0	2
ref	138488	138488	1250885778	2413_2410	>2410>2411>2413,>2410>2412>2413	1,1	0	2
ref	138488	138488	1251573906	2410_2407	>2407>2408>2410,>2407>2409>2410	1,1	0	2
ref	138488	138488	1252262034	2407_2404	>2404>2405>2407,>2404>2406>2407	1,1	0	2
ref	138250	138251	575078546	2403_2400	>2400>2401>2403,>2400>2402>2403	1,1	1	1
ref	137953	137954	575766674	2400_2397	>2397>2398>2400,>2397>2399>2400	1,1	1	1
ref	137792	137793	576454802	2397_2394	>2394>2395>2397,>2394>2396>2397	1,1	1	1
ref	137608	137609	577142930	2394_2391	>2391>2392>2394,>2391>2393>2394	1,1	1	1
ref	137438	137439	577831058	2391_2388	>2388>2389>2391,>2388>2390>2391	1,1	1	1
ref	137350	137351	578519186	2388_2385	>2385>2386>2388,>2385>2387>2388	1,1	1	1
ref	137188	137189	579207314	2385_2382	>2382>2383>2385,>2382>2384>2385	1,1	1	1
ref	136892	136893	579895442	2382_2379	>2379>2380>2382,>2379>2381>2382	1,1	1	1
ref	136692	136692	580583442	2379_2374	>2374>2379,>2374>2375>0>2378>2379	0,300	1	1
ref	136692	136692	1248002194	2378_2375	>2375>2376>2378,>2375>2377>2378	1,1	0	2
ref	136451	136452	581402770	2374_2371	>2371>2372>2374,>2371>2373>2374	1,1	1	1
ref	136175	136175	582090898	2371_2369	>2369>2371,>2369>2370>2371	0,202	1	1
ref	135647	135878	582713490	2369_2367	>2367>2369,>2367>2368>2369	0,231	1	1
ref	135563	135564	583336082	2367_2364	>2364>2365>2367,>2364>2366>2367	1,1	1	1
ref	135284	135285	584024210	2364_2361	>2361>2362>2364,>2361>2363>2364	1,1	1	1
ref	135068	135069	584712338	2361_2358	>2358>2359>2361,>2358>2360>2361	1,1	1	1
ref	134853	134854	585400466	2358_2355	>2355>2356>2358,>2355>2357>2358	1,1	1	1
ref	134663	134664	586088594	2355_2352	>2352>2353>2355,>2352>2354>2355	1,1	1	1
ref	134448	134449	586776722	2352_2349	>2349>2350>2352,>2349>2351>2352	1,1	1	1
ref	134325	134326	587464850	2349_2346	>2346>2347>2349,>2346>2348>2349	1,1	1	1
ref	134037	134037	588152978	2346_2344	>2344>2346,>2344>2345>2346	0,289	1	1
ref	133855	133856	588775570	2344_2341	>2341>2342>2344,>2341>2343>2344	1,1	1	1
ref	133640	133640	589463698	2341_2339	>2339>2341,>2339>2340>2341	0,266	1	1
ref	133465	133466	590086290	2339_2336	>2336>2337>2339,>2336>2338>2339	1,1	1	1
ref	133368	133369	590774418	2336_2333	>2333>2334>2336,>2333>2335>2336	1,1	1	1
ref	133282	133283	591462546	2333_2330	>2330>2331>2333,>2330>2332>2333	1,1	1	1
ref	133074	133075	592150674	2330_2327	>2327>2328>2330,>2327>2329>2330	1,1	1	1
ref	133017	133018	592838802	2327_2324	>2324>2325>2327,>2324>2326>2327	1,1	1	1
ref	132757	132758	593526930	2324_2321	>2321>2322>2324,>2321>2323>2324	1,1	1	1
ref	132499	132500	594215058	2321_2318	>2318>2319>2321,>2318>2320>2321	1,1	1	1
ref	132367	132368	594903186	2318_2315	>2315>2316>2318,>2315>2317>2318	1,1	1	1
ref	132108	132109	595591314	2315_2312	>2312>2313>2315,>2312>2314>2315	1,1	1	1
ref	131899	131899	596279314	2312_2307	>2307>2312,>2307>2308>0>2311>2312	0,325	1	1
ref	131899	131899	1246494866	2311_2308	>2308>2309>2311,>2308>2310>2311	1,1	0	2
ref	131810	131811	597098642	2307_2304	>2304>2305>2307,>2304>2306>2307	1,1	1	1
ref	131690	131691	597786770	2304_2301	>2301>2302>2304,>2301>2303>2304	1,1	1	1
ref	131476	131477	598474898	2301_2298	>2298>2299>2301,>2298>2300>2301	1,1	1	1
ref	131180	131181	599163026	2298_2295	>2295>2296>2298,>2295>2297>2298	1,1	1	1
ref	130882	130883	599851154	2295_2292	>2292>2293>2295,>2292>2294>2295	1,1	1	1
ref	130732	130733	600539282	2292_2289	>2289>2290>2292,>2289>2291>2292	1,1	1	1
ref	130567	130567	601227410	2289_2287	>2287>2289,>2287>2288>2289	0,116	1	1
ref	130484	130484	601849874	2287_2282	>2282>2287,>2282>2283>0>2286>2287	0,403	1	1
ref	130484	130484	1244987538	2286_2283	>2283>2284>2286,>2283>2285>2286	1,1	0	2
ref	130385	130386	602669202	2282_2279	>2279>2280>2282,>2279>2281>2282	1,1	1	1
ref	130091	130091	603357330	2279_2277	>2277>2279,>2277>2278>2279	0,135	1	1
ref	129950	129950	603979794	2277_2269	>2269>2277,>2269>2270>0>2276>2277	0,699	1	1
ref	129950	129950	1242792082	2276_2273	>2273>2274>2276,>2273>2275>2276	1,1	0	2
ref	129950	129950	1243480210	2273_2270	>2270>2271>2273,>2270>2272>2273	1,1	0	2
ref	129843	129844	604799122	2269_2266	>2266>2267>2269,>2266>2268>2269	1,1	1	1
ref	129765	129766	605487250	2266_2263	>2263>2264>2266,>2263>2265>2266	1,1	1	1
ref	129361	129688	606175250	2263_2258	>2258>2263,>2258>2259>0>2262>2263	0,327	1	1
ref	129620	129621	1241284754	2262_2259	>2259>2260>2262,>2259>2261>2262	1,1	1	2
ref	129265	129266	606994578	2258_2255	>2255>2256>2258,>2255>2257>2258	1,1	1	1
ref	129087	129088	607682706	2255_2252	>2252>2253>2255,>2252>2254>2255	1,1	1	1
ref	129003	129003	608370834	2252_2250	>2250>2252,>2250>2251>2252	0,274	1	1
ref	128865	128866	608993426	2250_2247	>2247>2248>2250,>2247>2249>2250	1,1	1	1
ref	128733	128734	609681554	2247_2244	>2244>2245>2247,>2244>2246>2247	1,1	1	1
ref	128549	128550	610369682	2244_2241	>2241>2242>2244,>2241>2243>2244	1,1	1	1
ref	128465	128465	611057810	2241_2239	>2239>2241,>2239>2240>2241	0,141	1	1
ref	128381	128382	611680402	2239_2236	>2236>2237>2239,>2236>2238>2239	1,1	1	1
ref	128279	128280	612368530	2236_2233	>2233>2234>2236,>2233>2235>2236	1,1	1	1
ref	128127	128128	613056658	2233_2230	>2230>2231>2233,>2230>2232>2233	1,1	1	1
ref	127884	127995	613744786	2230_2228	>2228>2230,>2228>2229>2230	0,111	1	1
ref	127729	127730	614367378	2228_2225	>2225>2226>2228,>2225>2227>2228	1,1	1	1
ref	127609	127610	615055506	2225_2222	>2222>2223>2225,>2222>2224>2225	1,1	1	1
ref	127545	127545	615743506	2222_2193	>2193>2222,>2193>2194>0>2221>2222	0,1901	1	1
ref	127545	127545	1234272402	2221_2218	>2218>2219>2221,>2218>2220>2221	1,1	0	2
ref	127545	127545	1234960530	2218_2215	>2215>2216>2218,>2215>2217>2218	1,1	0	2
ref	127545	127545	1235648658	2215_2212	>2212>2213>2215,>2212>2214>2215	1,1	0	2
ref	127545	127545	1236336786	2212_2209	>2209>2210>2212,>2209>2211>2212	1,1	0	2
ref	127545	127545	1237024914	2209_2206	>2206>2207>2209,>2206>2208>2209	1,1	0	2
ref	127545	127545	1237713042	2206_2203	>2203>2204>2206,>2203>2205>2206	1,1	0	2
ref	127545	127545	1238401170	2203_2200	>2200>2201>2203,>2200>2202>2203	1,1	0	2
ref	127545	127545	1239089298	2200_2197	>2197>2198>2200,>2197>2199>2200	1,1	0	2
ref	127545	127545	1239777426	2197_2194	>2194>2195>2197,>2194>2196>2197	1,1	0	2
ref	127446	127447	616562834	2193_2190	>2190>2191>2193,>2190>2192>2193	1,1	1	1
ref	127305	127305	617250834	2190_2167	>2167>2190,>2167>2168>0>2189>2190	0,1786	1	1
ref	127305	127305	1228636306	2189_2186	>2186>2187>2189,>2186>2188>2189	1,1	0	2
ref	127305	127305	1229324434	2186_2183	>2183>2184>2186,>2183>2185>2186	1,1	0	2
ref	127305	127305	1230012562	2183_2180	>2180>2181>2183,>2180>2182>2183	1,1	0	2
ref	127305	127305	1230700690	2180_2177	>2177>2178>2180,>2177>2179>2180	1,1	0	2
ref	127305	127305	1231388818	2177_2174	>2174>2175>2177,>2174>2176>2177	1,1	0	2
ref	127305	127305	1232076946	2174_2171	>2171>2172>2174,>2171>2173>2174	1,1	0	2
ref	127305	127305	1232765074	2171_2168	>2168>2169>2171,>2168>2170>2171	1,1	0	2
ref	127193	127194	618070162	2167_2164	>2164>2165>2167,>2164>2166>2167	1,1	1	1
ref	126946	126947	618758290	2164_2161	>2161>2162>2164,>2161>2163>2164	1,1	1	1
ref	126534	126769	619446418	2161_2159	>2159>2161,>2159>2160>2161	0,235	1	1
ref	126405	126406	620069010	2159_2156	>2156>2157>2159,>2156>2158>2159	1,1	1	1
ref	126130	126131	620757138	2156_2153	>2153>2154>2156,>2153>2155>2156	1,1	1	1
ref	126060	126060	621445266	2153_2151	>2151>2153,>2151>2152>2153	0,198	1	1
ref	124977	125845	622067730	2151_2137	>2137>2151,>2137>2138>0>2150>2151	0,868	1	1
ref	125055	125056	1225064594	2138_2141	>2138>2139>2141,>2138>2140>2141	1,1	1	2
ref	125274	125275	1225752722	2141_2144	>2141>2142>2144,>2141>2143>2144	1,1	1	2
ref	125562	125563	1226440850	2144_2147	>2144>2145>2147,>2144>2146>2147	1,1	1	2
ref	125739	125740	1227128978	2147_2150	>2147>2148>2150,>2147>2149>2150	1,1	1	2
ref	124730	124731	622887058	2137_2134	>2134>2135>2137,>2134>2136>2137	1,1	1	1
ref	124640	124641	623575186	2134_2131	>2131>2132>2134,>2131>2133>2134	1,1	1	1
ref	124469	124469	624263314	2131_2129	>2129>2131,>2129>2130>2131	0,292	1	1
ref	124246	124247	624885906	2129_2126	>2126>2127>2129,>2126>2128>2129	1,1	1	1
ref	124188	124188	625573906	2126_2121	>2121>2126,>2121>2122>0>2125>2126	0,251	1	1
ref	124188	124188	1223557266	2125_2122	>2122>2123>2125,>2122>2124>2125	1,1	0	2
ref	124058	124058	626393106	2121_2113	>2113>2121,>2113>2114>0>2120>2121	0,566	1	1
ref	124058	124058	1221361810	2120_2117	>2117>2118>2120,>2117>2119>2120	1,1	0	2
ref	124058	124058	1222049938	2117_2114	>2114>2115>2117,>2114>2116>2117	1,1	0	2
ref	123821	123822	627212434	2113_2110	>2110>2111>2113,>2110>2112>2113	1,1	1	1
ref	123617	123617	627900562	2110_2108	>2108>2110,>2108>2109>2110	0,289	1	1
ref	123529	123530	628523154	2108_2105	>2105>2106>2108,>2105>2107>2108	1,1	1	1
ref	123257	123258	629211282	2105_2102	>2102>2103>2105,>2102>2104>2105	1,1	1	1
ref	122970	122971	629899410	2102_2099	>2099>2100>2102,>2099>2101>2102	1,1	1	1
ref	122878	122879	630587538	2099_2096	>2096>2097>2099,>2096>2098>2099	1,1	1	1
ref	122652	122653	631275666	2096_2093	>2093>2094>2096,>2093>2095>2096	1,1	1	1
ref	122586	122587	631963794	2093_2090	>2090>2091>2093,>2090>2092>2093	1,1	1	1
ref	122357	122358	632651922	2090_2087	>2087>2088>2090,>2087>2089>2090	1,1	1	1
ref	122290	122290	633340050	2087_2085	>2085>2087,>2085>2086>2087	0,155	1	1
ref	122222	122223	633962642	2085_2082	>2082>2083>2085,>2082>2084>2085	1,1	1	1
ref	122101	122102	634650770	2082_2079	>2079>2080>2082,>2079>2081>2082	1,1	1	1
ref	122012	122013	635338898	2079_2076	>2076>2077>2079,>2076>2078>2079	1,1	1	1
ref	121935	121936	636027026	2076_2073	>2073>2074>2076,>2073>2075>2076	1,1	1	1
ref	121664	121665	636715154	2073_2070	>2070>2071>2073,>2070>2072>2073	1,1	1	1
ref	121503	121504	637403282	2070_2067	>2067>2068>2070,>2067>2069>2070	1,1	1	1
ref	121343	121344	638091410	2067_2064	>2064>2065>2067,>2064>2066>2067	1,1	1	1
ref	121205	121206	638779538	2064_2061	>2061>2062>2064,>2061>2063>2064	1,1	1	1
ref	120946	120947	639467666	2061_2058	>2058>2059>2061,>2058>2060>2061	1,1	1	1
ref	120828	120829	640155794	2058_2055	>2055>2056>2058,>2055>2057>2058	1,1	1	1
ref	120723	120724	640843922	2055_2052	>2052>2053>2055,>2052>2054>2055	1,1	1	1
ref	120482	120483	641532050	2052_2049	>2049>2050>2052,>2049>2051>2052	1,1	1	1
ref	120344	120345	642220178	2049_2046	>2046>2047>2049,>2046>2048>2049	1,1	1	1
ref	120214	120215	642908306	2046_2043	>2043>2044>2046,>2043>2045>2046	1,1	1	1
ref	119190	120085	643596306	2043_2026	>2026>2043,>2026>2027>0>2042>2043	0,895	1	1
ref	119369	119370	1217101970	2027_2030	>2027>2028>2030,>2027>2029>2030	1,1	1	2
ref	119544	119545	1217790098	2030_2033	>2030>2031>2033,>2030>2032>2033	1,1	1	2
ref	119607	119608	1218478226	2033_2036	>2033>2034>2036,>2033>2035>2036	1,1	1	2
ref	119851	119852	1219166354	2036_2039	>2036>2037>2039,>2036>2038>2039	1,1	1	2
ref	119997	119998	1219854482	2039_2042	>2039>2040>2042,>2039>2041>2042	1,1	1	2
ref	118965	118966	644415634	2026_2023	>2023>2024>2026,>2023>2025>2026	1,1	1	1
ref	118759	118759	645103634	2023_2012	>2012>2023,>2012>2013>0>2022>2023	0,657	1	1
ref	118759	118759	1214218386	2022_2019	>2019>2020>2022,>2019>2021>2022	1,1	0	2
ref	118759	118759	1214906514	2019_2016	>2016>2017>2019,>2016>2018>2019	1,1	0	2
ref	118759	118759	1215594642	2016_2013	>2013>2014>2016,>2013>2015>2016	1,1	0	2
ref	118569	118570	645922962	2012_2009	>2009>2010>2012,>2009>2011>2012	1,1	1	1
ref	118516	118516	646611090	2009_2007	>2007>2009,>2007>2008>2009	0,276	1	1
ref	118340	118341	647233682	2007_2004	>2004>2005>2007,>2004>2006>2007	1,1	1	1
ref	118197	118197	647921810	2004_2002	>2002>2004,>2002>2003>2004	0,263	1	1
ref	117599	118065	648544274	2002_1991	>1991>2002,>1991>1992>0>2001>2002	0,466	1	1
ref	118008	118009	1211334802	2001_1998	>1998>1999>2001,>1998>2000>2001	1,1	1	2
ref	117837	117838	1212022930	1998_1995	>1995>1996>1998,>1995>1997>1998	1,1	1	2
ref	117738	117739	1212711058	1995_1992	>1992>1993>1995,>1992>1994>1995	1,1	1	2
ref	117540	117541	649363602	1991_1988	>1988>1989>1991,>1988>1990>1991	1,1	1	1
ref	117304	117305	650051730	1988_1985	>1985>1986>1988,>1985>1987>1988	1,1	1	1
ref	117178	117179	650739858	1985_1982	>1982>1983>1985,>1982>1984>1985	1,1	1	1
ref	117114	117115	651427986	1982_1979	>1979>1980>1982,>1979>1981>1982	1,1	1	1
ref	117045	117045	652115986	1979_1965	>1965>1979,>1965>1966>0>1978>1979	0,836	1	1
ref	117045	117045	1207763090	1978_1975	>1975>1976>1978,>1975>1977>1978	1,1	0	2
ref	117045	117045	1208451218	1975_1972	>1972>1973>1975,>1972>1974>1975	1,1	0	2
ref	117045	117045	1209139346	1972_1969	>1969>1970>1972,>1969>1971>1972	1,1	0	2
ref	117045	117045	1209827474	1969_1966	>1966>1967>1969,>1966>1968>1969	1,1	0	2
ref	116849	116850	652935314	1965_1962	>1962>1963>1965,>1962>1964>1965	1,1	1	1
ref	116790	116791	653623442	1962_1959	>1959>1960>1962,>1959>1961>1962	1,1	1	1
ref	116583	116584	654311570	1959_1956	>1956>1957>1959,>1956>1958>1959	1,1	1	1
ref	116394	116395	654999698	1956_1953	>1953>1954>1956,>1953>1955>1956	1,1	1	1
ref	116132	116133	655687826	1953_1950	>1950>1951>1953,>1950>1952>1953	1,1	1	1
ref	115982	115983	656375954	1950_1947	>1947>1948>1950,>1947>1949>1950	1,1	1	1
ref	115872	115873	657064082	1947_1944	>1944>1945>1947,>1944>1946>1947	1,1	1	1
ref	115781	115782	657752210	1944_1941	>1941>1942>1944,>1941>1943>1944	1,1	1	1
ref	115640	115641	658440338	1941_1938	>1938>1939>1941,>1938>1940>1941	1,1	1	1
ref	115511	115512	659128466	1938_1935	>1935>1936>1938,>1935>1937>1938	1,1	1	1
ref	115368	115368	659816466	1935_1924	>1924>1935,>1924>1925>0>1934>1935	0,898	1	1
ref	115368	115368	1204879506	1934_1931	>1931>1932>1934,>1931>1933>1934	1,1	0	2
ref	115368	115368	1205567634	1931_1928	>1928>1929>1931,>1928>1930>1931	1,1	0	2
ref	115368	115368	1206255762	1928_1925	>1925>1926>1928,>1925>1927>1928	1,1	0	2
ref	115085	115086	660635794	1924_1921	>1921>1922>1924,>1921>1923>1924	1,1	1	1
ref	114798	114799	661323922	1921_1918	>1918>1919>1921,>1918>1920>1921	1,1	1	1
ref	114132	114655	662011922	1918_1910	>1910>1918,>1910>1911>0>1917>1918	0,523	1	1
ref	114500	114501	1202684050	1917_1914	>1914>1915>1917,>1914>1916>1917	1,1	1	2
ref	114383	114384	1203372178	1914_1911	>1911>1912>1914,>1911>1913>1914	1,1	1	2
ref	114018	114018	662831250	1910_1908	>1908>1910,>1908>1909>1910	0,84	1	1
ref	113964	113965	663453842	1908_1905	>1905>1906>1908,>1905>1907>1908	1,1	1	1
ref	113677	113678	664141970	1905_1902	>1902>1903>1905,>1902>1904>1905	1,1	1	1
ref	113556	113557	664830098	1902_1899	>1899>1900>1902,>1899>1901>1902	1,1	1	1
ref	113303	113304	665518226	1899_1896	>1896>1897>1899,>1896>1898>1899	1,1	1	1
ref	113121	113122	666206354	1896_1893	>1893>1894>1896,>1893>1895>1896	1,1	1	1
ref	112602	112888	666894482	1893_1891	>1891>1893,>1891>1892>1893	0,286	1	1
ref	112478	112478	667516946	1891_1880	>1880>1891,>1880>1881>0>1890>1891	0,673	1	1
ref	112478	112478	1199800466	1890_1887	>1887>1888>1890,>1887>1889>1890	1,1	0	2
ref	112478	112478	1200488594	1887_1884	>1884>1885>1887,>1884>1886>1887	1,1	0	2
ref	112478	112478	1201176722	1884_1881	>1881>1882>1884,>1881>1883>1884	1,1	0	2
ref	112312	112313	668336274	1880_1877	>1877>1878>1880,>1877>1879>1880	1,1	1	1
ref	112137	112138	669024402	1877_1874	>1874>1875>1877,>1874>1876>1877	1,1	1	1
ref	112036	112036	669712530	1874_1872	>1872>1874,>1872>1873>1874	0,137	1	1
ref	111897	111898	670335122	1872_1869	>1869>1870>1872,>1869>1871>1872	1,1	1	1
ref	111689	111690	671023250	1869_1866	>1866>1867>1869,>1866>1868>1869	1,1	1	1
ref	111348	111588	671711378	1866_1864	>1864>1866,>1864>1865>1866	0,240	1	1
ref	111214	111215	672333970	1864_1861	>1861>1862>1864,>1861>1863>1864	1,1	1	1
ref	110947	110948	673022098	1861_1858	>1858>1859>1861,>1858>1860>1861	1,1	1	1
ref	110733	110734	673710226	1858_1855	>1855>1856>1858,>1855>1857>1858	1,1	1	1
ref	110604	110605	674398354	1855_1852	>1852>1853>1855,>1852>1854>1855	1,1	1	1
ref	110431	110431	675086482	1852_1850	>1850>1852,>1850>1851>1852	0,110	1	1
ref	110220	110221	675709074	1850_1847	>1847>1848>1850,>1847>1849>1850	1,1	1	1
ref	109855	110126	676397202	1847_1845	>1845>1847,>1845>1846>1847	0,271	1	1
ref	109747	109748	677019794	1845_1842	>1842>1843>1845,>1842>1844>1845	1,1	1	1
ref	109502	109503	677707922	1842_1839	>1839>1840>1842,>1839>1841>1842	1,1	1	1
ref	109390	109391	678396050	1839_1836	>1836>1837>1839,>1836>1838>1839	1,1	1	1
ref	109143	109143	679084050	1836_1831	>1831>1836,>1831>1832>0>1835>1836	0,407	1	1
ref	109143	109143	1198293138	1835_1832	>1832>1833>1835,>1832>1834>1835	1,1	0	2
ref	108944	108944	679903250	1831_1808	>1808>1831,>1808>1809>0>1830>1831	0,1291	1	1
ref	108944	108944	1192657042	1830_1827	>1827>1828>1830,>1827>1829>1830	1,1	0	2
ref	108944	108944	1193345170	1827_1824	>1824>1825>1827,>1824>1826>1827	1,1	0	2
ref	108944	108944	1194033298	1824_1821	>1821>1822>1824,>1821>1823>1824	1,1	0	2
ref	108944	108944	1194721426	1821_1818	>1818>1819>1821,>1818>1820>1821	1,1	0	2
ref	108944	108944	1195409554	1818_1815	>1815>1816>1818,>1815>1817>1818	1,1	0	2
ref	108944	108944	1196097682	1815_1812	>1812>1813>1815,>1812>1814>1815	1,1	0	2
ref	108944	108944	1196785810	1812_1809	>1809>1810>1812,>1809>1811>1812	1,1	0	2
ref	108779	108780	680722578	1808_1805	>1805>1806>1808,>1805>1807>1808	1,1	1	1
ref	108679	108680	681410706	1805_1802	>1802>1803>1805,>1802>1804>1805	1,1	1	1
ref	108492	108609	682098834	1802_1800	>1800>1802,>1800>1801>1802	0,117	1	1
ref	108369	108370	682721426	1800_1797	>1797>1798>1800,>1797>1799>1800	1,1	1	1
ref	108290	108290	683409426	1797_1792	>1792>1797,>1792>1793>0>1796>1797	0,339	1	1
