CHR	START_POS	END_POS	SNARL_HANDLEGRAPH	SNARL	PATHS	TYPE	REF	DEPTH
ref	153906	153907	529203346	2578_2575	>2575>2576>2578,>2575>2577>2578	1,1	1	1
ref	153451	153730	529891474	2575_2573	>2573>2575,>2573>2574>2575	0,279	1	1
ref	153294	153295	530514066	2573_2570	>2570>2571>2573,>2570>2572>2573	1,1	1	1
ref	153082	153083	531202194	2570_2567	>2567>2568>2570,>2567>2569>2570	1,1	1	1
ref	152987	152988	531890322	2567_2564	>2564>2565>2567,>2564>2566>2567	1,1	1	1
ref	152884	152885	532578450	2564_2561	>2561>2562>2564,>2561>2563>2564	1,1	1	1
ref	152720	152721	533266578	2561_2558	>2558>2559>2561,>2558>2560>2561	1,1	1	1
ref	152522	152523	533954706	2558_2555	>2555>2556>2558,>2555>2557>2558	1,1	1	1
ref	152221	152222	534642834	2555_2552	>2552>2553>2555,>2552>2554>2555	1,1	1	1
ref	151899	151993	535330962	2552_2550	>2550>2552,>2550>2551>2552	0,94	1	1
ref	151808	151808	535953426	2550_2542	>2542>2550,>2542>2543>0>2549>2550	0,611	1	1
ref	151808	151808	1227260050	2549_2546	>2546>2547>2549,>2546>2548>2549	1,1	0	2
ref	151808	151808	1227948178	2546_2543	>2543>2544>2546,>2543>2545>2546	1,1	0	2
ref	151563	151564	536772754	2542_2539	>2539>2540>2542,>2539>2541>2542	1,1	1	1
ref	151467	151468	537460882	2539_2536	>2536>2537>2539,>2536>2538>2539	1,1	1	1
ref	151278	151279	538149010	2536_2533	>2533>2534>2536,>2533>2535>2536	1,1	1	1
ref	151098	151098	538837138	2533_2531	>2531>2533,>2531>2532>2533	0,218	1	1
ref	150898	150899	539459730	2531_2528	>2528>2529>2531,>2528>2530>2531	1,1	1	1
ref	150628	150629	540147858	2528_2525	>2525>2526>2528,>2525>2527>2528	1,1	1	1
ref	150484	150484	540835858	2525_2508	>2508>2525,>2508>2509>0>2524>2525	0,1017	1	1
ref	150484	150484	1223000210	2524_2521	>2521>2522>2524,>2521>2523>2524	1,1	0	2
ref	150484	150484	1223688338	2521_2518	>2518>2519>2521,>2518>2520>2521	1,1	0	2
ref	150484	150484	1224376466	2518_2515	>2515>2516>2518,>2515>2517>2518	1,1	0	2
ref	150484	150484	1225064594	2515_2512	>2512>2513>2515,>2512>2514>2515	1,1	0	2
ref	150484	150484	1225752722	2512_2509	>2509>2510>2512,>2509>2511>2512	1,1	0	2
ref	150322	150323	541655186	2508_2505	>2505>2506>2508,>2505>2507>2508	1,1	1	1
ref	150231	150231	542343186	2505_2500	>2500>2505,>2500>2501>0>2504>2505	0,355	1	1
ref	150231	150231	1221492882	2504_2501	>2501>2502>2504,>2501>2503>2504	1,1	0	2
ref	150068	150069	543162514	2500_2497	>2497>2498>2500,>2497>2499>2500	1,1	1	1
ref	149936	149937	543850642	2497_2494	>2494>2495>2497,>2494>2496>2497	1,1	1	1
ref	149742	149743	544538770	2494_2491	>2491>2492>2494,>2491>2493>2494	1,1	1	1
ref	149500	149501	545226898	2491_2488	>2488>2489>2491,>2488>2490>2491	1,1	1	1
ref	149308	149309	545915026	2488_2485	>2485>2486>2488,>2485>2487>2488	1,1	1	1
ref	149059	149060	546603154	2485_2482	>2482>2483>2485,>2482>2484>2485	1,1	1	1
ref	148842	148842	547291282	2482_2480	>2480>2482,>2480>2481>2482	0,165	1	1
ref	148327	148697	547913746	2480_2475	>2475>2480,>2475>2476>0>2479>2480	0,370	1	1
ref	148453	148454	1219985554	2479_2476	>2476>2477>2479,>2476>2478>2479	1,1	1	2
ref	147937	148181	548733074	2475_2473	>2473>2475,>2473>2474>2475	0,244	1	1
ref	147836	147837	549355666	2473_2470	>2470>2471>2473,>2470>2472>2473	1,1	1	1
ref	147668	147669	550043794	2470_2467	>2467>2468>2470,>2467>2469>2470	1,1	1	1
ref	147249	147450	550731922	2467_2465	>2465>2467,>2465>2466>2467	0,201	1	1
ref	146967	146968	551354514	2465_2462	>2462>2463>2465,>2462>2464>2465	1,1	1	1
ref	146675	146676	552042642	2462_2459	>2459>2460>2462,>2459>2461>2462	1,1	1	1
ref	146551	146552	552730770	2459_2456	>2456>2457>2459,>2456>2458>2459	1,1	1	1
ref	146216	146268	553418898	2456_2454	>2454>2456,>2454>2455>2456	0,52	1	1
ref	146146	146147	554041490	2454_2451	>2451>2452>2454,>2451>2453>2454	1,1	1	1
ref	145949	146009	554729618	2451_2449	>2449>2451,>2449>2450>2451	0,60	1	1
ref	145745	145745	555352082	2449_2438	>2438>2449,>2438>2439>0>2448>2449	0,598	1	1
ref	145745	145745	1217101970	2439_2442	>2439>2440>2442,>2439>2441>2442	1,1	0	2
ref	145745	145745	1217790098	2442_2445	>2442>2443>2445,>2442>2444>2445	1,1	0	2
ref	145745	145745	1218478226	2445_2448	>2445>2446>2448,>2445>2447>2448	1,1	0	2
ref	145471	145472	556171410	2438_2435	>2435>2436>2438,>2435>2437>2438	1,1	1	1
ref	145229	145229	556859538	2435_2433	>2433>2435,>2433>2434>2435	0,154	1	1
ref	144978	144979	557482130	2433_2430	>2430>2431>2433,>2430>2432>2433	1,1	1	1
ref	144918	144919	558170258	2430_2427	>2427>2428>2430,>2427>2429>2430	1,1	1	1
ref	144639	144640	558858386	2427_2424	>2424>2425>2427,>2424>2426>2427	1,1	1	1
ref	144059	144373	559546386	2424_2416	>2416>2424,>2416>2417>0>2423>2424	0,314	1	1
ref	144120	144121	1214906514	2417_2420	>2417>2418>2420,>2417>2419>2420	1,1	1	2
ref	144303	144304	1215594642	2420_2423	>2420>2421>2423,>2420>2422>2423	1,1	1	2
ref	143796	143797	560365714	2416_2413	>2413>2414>2416,>2413>2415>2416	1,1	1	1
ref	143622	143623	561053842	2413_2410	>2410>2411>2413,>2410>2412>2413	1,1	1	1
ref	143443	143444	561741970	2410_2407	>2407>2408>2410,>2407>2409>2410	1,1	1	1
ref	143206	143207	562430098	2407_2404	>2404>2405>2407,>2404>2406>2407	1,1	1	1
ref	143020	143021	563118226	2404_2401	>2401>2402>2404,>2401>2403>2404	1,1	1	1
ref	142860	142861	563806354	2401_2398	>2398>2399>2401,>2398>2400>2401	1,1	1	1
ref	142271	142723	564494354	2398_2393	>2393>2398,>2393>2394>0>2397>2398	0,452	1	1
ref	142435	142436	1213399186	2397_2394	>2394>2395>2397,>2394>2396>2397	1,1	1	2
ref	142042	142043	565313682	2393_2390	>2390>2391>2393,>2390>2392>2393	1,1	1	1
ref	141826	141827	566001810	2390_2387	>2387>2388>2390,>2387>2389>2390	1,1	1	1
ref	141641	141642	566689938	2387_2384	>2384>2385>2387,>2384>2386>2387	1,1	1	1
ref	141345	141346	567378066	2384_2381	>2381>2382>2384,>2381>2383>2384	1,1	1	1
ref	141173	141174	568066194	2381_2378	>2378>2379>2381,>2378>2380>2381	1,1	1	1
ref	140972	140973	568754322	2378_2375	>2375>2376>2378,>2375>2377>2378	1,1	1	1
ref	140850	140851	569442450	2375_2372	>2372>2373>2375,>2372>2374>2375	1,1	1	1
ref	140588	140588	570130578	2372_2370	>2370>2372,>2370>2371>2372	0,171	1	1
ref	140330	140331	570753170	2370_2367	>2367>2368>2370,>2367>2369>2370	1,1	1	1
ref	140161	140162	571441298	2367_2364	>2364>2365>2367,>2364>2366>2367	1,1	1	1
ref	139909	139980	572129426	2364_2362	>2362>2364,>2362>2363>2364	0,71	1	1
ref	139629	139630	572752018	2362_2359	>2359>2360>2362,>2359>2361>2362	1,1	1	1
ref	139371	139372	573440146	2359_2356	>2356>2357>2359,>2356>2358>2359	1,1	1	1
ref	139100	139101	574128274	2356_2353	>2353>2354>2356,>2353>2355>2356	1,1	1	1
ref	137106	138973	574816274	2353_2324	>2324>2353,>2324>2325>0>2352>2353	0,1867	1	1
ref	137371	137372	1206386834	2325_2328	>2325>2326>2328,>2325>2327>2328	1,1	1	2
ref	137576	137577	1207074962	2328_2331	>2328>2329>2331,>2328>2330>2331	1,1	1	2
ref	137843	137844	1207763090	2331_2334	>2331>2332>2334,>2331>2333>2334	1,1	1	2
ref	138049	138050	1208451218	2334_2337	>2334>2335>2337,>2334>2336>2337	1,1	1	2
ref	138223	138224	1209139346	2337_2340	>2337>2338>2340,>2337>2339>2340	1,1	1	2
ref	138468	138469	1209827474	2340_2343	>2340>2341>2343,>2340>2342>2343	1,1	1	2
ref	138662	138663	1210515602	2343_2346	>2343>2344>2346,>2343>2345>2346	1,1	1	2
ref	138723	138724	1211203730	2346_2349	>2346>2347>2349,>2346>2348>2349	1,1	1	2
ref	138776	138777	1211891858	2349_2352	>2349>2350>2352,>2349>2351>2352	1,1	1	2
ref	136985	136985	575635602	2324_2322	>2322>2324,>2322>2323>2324	0,52	1	1
ref	136437	136848	576258066	2322_2317	>2317>2322,>2317>2318>0>2321>2322	0,411	1	1
ref	136671	136672	1204879506	2321_2318	>2318>2319>2321,>2318>2320>2321	1,1	1	2
ref	136288	136289	577077394	2317_2314	>2314>2315>2317,>2314>2316>2317	1,1	1	1
ref	135920	136071	577765522	2314_2312	>2312>2314,>2312>2313>2314	0,151	1	1
ref	135793	135794	578388114	2312_2309	>2309>2310>2312,>2309>2311>2312	1,1	1	1
ref	135507	135508	579076242	2309_2306	>2306>2307>2309,>2306>2308>2309	1,1	1	1
ref	135213	135214	579764370	2306_2303	>2303>2304>2306,>2303>2305>2306	1,1	1	1
ref	135077	135078	580452498	2303_2300	>2300>2301>2303,>2300>2302>2303	1,1	1	1
ref	134848	134848	581140626	2300_2298	>2298>2300,>2298>2299>2300	0,169	1	1
ref	134619	134620	581763218	2298_2295	>2295>2296>2298,>2295>2297>2298	1,1	1	1
ref	134360	134361	582451346	2295_2292	>2292>2293>2295,>2292>2294>2295	1,1	1	1
ref	134118	134119	583139474	2292_2289	>2289>2290>2292,>2289>2291>2292	1,1	1	1
ref	133912	134040	583827602	2289_2287	>2287>2289,>2287>2288>2289	0,128	1	1
ref	133859	133860	584450194	2287_2284	>2284>2285>2287,>2284>2286>2287	1,1	1	1
ref	133593	133594	585138322	2284_2281	>2281>2282>2284,>2281>2283>2284	1,1	1	1
ref	133374	133375	585826450	2281_2278	>2278>2279>2281,>2278>2280>2281	1,1	1	1
ref	133185	133186	586514578	2278_2275	>2275>2276>2278,>2275>2277>2278	1,1	1	1
ref	133011	133012	587202706	2275_2272	>2272>2273>2275,>2272>2274>2275	1,1	1	1
ref	132888	132889	587890834	2272_2269	>2269>2270>2272,>2269>2271>2272	1,1	1	1
ref	132697	132698	588578962	2269_2266	>2266>2267>2269,>2266>2268>2269	1,1	1	1
ref	132550	132551	589267090	2266_2263	>2263>2264>2266,>2263>2265>2266	1,1	1	1
ref	132335	132336	589955218	2263_2260	>2260>2261>2263,>2260>2262>2263	1,1	1	1
ref	132155	132156	590643346	2260_2257	>2257>2258>2260,>2257>2259>2260	1,1	1	1
ref	131856	131857	591331474	2257_2254	>2254>2255>2257,>2254>2256>2257	1,1	1	1
ref	131770	131771	592019602	2254_2251	>2251>2252>2254,>2251>2253>2254	1,1	1	1
ref	131684	131685	592707730	2251_2248	>2248>2249>2251,>2248>2250>2251	1,1	1	1
ref	131387	131388	593395858	2248_2245	>2245>2246>2248,>2245>2247>2248	1,1	1	1
ref	131226	131226	594083858	2245_2240	>2240>2245,>2240>2241>0>2244>2245	0,213	1	1
ref	131226	131226	1203372178	2244_2241	>2241>2242>2244,>2241>2243>2244	1,1	0	2
ref	131065	131066	594903186	2240_2237	>2237>2238>2240,>2237>2239>2240	1,1	1	1
ref	130769	130770	595591314	2237_2234	>2234>2235>2237,>2234>2236>2237	1,1	1	1
ref	130613	130614	596279442	2234_2231	>2231>2232>2234,>2231>2233>2234	1,1	1	1
ref	130459	130460	596967570	2231_2228	>2228>2229>2231,>2228>2230>2231	1,1	1	1
ref	130267	130267	597655698	2228_2226	>2226>2228,>2226>2227>2228	0,184	1	1
ref	130110	130111	598278290	2226_2223	>2223>2224>2226,>2223>2225>2226	1,1	1	1
ref	128439	130010	598966290	2223_2200	>2200>2223,>2200>2201>0>2222>2223	0,1571	1	1
ref	129958	129959	1197736082	2222_2219	>2219>2220>2222,>2219>2221>2222	1,1	1	2
ref	129664	129665	1198424210	2219_2216	>2216>2217>2219,>2216>2218>2219	1,1	1	2
ref	129453	129454	1199112338	2216_2213	>2213>2214>2216,>2213>2215>2216	1,1	1	2
ref	129166	129167	1199800466	2213_2210	>2210>2211>2213,>2210>2212>2213	1,1	1	2
ref	129093	129094	1200488594	2210_2207	>2207>2208>2210,>2207>2209>2210	1,1	1	2
ref	128909	128910	1201176722	2207_2204	>2204>2205>2207,>2204>2206>2207	1,1	1	2
ref	128683	128684	1201864850	2204_2201	>2201>2202>2204,>2201>2203>2204	1,1	1	2
ref	128231	128232	599785618	2200_2197	>2197>2198>2200,>2197>2199>2200	1,1	1	1
ref	127682	128022	600473618	2197_2192	>2192>2197,>2192>2193>0>2196>2197	0,340	1	1
ref	127866	127867	1196228754	2196_2193	>2193>2194>2196,>2193>2195>2196	1,1	1	2
ref	127358	127595	601292946	2192_2190	>2190>2192,>2190>2191>2192	0,237	1	1
ref	127280	127281	601915538	2190_2187	>2187>2188>2190,>2187>2189>2190	1,1	1	1
ref	126705	127176	602603538	2187_2182	>2182>2187,>2182>2183>0>2186>2187	0,471	1	1
ref	126969	126970	1194721426	2186_2183	>2183>2184>2186,>2183>2185>2186	1,1	1	2
ref	126389	126484	603422866	2182_2180	>2180>2182,>2180>2181>2182	0,95	1	1
ref	126231	126231	604045330	2180_2172	>2172>2180,>2172>2173>0>2179>2180	0,594	1	1
ref	126231	126231	1192525970	2179_2176	>2176>2177>2179,>2176>2178>2179	1,1	0	2
ref	126231	126231	1193214098	2176_2173	>2173>2174>2176,>2173>2175>2176	1,1	0	2
ref	125431	126111	604864530	2172_2161	>2161>2172,>2161>2162>0>2171>2172	0,680	1	1
ref	125982	125983	1189642386	2171_2168	>2168>2169>2171,>2168>2170>2171	1,1	1	2
ref	125815	125816	1190330514	2168_2165	>2165>2166>2168,>2165>2167>2168	1,1	1	2
ref	125682	125683	1191018642	2165_2162	>2162>2163>2165,>2162>2164>2165	1,1	1	2
ref	125164	125165	605683858	2161_2158	>2158>2159>2161,>2158>2160>2161	1,1	1	1
ref	124795	125013	606371858	2158_2153	>2153>2158,>2153>2154>0>2157>2158	0,218	1	1
ref	124910	124911	1188135058	2157_2154	>2154>2155>2157,>2154>2156>2157	1,1	1	2
ref	124557	124558	607191186	2153_2150	>2150>2151>2153,>2150>2152>2153	1,1	1	1
ref	124440	124441	607879314	2150_2147	>2147>2148>2150,>2147>2149>2150	1,1	1	1
ref	124185	124186	608567442	2147_2144	>2144>2145>2147,>2144>2146>2147	1,1	1	1
ref	123425	124035	609255442	2144_2136	>2136>2144,>2136>2137>0>2143>2144	0,610	1	1
ref	123760	123761	1185939602	2143_2140	>2140>2141>2143,>2140>2142>2143	1,1	1	2
ref	123676	123677	1186627730	2140_2137	>2137>2138>2140,>2137>2139>2140	1,1	1	2
ref	123226	123226	610074770	2136_2134	>2134>2136,>2134>2135>2136	0,181	1	1
ref	123024	123025	610697362	2134_2131	>2131>2132>2134,>2131>2133>2134	1,1	1	1
ref	122814	122815	611385490	2131_2128	>2128>2129>2131,>2128>2130>2131	1,1	1	1
ref	122548	122548	612073490	2128_2111	>2111>2128,>2111>2112>0>2127>2128	0,915	1	1
ref	122548	122548	1181679762	2127_2124	>2124>2125>2127,>2124>2126>2127	1,1	0	2
ref	122548	122548	1182367890	2124_2121	>2121>2122>2124,>2121>2123>2124	1,1	0	2
ref	122548	122548	1183056018	2121_2118	>2118>2119>2121,>2118>2120>2121	1,1	0	2
ref	122548	122548	1183744146	2118_2115	>2115>2116>2118,>2115>2117>2118	1,1	0	2
ref	122548	122548	1184432274	2115_2112	>2112>2113>2115,>2112>2114>2115	1,1	0	2
ref	122388	122389	612892818	2111_2108	>2108>2109>2111,>2108>2110>2111	1,1	1	1
ref	122150	122151	613580946	2108_2105	>2105>2106>2108,>2105>2107>2108	1,1	1	1
ref	121874	121874	614268946	2105_2079	>2079>2105,>2079>2080>0>2104>2105	0,1768	1	1
ref	121874	121874	1175355538	2104_2101	>2101>2102>2104,>2101>2103>2104	1,1	0	2
ref	121874	121874	1176043666	2101_2098	>2098>2099>2101,>2098>2100>2101	1,1	0	2
ref	121874	121874	1176731794	2098_2095	>2095>2096>2098,>2095>2097>2098	1,1	0	2
ref	121874	121874	1177419922	2095_2092	>2092>2093>2095,>2092>2094>2095	1,1	0	2
ref	121874	121874	1178108050	2092_2089	>2089>2090>2092,>2089>2091>2092	1,1	0	2
ref	121874	121874	1178796178	2089_2086	>2086>2087>2089,>2086>2088>2089	1,1	0	2
ref	121874	121874	1179484306	2086_2083	>2083>2084>2086,>2083>2085>2086	1,1	0	2
ref	121874	121874	1180172434	2083_2080	>2080>2081>2083,>2080>2082>2083	1,1	0	2
ref	121620	121621	615088274	2079_2076	>2076>2077>2079,>2076>2078>2079	1,1	1	1
ref	121550	121551	615776402	2076_2073	>2073>2074>2076,>2073>2075>2076	1,1	1	1
ref	121469	121470	616464530	2073_2070	>2070>2071>2073,>2070>2072>2073	1,1	1	1
ref	121365	121366	617152658	2070_2067	>2067>2068>2070,>2067>2069>2070	1,1	1	1
ref	121214	121215	617840786	2067_2064	>2064>2065>2067,>2064>2066>2067	1,1	1	1
ref	121122	121123	618528914	2064_2061	>2061>2062>2064,>2061>2063>2064	1,1	1	1
ref	120990	120991	619217042	2061_2058	>2058>2059>2061,>2058>2060>2061	1,1	1	1
ref	120718	120719	619905170	2058_2055	>2055>2056>2058,>2055>2057>2058	1,1	1	1
ref	120591	120592	620593298	2055_2052	>2052>2053>2055,>2052>2054>2055	1,1	1	1
ref	120328	120329	621281426	2052_2049	>2049>2050>2052,>2049>2051>2052	1,1	1	1
ref	119509	120248	621969426	2049_2038	>2038>2049,>2038>2039>0>2048>2049	0,739	1	1
ref	120016	120017	1172471954	2048_2045	>2045>2046>2048,>2045>2047>2048	1,1	1	2
ref	119883	119884	1173160082	2045_2042	>2042>2043>2045,>2042>2044>2045	1,1	1	2
ref	119691	119692	1173848210	2042_2039	>2039>2040>2042,>2039>2041>2042	1,1	1	2
ref	119440	119441	622788754	2038_2035	>2035>2036>2038,>2035>2037>2038	1,1	1	1
ref	119231	119232	623476882	2035_2032	>2032>2033>2035,>2032>2034>2035	1,1	1	1
ref	119108	119108	624165010	2032_2030	>2030>2032,>2030>2031>2032	0,72	1	1
ref	118767	118924	624787602	2030_2028	>2028>2030,>2028>2029>2030	0,157	1	1
ref	118707	118708	625410194	2028_2025	>2025>2026>2028,>2025>2027>2028	1,1	1	1
ref	118642	118643	626098322	2025_2022	>2022>2023>2025,>2022>2024>2025	1,1	1	1
ref	118390	118391	626786450	2022_2019	>2019>2020>2022,>2019>2021>2022	1,1	1	1
ref	118280	118281	627474578	2019_2016	>2016>2017>2019,>2016>2018>2019	1,1	1	1
ref	118014	118015	628162706	2016_2013	>2013>2014>2016,>2013>2015>2016	1,1	1	1
ref	117434	117788	628850706	2013_2008	>2008>2013,>2008>2009>0>2012>2013	0,354	1	1
ref	117528	117529	1170964626	2012_2009	>2009>2010>2012,>2009>2011>2012	1,1	1	2
ref	117292	117292	629669906	2008_2000	>2000>2008,>2000>2001>0>2007>2008	0,507	1	1
ref	117292	117292	1168769170	2007_2004	>2004>2005>2007,>2004>2006>2007	1,1	0	2
ref	117292	117292	1169457298	2004_2001	>2001>2002>2004,>2001>2003>2004	1,1	0	2
ref	117200	117201	630489234	2000_1997	>1997>1998>2000,>1997>1999>2000	1,1	1	1
ref	116974	116975	631177362	1997_1994	>1994>1995>1997,>1994>1996>1997	1,1	1	1
ref	116741	116742	631865490	1994_1991	>1991>1992>1994,>1991>1993>1994	1,1	1	1
ref	116590	116591	632553618	1991_1988	>1988>1989>1991,>1988>1990>1991	1,1	1	1
ref	116290	116291	633241746	1988_1985	>1985>1986>1988,>1985>1987>1988	1,1	1	1
ref	116047	116048	633929874	1985_1982	>1982>1983>1985,>1982>1984>1985	1,1	1	1
ref	115841	115842	634618002	1982_1979	>1979>1980>1982,>1979>1981>1982	1,1	1	1
ref	115745	115746	635306130	1979_1976	>1976>1977>1979,>1976>1978>1979	1,1	1	1
ref	115691	115692	635994258	1976_1973	>1973>1974>1976,>1973>1975>1976	1,1	1	1
ref	115462	115463	636682386	1973_1970	>1970>1971>1973,>1970>1972>1973	1,1	1	1
ref	115298	115299	637370514	1970_1967	>1967>1968>1970,>1967>1969>1970	1,1	1	1
ref	115219	115220	638058642	1967_1964	>1964>1965>1967,>1964>1966>1967	1,1	1	1
ref	115128	115129	638746770	1964_1961	>1961>1962>1964,>1961>1963>1964	1,1	1	1
ref	114856	114856	639434898	1961_1959	>1959>1961,>1959>1960>1961	0,175	1	1
ref	114784	114785	640057490	1959_1956	>1956>1957>1959,>1956>1958>1959	1,1	1	1
ref	114562	114563	640745618	1956_1953	>1953>1954>1956,>1953>1955>1956	1,1	1	1
ref	114404	114405	641433746	1953_1950	>1950>1951>1953,>1950>1952>1953	1,1	1	1
ref	114339	114339	642121874	1950_1948	>1948>1950,>1948>1949>1950	0,258	1	1
ref	114237	114238	642744466	1948_1945	>1945>1946>1948,>1945>1947>1948	1,1	1	1
ref	114045	114046	643432594	1945_1942	>1942>1943>1945,>1942>1944>1945	1,1	1	1
ref	113980	113981	644120722	1942_1939	>1939>1940>1942,>1939>1941>1942	1,1	1	1
ref	113719	113720	644808850	1939_1936	>1936>1937>1939,>1936>1938>1939	1,1	1	1
ref	113468	113469	645496978	1936_1933	>1933>1934>1936,>1933>1935>1936	1,1	1	1
ref	113174	113174	646184978	1933_1925	>1925>1933,>1925>1926>0>1932>1933	0,632	1	1
ref	113174	113174	1166573714	1932_1929	>1929>1930>1932,>1929>1931>1932	1,1	0	2
ref	113174	113174	1167261842	1929_1926	>1926>1927>1929,>1926>1928>1929	1,1	0	2
ref	112936	112937	647004306	1925_1922	>1922>1923>1925,>1922>1924>1925	1,1	1	1
ref	112858	112858	647692306	1922_1902	>1902>1922,>1902>1903>0>1921>1922	0,1055	1	1
ref	112858	112858	1161625746	1921_1918	>1918>1919>1921,>1918>1920>1921	1,1	0	2
ref	112858	112858	1162313874	1918_1915	>1915>1916>1918,>1915>1917>1918	1,1	0	2
ref	112858	112858	1163002002	1915_1912	>1912>1913>1915,>1912>1914>1915	1,1	0	2
ref	112858	112858	1163690130	1912_1909	>1909>1910>1912,>1909>1911>1912	1,1	0	2
ref	112858	112858	1164378258	1909_1906	>1906>1907>1909,>1906>1908>1909	1,1	0	2
ref	112858	112858	1165066386	1906_1903	>1903>1904>1906,>1903>1905>1906	1,1	0	2
ref	112587	112588	648511634	1902_1899	>1899>1900>1902,>1899>1901>1902	1,1	1	1
ref	112371	112372	649199762	1899_1896	>1896>1897>1899,>1896>1898>1899	1,1	1	1
ref	112097	112098	649887890	1896_1893	>1893>1894>1896,>1893>1895>1896	1,1	1	1
ref	111928	111929	650576018	1893_1890	>1890>1891>1893,>1890>1892>1893	1,1	1	1
ref	111756	111757	651264146	1890_1887	>1887>1888>1890,>1887>1889>1890	1,1	1	1
ref	111358	111681	651952146	1887_1882	>1882>1887,>1882>1883>0>1886>1887	0,323	1	1
ref	111507	111508	1160118418	1886_1883	>1883>1884>1886,>1883>1885>1886	1,1	1	2
ref	111174	111175	652771474	1882_1879	>1879>1880>1882,>1879>1881>1882	1,1	1	1
ref	110984	110984	653459602	1879_1877	>1877>1879,>1877>1878>1879	0,132	1	1
ref	110811	110812	654082194	1877_1874	>1874>1875>1877,>1874>1876>1877	1,1	1	1
ref	110531	110531	654770194	1874_1854	>1854>1874,>1854>1855>0>1873>1874	0,1310	1	1
ref	110531	110531	1155170450	1873_1870	>1870>1871>1873,>1870>1872>1873	1,1	0	2
ref	110531	110531	1155858578	1870_1867	>1867>1868>1870,>1867>1869>1870	1,1	0	2
ref	110531	110531	1156546706	1867_1864	>1864>1865>1867,>1864>1866>1867	1,1	0	2
ref	110531	110531	1157234834	1864_1861	>1861>1862>1864,>1861>1863>1864	1,1	0	2
ref	110531	110531	1157922962	1861_1858	>1858>1859>1861,>1858>1860>1861	1,1	0	2
ref	110531	110531	1158611090	1858_1855	>1855>1856>1858,>1855>1857>1858	1,1	0	2
ref	110359	110360	655589522	1854_1851	>1851>1852>1854,>1851>1853>1854	1,1	1	1
ref	110109	110110	656277650	1851_1848	>1848>1849>1851,>1848>1850>1851	1,1	1	1
ref	109816	109817	656965778	1848_1845	>1845>1846>1848,>1845>1847>1848	1,1	1	1
ref	109652	109653	657653906	1845_1842	>1842>1843>1845,>1842>1844>1845	1,1	1	1
ref	109454	109455	658342034	1842_1839	>1839>1840>1842,>1839>1841>1842	1,1	1	1
ref	109241	109242	659030162	1839_1836	>1836>1837>1839,>1836>1838>1839	1,1	1	1
ref	109153	109154	659718290	1836_1833	>1833>1834>1836,>1833>1835>1836	1,1	1	1
ref	108924	108925	660406418	1833_1830	>1830>1831>1833,>1830>1832>1833	1,1	1	1
ref	108686	108687	661094546	1830_1827	>1827>1828>1830,>1827>1829>1830	1,1	1	1
ref	108430	108431	661782674	1827_1824	>1824>1825>1827,>1824>1826>1827	1,1	1	1
ref	108060	108276	662470674	1824_1819	>1819>1824,>1819>1820>0>1823>1824	0,216	1	1
ref	108175	108176	1153663122	1823_1820	>1820>1821>1823,>1820>1822>1823	1,1	1	2
ref	107844	107845	663290002	1819_1816	>1816>1817>1819,>1816>1818>1819	1,1	1	1
ref	107710	107711	663978130	1816_1813	>1813>1814>1816,>1813>1815>1816	1,1	1	1
ref	107651	107652	664666258	1813_1810	>1810>1811>1813,>1810>1812>1813	1,1	1	1
ref	107525	107526	665354386	1810_1807	>1807>1808>1810,>1807>1809>1810	1,1	1	1
ref	107251	107252	666042514	1807_1804	>1804>1805>1807,>1804>1806>1807	1,1	1	1
ref	107192	107193	666730642	1804_1801	>1801>1802>1804,>1801>1803>1804	1,1	1	1
ref	107046	107047	667418770	1801_1798	>1798>1799>1801,>1798>1800>1801	1,1	1	1
ref	106862	106863	668106898	1798_1795	>1795>1796>1798,>1795>1797>1798	1,1	1	1
ref	106638	106639	668795026	1795_1792	>1792>1793>1795,>1792>1794>1795	1,1	1	1
ref	106545	106546	669483154	1792_1789	>1789>1790>1792,>1789>1791>1792	1,1	1	1
ref	106360	106361	670171282	1789_1786	>1786>1787>1789,>1786>1788>1789	1,1	1	1
ref	105860	106145	670859282	1786_1781	>1781>1786,>1781>1782>0>1785>1786	0,285	1	1
ref	105962	105963	1152155794	1785_1782	>1782>1783>1785,>1782>1784>1785	1,1	1	2
ref	105764	105764	671678482	1781_1776	>1776>1781,>1776>1777>0>1780>1781	0,356	1	1
ref	105764	105764	1150648466	1780_1777	>1777>1778>1780,>1777>1779>1780	1,1	0	2
ref	105698	105699	672497810	1776_1773	>1773>1774>1776,>1773>1775>1776	1,1	1	1
ref	105504	105504	673185938	1773_1771	>1771>1773,>1771>1772>1773	0,140	1	1
ref	105203	105204	673808530	1771_1768	>1768>1769>1771,>1768>1770>1771	1,1	1	1
ref	104949	104950	674496658	1768_1765	>1765>1766>1768,>1765>1767>1768	1,1	1	1
ref	104703	104704	675184786	1765_1762	>1762>1763>1765,>1762>1764>1765	1,1	1	1
ref	104523	104523	675872914	1762_1760	>1760>1762,>1760>1761>1762	0,282	1	1
ref	104288	104289	676495506	1760_1757	>1757>1758>1760,>1757>1759>1760	1,1	1	1
ref	104019	104020	677183634	1757_1754	>1754>1755>1757,>1754>1756>1757	1,1	1	1
ref	103752	103753	677871762	1754_1751	>1751>1752>1754,>1751>1753>1754	1,1	1	1
ref	103487	103488	678559890	1751_1748	>1748>1749>1751,>1748>1750>1751	1,1	1	1
