#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	149742	149743	2494_2491	1,1	0.1123	0.6859	0.0247	0.4081	0.2558	333,67	1
ref	149500	149501	2491_2488	1,1	0.0142	0.2223	0.0420	0.4871	0.1969	204,196	1
ref	149308	149309	2488_2485	1,1	0.4728	0.9320	0.0147	0.2162	0.3006	50,350	1
ref	149059	149060	2485_2482	1,1	0.3891	0.9053	0.0158	0.2229	0.2582	333,67	1
ref	148842	148842	2482_2480	0,165	0.3616	0.9008	0.0163	0.3064	0.3351	39,361	1
ref	148327	148697	2480_2475	0,370	0.8184	0.9835	0.0123	-0.0806	0.3508	37,363	1
ref	148453	148454	2479_2476	1,1	0.1448	0.7292	0.0291	-0.2397	0.1637	145,218	2
ref	147937	148181	2475_2473	0,244	0.8261	0.9835	0.0123	0.0477	0.2170	133,267	1
ref	147668	147669	2470_2467	1,1	0.8021	0.9796	0.0124	-0.0575	0.2292	115,285	1
ref	147249	147450	2467_2465	0,201	0.0959	0.6283	0.0260	-0.3834	0.2291	105,295	1
ref	146967	146968	2465_2462	1,1	0.5397	0.9536	0.0140	-0.1326	0.2158	122,278	1
ref	146675	146676	2462_2459	1,1	0.7920	0.9778	0.0124	0.0707	0.2676	349,51	1
ref	146551	146552	2459_2456	1,1	0.9563	0.9871	0.0121	0.0130	0.2373	323,77	1
ref	146146	146147	2454_2451	1,1	0.6358	0.9538	0.0132	-0.1669	0.3518	34,366	1
ref	145949	146009	2451_2449	0,60	0.4420	0.9156	0.0150	0.1679	0.2180	117,283	1
ref	145745	145745	2449_2438	0,598	0.8452	0.9842	0.0123	-0.0470	0.2403	320,80	1
ref	145745	145745	2439_2442	1,1	0.2880	0.8812	0.0439	0.2767	0.2584	59,21	2
ref	145745	145745	2442_2445	1,1	0.4902	0.9472	0.0344	0.1680	0.2421	31,49	2
ref	145745	145745	2445_2448	1,1	0.6141	0.9538	0.0312	0.1224	0.2416	44,36	2
ref	145471	145472	2438_2435	1,1	0.4100	0.9070	0.0155	-0.2093	0.2535	84,316	1
ref	145229	145229	2435_2433	0,154	0.6771	0.9709	0.0129	0.0870	0.2086	146,254	1
ref	144978	144979	2433_2430	1,1	0.5321	0.9495	0.0140	0.1287	0.2056	247,153	1
ref	144918	144919	2430_2427	1,1	0.6202	0.9538	0.0133	-0.1050	0.2116	257,143	1
ref	144639	144640	2427_2424	1,1	0.5738	0.9538	0.0137	0.1306	0.2317	89,311	1
ref	144059	144373	2424_2416	0,314	0.9373	0.9871	0.0121	-0.0162	0.2052	166,234	1
ref	144120	144121	2417_2420	1,1	0.0532	0.4863	0.0351	-0.3189	0.1637	88,146	2
ref	144303	144304	2420_2423	1,1	0.7949	0.9778	0.0135	-0.0666	0.2559	213,21	2
ref	143796	143797	2416_2413	1,1	0.2995	0.8823	0.0175	-0.1997	0.1920	123,277	1
ref	143622	143623	2413_2410	1,1	0.5963	0.9538	0.0135	-0.1000	0.1884	252,148	1
ref	143443	143444	2410_2407	1,1	0.7958	0.9778	0.0124	-0.0490	0.1889	189,211	1
ref	143206	143207	2407_2404	1,1	0.9396	0.9871	0.0121	0.0269	0.3546	367,33	1
ref	142860	142861	2401_2398	1,1	0.1617	0.7639	0.0219	-0.2756	0.1962	149,251	1
ref	142271	142723	2398_2393	0,452	0.9823	0.9951	0.0121	0.0044	0.1976	196,204	1
ref	142435	142436	2397_2394	1,1	0.2169	0.8138	0.0115	-0.2958	0.2386	178,26	2
ref	142042	142043	2393_2390	1,1	0.8869	0.9859	0.0122	-0.0272	0.1909	187,213	1
ref	141826	141827	2390_2387	1,1	0.0292	0.3649	0.0358	-0.4471	0.2035	155,245	1
ref	141641	141642	2387_2384	1,1	0.6706	0.9668	0.0130	-0.0888	0.2086	237,163	1
ref	141345	141346	2384_2381	1,1	0.8311	0.9835	0.0123	-0.0552	0.2586	72,328	1
ref	141173	141174	2381_2378	1,1	0.5398	0.9536	0.0140	-0.1366	0.2224	285,115	1
ref	140972	140973	2378_2375	1,1	0.9171	0.9860	0.0121	-0.0337	0.3232	43,357	1
ref	140850	140851	2375_2372	1,1	0.0944	0.6283	0.0261	0.3216	0.1913	236,164	1
ref	140588	140588	2372_2370	0,171	4.2205e-06	0.0003	0.1134	-0.8656	0.1829	229,171	1
ref	140161	140162	2367_2364	1,1	0.3116	0.8823	0.0172	0.2822	0.2782	348,52	1
ref	139909	139980	2364_2362	0,71	0.8394	0.9842	0.0123	0.0397	0.1956	157,243	1
ref	139629	139630	2362_2359	1,1	0.3433	0.8989	0.0166	0.2010	0.2116	136,264	1
ref	139371	139372	2359_2356	1,1	0.5081	0.9495	0.0143	-0.1291	0.1947	194,206	1
ref	139100	139101	2356_2353	1,1	0.7589	0.9778	0.0125	0.0762	0.2477	82,318	1
ref	137106	138973	2353_2324	0,1867	0.2141	0.8100	0.0198	-0.3316	0.2661	72,328	1
ref	137371	137372	2325_2328	1,1	0.5077	0.9495	0.0112	-0.1062	0.1601	235,93	2
ref	137576	137577	2328_2331	1,1	0.9585	0.9871	0.0089	-0.0111	0.2137	292,36	2
ref	137843	137844	2331_2334	1,1	0.5866	0.9538	0.0104	0.0807	0.1481	136,192	2
ref	138049	138050	2334_2337	1,1	0.0002	0.0076	0.0787	-0.6810	0.1782	271,57	2
ref	138223	138224	2337_2340	1,1	0.9703	0.9925	0.0089	0.0063	0.1702	263,65	2
ref	138468	138469	2340_2343	1,1	0.3811	0.9053	0.0129	0.1286	0.1464	212,116	2
ref	138662	138663	2343_2346	1,1	0.7125	0.9778	0.0096	-0.0528	0.1431	198,130	2
ref	138723	138724	2346_2349	1,1	0.2045	0.7993	0.0172	0.1893	0.1487	137,191	2
ref	138776	138777	2349_2352	1,1	0.3508	0.8989	0.0134	-0.1404	0.1502	111,217	2
ref	136985	136985	2324_2322	0,52	0.3118	0.8823	0.0172	-0.2803	0.2765	339,61	1
ref	136437	136848	2322_2317	0,411	0.5031	0.9495	0.0143	-0.2031	0.3027	353,47	1
ref	136671	136672	2321_2318	1,1	0.0259	0.3425	0.2055	-0.6718	0.2903	31,16	2
ref	136288	136289	2317_2314	1,1	0.6327	0.9538	0.0132	-0.0983	0.2053	257,143	1
ref	135920	136071	2314_2312	0,151	0.9576	0.9871	0.0121	0.0101	0.1890	207,193	1
ref	135793	135794	2312_2309	1,1	0.8622	0.9859	0.0122	-0.0516	0.2967	54,346	1
ref	135507	135508	2309_2306	1,1	0.3658	0.9008	0.0162	-0.2789	0.3077	358,42	1
ref	135213	135214	2306_2303	1,1	0.5131	0.9495	0.0142	0.2608	0.3981	28,372	1
ref	135077	135078	2303_2300	1,1	0.1738	0.7671	0.0214	0.2866	0.2099	300,100	1
ref	134848	134848	2300_2298	0,169	0.3322	0.8947	0.0168	-0.2538	0.2611	334,66	1
ref	134619	134620	2298_2295	1,1	0.0253	0.3412	0.0370	0.4633	0.2055	98,302	1
ref	134118	134119	2292_2289	1,1	0.7615	0.9778	0.0125	0.0593	0.1950	181,219	1
ref	133912	134040	2289_2287	0,128	0.0489	0.4719	0.0315	-0.4488	0.2264	305,95	1
ref	133859	133860	2287_2284	1,1	0.0017	0.0454	0.0607	-0.7956	0.2497	69,331	1
ref	133593	133594	2284_2281	1,1	0.5312	0.9495	0.0140	-0.1187	0.1893	194,206	1
ref	133374	133375	2281_2278	1,1	0.7452	0.9778	0.0126	-0.1090	0.3348	367,33	1
ref	133185	133186	2278_2275	1,1	0.2846	0.8812	0.0178	-0.3536	0.3295	361,39	1
ref	133011	133012	2275_2272	1,1	0.3318	0.8947	0.0168	0.1996	0.2051	280,120	1
ref	132888	132889	2272_2269	1,1	0.7589	0.9778	0.0125	0.0647	0.2105	113,287	1
ref	132697	132698	2269_2266	1,1	0.1905	0.7792	0.0207	-0.2643	0.2012	264,136	1
ref	132550	132551	2266_2263	1,1	0.0618	0.5149	0.0295	-0.3746	0.1994	202,198	1
ref	132335	132336	2263_2260	1,1	0.7868	0.9778	0.0124	-0.0520	0.1921	184,216	1
ref	132155	132156	2260_2257	1,1	0.0445	0.4490	0.0323	0.5394	0.2667	340,60	1
ref	131856	131857	2257_2254	1,1	0.4756	0.9320	0.0146	0.1809	0.2531	332,68	1
ref	131770	131771	2254_2251	1,1	0.2409	0.8370	0.0190	-0.3435	0.2920	354,46	1
ref	131684	131685	2251_2248	1,1	0.3296	0.8945	0.0169	0.2035	0.2082	133,267	1
ref	131387	131388	2248_2245	1,1	0.5221	0.9495	0.0141	0.2429	0.3788	372,28	1
ref	131226	131226	2245_2240	0,213	0.0002	0.0076	0.0778	-0.7357	0.1969	148,252	1
ref	131226	131226	2244_2241	1,1	0.5123	0.9495	0.0173	0.1872	0.2851	230,22	2
ref	131065	131066	2240_2237	1,1	0.5476	0.9538	0.0139	0.1346	0.2234	299,101	1
ref	130769	130770	2237_2234	1,1	0.2775	0.8812	0.0180	0.2424	0.2226	85,315	1
ref	130613	130614	2234_2231	1,1	0.8457	0.9842	0.0123	0.0495	0.2542	78,322	1
ref	130459	130460	2231_2228	1,1	0.0930	0.6283	0.0262	0.3595	0.2130	286,114	1
ref	130267	130267	2228_2226	0,184	0.2348	0.8277	0.0192	0.2355	0.1976	157,243	1
ref	130110	130111	2226_2223	1,1	0.4156	0.9070	0.0154	0.1580	0.1937	173,227	1
ref	128439	130010	2223_2200	0,1571	0.3954	0.9070	0.0157	-0.1897	0.2228	275,125	1
ref	129958	129959	2222_2219	1,1	0.3795	0.9053	0.0418	-0.1968	0.2230	37,88	2
ref	129664	129665	2219_2216	1,1	0.3158	0.8823	0.0439	0.2052	0.2036	46,79	2
ref	129453	129454	2216_2213	1,1	0.6459	0.9562	0.0367	-0.1968	0.4271	8,117	2
ref	129166	129167	2213_2210	1,1	0.5129	0.9495	0.0387	0.1693	0.2579	26,99	2
ref	129093	129094	2210_2207	1,1	0.1855	0.7765	0.0506	-0.2974	0.2232	37,88	2
ref	128909	128910	2207_2204	1,1	0.7558	0.9778	0.0357	-0.0967	0.3102	111,14	2
ref	128683	128684	2204_2201	1,1	0.4193	0.9070	0.0407	0.1669	0.2058	85,40	2
ref	128231	128232	2200_2197	1,1	0.1796	0.7738	0.0211	0.3520	0.2613	345,55	1
ref	127682	128022	2197_2192	0,340	0.0273	0.3572	0.0364	-0.4348	0.1955	138,262	1
ref	127866	127867	2196_2193	1,1	0.6340	0.9538	0.0173	0.1061	0.2224	44,218	2
ref	127358	127595	2192_2190	0,237	0.6466	0.9562	0.0131	0.1167	0.2541	67,333	1
ref	127280	127281	2190_2187	1,1	0.3075	0.8823	0.0173	0.3622	0.3540	36,364	1
ref	126705	127176	2187_2182	0,471	0.4599	0.9238	0.0148	0.1444	0.1951	191,209	1
ref	126969	126970	2186_2183	1,1	0.1443	0.7292	0.0516	0.2902	0.1977	158,51	2
ref	126389	126484	2182_2180	0,95	0.5132	0.9495	0.0142	-0.1780	0.2717	55,345	1
ref	126231	126231	2180_2172	0,594	0.1354	0.7176	0.0233	0.3773	0.2517	332,68	1
ref	126231	126231	2179_2176	1,1	0.2983	0.8823	0.0818	-0.2521	0.2402	39,29	2
ref	126231	126231	2176_2173	1,1	0.0365	0.4012	0.1338	-0.5746	0.2683	52,16	2
ref	125431	126111	2172_2161	0,680	0.8062	0.9796	0.0124	-0.0450	0.1833	229,171	1
ref	125982	125983	2171_2168	1,1	0.5878	0.9538	0.0273	0.1508	0.2776	151,20	2
ref	125815	125816	2168_2165	1,1	0.2251	0.8197	0.0365	-0.3001	0.2462	148,23	2
ref	125682	125683	2165_2162	1,1	0.8657	0.9859	0.0252	0.0320	0.1888	113,58	2
ref	125164	125165	2161_2158	1,1	0.7332	0.9778	0.0127	-0.1174	0.3440	362,38	1
ref	124795	125013	2158_2153	0,218	0.0832	0.6092	0.0271	0.4379	0.2515	319,81	1
ref	124910	124911	2157_2154	1,1	0.5303	0.9495	0.0073	-0.2569	0.4074	76,5	2
ref	124440	124441	2150_2147	1,1	0.7120	0.9778	0.0128	-0.1651	0.4466	21,379	1
ref	124185	124186	2147_2144	1,1	0.3473	0.8989	0.0165	0.1814	0.1925	255,145	1
ref	123425	124035	2144_2136	0,610	0.8291	0.9835	0.0123	-0.0482	0.2230	108,292	1
ref	123760	123761	2143_2140	1,1	0.8495	0.9842	0.0206	0.0275	0.1449	151,141	2
ref	123226	123226	2136_2134	0,181	0.8764	0.9859	0.0122	0.0513	0.3295	41,359	1
ref	123024	123025	2134_2131	1,1	0.6382	0.9541	0.0132	0.1036	0.2200	227,173	1
ref	122814	122815	2131_2128	1,1	0.8954	0.9859	0.0122	-0.0287	0.2176	117,283	1
ref	122548	122548	2127_2124	1,1	0.5293	0.9495	0.2539	-0.3012	0.4660	4,13	2
ref	122548	122548	2121_2118	1,1	0.7529	0.9778	0.2360	-0.1712	0.5326	14,3	2
ref	122548	122548	2118_2115	1,1	0.5653	0.9538	0.2500	-0.4053	0.6869	15,2	2
ref	122548	122548	2115_2112	1,1	0.6684	0.9664	0.2411	-0.3911	0.8924	16,1	2
ref	122388	122389	2111_2108	1,1	0.6364	0.9538	0.0132	0.1484	0.3134	360,40	1
ref	122150	122151	2108_2105	1,1	0.7267	0.9778	0.0127	0.0835	0.2386	301,99	1
ref	121874	121874	2105_2079	0,1768	0.3925	0.9061	0.0158	0.1845	0.2154	292,108	1
ref	121874	121874	2104_2101	1,1	0.3509	0.8989	0.0380	-0.1943	0.2072	42,66	2
ref	121874	121874	2098_2095	1,1	0.5381	0.9536	0.0326	-0.1260	0.2039	44,64	2
ref	121874	121874	2095_2092	1,1	0.7958	0.9778	0.0292	0.0841	0.3242	98,10	2
ref	121874	121874	2092_2089	1,1	0.7261	0.9778	0.0298	-0.0781	0.2222	31,77	2
ref	121874	121874	2089_2086	1,1	0.2571	0.8689	0.0425	0.2582	0.2264	28,80	2
ref	121874	121874	2086_2083	1,1	0.0130	0.2083	0.0938	-0.7467	0.2947	96,12	2
ref	121874	121874	2083_2080	1,1	0.0733	0.5640	0.0631	-0.3875	0.2138	77,31	2
ref	121550	121551	2076_2073	1,1	0.4086	0.9070	0.0155	-0.3067	0.3704	373,27	1
ref	121469	121470	2073_2070	1,1	0.1255	0.7041	0.0239	0.3855	0.2506	329,71	1
ref	121365	121366	2070_2067	1,1	0.2649	0.8812	0.0183	-0.2167	0.1938	143,257	1
ref	121214	121215	2067_2064	1,1	0.6807	0.9713	0.0129	0.0800	0.1941	178,222	1
ref	121122	121123	2064_2061	1,1	9.7442e-06	0.0006	0.1061	0.8312	0.1830	146,254	1
ref	120990	120991	2061_2058	1,1	0.6046	0.9538	0.0134	-0.1516	0.2924	350,50	1
ref	120718	120719	2058_2055	1,1	0.1132	0.6883	0.0247	0.5902	0.3710	29,371	1
ref	120591	120592	2055_2052	1,1	0.7670	0.9778	0.0125	-0.0844	0.2845	344,56	1
ref	120328	120329	2052_2049	1,1	0.7335	0.9778	0.0127	-0.0662	0.1940	214,186	1
ref	119509	120248	2049_2038	0,739	0.9013	0.9860	0.0121	-0.0278	0.2241	85,315	1
ref	120016	120017	2048_2045	1,1	0.6598	0.9656	0.0132	0.0839	0.1904	262,53	2
ref	119883	119884	2045_2042	1,1	0.8221	0.9835	0.0124	-0.0341	0.1514	207,108	2
ref	119691	119692	2042_2039	1,1	0.3043	0.8823	0.0179	0.2298	0.2231	279,36	2
ref	119440	119441	2038_2035	1,1	0.5658	0.9538	0.0137	-0.1287	0.2238	260,140	1
ref	119231	119232	2035_2032	1,1	0.1226	0.7041	0.0240	-0.4373	0.2821	342,58	1
ref	119108	119108	2032_2030	0,72	0.0052	0.1073	0.0507	-0.9497	0.3361	369,31	1
ref	118767	118924	2030_2028	0,157	0.5705	0.9538	0.0137	-0.1092	0.1922	199,201	1
ref	118707	118708	2028_2025	1,1	0.9410	0.9871	0.0121	0.0165	0.2220	166,234	1
ref	118642	118643	2025_2022	1,1	0.8162	0.9835	0.0123	0.0504	0.2164	293,107	1
ref	118390	118391	2022_2019	1,1	0.5030	0.9495	0.0143	0.1495	0.2227	119,281	1
ref	118280	118281	2019_2016	1,1	0.8545	0.9855	0.0122	0.0546	0.2972	44,356	1
ref	118014	118015	2016_2013	1,1	0.9681	0.9921	0.0121	0.0075	0.1863	198,202	1
ref	117434	117788	2013_2008	0,354	0.1940	0.7802	0.0206	-0.2817	0.2161	108,292	1
ref	117528	117529	2012_2009	1,1	0.7258	0.9778	0.0071	0.1078	0.3068	266,26	2
ref	117292	117292	2007_2004	1,1	0.8829	0.9859	0.1438	-0.0689	0.4592	9,8	2
ref	117292	117292	2004_2001	1,1	0.3481	0.8989	0.2006	-0.4696	0.4824	10,7	2
ref	117200	117201	2000_1997	1,1	0.9189	0.9860	0.0121	0.0202	0.1979	184,216	1
ref	116974	116975	1997_1994	1,1	0.1641	0.7654	0.0218	-0.3377	0.2418	315,85	1
ref	116741	116742	1994_1991	1,1	0.5112	0.9495	0.0142	0.1427	0.2168	128,272	1
ref	116590	116591	1991_1988	1,1	0.0016	0.0445	0.0613	0.6545	0.2042	279,121	1
ref	116290	116291	1988_1985	1,1	0.6049	0.9538	0.0134	0.0995	0.1919	239,161	1
ref	116047	116048	1985_1982	1,1	0.3676	0.9010	0.0162	0.1700	0.1883	221,179	1
ref	115841	115842	1982_1979	1,1	0.3384	0.8984	0.0167	0.3567	0.3716	367,33	1
ref	115745	115746	1979_1976	1,1	1.8348e-07	2.0825e-05	0.1404	1.6868	0.3119	37,363	1
ref	115691	115692	1976_1973	1,1	0.5976	0.9538	0.0135	0.1036	0.1960	129,271	1
ref	115462	115463	1973_1970	1,1	0.8145	0.9835	0.0123	0.0920	0.3914	26,374	1
ref	115298	115299	1970_1967	1,1	0.1762	0.7711	0.0213	0.3489	0.2570	332,68	1
ref	115219	115220	1967_1964	1,1	0.2793	0.8812	0.0180	-0.2353	0.2169	115,285	1
ref	115128	115129	1964_1961	1,1	0.6126	0.9538	0.0134	0.0999	0.1970	177,223	1
ref	114856	114856	1961_1959	0,175	0.6463	0.9562	0.0131	-0.0892	0.1941	188,212	1
ref	114784	114785	1959_1956	1,1	0.3097	0.8823	0.0173	0.2230	0.2189	295,105	1
ref	114562	114563	1956_1953	1,1	0.6652	0.9656	0.0130	0.1151	0.2655	69,331	1
ref	114404	114405	1953_1950	1,1	0.8072	0.9796	0.0124	0.0469	0.1919	192,208	1
ref	114339	114339	1950_1948	0,258	0.7676	0.9778	0.0125	0.0635	0.2147	263,137	1
ref	114237	114238	1948_1945	1,1	0.1965	0.7848	0.0205	-0.2523	0.1947	161,239	1
ref	114045	114046	1945_1942	1,1	0.3144	0.8823	0.0172	-0.2201	0.2182	290,110	1
ref	113980	113981	1942_1939	1,1	0.8311	0.9835	0.0123	0.0439	0.2054	127,273	1
ref	113719	113720	1939_1936	1,1	0.9292	0.9871	0.0121	-0.0236	0.2654	341,59	1
ref	113468	113469	1936_1933	1,1	8.2078e-06	0.0005	0.1076	-0.7934	0.1732	256,144	1
ref	113174	113174	1933_1925	0,632	0.7885	0.9778	0.0124	0.0535	0.1993	149,251	1
ref	113174	113174	1932_1929	1,1	0.5465	0.9538	0.0400	-0.0999	0.1654	68,183	2
ref	113174	113174	1929_1926	1,1	0.9578	0.9871	0.0379	-0.0111	0.2087	214,37	2
ref	112936	112937	1925_1922	1,1	0.9900	0.9966	0.0121	0.0026	0.2064	253,147	1
ref	112858	112858	1922_1902	0,1055	0.6634	0.9656	0.0130	0.0828	0.1900	207,193	1
ref	112858	112858	1921_1918	1,1	0.0955	0.6283	0.0542	-0.2656	0.1583	94,99	2
ref	112858	112858	1915_1912	1,1	0.7172	0.9778	0.0362	0.0669	0.1844	146,47	2
ref	112858	112858	1909_1906	1,1	0.8728	0.9859	0.0355	0.0261	0.1626	102,91	2
ref	112858	112858	1906_1903	1,1	0.2122	0.8073	0.0459	0.3629	0.2896	177,16	2
ref	112587	112588	1902_1899	1,1	0.4308	0.9077	0.0152	0.1540	0.1951	125,275	1
ref	112371	112372	1899_1896	1,1	0.3597	0.9008	0.0163	-0.3953	0.4306	377,23	1
ref	112097	112098	1896_1893	1,1	0.7482	0.9778	0.0126	-0.0962	0.2993	51,349	1
ref	111928	111929	1893_1890	1,1	0.6904	0.9763	0.0129	0.0814	0.2039	231,169	1
ref	111756	111757	1890_1887	1,1	0.3021	0.8823	0.0174	0.2120	0.2049	226,174	1
ref	111358	111681	1887_1882	0,323	0.5670	0.9538	0.0137	0.1423	0.2481	77,323	1
ref	111507	111508	1886_1883	1,1	0.6534	0.9621	0.0034	0.0767	0.1705	155,168	2
ref	111174	111175	1882_1879	1,1	0.0661	0.5391	0.0290	-0.3515	0.1901	176,224	1
ref	110984	110984	1879_1877	0,132	0.1236	0.7041	0.0240	-0.2969	0.1920	245,155	1
ref	110811	110812	1877_1874	1,1	0.1922	0.7802	0.0206	-0.4150	0.3171	359,41	1
ref	110531	110531	1874_1854	0,1310	0.7915	0.9778	0.0124	-0.0549	0.2074	282,118	1
ref	110531	110531	1873_1870	1,1	0.4617	0.9238	0.0263	0.1748	0.2365	95,23	2
ref	110531	110531	1870_1867	1,1	0.0907	0.6283	0.0501	0.3420	0.2001	80,38	2
ref	110531	110531	1867_1864	1,1	0.2951	0.8823	0.0320	-0.3645	0.3462	110,8	2
ref	110531	110531	1864_1861	1,1	0.3086	0.8823	0.0314	0.4052	0.3958	112,6	2
ref	110531	110531	1861_1858	1,1	0.4980	0.9495	0.0254	0.2349	0.3452	109,9	2
ref	110531	110531	1858_1855	1,1	0.1702	0.7671	0.0401	0.3456	0.2500	100,18	2
ref	110359	110360	1854_1851	1,1	0.3733	0.9053	0.0161	0.1704	0.1909	186,214	1
ref	110109	110110	1851_1848	1,1	0.5936	0.9538	0.0135	0.1432	0.2679	69,331	1
ref	109816	109817	1848_1845	1,1	0.0006	0.0210	0.0703	0.6364	0.1816	249,151	1
ref	109652	109653	1845_1842	1,1	0.6189	0.9538	0.0133	0.1024	0.2056	285,115	1
ref	109454	109455	1842_1839	1,1	0.5544	0.9538	0.0138	-0.1470	0.2482	328,72	1
ref	109241	109242	1839_1836	1,1	0.0653	0.5358	0.0291	0.4192	0.2261	310,90	1
ref	109153	109154	1836_1833	1,1	0.9108	0.9860	0.0121	-0.0319	0.2840	343,57	1
ref	108686	108687	1830_1827	1,1	0.6127	0.9538	0.0134	-0.1412	0.2786	58,342	1
ref	108430	108431	1827_1824	1,1	0.0013	0.0393	0.0629	0.6549	0.2008	129,271	1
ref	108060	108276	1824_1819	0,216	0.3871	0.9053	0.0158	0.1743	0.2011	225,175	1
ref	107844	107845	1819_1816	1,1	0.3472	0.8989	0.0165	0.2974	0.3156	358,42	1
ref	107710	107711	1816_1813	1,1	0.8855	0.9859	0.0122	0.0475	0.3292	362,38	1
ref	107651	107652	1813_1810	1,1	9.0815e-05	0.0039	0.0865	0.7788	0.1949	276,124	1
ref	107525	107526	1810_1807	1,1	0.0324	0.3905	0.0349	0.8196	0.3803	373,27	1
ref	107251	107252	1807_1804	1,1	0.0506	0.4753	0.0312	0.3880	0.1972	182,218	1
ref	107192	107193	1804_1801	1,1	0.7934	0.9778	0.0124	-0.0612	0.2333	306,94	1
ref	107046	107047	1801_1798	1,1	0.5920	0.9538	0.0135	0.1069	0.1991	246,154	1
ref	106862	106863	1798_1795	1,1	0.6858	0.9730	0.0129	-0.0756	0.1865	191,209	1
ref	106545	106546	1792_1789	1,1	0.4918	0.9480	0.0145	0.1311	0.1904	168,232	1
ref	106360	106361	1789_1786	1,1	0.4516	0.9213	0.0149	0.1598	0.2119	98,302	1
ref	105860	106145	1786_1781	0,285	0.7575	0.9778	0.0125	0.0663	0.2145	221,179	1
ref	105962	105963	1785_1782	1,1	0.0532	0.4863	0.0620	0.3625	0.1859	136,43	2
ref	105764	105764	1781_1776	0,356	4.8141e-07	5.0437e-05	0.1322	-0.9007	0.1730	168,232	1
ref	105764	105764	1780_1777	1,1	0.2443	0.8467	0.0349	0.2236	0.1913	50,182	2
ref	105698	105699	1776_1773	1,1	0.3167	0.8823	0.0171	-0.2078	0.2070	155,245	1
ref	105203	105204	1771_1768	1,1	0.5795	0.9538	0.0136	0.1252	0.2256	299,101	1
ref	104949	104950	1768_1765	1,1	0.5905	0.9538	0.0135	0.1107	0.2054	268,132	1
ref	104703	104704	1765_1762	1,1	0.3145	0.8823	0.0172	0.2128	0.2110	223,177	1
ref	104523	104523	1762_1760	0,282	0.6795	0.9713	0.0129	-0.1105	0.2671	72,328	1
ref	104288	104289	1760_1757	1,1	0.0519	0.4809	0.0310	-0.3900	0.1994	173,227	1
ref	104019	104020	1757_1754	1,1	0.2099	0.8030	0.0200	0.2705	0.2150	102,298	1
ref	103752	103753	1754_1751	1,1	0.1180	0.7041	0.0243	0.3139	0.1999	256,144	1
ref	103487	103488	1751_1748	1,1	0.4199	0.9070	0.0153	-0.1568	0.1940	232,168	1
ref	103288	103288	1748_1746	0,195	0.0487	0.4719	0.0315	0.3748	0.1889	172,228	1
ref	103047	103048	1746_1743	1,1	6.4664e-07	5.8715e-05	0.1296	0.9556	0.1857	275,125	1
ref	100949	102867	1743_1708	0,1918	0.4324	0.9077	0.0152	-0.1454	0.1848	224,176	1
ref	102649	102650	1742_1739	1,1	0.0048	0.1038	0.0849	-0.8029	0.2800	161,15	2
ref	102270	102271	1736_1733	1,1	0.0352	0.4007	0.0594	-0.5218	0.2451	151,25	2
ref	102083	102084	1733_1730	1,1	0.0618	0.5149	0.0524	0.5112	0.2713	21,155	2
ref	101966	101967	1730_1727	1,1	0.7144	0.9778	0.0272	-0.0702	0.1913	126,50	2
ref	101719	101720	1727_1724	1,1	0.0933	0.6283	0.0474	0.3067	0.1814	72,104	2
ref	101642	101643	1724_1721	1,1	0.4250	0.9070	0.0310	0.1532	0.1914	120,56	2
ref	101521	101522	1721_1718	1,1	0.4152	0.9070	0.0312	0.1774	0.2171	144,32	2
ref	101327	101328	1718_1715	1,1	0.1772	0.7711	0.0399	0.3865	0.2849	22,154	2
ref	101100	101101	1715_1712	1,1	0.3815	0.9053	0.0320	0.1552	0.1767	74,102	2
ref	101011	101012	1712_1709	1,1	0.9816	0.9951	0.0261	0.0080	0.3482	167,9	2
ref	100749	100750	1708_1705	1,1	9.5274e-09	1.8538e-06	0.1652	1.0594	0.1767	229,171	1
ref	100607	100608	1705_1702	1,1	0.7904	0.9778	0.0124	-0.0604	0.2270	116,284	1
ref	100476	100477	1702_1699	1,1	0.8481	0.9842	0.0123	0.0383	0.1997	188,212	1
ref	100372	100373	1699_1696	1,1	0.4002	0.9070	0.0156	0.2556	0.3032	352,48	1
ref	99889	100153	1696_1694	0,264	7.1940e-06	0.0005	0.1088	-1.2098	0.2623	54,346	1
ref	99604	99605	1694_1691	1,1	0.8877	0.9859	0.0122	-0.0311	0.2197	295,105	1
ref	98391	99548	1691_1674	0,1157	0.9801	0.9951	0.0121	0.0050	0.1990	126,274	1
ref	99456	99457	1690_1687	1,1	0.6394	0.9541	0.0175	0.0741	0.1578	181,93	2
ref	99008	99009	1684_1681	1,1	0.1314	0.7051	0.0293	0.2772	0.1829	220,54	2
ref	98765	98766	1681_1678	1,1	0.9596	0.9871	0.0163	-0.0156	0.3064	260,14	2
ref	98530	98531	1678_1675	1,1	0.8172	0.9835	0.0166	-0.0413	0.1786	205,69	2
ref	98108	98109	1674_1671	1,1	0.2849	0.8812	0.0178	0.2074	0.1934	194,206	1
ref	97864	97865	1671_1668	1,1	0.4432	0.9156	0.0150	-0.2389	0.3109	351,49	1
ref	97530	97609	1668_1666	0,79	0.8649	0.9859	0.0122	0.0525	0.3082	42,358	1
ref	97111	97290	1666_1661	0,179	0.7815	0.9778	0.0125	0.0902	0.3248	40,360	1
