#CHR	START_POS	END_POS	SNARL	PATH_LENGTHS	P	P_ADJUSTED	RSQUARE	BETA	SE	ALLELE_PATHS	DEPTH
ref	150068	150070	2497_2500	1,1	0.3589	0.9089	0.0043	0.1993	0.2167	290,110	1
ref	149936	149938	2494_2497	1,1	0.8757	0.9775	0.0001	-0.0314	0.2006	269,131	1
ref	149742	149744	2491_2494	1,1	0.1486	0.7496	0.0106	0.3714	0.2561	333,67	1
ref	149500	149502	2488_2491	1,1	0.0153	0.2468	0.0296	0.4816	0.1968	204,196	1
ref	149308	149310	2485_2488	1,1	0.3853	0.9160	0.0038	0.2610	0.3000	50,350	1
ref	149059	149061	2482_2485	1,1	0.5107	0.9588	0.0022	0.1695	0.2572	333,67	1
ref	148842	148843	2480_2482	0,165	0.4461	0.9423	0.0030	0.2554	0.3346	39,361	1
ref	148327	148698	2475_2480	0,370	0.9925	0.9965	4.4800e-07	-0.0032	0.3415	37,363	1
ref	148453	148455	2476_2479	1,1	0.1072	0.6713	0.0133	-0.2622	0.1620	145,218	2
ref	147937	148182	2473_2475	0,244	0.9015	0.9815	7.8411e-05	0.0267	0.2157	133,267	1
ref	147668	147670	2467_2470	1,1	0.7608	0.9734	0.0005	-0.0701	0.2300	115,285	1
ref	147249	147451	2465_2467	0,201	0.0832	0.5958	0.0152	-0.4003	0.2299	105,295	1
ref	146967	146969	2462_2465	1,1	0.5407	0.9649	0.0019	-0.1329	0.2169	122,278	1
ref	146675	146677	2459_2462	1,1	0.8389	0.9775	0.0002	0.0547	0.2685	349,51	1
ref	146551	146553	2456_2459	1,1	0.9772	0.9897	4.1876e-06	0.0068	0.2359	323,77	1
ref	146146	146148	2451_2454	1,1	0.6571	0.9662	0.0010	-0.1565	0.3521	34,366	1
ref	145949	146010	2449_2451	0,60	0.5373	0.9649	0.0019	0.1349	0.2183	117,283	1
ref	145745	145746	2438_2449	0,598	0.8341	0.9775	0.0002	-0.0500	0.2383	320,80	1
ref	145745	145746	2442_2439	1,1	0.2680	0.8668	0.0183	0.2909	0.2604	59,21	2
ref	145745	145746	2445_2442	1,1	0.5520	0.9649	0.0053	0.1458	0.2439	31,49	2
ref	145745	145746	2448_2445	1,1	0.7743	0.9734	0.0012	0.0692	0.2403	44,36	2
ref	145471	145473	2435_2438	1,1	0.4742	0.9484	0.0026	-0.1810	0.2524	84,316	1
ref	145229	145230	2433_2435	0,154	0.6165	0.9653	0.0013	0.1050	0.2094	146,254	1
ref	144978	144980	2430_2433	1,1	0.4900	0.9515	0.0024	0.1426	0.2062	247,153	1
ref	144918	144920	2427_2430	1,1	0.6205	0.9653	0.0013	-0.1055	0.2127	257,143	1
ref	144639	144641	2424_2427	1,1	0.6292	0.9653	0.0012	0.1123	0.2323	89,311	1
ref	144059	144374	2416_2424	0,314	0.9319	0.9870	3.7384e-05	-0.0176	0.2062	166,234	1
ref	144120	144122	2420_2417	1,1	0.0426	0.4406	0.0245	-0.3344	0.1636	88,146	2
ref	144303	144305	2423_2420	1,1	0.7928	0.9736	0.0004	-0.0678	0.2575	213,21	2
ref	143796	143798	2413_2416	1,1	0.3137	0.8981	0.0052	-0.1938	0.1918	123,277	1
ref	143622	143624	2410_2413	1,1	0.6327	0.9653	0.0012	-0.0889	0.1858	252,148	1
ref	143443	143445	2407_2410	1,1	0.7785	0.9734	0.0004	-0.0534	0.1895	189,211	1
ref	143206	143208	2404_2407	1,1	0.9380	0.9873	3.0925e-05	0.0277	0.3562	367,33	1
ref	142860	142862	2398_2401	1,1	0.1580	0.7604	0.0101	-0.2730	0.1927	149,251	1
ref	142271	142724	2393_2398	0,452	0.8969	0.9815	8.5823e-05	0.0256	0.1977	196,204	1
ref	142435	142437	2394_2397	1,1	0.1993	0.8176	0.0110	-0.3043	0.2361	178,26	2
ref	142042	142044	2390_2393	1,1	0.9809	0.9905	2.9459e-06	-0.0046	0.1897	187,213	1
ref	141826	141828	2387_2390	1,1	0.0479	0.4797	0.0198	-0.4049	0.2034	155,245	1
ref	141641	141643	2384_2387	1,1	0.7169	0.9722	0.0007	-0.0749	0.2062	237,163	1
ref	141345	141347	2381_2384	1,1	0.7362	0.9722	0.0006	-0.0872	0.2585	72,328	1
ref	141173	141175	2378_2381	1,1	0.5135	0.9594	0.0022	-0.1463	0.2235	285,115	1
ref	140972	140974	2375_2378	1,1	0.8540	0.9775	0.0002	-0.0597	0.3238	43,357	1
ref	140850	140852	2372_2375	1,1	0.0868	0.5971	0.0149	0.3283	0.1907	236,164	1
ref	140588	140589	2370_2372	0,171	6.0301e-06	0.0004	0.0994	-0.8515	0.1830	229,171	1
ref	140161	140163	2364_2367	1,1	0.2650	0.8668	0.0063	0.3099	0.2772	348,52	1
ref	139909	139981	2362_2364	0,71	0.9448	0.9873	2.4552e-05	0.0136	0.1958	157,243	1
ref	139629	139631	2359_2362	1,1	0.3316	0.8981	0.0048	0.2057	0.2114	136,264	1
ref	139371	139373	2356_2359	1,1	0.5685	0.9653	0.0017	-0.1117	0.1956	194,206	1
ref	139100	139102	2353_2356	1,1	0.7832	0.9734	0.0004	0.0686	0.2491	82,318	1
ref	137106	138974	2324_2353	0,1867	0.2429	0.8668	0.0069	-0.3132	0.2674	72,328	1
ref	137371	137373	2328_2325	1,1	0.5459	0.9649	0.0019	-0.0971	0.1606	235,93	2
ref	137576	137578	2331_2328	1,1	0.9781	0.9897	3.9070e-06	0.0059	0.2134	292,36	2
ref	137843	137845	2334_2331	1,1	0.5342	0.9649	0.0020	0.0917	0.1472	136,192	2
ref	138049	138051	2337_2334	1,1	0.0002	0.0078	0.0694	-0.6789	0.1790	271,57	2
ref	138223	138225	2340_2337	1,1	0.9483	0.9873	2.1880e-05	0.0111	0.1707	263,65	2
ref	138468	138470	2343_2340	1,1	0.3741	0.9160	0.0041	0.1304	0.1463	212,116	2
ref	138662	138664	2346_2343	1,1	0.6683	0.9662	0.0010	-0.0615	0.1434	198,130	2
ref	138723	138725	2349_2346	1,1	0.2698	0.8668	0.0063	0.1633	0.1475	137,191	2
ref	138776	138778	2352_2349	1,1	0.3028	0.8933	0.0055	-0.1546	0.1496	111,217	2
ref	136985	136986	2322_2324	0,52	0.3240	0.8981	0.0050	-0.2745	0.2777	339,61	1
ref	136437	136849	2317_2322	0,411	0.5436	0.9649	0.0019	-0.1817	0.2987	353,47	1
ref	136671	136673	2318_2321	1,1	0.0851	0.5958	0.0723	-0.5439	0.3080	31,16	2
ref	136288	136290	2314_2317	1,1	0.5968	0.9653	0.0014	-0.1088	0.2054	257,143	1
ref	135920	136072	2312_2314	0,151	0.9296	0.9870	3.9976e-05	-0.0167	0.1892	207,193	1
ref	135793	135795	2309_2312	1,1	0.7017	0.9722	0.0008	-0.1127	0.2937	54,346	1
ref	135507	135509	2306_2309	1,1	0.4173	0.9274	0.0034	-0.2510	0.3088	358,42	1
ref	135213	135215	2303_2306	1,1	0.3754	0.9160	0.0040	0.3499	0.3938	28,372	1
ref	135077	135079	2300_2303	1,1	0.2243	0.8354	0.0075	0.2566	0.2105	300,100	1
ref	134848	134849	2298_2300	0,169	0.3571	0.9089	0.0043	-0.2422	0.2624	334,66	1
ref	134619	134621	2295_2298	1,1	0.0201	0.3005	0.0272	0.4825	0.2060	98,302	1
ref	134118	134120	2289_2292	1,1	0.6320	0.9653	0.0012	0.0932	0.1943	181,219	1
ref	133912	134041	2287_2289	0,128	0.0365	0.4286	0.0221	-0.4756	0.2259	305,95	1
ref	133859	133861	2284_2287	1,1	0.0032	0.0792	0.0436	-0.7486	0.2504	69,331	1
ref	133593	133595	2281_2284	1,1	0.4708	0.9480	0.0027	-0.1371	0.1898	194,206	1
ref	133374	133376	2278_2281	1,1	0.7077	0.9722	0.0007	-0.1255	0.3342	367,33	1
ref	133185	133187	2275_2278	1,1	0.3608	0.9100	0.0043	-0.2975	0.3248	361,39	1
ref	133011	133013	2272_2275	1,1	0.3218	0.8981	0.0050	0.2045	0.2059	280,120	1
ref	132888	132890	2269_2272	1,1	0.7869	0.9734	0.0004	0.0568	0.2098	113,287	1
ref	132697	132699	2266_2269	1,1	0.2352	0.8565	0.0072	-0.2401	0.2017	264,136	1
ref	132550	132552	2263_2266	1,1	0.0691	0.5560	0.0168	-0.3620	0.1981	202,198	1
ref	132335	132337	2260_2263	1,1	0.7253	0.9722	0.0006	-0.0679	0.1929	184,216	1
ref	132155	132157	2257_2260	1,1	0.0543	0.4914	0.0188	0.5149	0.2660	340,60	1
ref	131856	131858	2254_2257	1,1	0.6190	0.9653	0.0013	0.1256	0.2522	332,68	1
ref	131770	131772	2251_2254	1,1	0.2571	0.8668	0.0065	-0.3329	0.2929	354,46	1
ref	131684	131686	2248_2251	1,1	0.2695	0.8668	0.0062	0.2298	0.2075	133,267	1
ref	131387	131389	2245_2248	1,1	0.6214	0.9653	0.0012	0.1874	0.3789	372,28	1
ref	131226	131227	2240_2245	0,213	0.0001	0.0041	0.0712	-0.7607	0.1962	148,252	1
ref	131226	131227	2241_2244	1,1	0.4718	0.9480	0.0030	0.2040	0.2829	230,22	2
ref	131065	131067	2237_2240	1,1	0.6748	0.9675	0.0009	0.0933	0.2220	299,101	1
ref	130769	130771	2234_2237	1,1	0.3457	0.8981	0.0045	0.2111	0.2233	85,315	1
ref	130613	130615	2231_2234	1,1	0.8828	0.9775	0.0001	0.0377	0.2552	78,322	1
ref	130459	130461	2228_2231	1,1	0.1189	0.6810	0.0124	0.3348	0.2138	286,114	1
ref	130267	130268	2226_2228	0,184	0.2872	0.8763	0.0058	0.2105	0.1973	157,243	1
ref	130110	130112	2223_2226	1,1	0.3522	0.9034	0.0044	0.1808	0.1938	173,227	1
ref	128439	130011	2200_2223	0,1571	0.4222	0.9288	0.0033	-0.1797	0.2234	275,125	1
ref	129958	129960	2219_2222	1,1	0.2954	0.8819	0.0102	-0.2360	0.2245	37,88	2
ref	129664	129666	2216_2219	1,1	0.2910	0.8763	0.0104	0.2184	0.2058	46,79	2
ref	129453	129455	2213_2216	1,1	0.6275	0.9653	0.0022	-0.2106	0.4328	8,117	2
ref	129166	129168	2210_2213	1,1	0.5345	0.9649	0.0036	0.1614	0.2590	26,99	2
ref	129093	129095	2207_2210	1,1	0.1517	0.7496	0.0191	-0.3226	0.2234	37,88	2
ref	128909	128911	2204_2207	1,1	0.6647	0.9662	0.0018	-0.1361	0.3132	111,14	2
ref	128683	128685	2201_2204	1,1	0.4458	0.9423	0.0054	0.1600	0.2091	85,40	2
ref	128231	128233	2197_2200	1,1	0.1818	0.7861	0.0091	0.3519	0.2626	345,55	1
ref	127682	128023	2192_2197	0,340	0.0320	0.3999	0.0232	-0.4245	0.1966	138,262	1
ref	127866	127868	2193_2196	1,1	0.6931	0.9722	0.0009	0.0881	0.2229	44,218	2
ref	127358	127596	2190_2192	0,237	0.5727	0.9653	0.0016	0.1429	0.2528	67,333	1
ref	127280	127282	2187_2190	1,1	0.2717	0.8668	0.0062	0.3917	0.3553	36,364	1
ref	126705	127177	2182_2187	0,471	0.4048	0.9274	0.0035	0.1625	0.1947	191,209	1
ref	126969	126971	2183_2186	1,1	0.0813	0.5958	0.0200	0.3493	0.1991	158,51	2
ref	126389	126485	2180_2182	0,95	0.6154	0.9653	0.0013	-0.1352	0.2687	55,345	1
ref	126231	126232	2172_2180	0,594	0.1754	0.7782	0.0093	0.3416	0.2512	332,68	1
ref	126231	126232	2176_2179	1,1	0.2221	0.8354	0.0260	-0.2996	0.2427	39,29	2
ref	126231	126232	2173_2176	1,1	0.0390	0.4356	0.0726	-0.5790	0.2740	52,16	2
ref	125431	126112	2161_2172	0,680	0.7556	0.9729	0.0005	-0.0573	0.1839	229,171	1
ref	125982	125984	2168_2171	1,1	0.5805	0.9653	0.0025	0.1548	0.2794	151,20	2
ref	125815	125817	2165_2168	1,1	0.2234	0.8354	0.0119	-0.3046	0.2489	148,23	2
ref	125682	125684	2162_2165	1,1	0.8294	0.9775	0.0004	0.0412	0.1907	113,58	2
ref	125164	125166	2158_2161	1,1	0.9683	0.9897	8.0882e-06	-0.0135	0.3382	362,38	1
ref	124795	125014	2153_2158	0,218	0.0730	0.5649	0.0163	0.4538	0.2518	319,81	1
ref	124910	124912	2154_2157	1,1	0.5571	0.9649	0.0048	-0.2381	0.4036	76,5	2
ref	124440	124442	2147_2150	1,1	0.5955	0.9653	0.0014	-0.2373	0.4463	21,379	1
ref	124185	124187	2144_2147	1,1	0.3328	0.8981	0.0048	0.1876	0.1933	255,145	1
ref	123425	124036	2136_2144	0,610	0.9639	0.9897	1.0465e-05	-0.0101	0.2226	108,292	1
ref	123760	123762	2140_2143	1,1	0.8473	0.9775	0.0002	0.0281	0.1458	151,141	2
ref	123226	123227	2134_2136	0,181	0.9489	0.9873	2.0983e-05	0.0211	0.3292	41,359	1
ref	123024	123026	2131_2134	1,1	0.6850	0.9722	0.0008	0.0894	0.2201	227,173	1
ref	122814	122816	2128_2131	1,1	0.8405	0.9775	0.0002	-0.0435	0.2157	117,283	1
ref	122548	122549	2124_2127	1,1	0.7105	0.9722	0.0110	-0.1975	0.5206	4,13	2
ref	122548	122549	2118_2121	1,1	0.8655	0.9775	0.0023	-0.1005	0.5818	14,3	2
ref	122548	122549	2115_2118	1,1	0.5009	0.9528	0.0356	-0.4686	0.6769	15,2	2
ref	122548	122549	2112_2115	1,1	0.8679	0.9775	0.0022	-0.1600	0.9427	16,1	2
ref	122388	122390	2108_2111	1,1	0.5973	0.9653	0.0014	0.1661	0.3139	360,40	1
ref	122150	122152	2105_2108	1,1	0.8513	0.9775	0.0002	0.0447	0.2383	301,99	1
ref	121874	121875	2079_2105	0,1768	0.3881	0.9160	0.0038	0.1873	0.2165	292,108	1
ref	121874	121875	2101_2104	1,1	0.3618	0.9109	0.0094	-0.1901	0.2074	42,66	2
ref	121874	121875	2095_2098	1,1	0.4303	0.9303	0.0070	-0.1622	0.2047	44,64	2
ref	121874	121875	2092_2095	1,1	0.7084	0.9722	0.0016	0.1222	0.3257	98,10	2
ref	121874	121875	2089_2092	1,1	0.6847	0.9722	0.0019	-0.0916	0.2248	31,77	2
ref	121874	121875	2086_2089	1,1	0.2696	0.8668	0.0137	0.2546	0.2292	28,80	2
ref	121874	121875	2083_2086	1,1	0.0331	0.4062	0.0500	-0.6353	0.2936	96,12	2
ref	121874	121875	2080_2083	1,1	0.1303	0.7108	0.0255	-0.3286	0.2152	77,31	2
ref	121550	121552	2073_2076	1,1	0.4008	0.9270	0.0036	-0.3111	0.3696	373,27	1
ref	121469	121471	2070_2073	1,1	0.1237	0.7049	0.0120	0.3848	0.2489	329,71	1
ref	121365	121367	2067_2070	1,1	0.2883	0.8763	0.0058	-0.2069	0.1943	143,257	1
ref	121214	121216	2064_2067	1,1	0.6692	0.9662	0.0009	0.0822	0.1920	178,222	1
ref	121122	121124	2061_2064	1,1	6.1479e-06	0.0004	0.0993	0.8482	0.1825	146,254	1
ref	120990	120992	2058_2061	1,1	0.5756	0.9653	0.0016	-0.1645	0.2934	350,50	1
ref	120718	120720	2055_2058	1,1	0.1190	0.6810	0.0124	0.5821	0.3718	29,371	1
ref	120591	120593	2052_2055	1,1	0.7287	0.9722	0.0006	-0.0988	0.2844	344,56	1
ref	120328	120330	2049_2052	1,1	0.5422	0.9649	0.0019	-0.1164	0.1906	214,186	1
ref	119509	120249	2038_2049	0,739	0.7690	0.9734	0.0004	-0.0658	0.2237	85,315	1
ref	120016	120018	2045_2048	1,1	0.5478	0.9649	0.0020	0.1126	0.1869	262,53	2
ref	119883	119885	2042_2045	1,1	0.6681	0.9662	0.0010	-0.0647	0.1507	207,108	2
ref	119691	119693	2039_2042	1,1	0.3338	0.8981	0.0051	0.2170	0.2239	279,36	2
ref	119440	119442	2035_2038	1,1	0.5639	0.9653	0.0017	-0.1266	0.2191	260,140	1
ref	119231	119233	2032_2035	1,1	0.1092	0.6713	0.0130	-0.4506	0.2801	342,58	1
ref	119108	119109	2030_2032	0,72	0.0082	0.1573	0.0351	-0.8956	0.3352	369,31	1
ref	118767	118925	2028_2030	0,157	0.5263	0.9649	0.0021	-0.1222	0.1925	199,201	1
ref	118707	118709	2025_2028	1,1	0.8069	0.9775	0.0003	0.0536	0.2189	166,234	1
ref	118642	118644	2022_2025	1,1	0.8763	0.9775	0.0001	0.0338	0.2168	293,107	1
ref	118390	118392	2019_2022	1,1	0.4182	0.9274	0.0033	0.1797	0.2215	119,281	1
ref	118280	118282	2016_2019	1,1	0.9448	0.9873	2.4498e-05	0.0206	0.2976	44,356	1
ref	118014	118016	2013_2016	1,1	0.9777	0.9897	3.9797e-06	-0.0052	0.1863	198,202	1
ref	117434	117789	2008_2013	0,354	0.2111	0.8222	0.0080	-0.2711	0.2161	108,292	1
ref	117528	117530	2009_2012	1,1	0.7705	0.9734	0.0005	0.0897	0.3069	266,26	2
ref	117292	117293	2004_2007	1,1	0.7554	0.9729	0.0077	0.1416	0.4451	9,8	2
ref	117292	117293	2001_2004	1,1	0.1492	0.7496	0.1531	-0.6393	0.4170	10,7	2
ref	117200	117202	1997_2000	1,1	0.9617	0.9897	1.1781e-05	0.0095	0.1969	184,216	1
ref	116974	116976	1994_1997	1,1	0.1616	0.7669	0.0100	-0.3414	0.2430	315,85	1
ref	116741	116743	1991_1994	1,1	0.6391	0.9653	0.0011	0.1016	0.2163	128,272	1
ref	116590	116592	1988_1991	1,1	0.0018	0.0539	0.0486	0.6454	0.2039	279,121	1
ref	116290	116292	1985_1988	1,1	0.4619	0.9480	0.0028	0.1402	0.1902	239,161	1
ref	116047	116049	1982_1985	1,1	0.3349	0.8981	0.0047	0.1807	0.1869	221,179	1
ref	115841	115843	1979_1982	1,1	0.3726	0.9160	0.0041	0.3290	0.3681	367,33	1
ref	115745	115747	1976_1979	1,1	1.1750e-06	0.0001	0.1138	1.5647	0.3119	37,363	1
ref	115691	115693	1973_1976	1,1	0.6362	0.9653	0.0011	0.0927	0.1957	129,271	1
ref	115462	115464	1970_1973	1,1	0.8487	0.9775	0.0002	0.0745	0.3902	26,374	1
ref	115298	115300	1967_1970	1,1	0.2430	0.8668	0.0069	0.2996	0.2559	332,68	1
ref	115219	115221	1964_1967	1,1	0.3460	0.8981	0.0045	-0.2055	0.2175	115,285	1
ref	115128	115130	1961_1964	1,1	0.7111	0.9722	0.0007	0.0731	0.1972	177,223	1
ref	114856	114857	1959_1961	0,175	0.6075	0.9653	0.0013	-0.0999	0.1942	188,212	1
ref	114784	114786	1956_1959	1,1	0.4190	0.9274	0.0033	0.1752	0.2163	295,105	1
ref	114562	114564	1953_1956	1,1	0.5941	0.9653	0.0015	0.1416	0.2653	69,331	1
ref	114404	114406	1950_1953	1,1	0.7195	0.9722	0.0007	0.0684	0.1901	192,208	1
ref	114339	114340	1948_1950	0,258	0.7890	0.9734	0.0004	0.0576	0.2149	263,137	1
ref	114237	114239	1945_1948	1,1	0.1685	0.7755	0.0097	-0.2699	0.1953	161,239	1
ref	114045	114047	1942_1945	1,1	0.4147	0.9274	0.0034	-0.1750	0.2141	290,110	1
ref	113980	113982	1939_1942	1,1	0.9072	0.9827	6.9474e-05	0.0240	0.2060	127,273	1
ref	113719	113721	1936_1939	1,1	0.8698	0.9775	0.0001	-0.0434	0.2645	341,59	1
ref	113468	113470	1933_1936	1,1	3.0401e-06	0.0002	0.1055	-0.8163	0.1698	256,144	1
ref	113174	113175	1925_1933	0,632	0.6726	0.9674	0.0009	0.0836	0.1975	149,251	1
ref	113174	113175	1929_1932	1,1	0.6354	0.9653	0.0013	-0.0798	0.1679	68,183	2
ref	113174	113175	1926_1929	1,1	0.8548	0.9775	0.0002	-0.0386	0.2108	214,37	2
ref	112936	112938	1922_1925	1,1	0.7883	0.9734	0.0004	0.0546	0.2030	253,147	1
ref	112858	112859	1902_1922	0,1055	0.6321	0.9653	0.0012	0.0916	0.1909	207,193	1
ref	112858	112859	1918_1921	1,1	0.1036	0.6594	0.0187	-0.2632	0.1607	94,99	2
ref	112858	112859	1912_1915	1,1	0.5948	0.9653	0.0020	0.0996	0.1868	146,47	2
ref	112858	112859	1906_1909	1,1	0.8997	0.9815	0.0001	0.0208	0.1645	102,91	2
ref	112858	112859	1903_1906	1,1	0.2516	0.8668	0.0093	0.3385	0.2940	177,16	2
ref	112587	112589	1899_1902	1,1	0.3247	0.8981	0.0049	0.1918	0.1943	125,275	1
ref	112371	112373	1896_1899	1,1	0.4086	0.9274	0.0035	-0.3548	0.4284	377,23	1
ref	112097	112099	1893_1896	1,1	0.7538	0.9729	0.0005	-0.0938	0.2987	51,349	1
ref	111928	111930	1890_1893	1,1	0.7361	0.9722	0.0006	0.0688	0.2038	231,169	1
ref	111756	111758	1887_1890	1,1	0.3223	0.8981	0.0050	0.2036	0.2052	226,174	1
ref	111358	111682	1882_1887	0,323	0.4653	0.9480	0.0027	0.1806	0.2469	77,323	1
ref	111507	111509	1883_1886	1,1	0.6460	0.9662	0.0011	0.0782	0.1699	155,168	2
ref	111174	111176	1879_1882	1,1	0.0548	0.4914	0.0187	-0.3650	0.1889	176,224	1
ref	110984	110985	1877_1879	0,132	0.1307	0.7108	0.0116	-0.2909	0.1917	245,155	1
ref	110811	110813	1874_1877	1,1	0.1734	0.7782	0.0094	-0.4353	0.3186	359,41	1
ref	110531	110532	1854_1874	0,1310	0.7176	0.9722	0.0007	-0.0746	0.2059	282,118	1
ref	110531	110532	1870_1873	1,1	0.5505	0.9649	0.0038	0.1419	0.2368	95,23	2
ref	110531	110532	1867_1870	1,1	0.0606	0.5159	0.0370	0.3777	0.1989	80,38	2
ref	110531	110532	1864_1867	1,1	0.2845	0.8747	0.0122	-0.3742	0.3476	110,8	2
ref	110531	110532	1861_1864	1,1	0.2745	0.8668	0.0127	0.4363	0.3969	112,6	2
ref	110531	110532	1858_1861	1,1	0.5411	0.9649	0.0040	0.2030	0.3310	109,9	2
ref	110531	110532	1855_1858	1,1	0.1281	0.7108	0.0245	0.3825	0.2492	100,18	2
ref	110359	110361	1851_1854	1,1	0.3162	0.8981	0.0051	0.1912	0.1903	186,214	1
ref	110109	110111	1848_1851	1,1	0.6818	0.9703	0.0009	0.1090	0.2654	69,331	1
ref	109816	109818	1845_1848	1,1	0.0006	0.0210	0.0581	0.6318	0.1817	249,151	1
ref	109652	109654	1842_1845	1,1	0.5653	0.9653	0.0017	0.1182	0.2052	285,115	1
ref	109454	109456	1839_1842	1,1	0.5598	0.9649	0.0017	-0.1458	0.2496	328,72	1
ref	109241	109243	1836_1839	1,1	0.0844	0.5958	0.0151	0.3942	0.2273	310,90	1
ref	109153	109155	1833_1836	1,1	0.7785	0.9734	0.0004	-0.0797	0.2831	343,57	1
ref	108686	108688	1827_1830	1,1	0.5919	0.9653	0.0015	-0.1481	0.2759	58,342	1
ref	108430	108432	1824_1827	1,1	0.0019	0.0539	0.0481	0.6346	0.2016	129,271	1
ref	108060	108277	1819_1824	0,216	0.3975	0.9239	0.0037	0.1710	0.2016	225,175	1
ref	107844	107846	1816_1819	1,1	0.3410	0.8981	0.0046	0.3024	0.3168	358,42	1
ref	107710	107712	1813_1816	1,1	0.8116	0.9775	0.0003	0.0784	0.3283	362,38	1
ref	107651	107653	1810_1813	1,1	8.2129e-05	0.0035	0.0763	0.7843	0.1950	276,124	1
ref	107525	107527	1807_1810	1,1	0.0309	0.3922	0.0235	0.8260	0.3800	373,27	1
ref	107251	107253	1804_1807	1,1	0.0383	0.4356	0.0217	0.4113	0.1971	182,218	1
ref	107192	107194	1801_1804	1,1	0.8203	0.9775	0.0003	-0.0527	0.2317	306,94	1
ref	107046	107048	1798_1801	1,1	0.5667	0.9653	0.0017	0.1149	0.2002	246,154	1
ref	106862	106864	1795_1798	1,1	0.6893	0.9722	0.0008	-0.0751	0.1875	191,209	1
ref	106545	106547	1789_1792	1,1	0.5945	0.9653	0.0014	0.1017	0.1908	168,232	1
ref	106360	106362	1786_1789	1,1	0.5993	0.9653	0.0014	0.1111	0.2111	98,302	1
ref	105860	106146	1781_1786	0,285	0.7132	0.9722	0.0007	0.0793	0.2153	221,179	1
ref	105962	105964	1782_1785	1,1	0.0549	0.4914	0.0253	0.3623	0.1872	136,43	2
ref	105764	105765	1776_1781	0,356	1.9015e-07	2.3544e-05	0.1296	-0.9185	0.1700	168,232	1
ref	105764	105765	1777_1780	1,1	0.2493	0.8668	0.0087	0.2228	0.1926	50,182	2
ref	105698	105700	1773_1776	1,1	0.3808	0.9160	0.0039	-0.1821	0.2073	155,245	1
ref	105203	105205	1768_1771	1,1	0.6882	0.9722	0.0008	0.0904	0.2250	299,101	1
ref	104949	104951	1765_1768	1,1	0.5616	0.9649	0.0017	0.1193	0.2052	268,132	1
ref	104703	104705	1762_1765	1,1	0.2730	0.8668	0.0061	0.2310	0.2102	223,177	1
ref	104523	104524	1760_1762	0,282	0.6518	0.9662	0.0010	-0.1212	0.2682	72,328	1
ref	104288	104290	1757_1760	1,1	0.0849	0.5958	0.0151	-0.3407	0.1968	173,227	1
ref	104019	104021	1754_1757	1,1	0.2581	0.8668	0.0065	0.2448	0.2158	102,298	1
ref	103752	103754	1751_1754	1,1	0.1183	0.6810	0.0124	0.3142	0.2003	256,144	1
ref	103487	103489	1748_1751	1,1	0.3894	0.9160	0.0038	-0.1676	0.1944	232,168	1
ref	103288	103289	1746_1748	0,195	0.0551	0.4914	0.0186	0.3664	0.1899	172,228	1
ref	103047	103049	1743_1746	1,1	9.2055e-07	8.3586e-05	0.1159	0.9476	0.1869	275,125	1
ref	100949	102868	1708_1743	0,1918	0.4897	0.9515	0.0024	-0.1281	0.1851	224,176	1
ref	102649	102651	1739_1742	1,1	0.0053	0.1128	0.0592	-0.7964	0.2806	161,15	2
ref	102270	102272	1733_1736	1,1	0.0613	0.5179	0.0271	-0.4529	0.2399	151,25	2
ref	102083	102085	1730_1733	1,1	0.0421	0.4406	0.0319	0.5494	0.2677	21,155	2
ref	101966	101968	1727_1730	1,1	0.5111	0.9588	0.0034	-0.1240	0.1882	126,50	2
ref	101719	101721	1724_1727	1,1	0.0497	0.4880	0.0298	0.3485	0.1759	72,104	2
ref	101642	101644	1721_1724	1,1	0.6739	0.9675	0.0014	0.0801	0.1899	120,56	2
ref	101521	101523	1718_1721	1,1	0.3639	0.9130	0.0064	0.1936	0.2125	144,32	2
ref	101327	101329	1715_1718	1,1	0.1537	0.7510	0.0158	0.4118	0.2870	22,154	2
ref	101100	101102	1712_1715	1,1	0.3520	0.9034	0.0068	0.1656	0.1773	74,102	2
ref	101011	101013	1709_1712	1,1	0.8819	0.9775	0.0002	-0.0523	0.3510	167,9	2
ref	100749	100751	1705_1708	1,1	5.1745e-09	1.1746e-06	0.1602	1.0700	0.1750	229,171	1
ref	100607	100609	1702_1705	1,1	0.8431	0.9775	0.0002	-0.0450	0.2270	116,284	1
ref	100476	100478	1699_1702	1,1	0.9059	0.9827	7.1482e-05	0.0237	0.2005	188,212	1
ref	100372	100374	1696_1699	1,1	0.3356	0.8981	0.0047	0.2931	0.3036	352,48	1
ref	99889	100154	1694_1696	0,264	2.5353e-05	0.0013	0.0867	-1.1357	0.2632	54,346	1
ref	99604	99606	1691_1694	1,1	0.9228	0.9849	4.8046e-05	-0.0208	0.2140	295,105	1
ref	98391	99549	1674_1691	0,1157	0.9880	0.9960	1.1604e-06	0.0030	0.1991	126,274	1
ref	99456	99458	1687_1690	1,1	0.5940	0.9653	0.0017	0.0844	0.1581	181,93	2
ref	99008	99010	1681_1684	1,1	0.1589	0.7620	0.0115	0.2595	0.1834	220,54	2
ref	98765	98767	1678_1681	1,1	0.8278	0.9775	0.0003	-0.0661	0.3037	260,14	2
ref	98530	98532	1675_1678	1,1	0.9093	0.9827	7.5625e-05	-0.0204	0.1784	205,69	2
